decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,1,11,0,1,473.4864644155626,473.4864644155626,468.4246709467636
2,2,2,10,0,0,485.2514047968863,473.4864644155626,468.4246709467636
3,3,1,12,0,1,473.4410183781533,473.4410183781533,468.4246709467636
4,4,0,12,0,1,476.7663104084861,476.7663104084861,468.4246709467636
5,5,2,10,0,1,478.88084255814334,478.88084255814334,468.4246709467636
6,6,1,13,0,1,477.00857900218506,477.00857900218506,468.4246709467636
7,7,2,12,0,0,502.88962542471614,477.00857900218506,468.4246709467636
8,8,0,9,0,1,464.8124436472362,464.8124436472362,464.8124436472362
9,9,1,11,0,1,461.02866655067544,461.02866655067544,461.02866655067544
10,10,0,12,0,0,467.73826393877147,461.02866655067544,461.02866655067544
11,10,2,9,1,0,,461.02866655067544,461.02866655067544
12,11,0,12,0,1,460.6387374440449,460.6387374440449,460.6387374440449
13,12,0,12,0,1,461.02866655067544,461.02866655067544,460.6387374440449
14,13,0,11,0,1,461.33291604656023,461.33291604656023,460.6387374440449
15,14,1,12,0,1,462.1959041263153,462.1959041263153,460.6387374440449
16,15,2,10,0,0,493.34881285608486,462.1959041263153,460.6387374440449
17,16,1,10,0,0,495.5678881145731,462.1959041263153,460.6387374440449
18,17,2,11,0,1,467.0475791211603,467.0475791211603,460.6387374440449
19,17,0,12,1,0,,467.0475791211603,460.6387374440449
20,17,0,9,1,0,,467.0475791211603,460.6387374440449
21,18,2,10,0,0,507.8725183215397,467.0475791211603,460.6387374440449
22,19,1,10,0,1,462.00710352209234,462.00710352209234,460.6387374440449
23,20,2,9,0,1,461.82487362767927,461.82487362767927,460.6387374440449
24,21,2,12,0,1,463.99392431592304,463.99392431592304,460.6387374440449
25,22,0,13,0,0,478.6049652858542,463.99392431592304,460.6387374440449
26,23,0,11,0,0,503.96717959582395,463.99392431592304,460.6387374440449
27,24,1,11,0,1,464.46902829633694,464.46902829633694,460.6387374440449
28,25,2,11,0,1,448.6063978814789,448.6063978814789,448.6063978814789
29,26,0,11,0,0,459.1109203345193,448.6063978814789,448.6063978814789
30,27,0,11,0,1,446.0071063420124,446.0071063420124,446.0071063420124
31,28,0,12,0,1,447.27627487837236,447.27627487837236,446.0071063420124
32,29,2,11,0,0,545.2967516040117,447.27627487837236,446.0071063420124
33,30,0,12,0,0,463.05129674883443,447.27627487837236,446.0071063420124
34,31,2,11,0,1,447.4585047727854,447.4585047727854,446.0071063420124
35,32,2,11,0,1,447.27627487837236,447.27627487837236,446.0071063420124
36,33,2,13,0,1,448.1299767096093,448.1299767096093,446.0071063420124
37,34,1,12,0,0,479.6681821496178,448.1299767096093,446.0071063420124
38,35,2,12,0,0,459.6133361827857,448.1299767096093,446.0071063420124
39,36,0,13,0,1,448.20026651926116,448.20026651926116,446.0071063420124
40,37,1,12,0,0,475.092816355621,448.20026651926116,446.0071063420124
41,38,0,10,0,0,457.996809609635,448.20026651926116,446.0071063420124
42,39,0,11,0,1,447.75103506130506,447.75103506130506,446.0071063420124
43,40,0,12,0,1,446.5269048429654,446.5269048429654,446.0071063420124
44,41,0,9,0,1,445.3866209969992,445.3866209969992,445.3866209969992
45,42,0,10,0,1,445.9728794524804,445.9728794524804,445.3866209969992
46,43,2,9,0,0,476.5382954808159,445.9728794524804,445.3866209969992
47,44,0,10,0,0,460.3475239936855,445.9728794524804,445.3866209969992
48,45,2,11,0,0,448.9286295568545,445.9728794524804,445.3866209969992
49,46,2,13,0,0,491.67753516351837,445.9728794524804,445.3866209969992
50,47,0,12,0,0,458.2147102298147,445.9728794524804,445.3866209969992
51,48,2,13,0,0,457.4562389256568,445.9728794524804,445.3866209969992
52,48,0,11,1,0,,445.9728794524804,445.3866209969992
53,49,0,10,0,1,444.6574330659754,444.6574330659754,444.6574330659754
54,50,2,12,0,0,580.6709827860228,444.6574330659754,444.6574330659754
55,51,2,10,0,0,457.2557374136131,444.6574330659754,444.6574330659754
56,52,0,12,0,0,486.8059673783169,444.6574330659754,444.6574330659754
57,53,0,10,0,1,443.38826452961547,443.38826452961547,443.38826452961547
58,54,2,9,0,1,443.8886860071233,443.8886860071233,443.38826452961547
59,55,0,10,0,0,458.10795374046126,443.8886860071233,443.38826452961547
60,56,1,10,0,0,471.07567613407195,443.8886860071233,443.38826452961547
61,57,0,12,0,1,444.30636516969156,444.30636516969156,443.38826452961547
62,58,0,10,0,0,474.6743488181833,444.30636516969156,443.38826452961547
63,59,1,11,0,1,443.8886860071233,443.8886860071233,443.38826452961547
64,60,2,10,0,0,455.62851064007424,443.8886860071233,443.38826452961547
65,61,2,10,0,0,457.75615889112095,443.8886860071233,443.38826452961547
66,62,1,10,0,0,471.97542662445886,443.8886860071233,443.38826452961547
67,63,2,10,0,0,465.97304854981786,443.8886860071233,443.38826452961547
68,64,0,12,0,1,444.2562481817805,444.2562481817805,443.38826452961547
69,65,0,9,0,0,483.30894735614015,444.2562481817805,443.38826452961547
70,66,1,12,0,0,471.4432383087292,444.2562481817805,443.38826452961547
71,67,0,10,0,1,443.8886860071233,443.8886860071233,443.38826452961547
72,68,0,13,0,0,458.10795374046126,443.8886860071233,443.38826452961547
73,69,0,12,0,0,533.3702058883488,443.8886860071233,443.38826452961547
74,70,2,12,0,1,443.38826452961547,443.38826452961547,443.38826452961547
75,71,1,9,0,0,468.1567974425197,443.38826452961547,443.38826452961547
76,72,2,10,0,1,443.8886860071233,443.8886860071233,443.38826452961547
77,73,1,9,0,0,457.69922193743497,443.8886860071233,443.38826452961547
78,74,2,12,0,0,457.699221937435,443.8886860071233,443.38826452961547
79,75,0,11,0,0,457.699221937435,443.8886860071233,443.38826452961547
80,76,2,12,0,0,458.48264353623654,443.8886860071233,443.38826452961547
81,77,2,10,0,0,455.0049570477792,443.8886860071233,443.38826452961547
82,78,1,10,0,0,471.07567613407195,443.8886860071233,443.38826452961547
83,79,1,13,0,0,471.07567613407195,443.8886860071233,443.38826452961547
84,80,0,13,0,0,457.75615889112095,443.8886860071233,443.38826452961547
85,81,0,12,0,0,447.16773766966674,443.8886860071233,443.38826452961547
86,82,1,9,0,0,458.10795374046126,443.8886860071233,443.38826452961547
87,83,2,10,0,0,454.39320846016363,443.8886860071233,443.38826452961547
88,84,1,12,0,0,471.07567613407195,443.8886860071233,443.38826452961547
89,85,1,12,0,0,458.10795374046126,443.8886860071233,443.38826452961547
90,86,2,13,0,0,453.1217726906431,443.8886860071233,443.38826452961547
91,87,2,13,0,1,444.3886860071232,444.3886860071232,443.38826452961547
92,88,1,12,0,1,444.75624818178045,444.75624818178045,443.38826452961547
93,89,1,10,0,0,476.1040190686429,444.75624818178045,443.38826452961547
94,90,2,13,0,0,452.2171899173161,444.75624818178045,443.38826452961547
95,91,1,13,0,0,546.0770924677338,444.75624818178045,443.38826452961547
96,92,1,9,0,0,471.07567613407195,444.75624818178045,443.38826452961547
97,93,0,12,0,0,453.80510360090904,444.75624818178045,443.38826452961547
98,94,2,11,0,1,444.3886860071232,444.3886860071232,443.38826452961547
99,95,2,12,0,0,458.2561588911209,444.3886860071232,443.38826452961547
100,96,2,13,0,0,455.29657420470215,444.3886860071232,443.38826452961547
101,97,0,13,0,1,444.11168444360686,444.11168444360686,443.38826452961547
102,98,0,13,0,1,443.6116844436069,443.6116844436069,443.38826452961547
103,99,2,10,0,1,444.9116844436069,444.9116844436069,443.38826452961547
104,100,0,9,0,1,447.06514123910074,447.06514123910074,443.38826452961547
105,101,1,10,0,0,468.2077597184923,447.06514123910074,443.38826452961547
106,102,0,10,0,1,447.25610162865064,447.25610162865064,443.38826452961547
107,103,1,10,0,0,457.072804302443,447.25610162865064,443.38826452961547
108,104,2,10,0,1,451.30558663057775,451.30558663057775,443.38826452961547
109,105,2,12,0,0,463.70117925977326,451.30558663057775,443.38826452961547
110,106,2,9,0,0,453.4666038692925,451.30558663057775,443.38826452961547
111,107,2,12,0,0,457.9613332822385,451.30558663057775,443.38826452961547
112,108,1,11,0,0,539.3229443405013,451.30558663057775,443.38826452961547
113,109,2,11,0,0,463.595621317509,451.30558663057775,443.38826452961547
114,110,0,10,0,0,465.899544159691,451.30558663057775,443.38826452961547
115,111,2,10,0,0,456.2000141126533,451.30558663057775,443.38826452961547
116,112,2,11,0,0,459.1807172653092,451.30558663057775,443.38826452961547
117,113,1,10,0,1,443.9274107692149,443.9274107692149,443.38826452961547
118,114,1,11,0,0,452.9762661883434,443.9274107692149,443.38826452961547
119,115,1,10,0,1,444.34508993178315,444.34508993178315,443.38826452961547
120,116,2,12,0,1,451.0039563154693,451.0039563154693,443.38826452961547
