decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
1,0,0,10,1,0,475.1445356234361,475.1445356234361,
2,1,1,9,0,0,475.1445356234361,475.1445356234361,498.78827634357344
3,2,1,10,0,1,468.89831351154385,468.89831351154385,468.89831351154385
4,3,1,10,0,0,468.89831351154385,468.89831351154385,488.02354517469905
5,4,1,11,0,0,468.89831351154385,468.89831351154385,482.97204732125977
6,5,2,10,0,1,432.533812808131,432.533812808131,432.533812808131
7,6,1,11,0,0,432.533812808131,432.533812808131,478.82758685586975
8,7,0,8,0,0,432.533812808131,432.533812808131,451.1994811548727
9,8,0,11,0,1,424.82098537522467,424.82098537522467,424.82098537522467
10,9,2,11,0,0,424.82098537522467,424.82098537522467,432.533812808131
11,10,2,11,0,1,426.4452625796393,424.82098537522467,426.4452625796393
12,11,2,9,0,0,426.4452625796393,424.82098537522467,436.10526204538814
13,12,1,10,0,0,426.4452625796393,424.82098537522467,436.10526204538814
14,13,0,12,0,0,426.4452625796393,424.82098537522467,443.99064634348633
15,14,1,9,0,0,426.4452625796393,424.82098537522467,436.10526204538814
16,15,2,11,0,0,426.4452625796393,424.82098537522467,445.23044737441427
17,16,0,9,0,1,431.8078849963139,424.82098537522467,431.8078849963139
18,17,0,12,0,1,432.08101381579775,424.82098537522467,432.08101381579775
19,18,0,8,0,0,432.08101381579775,424.82098537522467,433.64251293786435
20,19,1,11,0,1,431.08101381579775,424.82098537522467,431.08101381579775
21,20,0,11,0,1,430.07730297538257,424.82098537522467,430.07730297538257
22,21,2,11,0,0,430.07730297538257,424.82098537522467,474.7687321204954
23,22,0,10,0,1,432.64251293786435,424.82098537522467,432.64251293786435
24,23,0,8,0,1,431.08101381579775,424.82098537522467,431.08101381579775
25,24,0,9,0,1,430.07730297538257,424.82098537522467,430.07730297538257
26,25,2,9,0,0,430.07730297538257,424.82098537522467,446.74052290612246
27,26,0,10,0,1,431.08101381579775,424.82098537522467,431.08101381579775
28,27,2,12,0,0,431.08101381579775,424.82098537522467,432.64251293786435
29,28,1,10,0,0,431.08101381579775,424.82098537522467,447.7833473957639
