decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
1,0,0,11,1,0,493.21545961798734,493.21545961798734,
2,0,0,9,1,0,493.21545961798734,493.21545961798734,
3,0,0,9,1,0,493.21545961798734,493.21545961798734,
4,1,2,9,0,1,495.91545961798727,493.21545961798734,495.91545961798727
5,2,2,10,0,1,496.0154596179874,493.21545961798734,496.0154596179874
6,3,2,9,0,0,496.0154596179874,493.21545961798734,499.69247472968215
7,4,0,8,0,0,496.0154596179874,493.21545961798734,498.81545961798724
8,4,1,8,1,0,496.0154596179874,493.21545961798734,
9,4,1,8,1,0,496.0154596179874,493.21545961798734,
10,4,1,8,1,0,496.0154596179874,493.21545961798734,
11,4,1,11,1,0,496.0154596179874,493.21545961798734,
12,5,2,10,0,0,496.0154596179874,493.21545961798734,507.7959817371276
13,5,0,8,1,0,496.0154596179874,493.21545961798734,
14,6,2,9,0,0,496.0154596179874,493.21545961798734,496.31545961798736
15,7,2,8,0,0,496.0154596179874,493.21545961798734,510.88450140729844
16,8,0,8,0,1,495.6154596179873,493.21545961798734,495.6154596179873
17,8,2,10,1,0,495.6154596179873,493.21545961798734,
18,8,1,9,1,0,495.6154596179873,493.21545961798734,
19,8,1,11,1,0,495.6154596179873,493.21545961798734,
20,8,0,9,1,0,495.6154596179873,493.21545961798734,
21,8,0,7,1,0,495.6154596179873,493.21545961798734,
22,8,1,9,1,0,495.6154596179873,493.21545961798734,
23,9,1,8,0,0,495.6154596179873,493.21545961798734,756.5559131686326
24,10,1,9,0,1,478.7756400372914,478.7756400372914,478.7756400372914
25,11,2,11,0,1,480.70382521326155,478.7756400372914,480.70382521326155
26,12,2,9,0,0,480.70382521326155,478.7756400372914,565.3242798740573
27,13,2,10,0,0,480.70382521326155,478.7756400372914,494.5195293409798
28,14,0,9,0,0,480.70382521326155,478.7756400372914,510.31030329441256
29,15,2,10,0,0,480.70382521326155,478.7756400372914,491.9170052763067
30,16,0,11,0,0,480.70382521326155,478.7756400372914,510.41030329441253
31,17,0,10,0,0,480.70382521326155,478.7756400372914,606.172809114404
32,18,1,9,0,0,480.70382521326155,478.7756400372914,494.48993436357654
33,19,0,11,0,0,480.70382521326155,478.7756400372914,717.8187793016364
34,20,0,9,0,0,480.70382521326155,478.7756400372914,548.2069162672128
35,21,1,10,0,0,480.70382521326155,478.7756400372914,632.1198176489181
36,22,0,9,0,0,480.70382521326155,478.7756400372914,489.70957900570556
37,23,2,9,0,0,480.70382521326155,478.7756400372914,490.3924602994988
38,24,1,11,0,0,480.70382521326155,478.7756400372914,633.3717195609513
39,25,2,9,0,0,480.70382521326155,478.7756400372914,510.41030329441253
40,26,2,8,0,0,480.70382521326155,478.7756400372914,532.5773076505014
41,27,2,10,0,0,480.70382521326155,478.7756400372914,510.41030329441253
42,28,2,9,0,1,481.46590163003384,478.7756400372914,481.46590163003384
43,29,1,8,0,1,474.3659016300338,474.3659016300338,474.3659016300338
