decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
1,0,0,11,1,0,493.21545961798734,493.21545961798734,
2,0,0,9,1,0,493.21545961798734,493.21545961798734,
3,0,0,9,1,0,493.21545961798734,493.21545961798734,
4,1,2,9,0,1,495.91545961798727,493.21545961798734,495.91545961798727
5,2,2,10,0,1,496.0154596179874,493.21545961798734,496.0154596179874
6,3,2,9,0,0,496.0154596179874,493.21545961798734,499.69247472968215
7,3,1,8,1,0,496.0154596179874,493.21545961798734,
8,4,1,10,0,0,496.0154596179874,493.21545961798734,556.3362492714347
9,4,1,8,1,0,496.0154596179874,493.21545961798734,
10,5,1,8,0,0,496.0154596179874,493.21545961798734,609.3987396471716
11,5,1,9,1,0,496.0154596179874,493.21545961798734,
12,6,2,7,0,0,496.0154596179874,493.21545961798734,498.21545961798734
13,7,0,9,0,1,498.21545961798734,493.21545961798734,498.21545961798734
14,8,1,10,0,1,498.1663331142894,493.21545961798734,498.1663331142894
15,9,2,10,0,1,495.2712655023803,493.21545961798734,495.2712655023803
16,10,0,8,0,1,491.6483052519693,491.6483052519693,491.6483052519693
17,11,2,10,0,1,491.0939907156693,491.0939907156693,491.0939907156693
18,11,1,7,1,0,491.0939907156693,491.0939907156693,
19,11,1,9,1,0,491.0939907156693,491.0939907156693,
20,12,0,9,0,1,490.8939907156693,490.8939907156693,490.8939907156693
21,13,0,10,0,1,496.6861920319931,490.8939907156693,496.6861920319931
22,13,1,8,1,0,496.6861920319931,490.8939907156693,
23,13,1,8,1,0,496.6861920319931,490.8939907156693,
24,13,1,10,1,0,496.6861920319931,490.8939907156693,
25,14,2,10,0,0,496.6861920319931,490.8939907156693,498.6704446376326
26,15,2,9,0,1,496.78619203199304,490.8939907156693,496.78619203199304
27,16,2,9,0,1,488.79399071566934,488.79399071566934,488.79399071566934
28,16,1,9,1,0,488.79399071566934,488.79399071566934,
29,16,2,10,1,0,488.79399071566934,488.79399071566934,
30,16,0,9,1,0,488.79399071566934,488.79399071566934,
31,17,0,10,0,1,488.3939907156693,488.3939907156693,488.3939907156693
32,18,1,8,0,0,488.3939907156693,488.3939907156693,495.34613819645256
33,19,0,10,0,0,488.3939907156693,488.3939907156693,490.99086373153733
34,20,0,7,0,0,488.3939907156693,488.3939907156693,495.34613819645256
35,20,1,8,1,0,488.3939907156693,488.3939907156693,
36,21,1,8,0,0,488.3939907156693,488.3939907156693,495.34613819645256
37,21,2,11,1,0,488.3939907156693,488.3939907156693,
38,22,1,8,0,0,488.3939907156693,488.3939907156693,495.34613819645256
39,23,0,10,0,1,491.90303244225066,488.3939907156693,491.90303244225066
40,24,2,9,0,1,493.7155934398244,488.3939907156693,493.7155934398244
41,24,2,8,1,0,493.7155934398244,488.3939907156693,
42,24,2,7,1,0,493.7155934398244,488.3939907156693,
43,24,1,10,1,0,493.7155934398244,488.3939907156693,
44,24,1,8,1,0,493.7155934398244,488.3939907156693,
