decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
1,0,1,8,1,0,437.69285683738474,437.69285683738474,
2,1,1,8,0,1,439.8335905838766,437.69285683738474,439.8335905838766
3,2,0,11,0,1,437.69285683738474,437.69285683738474,437.69285683738474
4,2,2,10,1,0,437.69285683738474,437.69285683738474,
5,3,1,10,0,0,437.69285683738474,437.69285683738474,450.6401944064649
6,3,2,10,1,0,437.69285683738474,437.69285683738474,
7,3,1,8,1,0,437.69285683738474,437.69285683738474,
8,3,0,11,1,0,437.69285683738474,437.69285683738474,
9,3,0,9,1,0,437.69285683738474,437.69285683738474,
10,4,2,10,0,0,437.69285683738474,437.69285683738474,491.51668649455735
11,4,1,9,1,0,437.69285683738474,437.69285683738474,
12,4,0,8,1,0,437.69285683738474,437.69285683738474,
13,5,1,9,0,0,437.69285683738474,437.69285683738474,451.03818511788376
14,5,0,10,1,0,437.69285683738474,437.69285683738474,
15,6,0,10,0,0,437.69285683738474,437.69285683738474,452.2244835718168
16,6,1,8,1,0,437.69285683738474,437.69285683738474,
17,7,2,10,0,0,437.69285683738474,437.69285683738474,466.8322855520711
18,7,2,11,1,0,437.69285683738474,437.69285683738474,
19,7,0,10,1,0,437.69285683738474,437.69285683738474,
20,7,1,10,1,0,437.69285683738474,437.69285683738474,
21,7,0,9,1,0,437.69285683738474,437.69285683738474,
22,8,0,10,0,1,442.15925001938456,437.69285683738474,442.15925001938456
23,9,2,10,0,0,442.15925001938456,437.69285683738474,444.25806252430664
24,10,1,9,0,1,441.05925001938454,437.69285683738474,441.05925001938454
25,11,1,10,0,1,442.6592500193845,437.69285683738474,442.6592500193845
26,12,1,11,0,1,441.05925001938454,437.69285683738474,441.05925001938454
27,12,2,7,1,0,441.05925001938454,437.69285683738474,
28,13,2,9,0,1,437.69285683738474,437.69285683738474,437.69285683738474
29,13,1,10,1,0,437.69285683738474,437.69285683738474,
30,13,1,9,1,0,437.69285683738474,437.69285683738474,
31,14,1,10,0,1,453.88777039368165,437.69285683738474,453.88777039368165
32,15,2,9,0,1,448.77578647340175,437.69285683738474,448.77578647340175
33,16,0,9,0,0,448.77578647340175,437.69285683738474,454.51839029789045
34,17,0,10,0,1,448.97578647340174,437.69285683738474,448.97578647340174
