decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
1,0,0,11,1,0,493.21545961798734,493.21545961798734,
2,0,0,9,1,0,493.21545961798734,493.21545961798734,
3,0,0,9,1,0,493.21545961798734,493.21545961798734,
4,1,2,9,0,1,495.91545961798727,493.21545961798734,495.91545961798727
5,2,2,10,0,1,496.0154596179874,493.21545961798734,496.0154596179874
6,2,1,9,1,0,496.0154596179874,493.21545961798734,
7,3,1,8,0,1,495.6154596179873,493.21545961798734,495.6154596179873
8,4,1,8,0,1,494.81545961798724,493.21545961798734,494.81545961798724
9,5,1,8,0,1,493.21545961798734,493.21545961798734,493.21545961798734
10,5,1,8,1,0,493.21545961798734,493.21545961798734,
11,5,1,11,1,0,493.21545961798734,493.21545961798734,
12,5,1,8,1,0,493.21545961798734,493.21545961798734,
13,6,0,10,0,0,493.21545961798734,493.21545961798734,626.2444775810817
14,6,1,9,1,0,493.21545961798734,493.21545961798734,
15,7,2,9,0,0,493.21545961798734,493.21545961798734,539.1383306272751
16,7,0,8,1,0,493.21545961798734,493.21545961798734,
17,8,2,10,0,0,493.21545961798734,493.21545961798734,561.5688224612462
18,9,1,8,0,0,493.21545961798734,493.21545961798734,500.5651759181911
19,9,1,10,1,0,493.21545961798734,493.21545961798734,
20,9,0,9,1,0,493.21545961798734,493.21545961798734,
21,10,0,9,0,0,493.21545961798734,493.21545961798734,555.7794960996328
22,10,1,9,1,0,493.21545961798734,493.21545961798734,
23,11,1,8,0,0,493.21545961798734,493.21545961798734,555.7794960996328
24,11,1,10,1,0,493.21545961798734,493.21545961798734,
25,12,2,10,0,1,493.81545961798724,493.21545961798734,493.81545961798724
26,13,2,10,0,1,493.81545961798736,493.21545961798734,493.81545961798736
27,14,2,8,0,1,493.81545961798724,493.21545961798734,493.81545961798724
28,15,1,9,0,1,476.9756400372914,476.9756400372914,476.9756400372914
29,15,2,8,1,0,476.9756400372914,476.9756400372914,
30,16,0,9,0,0,476.9756400372914,476.9756400372914,524.3204726063199
31,17,1,10,0,0,476.9756400372914,476.9756400372914,506.41674320387364
32,18,1,10,0,0,476.9756400372914,476.9756400372914,499.7210043379127
33,19,0,11,0,1,469.74845332318444,469.74845332318444,469.74845332318444
34,20,0,9,0,0,469.74845332318444,469.74845332318444,505.56497675167043
35,21,1,8,0,0,469.74845332318444,469.74845332318444,473.14823202125933
36,22,1,9,0,0,469.74845332318444,469.74845332318444,473.14823202125933
37,23,2,9,0,0,469.74845332318444,469.74845332318444,518.2793409914841
38,24,1,8,0,1,467.5386802515662,467.5386802515662,467.5386802515662
39,25,0,10,0,0,467.5386802515662,467.5386802515662,567.904413413831
40,26,2,10,0,0,467.5386802515662,467.5386802515662,549.2439403340936
41,27,0,10,0,1,467.3386802515662,467.3386802515662,467.3386802515662
42,28,2,9,0,0,467.3386802515662,467.3386802515662,482.0536044642992
43,29,1,9,0,0,467.3386802515662,467.3386802515662,478.32201852870816
