decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,2,8,0,0,485.90477196725215,437.69285683738474,437.69285683738474
2,2,0,10,0,0,438.2928568373847,437.69285683738474,437.69285683738474
3,3,0,10,0,0,458.4018952077768,437.69285683738474,437.69285683738474
4,4,2,9,0,0,457.9108990040792,437.69285683738474,437.69285683738474
5,4,2,10,1,0,,437.69285683738474,437.69285683738474
6,4,2,9,1,0,,437.69285683738474,437.69285683738474
7,5,2,8,0,1,438.45323005588756,438.45323005588756,437.69285683738474
8,6,0,9,0,1,435.7101189724492,435.7101189724492,435.7101189724492
9,7,0,10,0,1,438.6101189724493,438.6101189724493,435.7101189724492
10,8,2,10,0,0,467.5993811208368,438.6101189724493,435.7101189724492
11,9,1,10,0,1,435.4101189724492,435.4101189724492,435.4101189724492
12,9,2,8,1,0,,435.4101189724492,435.4101189724492
13,9,1,9,1,0,,435.4101189724492,435.4101189724492
14,10,0,10,0,1,435.8101189724492,435.8101189724492,435.4101189724492
15,10,0,8,1,0,,435.8101189724492,435.4101189724492
16,10,2,8,1,0,,435.8101189724492,435.4101189724492
17,11,2,8,0,1,435.4101189724492,435.4101189724492,435.4101189724492
18,11,2,8,1,0,,435.4101189724492,435.4101189724492
19,11,0,9,1,0,,435.4101189724492,435.4101189724492
20,11,1,9,1,0,,435.4101189724492,435.4101189724492
21,11,2,8,1,0,,435.4101189724492,435.4101189724492
22,11,0,9,1,0,,435.4101189724492,435.4101189724492
23,12,2,10,0,1,437.9532300558875,437.9532300558875,435.4101189724492
24,13,1,9,0,1,446.6728191745266,446.6728191745266,435.4101189724492
25,14,2,11,0,0,618.307750756096,446.6728191745266,435.4101189724492
26,15,1,11,0,1,443.41011897244914,443.41011897244914,435.4101189724492
27,15,2,9,1,0,,443.41011897244914,435.4101189724492
28,16,2,10,0,1,442.6101189724492,442.6101189724492,435.4101189724492
29,17,1,10,0,1,442.6101189724492,442.6101189724492,435.4101189724492
30,18,1,9,0,1,442.1101189724492,442.1101189724492,435.4101189724492
31,19,0,8,0,1,441.6101189724492,441.6101189724492,435.4101189724492
32,20,2,10,0,0,455.66830060720525,441.6101189724492,435.4101189724492
33,20,0,9,1,0,,441.6101189724492,435.4101189724492
34,21,0,7,0,0,444.66574244817735,441.6101189724492,435.4101189724492
35,21,0,10,1,0,,441.6101189724492,435.4101189724492
36,22,1,9,0,1,441.8101189724492,441.8101189724492,435.4101189724492
37,23,2,11,0,1,441.6101189724492,441.6101189724492,435.4101189724492
38,23,1,11,1,0,,441.6101189724492,435.4101189724492
39,24,2,11,0,0,494.83394862962166,441.6101189724492,435.4101189724492
40,24,2,8,1,0,,441.6101189724492,435.4101189724492
41,25,2,9,0,1,439.9101189724492,439.9101189724492,435.4101189724492
42,25,1,8,1,0,,439.9101189724492,435.4101189724492
43,26,2,10,0,0,470.2343549727485,439.9101189724492,435.4101189724492
44,26,1,10,1,0,,439.9101189724492,435.4101189724492
45,27,2,9,0,1,439.6101189724492,439.6101189724492,435.4101189724492
46,28,2,9,0,0,473.97904427518847,439.6101189724492,435.4101189724492
47,29,1,11,0,1,439.1101189724492,439.1101189724492,435.4101189724492
48,29,0,8,1,0,,439.1101189724492,435.4101189724492
49,30,2,9,0,0,555.1682111315886,439.1101189724492,435.4101189724492
50,31,2,11,0,1,441.1101189724492,441.1101189724492,435.4101189724492
51,32,2,10,0,0,531.2109019570613,441.1101189724492,435.4101189724492
52,33,2,9,0,0,455.212986263677,441.1101189724492,435.4101189724492
53,34,1,9,0,1,443.11264429082496,443.11264429082496,435.4101189724492
54,35,1,9,0,0,532.3323666029303,443.11264429082496,435.4101189724492
55,35,0,9,1,0,,443.11264429082496,435.4101189724492
56,36,1,11,0,1,442.75395098534153,442.75395098534153,435.4101189724492
57,37,0,8,0,1,441.49812766201717,441.49812766201717,435.4101189724492
58,38,2,11,0,1,440.9860577256476,440.9860577256476,435.4101189724492
59,39,0,10,0,1,441.25245090764736,441.25245090764736,435.4101189724492
60,40,2,9,0,1,441.4860577256475,441.4860577256475,435.4101189724492
61,41,0,10,0,1,440.9860577256476,440.9860577256476,435.4101189724492
62,41,1,9,1,0,,440.9860577256476,435.4101189724492
63,41,2,8,1,0,,440.9860577256476,435.4101189724492
64,42,2,10,0,1,440.78605772564765,440.78605772564765,435.4101189724492
65,42,2,9,1,0,,440.78605772564765,435.4101189724492
66,42,1,9,1,0,,440.78605772564765,435.4101189724492
67,43,1,9,0,0,446.49375439598055,440.78605772564765,435.4101189724492
68,44,2,8,0,0,554.8501889291186,440.78605772564765,435.4101189724492
69,44,0,9,1,0,,440.78605772564765,435.4101189724492
70,44,0,8,1,0,,440.78605772564765,435.4101189724492
71,45,2,11,0,1,440.6339793406701,440.6339793406701,435.4101189724492
72,46,1,9,0,0,446.341676011003,440.6339793406701,435.4101189724492
73,47,2,10,0,0,482.91622599051215,440.6339793406701,435.4101189724492
74,48,2,8,0,0,445.0281845663949,440.6339793406701,435.4101189724492
75,49,2,11,0,0,472.1156727219301,440.6339793406701,435.4101189724492
76,49,0,10,1,0,,440.6339793406701,435.4101189724492
77,50,0,11,0,1,448.4005013563486,448.4005013563486,435.4101189724492
78,51,0,10,0,0,472.2650744399904,448.4005013563486,435.4101189724492
79,52,2,9,0,1,450.73924447069544,450.73924447069544,435.4101189724492
80,53,2,11,0,1,450.6237350671783,450.6237350671783,435.4101189724492
81,53,2,8,1,0,,450.6237350671783,435.4101189724492
82,53,2,11,1,0,,450.6237350671783,435.4101189724492
83,53,1,8,1,0,,450.6237350671783,435.4101189724492
84,54,1,9,0,0,456.32373506717835,450.6237350671783,435.4101189724492
85,55,0,9,0,0,460.22053460208616,450.6237350671783,435.4101189724492
86,56,1,8,0,1,443.54845004694926,443.54845004694926,435.4101189724492
87,57,2,10,0,1,440.3967363944508,440.3967363944508,435.4101189724492
88,58,0,9,0,0,560.7797503866941,440.3967363944508,435.4101189724492
89,59,1,10,0,1,440.6339793406701,440.6339793406701,435.4101189724492
90,59,2,7,1,0,,440.6339793406701,435.4101189724492
91,60,1,10,0,0,451.7578566232315,440.6339793406701,435.4101189724492
92,61,2,9,0,1,440.7860577256476,440.7860577256476,435.4101189724492
93,61,2,8,1,0,,440.7860577256476,435.4101189724492
94,62,2,9,0,0,471.0365285759764,440.7860577256476,435.4101189724492
95,62,0,9,1,0,,440.7860577256476,435.4101189724492
96,63,1,9,0,0,445.18026295137236,440.7860577256476,435.4101189724492
97,64,0,9,0,1,440.6339793406701,440.6339793406701,435.4101189724492
