decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,0,11,0,1,526.7486021067773,526.7486021067773,526.7486021067773
2,1,0,10,1,0,,526.7486021067773,526.7486021067773
3,2,1,10,0,1,522.0166096413869,522.0166096413869,522.0166096413869
4,3,2,11,0,1,528.4819048157581,528.4819048157581,522.0166096413869
5,3,1,10,1,0,,528.4819048157581,522.0166096413869
6,4,2,9,0,1,528.1179404416553,528.1179404416553,522.0166096413869
7,5,0,10,0,0,539.6344746306929,528.1179404416553,522.0166096413869
8,5,1,9,1,0,,528.1179404416553,522.0166096413869
9,6,0,11,0,1,528.4627972542219,528.4627972542219,522.0166096413869
10,7,0,9,0,1,528.3627972542218,528.3627972542218,522.0166096413869
11,7,0,10,1,0,,528.3627972542218,522.0166096413869
12,8,1,11,0,1,528.8825349443341,528.8825349443341,522.0166096413869
13,9,1,10,0,1,528.3627972542218,528.3627972542218,522.0166096413869
14,9,1,9,1,0,,528.3627972542218,522.0166096413869
15,10,0,8,0,1,521.3936808086453,521.3936808086453,521.3936808086453
16,10,2,10,1,0,,521.3936808086453,521.3936808086453
17,11,0,9,0,0,730.3132717049288,521.3936808086453,521.3936808086453
18,12,2,11,0,1,521.4936808086453,521.4936808086453,521.3936808086453
19,13,1,11,0,1,521.3936808086453,521.3936808086453,521.3936808086453
20,14,1,10,0,1,521.497302737344,521.497302737344,521.3936808086453
21,15,1,10,0,1,521.3936808086453,521.3936808086453,521.3936808086453
22,16,0,11,0,0,528.8825349443341,521.3936808086453,521.3936808086453
23,17,2,11,0,1,521.497302737344,521.497302737344,521.3936808086453
24,18,1,11,0,1,521.3936808086453,521.3936808086453,521.3936808086453
25,18,0,10,1,0,,521.3936808086453,521.3936808086453
26,19,2,9,0,1,524.8936808086453,524.8936808086453,521.3936808086453
27,20,0,9,0,1,519.7422155975272,519.7422155975272,519.7422155975272
28,21,2,9,0,0,524.6861600623224,519.7422155975272,519.7422155975272
29,22,0,11,0,1,514.0020956490798,514.0020956490798,514.0020956490798
30,23,1,9,0,0,519.7422155975272,514.0020956490798,514.0020956490798
31,24,2,8,0,0,522.2535128454675,514.0020956490798,514.0020956490798
32,25,2,9,0,1,523.0167472045398,523.0167472045398,514.0020956490798
33,26,2,11,0,1,513.2020956490799,513.2020956490799,513.2020956490799
34,27,0,8,0,0,516.7993140936284,513.2020956490799,513.2020956490799
35,28,0,9,0,1,511.40541321684157,511.40541321684157,511.40541321684157
36,29,0,10,0,1,510.3262718623297,510.3262718623297,510.3262718623297
