decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,2,9,0,1,460.3811834796021,460.3811834796021,459.1633905105962
2,2,0,9,0,1,464.4925285497862,464.4925285497862,459.1633905105962
3,3,1,9,0,1,461.08239874177275,461.08239874177275,459.1633905105962
4,4,0,9,0,0,466.19570902598576,461.08239874177275,459.1633905105962
5,4,2,11,1,0,,461.08239874177275,459.1633905105962
6,5,0,11,0,1,459.0380553199699,459.0380553199699,459.0380553199699
7,6,1,11,0,1,459.8467329661302,459.8467329661302,459.0380553199699
8,6,0,11,1,0,,459.8467329661302,459.0380553199699
9,7,1,8,0,0,466.0624420308726,459.8467329661302,459.0380553199699
10,8,2,9,0,1,460.3102708958565,460.3102708958565,459.0380553199699
11,9,0,9,0,1,459.8467329661302,459.8467329661302,459.0380553199699
12,10,2,10,0,0,464.74244498372735,459.8467329661302,459.0380553199699
13,11,1,11,0,0,466.0624420308726,459.8467329661302,459.0380553199699
14,12,1,11,0,1,458.62893999712423,458.62893999712423,458.62893999712423
15,13,0,10,0,1,462.1289399971243,462.1289399971243,458.62893999712423
16,14,0,9,0,1,464.84464906186656,464.84464906186656,458.62893999712423
17,15,0,11,0,1,464.77791408839096,464.77791408839096,458.62893999712423
18,15,2,11,1,0,,464.77791408839096,458.62893999712423
19,15,1,11,1,0,,464.77791408839096,458.62893999712423
20,15,1,11,1,0,,464.77791408839096,458.62893999712423
21,16,0,10,0,0,484.02732255097635,464.77791408839096,458.62893999712423
22,17,1,8,0,1,462.86683766170137,462.86683766170137,458.62893999712423
23,18,0,8,0,0,464.77791408839096,462.86683766170137,458.62893999712423
24,19,1,10,0,1,464.77791408839096,464.77791408839096,458.62893999712423
25,19,1,9,1,0,,464.77791408839096,458.62893999712423
26,19,1,9,1,0,,464.77791408839096,458.62893999712423
27,19,1,9,1,0,,464.77791408839096,458.62893999712423
28,19,0,8,1,0,,464.77791408839096,458.62893999712423
29,19,1,9,1,0,,464.77791408839096,458.62893999712423
30,19,0,9,1,0,,464.77791408839096,458.62893999712423
31,20,0,10,0,0,468.82314030807197,464.77791408839096,458.62893999712423
32,21,0,9,0,0,468.27791408839107,464.77791408839096,458.62893999712423
33,22,1,11,0,0,477.774333020661,464.77791408839096,458.62893999712423
34,23,1,10,0,1,465.99570705739694,465.99570705739694,458.62893999712423
35,24,2,10,0,1,468.31780290911684,468.31780290911684,458.62893999712423
