decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,0,11,0,1,526.7486021067773,526.7486021067773,526.7486021067773
2,1,0,10,1,0,,526.7486021067773,526.7486021067773
3,2,1,10,0,1,522.0166096413869,522.0166096413869,522.0166096413869
4,2,1,11,1,0,,522.0166096413869,522.0166096413869
5,2,1,11,1,0,,522.0166096413869,522.0166096413869
6,3,2,10,0,1,513.6494617544392,513.6494617544392,513.6494617544392
7,3,0,8,1,0,,513.6494617544392,513.6494617544392
8,3,1,10,1,0,,513.6494617544392,513.6494617544392
9,3,0,11,1,0,,513.6494617544392,513.6494617544392
10,4,0,11,0,1,525.4703864069713,525.4703864069713,513.6494617544392
11,5,0,11,0,1,509.0142340889903,509.0142340889903,509.0142340889903
12,6,1,10,0,0,520.1187597384911,509.0142340889903,509.0142340889903
13,7,1,9,0,0,532.6859007566215,509.0142340889903,509.0142340889903
14,8,1,11,0,0,532.6859007566215,509.0142340889903,509.0142340889903
15,9,0,11,0,0,532.6859007566215,509.0142340889903,509.0142340889903
16,10,2,8,0,0,557.8740218231607,509.0142340889903,509.0142340889903
17,10,0,8,1,0,,509.0142340889903,509.0142340889903
18,11,2,8,0,0,532.6859007566215,509.0142340889903,509.0142340889903
19,12,1,9,0,0,532.6859007566215,509.0142340889903,509.0142340889903
20,13,1,11,0,0,554.7086350019853,509.0142340889903,509.0142340889903
21,14,1,12,0,0,532.6859007566215,509.0142340889903,509.0142340889903
22,15,0,9,0,0,532.6859007566215,509.0142340889903,509.0142340889903
23,16,2,9,0,0,521.1217091623654,509.0142340889903,509.0142340889903
24,17,1,9,0,0,532.6859007566215,509.0142340889903,509.0142340889903
25,18,0,8,0,0,532.6859007566215,509.0142340889903,509.0142340889903
26,19,2,10,0,1,507.1142340889903,507.1142340889903,507.1142340889903
27,20,0,11,0,1,493.29246884531,493.29246884531,493.29246884531
28,21,1,9,0,0,519.2217091623654,493.29246884531,493.29246884531
29,22,0,11,0,0,519.2217091623654,493.29246884531,493.29246884531
30,23,1,9,0,0,679.019457637046,493.29246884531,493.29246884531
31,24,2,12,0,0,522.3282637780504,493.29246884531,493.29246884531
32,25,1,10,0,0,519.2217091623654,493.29246884531,493.29246884531
33,26,2,8,0,1,493.39246884531,493.39246884531,493.29246884531
34,27,0,11,0,1,493.29246884531,493.29246884531,493.29246884531
35,27,0,11,1,0,,493.29246884531,493.29246884531
36,28,0,10,0,0,519.2217091623654,493.29246884531,493.29246884531
