decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,2,9,0,1,460.3811834796021,460.3811834796021,459.1633905105962
2,2,0,9,0,1,464.4925285497862,464.4925285497862,459.1633905105962
3,3,1,9,0,1,461.08239874177275,461.08239874177275,459.1633905105962
4,4,0,9,0,0,466.19570902598576,461.08239874177275,459.1633905105962
5,4,2,11,1,0,,461.08239874177275,459.1633905105962
6,5,0,11,0,1,459.0380553199699,459.0380553199699,459.0380553199699
7,6,1,11,0,1,459.8467329661302,459.8467329661302,459.0380553199699
8,6,0,11,1,0,,459.8467329661302,459.0380553199699
9,7,1,8,0,0,466.0624420308726,459.8467329661302,459.0380553199699
10,8,2,9,0,1,460.3102708958565,460.3102708958565,459.0380553199699
11,9,0,9,0,1,459.8467329661302,459.8467329661302,459.0380553199699
12,10,2,10,0,0,464.74244498372735,459.8467329661302,459.0380553199699
13,10,2,11,1,0,,459.8467329661302,459.0380553199699
14,11,1,10,0,0,466.0624420308726,459.8467329661302,459.0380553199699
15,12,0,9,0,0,466.0624420308726,459.8467329661302,459.0380553199699
16,13,0,11,0,1,461.19216338302016,461.19216338302016,459.0380553199699
17,14,0,9,0,1,460.3529980382332,460.3529980382332,459.0380553199699
18,14,2,10,1,0,,460.3529980382332,459.0380553199699
19,15,1,9,0,0,475.8208016004152,460.3529980382332,459.0380553199699
20,16,1,11,0,0,468.1221987844176,460.3529980382332,459.0380553199699
21,17,0,10,0,1,462.86683766170137,462.86683766170137,459.0380553199699
22,18,1,11,0,1,464.77791408839096,464.77791408839096,459.0380553199699
23,18,0,8,1,0,,464.77791408839096,459.0380553199699
24,18,1,9,1,0,,464.77791408839096,459.0380553199699
25,19,0,10,0,0,466.45924498712316,464.77791408839096,459.0380553199699
26,19,1,10,1,0,,464.77791408839096,459.0380553199699
27,19,1,8,1,0,,464.77791408839096,459.0380553199699
28,20,0,8,0,0,475.6751676595633,464.77791408839096,459.0380553199699
29,21,0,10,0,0,475.01414556032285,464.77791408839096,459.0380553199699
30,21,0,11,1,0,,464.77791408839096,459.0380553199699
31,21,0,8,1,0,,464.77791408839096,459.0380553199699
32,21,0,10,1,0,,464.77791408839096,459.0380553199699
33,22,1,11,0,0,466.45924498712316,464.77791408839096,459.0380553199699
34,22,1,9,1,0,,464.77791408839096,459.0380553199699
35,23,2,9,0,1,468.27791408839107,468.27791408839107,459.0380553199699
