decision,evaluated,operator,q,accepted,candidate_score,current_score,best_score
1,1,2,10,0,378.2999999999999,367.20000000000005,367.20000000000005
2,2,0,12,0,368.6,367.20000000000005,367.20000000000005
3,3,0,9,0,368.79999999999995,367.20000000000005,367.20000000000005
4,4,1,11,0,380.4677147614114,367.20000000000005,367.20000000000005
6,5,0,10,0,377.3999999999999,367.20000000000005,367.20000000000005
8,6,1,12,0,382.99999999999994,367.20000000000005,367.20000000000005
9,7,1,11,0,382.3999999999999,367.20000000000005,367.20000000000005
10,8,2,12,1,369.8,369.8,367.20000000000005
11,9,2,9,1,369.40000000000003,369.40000000000003,367.20000000000005
12,10,1,11,1,367.90000000000003,367.90000000000003,367.20000000000005
13,11,2,11,0,372.40000000000003,367.90000000000003,367.20000000000005
14,12,2,9,0,368.90000000000003,367.90000000000003,367.20000000000005
15,13,0,12,0,371.30000000000007,367.90000000000003,367.20000000000005
16,14,1,10,1,367.20000000000005,367.20000000000005,367.20000000000005
17,15,2,10,1,367.9,367.9,367.20000000000005
18,16,1,9,1,367.8,367.8,367.20000000000005
19,17,2,12,0,375.5999999999999,367.8,367.20000000000005
21,18,1,12,1,367.20000000000005,367.20000000000005,367.20000000000005
22,19,2,12,0,370.49999999999994,367.20000000000005,367.20000000000005
24,20,1,11,0,378.1999999999999,367.20000000000005,367.20000000000005
25,21,2,10,0,368.6,367.20000000000005,367.20000000000005
28,22,2,12,0,380.69999999999993,367.20000000000005,367.20000000000005
29,23,0,12,0,386.89999999999975,367.20000000000005,367.20000000000005
30,24,0,12,1,367.90000000000003,367.90000000000003,367.20000000000005
31,25,1,12,1,367.20000000000005,367.20000000000005,367.20000000000005
34,26,2,11,0,372.99543668190745,367.20000000000005,367.20000000000005
35,27,1,11,1,372.7999999999999,372.7999999999999,367.20000000000005
36,28,0,12,1,373.29999999999995,373.29999999999995,367.20000000000005
37,29,2,11,1,371.0999999999999,371.0999999999999,367.20000000000005
38,30,0,11,1,370.69999999999993,370.69999999999993,367.20000000000005
39,31,0,9,1,371.19999999999993,371.19999999999993,367.20000000000005
40,32,2,11,0,373.1999999999999,371.19999999999993,367.20000000000005
41,33,0,10,1,371.8,371.8,367.20000000000005
42,34,0,10,1,371.40000000000003,371.40000000000003,367.20000000000005
43,35,1,12,1,370.69999999999993,370.69999999999993,367.20000000000005
44,36,0,9,1,370.5999999999999,370.5999999999999,367.20000000000005
45,37,2,11,0,374.0999999999999,370.5999999999999,367.20000000000005
46,38,2,12,1,368.3999999999999,368.3999999999999,367.20000000000005
48,39,0,11,0,383.99999999999994,368.3999999999999,367.20000000000005
51,40,2,11,1,369.19999999999993,369.19999999999993,367.20000000000005
52,41,1,12,0,392.5999999999999,369.19999999999993,367.20000000000005
54,42,2,11,0,374.99543668190734,369.19999999999993,367.20000000000005
55,43,2,11,0,394.1999999999999,369.19999999999993,367.20000000000005
56,44,2,12,0,386.16568231776404,369.19999999999993,367.20000000000005
57,45,1,11,0,374.09999999999997,369.19999999999993,367.20000000000005
59,46,1,10,0,377.39999999999986,369.19999999999993,367.20000000000005
60,47,1,10,0,388.5999999999999,369.19999999999993,367.20000000000005
61,48,1,10,0,374.99543668190734,369.19999999999993,367.20000000000005
64,49,1,9,0,394.1999999999999,369.19999999999993,367.20000000000005
65,50,2,9,0,379.5999999999999,369.19999999999993,367.20000000000005
68,51,2,11,1,369.8999999999999,369.8999999999999,367.20000000000005
69,52,1,11,1,369.19999999999993,369.19999999999993,367.20000000000005
70,53,1,11,0,397.5999999999999,369.19999999999993,367.20000000000005
71,54,1,10,0,374.99543668190734,369.19999999999993,367.20000000000005
72,55,1,12,0,374.99543668190734,369.19999999999993,367.20000000000005
73,56,1,8,1,369.9,369.9,367.20000000000005
75,57,0,12,0,384.69999999999993,369.9,367.20000000000005
76,58,0,10,0,386.4999999999999,369.9,367.20000000000005
78,59,2,10,1,368.9,368.9,367.20000000000005
79,60,0,11,1,367.59999999999997,367.59999999999997,367.20000000000005
81,61,0,11,1,367.79999999999995,367.79999999999995,367.20000000000005
84,62,1,9,1,367.79999999999995,367.79999999999995,367.20000000000005
85,63,2,12,1,373.5954366819074,373.5954366819074,367.20000000000005
86,64,0,8,0,393.89999999999986,373.5954366819074,367.20000000000005
87,65,0,9,1,373.5954366819074,373.5954366819074,367.20000000000005
88,66,1,12,1,368.19999999999993,368.19999999999993,367.20000000000005
89,67,2,10,1,367.59999999999997,367.59999999999997,367.20000000000005
90,68,0,12,1,368.4,368.4,367.20000000000005
91,69,0,11,1,367.59999999999997,367.59999999999997,367.20000000000005
92,70,2,8,0,373.3954366819074,367.59999999999997,367.20000000000005
93,71,1,10,1,368.29999999999995,368.29999999999995,367.20000000000005
94,72,0,11,0,378.7,368.29999999999995,367.20000000000005
95,73,2,12,1,367.59999999999997,367.59999999999997,367.20000000000005
96,74,2,9,1,368.4,368.4,367.20000000000005
97,75,0,12,1,367.59999999999997,367.59999999999997,367.20000000000005
98,76,1,8,1,367.59999999999997,367.59999999999997,367.20000000000005
99,77,0,12,1,368.19999999999993,368.19999999999993,367.20000000000005
100,78,0,12,1,368.2999999999999,368.2999999999999,367.20000000000005
