decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
1,0,0,10,1,0,475.1445356234361,475.1445356234361,
2,1,0,11,0,1,427.0445747898779,427.0445747898779,427.0445747898779
3,1,2,11,1,0,427.0445747898779,427.0445747898779,
4,2,1,10,0,0,427.0445747898779,427.0445747898779,475.1445356234361
5,3,1,10,0,0,427.0445747898779,427.0445747898779,475.1445356234361
6,4,1,10,0,0,427.0445747898779,427.0445747898779,475.1445356234361
7,5,0,11,0,1,406.3059068387085,406.3059068387085,406.3059068387085
8,6,1,9,0,1,406.6059068387085,406.3059068387085,406.6059068387085
9,7,0,8,0,0,406.6059068387085,406.3059068387085,510.25840913500497
10,8,1,9,0,1,406.3059068387085,406.3059068387085,406.3059068387085
11,9,0,12,0,1,410.60030165694707,406.3059068387085,410.60030165694707
12,10,0,10,0,0,410.60030165694707,406.3059068387085,474.07778641666863
13,11,1,10,0,0,410.60030165694707,406.3059068387085,493.81455931120877
14,12,0,12,0,0,410.60030165694707,406.3059068387085,493.81455931120877
15,12,2,10,1,0,410.60030165694707,406.3059068387085,
16,13,1,9,0,0,410.60030165694707,406.3059068387085,493.81455931120877
17,13,0,12,1,0,410.60030165694707,406.3059068387085,
18,14,2,9,0,1,411.400301656947,406.3059068387085,411.400301656947
19,15,1,9,0,1,410.60030165694707,406.3059068387085,410.60030165694707
20,16,1,10,0,0,410.60030165694707,406.3059068387085,474.07778641666863
21,17,1,8,0,0,410.60030165694707,406.3059068387085,448.49149047073655
22,18,1,9,0,0,410.60030165694707,406.3059068387085,474.07778641666863
23,19,2,10,0,0,410.60030165694707,406.3059068387085,474.07778641666863
24,20,1,8,0,1,411.400301656947,406.3059068387085,411.400301656947
25,21,1,11,0,0,411.400301656947,406.3059068387085,493.81455931120877
26,22,2,12,0,0,411.400301656947,406.3059068387085,474.87778641666864
27,23,0,8,0,1,410.60030165694707,406.3059068387085,410.60030165694707
28,24,2,8,0,0,410.60030165694707,406.3059068387085,458.54243227417214
29,25,2,11,0,0,410.60030165694707,406.3059068387085,592.4728993225788
30,26,1,11,0,0,410.60030165694707,406.3059068387085,474.07778641666863
31,27,2,12,0,0,410.60030165694707,406.3059068387085,526.1644456330143
32,27,1,8,1,0,410.60030165694707,406.3059068387085,
33,28,1,11,0,0,410.60030165694707,406.3059068387085,493.81455931120877
34,29,1,10,0,0,410.60030165694707,406.3059068387085,474.07778641666863
35,30,0,9,0,1,410.8786304715386,406.3059068387085,410.8786304715386
36,31,0,9,0,0,410.8786304715386,406.3059068387085,470.97929326042197
