decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
1,0,0,8,1,0,477.56525785570506,477.56525785570506,
2,0,2,7,1,0,477.56525785570506,477.56525785570506,
3,0,1,8,1,0,477.56525785570506,477.56525785570506,
4,1,1,8,0,0,477.56525785570506,477.56525785570506,499.8178470950055
5,2,1,8,0,0,477.56525785570506,477.56525785570506,512.6461135649182
6,3,2,7,0,1,486.4503337430308,477.56525785570506,486.4503337430308
7,4,2,10,0,1,455.7149245608702,455.7149245608702,455.7149245608702
8,4,1,9,1,0,455.7149245608702,455.7149245608702,
9,5,0,8,0,0,455.7149245608702,455.7149245608702,482.28770871487336
10,6,2,9,0,1,446.74258269195707,446.74258269195707,446.74258269195707
11,7,0,8,0,0,446.74258269195707,446.74258269195707,454.1425826919571
12,8,1,9,0,0,446.74258269195707,446.74258269195707,453.5425826919571
13,8,1,7,1,0,446.74258269195707,446.74258269195707,
14,8,0,7,1,0,446.74258269195707,446.74258269195707,
15,9,0,8,0,0,446.74258269195707,446.74258269195707,477.56525785570506
16,9,0,7,1,0,446.74258269195707,446.74258269195707,
17,10,2,9,0,0,446.74258269195707,446.74258269195707,477.56525785570506
18,11,2,9,0,0,446.74258269195707,446.74258269195707,477.56525785570506
19,12,2,7,0,0,446.74258269195707,446.74258269195707,477.56525785570506
20,13,1,10,0,0,446.74258269195707,446.74258269195707,477.56525785570506
21,14,2,7,0,0,446.74258269195707,446.74258269195707,486.4503337430308
22,15,1,10,0,0,446.74258269195707,446.74258269195707,512.6461135649182
23,16,2,9,0,0,446.74258269195707,446.74258269195707,477.56525785570506
24,17,2,9,0,0,446.74258269195707,446.74258269195707,459.62305391657947
25,18,2,10,0,0,446.74258269195707,446.74258269195707,477.56525785570506
26,19,2,9,0,0,446.74258269195707,446.74258269195707,477.56525785570506
27,20,0,10,0,0,446.74258269195707,446.74258269195707,466.2180012893083
28,20,1,8,1,0,446.74258269195707,446.74258269195707,
29,21,1,9,0,1,451.68850446667085,446.74258269195707,451.68850446667085
30,22,2,9,0,0,451.68850446667085,446.74258269195707,588.8805528023086
31,22,0,7,1,0,451.68850446667085,446.74258269195707,
32,23,2,9,0,0,451.68850446667085,446.74258269195707,485.51171836032336
33,24,0,7,0,0,451.68850446667085,446.74258269195707,483.4929850221991
34,25,2,8,0,0,451.68850446667085,446.74258269195707,483.4929850221991
35,26,2,8,0,0,451.68850446667085,446.74258269195707,461.00629397732075
36,27,0,7,0,1,446.74258269195707,446.74258269195707,446.74258269195707
37,28,0,10,0,0,446.74258269195707,446.74258269195707,487.13666045278177
38,28,0,8,1,0,446.74258269195707,446.74258269195707,
39,28,2,7,1,0,446.74258269195707,446.74258269195707,
40,29,2,9,0,0,446.74258269195707,446.74258269195707,451.9425826919571
41,30,2,8,0,0,446.74258269195707,446.74258269195707,462.1094761629369
42,31,0,8,0,0,446.74258269195707,446.74258269195707,477.56525785570506
43,31,1,9,1,0,446.74258269195707,446.74258269195707,
44,32,2,8,0,0,446.74258269195707,446.74258269195707,478.665257855705
45,32,0,10,1,0,446.74258269195707,446.74258269195707,
46,33,0,7,0,0,446.74258269195707,446.74258269195707,523.329890841216
47,34,2,8,0,1,459.62305391657947,446.74258269195707,459.62305391657947
48,35,0,8,0,1,446.74258269195707,446.74258269195707,446.74258269195707
49,36,0,8,0,0,446.74258269195707,446.74258269195707,477.56525785570506
50,37,2,7,0,0,446.74258269195707,446.74258269195707,486.4503337430308
51,37,0,7,1,0,446.74258269195707,446.74258269195707,
52,38,2,10,0,0,446.74258269195707,446.74258269195707,468.9408912195801
53,39,1,7,0,0,446.74258269195707,446.74258269195707,477.56525785570506
54,39,1,9,1,0,446.74258269195707,446.74258269195707,
55,39,1,7,1,0,446.74258269195707,446.74258269195707,
56,40,2,9,0,0,446.74258269195707,446.74258269195707,477.56525785570506
57,41,2,7,0,1,446.94258269195706,446.74258269195707,446.94258269195706
58,42,0,9,0,0,446.94258269195706,446.74258269195707,459.97876810155844
59,43,1,7,0,0,446.94258269195706,446.74258269195707,495.0086316916679
60,44,0,9,0,0,446.94258269195706,446.74258269195707,552.1391532790255
61,45,1,8,0,0,446.94258269195706,446.74258269195707,465.18643720581025
62,46,1,8,0,0,446.94258269195706,446.74258269195707,477.76525785570504
63,47,2,8,0,1,449.24258269195707,446.74258269195707,449.24258269195707
64,47,1,8,1,0,449.24258269195707,446.74258269195707,
65,48,2,8,0,0,449.24258269195707,446.74258269195707,459.2476641195715
66,49,0,9,0,0,449.24258269195707,446.74258269195707,464.367277769236
67,50,0,8,0,0,449.24258269195707,446.74258269195707,480.06525785570506
68,51,0,10,0,0,449.24258269195707,446.74258269195707,480.06525785570506
69,52,2,9,0,1,449.0425826919571,446.74258269195707,449.0425826919571
70,53,2,8,0,0,449.0425826919571,446.74258269195707,488.4078724508705
71,54,0,8,0,1,446.74258269195707,446.74258269195707,446.74258269195707
72,55,2,8,0,0,446.74258269195707,446.74258269195707,491.489832038245
73,55,2,8,1,0,446.74258269195707,446.74258269195707,
74,56,0,7,0,0,446.74258269195707,446.74258269195707,532.7585505122308
75,57,1,10,0,0,446.74258269195707,446.74258269195707,486.97126448466236
76,58,0,8,0,1,446.94258269195706,446.74258269195707,446.94258269195706
77,59,1,9,0,0,446.94258269195706,446.74258269195707,477.76525785570504
78,60,2,7,0,1,446.74258269195707,446.74258269195707,446.74258269195707
79,61,0,7,0,0,446.74258269195707,446.74258269195707,477.56525785570506
80,62,2,7,0,1,446.94258269195706,446.74258269195707,446.94258269195706
81,63,1,8,0,1,446.74258269195707,446.74258269195707,446.74258269195707
82,64,2,8,0,0,446.74258269195707,446.74258269195707,580.3448388879772
83,65,0,8,0,0,446.74258269195707,446.74258269195707,449.0425826919571
84,65,1,9,1,0,446.74258269195707,446.74258269195707,
85,66,2,8,0,1,446.94258269195706,446.74258269195707,446.94258269195706
86,67,1,9,0,1,446.74258269195707,446.74258269195707,446.74258269195707
87,67,2,9,1,0,446.74258269195707,446.74258269195707,
88,67,0,8,1,0,446.74258269195707,446.74258269195707,
89,68,1,9,0,0,446.74258269195707,446.74258269195707,446.94258269195706
90,68,1,8,1,0,446.74258269195707,446.74258269195707,
91,69,2,10,0,0,446.74258269195707,446.74258269195707,477.56525785570506
92,70,2,9,0,0,446.74258269195707,446.74258269195707,477.56525785570506
93,70,2,7,1,0,446.74258269195707,446.74258269195707,
94,71,2,8,0,0,446.74258269195707,446.74258269195707,477.56525785570506
95,72,2,7,0,0,446.74258269195707,446.74258269195707,477.56525785570506
96,73,2,8,0,0,446.74258269195707,446.74258269195707,468.8822303492916
97,74,0,7,0,1,449.0425826919571,446.74258269195707,449.0425826919571
98,75,2,8,0,0,449.0425826919571,446.74258269195707,452.3893578682145
99,76,2,7,0,0,449.0425826919571,446.74258269195707,479.86525785570507
100,77,2,7,0,0,449.0425826919571,446.74258269195707,489.535855601708
101,78,2,9,0,0,449.0425826919571,446.74258269195707,479.86525785570507
102,79,1,9,0,1,446.74258269195707,446.74258269195707,446.74258269195707
103,80,0,8,0,0,446.74258269195707,446.74258269195707,477.56525785570506
104,81,0,10,0,0,446.74258269195707,446.74258269195707,477.56525785570506
105,82,2,9,0,0,446.74258269195707,446.74258269195707,491.83585560170803
106,83,2,9,0,0,446.74258269195707,446.74258269195707,453.7364027566649
107,84,2,8,0,1,446.94258269195706,446.74258269195707,446.94258269195706
108,85,0,9,0,0,446.94258269195706,446.74258269195707,490.835855601708
109,86,1,9,0,0,446.94258269195706,446.74258269195707,477.76525785570504
110,87,1,8,0,1,446.74258269195707,446.74258269195707,446.74258269195707
111,88,0,7,0,0,446.74258269195707,446.74258269195707,477.56525785570506
112,89,0,9,0,0,446.74258269195707,446.74258269195707,459.62305391657947
113,90,2,8,0,0,446.74258269195707,446.74258269195707,477.56525785570506
114,90,2,8,1,0,446.74258269195707,446.74258269195707,
115,91,1,9,0,0,446.74258269195707,446.74258269195707,477.56525785570506
116,91,1,8,1,0,446.74258269195707,446.74258269195707,
117,92,2,8,0,0,446.74258269195707,446.74258269195707,477.56525785570506
118,92,1,7,1,0,446.74258269195707,446.74258269195707,
119,93,1,9,0,0,446.74258269195707,446.74258269195707,491.83585560170803
120,94,2,9,0,0,446.74258269195707,446.74258269195707,533.853673960224
121,95,2,8,0,0,446.74258269195707,446.74258269195707,477.56525785570506
122,96,2,7,0,0,446.74258269195707,446.74258269195707,490.4285254354956
123,96,0,7,1,0,446.74258269195707,446.74258269195707,
124,96,0,10,1,0,446.74258269195707,446.74258269195707,
125,97,2,9,0,0,446.74258269195707,446.74258269195707,459.62305391657947
126,98,0,9,0,0,446.74258269195707,446.74258269195707,532.7585505122308
127,98,1,7,1,0,446.74258269195707,446.74258269195707,
128,99,2,7,0,0,446.74258269195707,446.74258269195707,463.9359587527741
129,99,1,7,1,0,446.74258269195707,446.74258269195707,
130,100,0,7,0,0,446.74258269195707,446.74258269195707,449.8425826919571
131,101,2,9,0,0,446.74258269195707,446.74258269195707,486.4503337430308
132,102,1,7,0,0,446.74258269195707,446.74258269195707,491.83585560170803
133,102,1,9,1,0,446.74258269195707,446.74258269195707,
134,103,0,9,0,0,446.74258269195707,446.74258269195707,459.62305391657947
135,104,0,8,0,0,446.74258269195707,446.74258269195707,477.56525785570506
136,105,0,9,0,0,446.74258269195707,446.74258269195707,494.29669647819765
137,106,2,9,0,0,446.74258269195707,446.74258269195707,484.5216112615492
138,107,2,9,0,0,446.74258269195707,446.74258269195707,491.83585560170803
139,108,0,9,0,0,446.74258269195707,446.74258269195707,457.3425826919571
