decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,0,8,0,1,436.9945884119708,436.9945884119708,426.1321429171766
2,2,2,9,0,1,426.1321429171766,426.1321429171766,426.1321429171766
3,3,1,7,0,1,426.3321429171766,426.3321429171766,426.1321429171766
4,4,0,9,0,1,426.1321429171766,426.1321429171766,426.1321429171766
5,5,2,8,0,0,442.1748781671627,426.1321429171766,426.1321429171766
6,6,0,8,0,1,428.43214291717663,428.43214291717663,426.1321429171766
7,7,2,9,0,0,444.5143425843264,428.43214291717663,426.1321429171766
8,8,1,9,0,1,426.1321429171766,426.1321429171766,426.1321429171766
9,9,0,7,0,0,442.1748781671627,426.1321429171766,426.1321429171766
10,9,1,9,1,0,,426.1321429171766,426.1321429171766
11,10,2,7,0,1,426.561627822043,426.561627822043,426.1321429171766
12,11,2,7,0,1,419.969910132187,419.969910132187,419.969910132187
13,12,2,10,0,0,442.1642429702941,419.969910132187,419.969910132187
14,13,0,9,0,1,425.9334293047684,425.9334293047684,419.969910132187
15,14,2,9,0,1,423.24934098041155,423.24934098041155,419.969910132187
16,15,2,10,0,0,425.27671070641503,423.24934098041155,419.969910132187
17,16,2,10,0,0,449.40652010389084,423.24934098041155,419.969910132187
18,17,0,7,0,0,432.76982557556096,423.24934098041155,419.969910132187
19,18,1,9,0,1,421.54934098041156,421.54934098041156,419.969910132187
20,19,1,10,0,1,422.87456206796395,422.87456206796395,419.969910132187
21,20,2,9,0,1,419.969910132187,419.969910132187,419.969910132187
22,21,2,9,0,0,437.65267714307464,419.969910132187,419.969910132187
23,22,2,9,0,1,423.13147669993333,423.13147669993333,419.969910132187
24,23,2,9,0,1,421.7109075481579,421.7109075481579,419.969910132187
25,23,1,8,1,0,,421.7109075481579,419.969910132187
26,24,0,7,0,0,423.59224426587866,421.7109075481579,419.969910132187
27,25,0,8,0,0,422.3301145379481,421.7109075481579,419.969910132187
28,26,2,8,0,1,422.3301145379481,422.3301145379481,419.969910132187
29,27,2,8,0,0,450.7659543736105,422.3301145379481,419.969910132187
30,28,0,9,0,1,423.13147669993333,423.13147669993333,419.969910132187
31,29,2,8,0,1,422.3301145379481,422.3301145379481,419.969910132187
32,30,0,9,0,0,437.2296430148646,422.3301145379481,419.969910132187
33,31,0,9,0,0,428.03088903208095,422.3301145379481,419.969910132187
34,32,2,9,0,1,418.54934098041156,418.54934098041156,418.54934098041156
35,32,1,8,1,0,,418.54934098041156,418.54934098041156
36,32,0,9,1,0,,418.54934098041156,418.54934098041156
37,33,0,9,0,0,426.8698255755609,418.54934098041156,418.54934098041156
38,33,1,8,1,0,,418.54934098041156,418.54934098041156
39,34,1,8,0,0,429.99207623039774,418.54934098041156,418.54934098041156
40,35,0,9,0,0,419.969910132187,418.54934098041156,418.54934098041156
41,36,2,9,0,1,418.98726370715883,418.98726370715883,418.54934098041156
42,37,2,7,0,1,420.28726370715884,420.28726370715884,418.54934098041156
43,38,1,8,0,1,418.98726370715883,418.98726370715883,418.54934098041156
44,39,2,8,0,0,426.3731783238266,418.98726370715883,418.54934098041156
45,40,2,7,0,0,449.02166195592037,418.98726370715883,418.54934098041156
46,40,0,7,1,0,,418.98726370715883,418.54934098041156
47,40,2,9,1,0,,418.98726370715883,418.54934098041156
48,40,1,8,1,0,,418.98726370715883,418.54934098041156
49,40,0,7,1,0,,418.98726370715883,418.54934098041156
50,40,0,10,1,0,,418.98726370715883,418.54934098041156
51,41,1,10,0,1,418.32985398161634,418.32985398161634,418.32985398161634
52,41,0,7,1,0,,418.32985398161634,418.32985398161634
53,41,1,7,1,0,,418.32985398161634,418.32985398161634
54,42,2,10,0,1,418.5298539816163,418.5298539816163,418.32985398161634
55,43,2,8,0,1,418.21948446446436,418.21948446446436,418.21948446446436
56,44,0,8,0,1,421.01732907969466,421.01732907969466,418.21948446446436
57,45,1,7,0,1,419.5641925508119,419.5641925508119,418.21948446446436
58,46,2,7,0,1,419.9745620679639,419.9745620679639,418.21948446446436
59,46,2,9,1,0,,419.9745620679639,418.21948446446436
60,47,1,9,0,0,424.24934098041155,419.9745620679639,418.21948446446436
61,48,0,7,0,1,424.2600012923965,424.2600012923965,418.21948446446436
62,49,1,8,0,1,424.2553493566196,424.2553493566196,418.21948446446436
63,50,0,9,0,1,425.1969123598627,425.1969123598627,418.21948446446436
64,51,2,7,0,1,420.169910132187,420.169910132187,418.21948446446436
65,52,2,9,0,1,418.74934098041155,418.74934098041155,418.21948446446436
66,53,1,8,0,1,420.04165658995004,420.04165658995004,418.21948446446436
67,54,1,7,0,1,418.3298539816163,418.3298539816163,418.21948446446436
68,55,2,8,0,1,417.031957363901,417.031957363901,417.031957363901
69,56,0,8,0,1,423.00528431194186,423.00528431194186,417.031957363901
70,56,0,9,1,0,,423.00528431194186,417.031957363901
71,57,0,7,0,1,416.831957363901,416.831957363901,416.831957363901
72,58,0,9,0,0,423.7823761521902,416.831957363901,416.831957363901
73,59,2,9,0,0,429.38388156666383,416.831957363901,416.831957363901
74,60,2,10,0,1,421.11739658833363,421.11739658833363,416.831957363901
75,61,2,9,0,0,429.315293206049,421.11739658833363,416.831957363901
