decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,0,8,0,1,436.9945884119708,436.9945884119708,426.1321429171766
2,2,2,9,0,1,426.1321429171766,426.1321429171766,426.1321429171766
3,3,1,7,0,1,426.3321429171766,426.3321429171766,426.1321429171766
4,4,0,9,0,1,426.1321429171766,426.1321429171766,426.1321429171766
5,5,2,8,0,0,442.1748781671627,426.1321429171766,426.1321429171766
6,6,0,8,0,1,428.43214291717663,428.43214291717663,426.1321429171766
7,7,2,9,0,0,444.5143425843264,428.43214291717663,426.1321429171766
8,8,1,9,0,1,426.1321429171766,426.1321429171766,426.1321429171766
9,9,0,7,0,0,442.1748781671627,426.1321429171766,426.1321429171766
10,9,1,9,1,0,,426.1321429171766,426.1321429171766
11,10,2,7,0,1,426.561627822043,426.561627822043,426.1321429171766
12,11,2,7,0,1,419.969910132187,419.969910132187,419.969910132187
13,12,2,10,0,0,442.1642429702941,419.969910132187,419.969910132187
14,13,0,9,0,1,425.9334293047684,425.9334293047684,419.969910132187
15,14,2,9,0,1,423.24934098041155,423.24934098041155,419.969910132187
16,15,0,10,0,0,430.0239136031629,423.24934098041155,419.969910132187
17,16,1,7,0,1,421.54934098041156,421.54934098041156,419.969910132187
18,16,0,8,1,0,,421.54934098041156,419.969910132187
19,17,1,10,0,1,421.34934098041157,421.34934098041157,419.969910132187
20,18,1,9,0,0,427.34934098041157,421.34934098041157,419.969910132187
21,19,2,9,0,0,427.71366164917083,421.34934098041157,419.969910132187
22,20,2,8,0,1,422.6745620679639,422.6745620679639,419.969910132187
23,21,2,9,0,1,422.26419255081197,422.26419255081197,419.969910132187
24,22,2,8,0,1,422.364192550812,422.364192550812,419.969910132187
25,23,1,10,0,1,422.26419255081197,422.26419255081197,419.969910132187
26,24,0,7,0,1,417.5672516479498,417.5672516479498,417.5672516479498
27,25,1,8,0,1,422.26419255081197,422.26419255081197,417.5672516479498
28,26,2,7,0,1,422.6745620679639,422.6745620679639,417.5672516479498
29,26,2,9,1,0,,422.6745620679639,417.5672516479498
30,26,0,9,1,0,,422.6745620679639,417.5672516479498
31,27,2,10,0,0,429.0388827367232,422.6745620679639,417.5672516479498
32,27,0,8,1,0,,422.6745620679639,417.5672516479498
33,27,0,7,1,0,,422.6745620679639,417.5672516479498
34,27,2,8,1,0,,422.6745620679639,417.5672516479498
35,27,1,8,1,0,,422.6745620679639,417.5672516479498
36,28,0,9,0,1,422.26419255081197,422.26419255081197,417.5672516479498
37,29,0,9,0,0,429.6778481402064,422.26419255081197,417.5672516479498
38,30,1,8,0,0,426.96419255081196,422.26419255081197,417.5672516479498
39,30,1,7,1,0,,422.26419255081197,417.5672516479498
40,31,0,9,0,1,422.6745620679639,422.6745620679639,417.5672516479498
41,32,2,7,0,0,428.45201961800007,422.6745620679639,417.5672516479498
42,33,2,9,0,0,435.35635468867366,422.6745620679639,417.5672516479498
43,34,1,8,0,0,428.67456206796396,422.6745620679639,417.5672516479498
44,35,2,8,0,1,422.26419255081197,422.26419255081197,417.5672516479498
45,35,1,9,1,0,,422.26419255081197,417.5672516479498
46,36,0,8,0,1,423.46419255081196,423.46419255081196,417.5672516479498
47,37,2,8,0,0,439.1641925508119,423.46419255081196,417.5672516479498
48,38,1,8,0,1,423.064192550812,423.064192550812,417.5672516479498
49,39,0,10,0,0,433.25627712903093,423.064192550812,417.5672516479498
50,40,0,7,0,0,433.3562771290309,423.064192550812,417.5672516479498
51,41,1,8,0,0,445.72017425574285,423.064192550812,417.5672516479498
52,42,0,9,0,1,423.16419255081195,423.16419255081195,417.5672516479498
53,43,1,8,0,1,423.064192550812,423.064192550812,417.5672516479498
54,44,2,8,0,1,423.164192550812,423.164192550812,417.5672516479498
55,45,2,8,0,1,423.06419255081204,423.06419255081204,417.5672516479498
56,46,0,10,0,1,422.964192550812,422.964192550812,417.5672516479498
57,47,1,8,0,1,421.03897146325966,421.03897146325966,417.5672516479498
58,48,2,10,0,0,427.4031809296572,421.03897146325966,417.5672516479498
59,49,2,9,0,0,429.5842188948189,421.03897146325966,417.5672516479498
60,49,1,8,1,0,,421.03897146325966,417.5672516479498
61,50,0,9,0,0,431.8381549389536,421.03897146325966,417.5672516479498
62,51,1,7,0,0,430.63815493895356,421.03897146325966,417.5672516479498
63,51,1,9,1,0,,421.03897146325966,417.5672516479498
64,51,1,7,1,0,,421.03897146325966,417.5672516479498
65,52,2,9,0,0,431.9119240449613,421.03897146325966,417.5672516479498
66,52,1,8,1,0,,421.03897146325966,417.5672516479498
67,53,1,10,0,1,422.3389714632596,422.3389714632596,417.5672516479498
68,54,2,7,0,1,423.397888034411,423.397888034411,417.5672516479498
69,55,0,9,0,0,430.6304651768059,423.397888034411,417.5672516479498
70,56,0,9,0,1,423.7194844644644,423.7194844644644,417.5672516479498
71,57,0,9,0,1,423.397888034411,423.397888034411,417.5672516479498
72,57,0,7,1,0,,423.397888034411,417.5672516479498
73,57,1,7,1,0,,423.397888034411,417.5672516479498
74,58,2,8,0,0,428.7637980127122,423.397888034411,417.5672516479498
75,59,2,8,0,1,426.10010637450904,426.10010637450904,417.5672516479498
