decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
1,0,0,8,1,0,477.56525785570506,477.56525785570506,
2,0,2,7,1,0,477.56525785570506,477.56525785570506,
3,0,1,8,1,0,477.56525785570506,477.56525785570506,
4,1,1,8,0,0,477.56525785570506,477.56525785570506,499.8178470950055
5,2,1,8,0,0,477.56525785570506,477.56525785570506,512.6461135649182
6,3,2,7,0,1,486.4503337430308,477.56525785570506,486.4503337430308
7,4,2,10,0,1,455.7149245608702,455.7149245608702,455.7149245608702
8,4,1,9,1,0,455.7149245608702,455.7149245608702,
9,5,0,8,0,0,455.7149245608702,455.7149245608702,482.28770871487336
10,6,2,9,0,1,446.74258269195707,446.74258269195707,446.74258269195707
11,7,0,8,0,0,446.74258269195707,446.74258269195707,454.1425826919571
12,8,1,9,0,0,446.74258269195707,446.74258269195707,453.5425826919571
13,8,1,7,1,0,446.74258269195707,446.74258269195707,
14,9,1,7,0,0,446.74258269195707,446.74258269195707,485.1693764212687
15,9,1,8,1,0,446.74258269195707,446.74258269195707,
16,10,0,8,0,0,446.74258269195707,446.74258269195707,472.579467498538
17,10,1,7,1,0,446.74258269195707,446.74258269195707,
18,10,1,8,1,0,446.74258269195707,446.74258269195707,
19,10,1,9,1,0,446.74258269195707,446.74258269195707,
20,10,1,7,1,0,446.74258269195707,446.74258269195707,
21,10,1,10,1,0,446.74258269195707,446.74258269195707,
22,11,1,8,0,0,446.74258269195707,446.74258269195707,470.742582691957
23,12,2,8,0,1,449.0425826919571,446.74258269195707,449.0425826919571
24,13,2,7,0,1,446.74258269195707,446.74258269195707,446.74258269195707
25,14,0,10,0,0,446.74258269195707,446.74258269195707,477.56525785570506
26,15,2,9,0,0,446.74258269195707,446.74258269195707,462.1094761629369
27,16,1,8,0,0,446.74258269195707,446.74258269195707,477.56525785570506
28,16,1,7,1,0,446.74258269195707,446.74258269195707,
29,17,1,8,0,0,446.74258269195707,446.74258269195707,477.56525785570506
30,18,2,8,0,0,446.74258269195707,446.74258269195707,477.56525785570506
31,19,0,9,0,0,446.74258269195707,446.74258269195707,477.56525785570506
32,20,2,8,0,0,446.74258269195707,446.74258269195707,508.0570371687043
33,21,0,8,0,0,446.74258269195707,446.74258269195707,477.56525785570506
34,22,2,10,0,1,446.94258269195706,446.74258269195707,446.94258269195706
35,23,1,9,0,1,446.74258269195707,446.74258269195707,446.74258269195707
36,24,0,8,0,0,446.74258269195707,446.74258269195707,472.2245320998573
37,24,1,7,1,0,446.74258269195707,446.74258269195707,
38,24,0,8,1,0,446.74258269195707,446.74258269195707,
39,25,2,8,0,0,446.74258269195707,446.74258269195707,477.56525785570506
40,26,2,10,0,0,446.74258269195707,446.74258269195707,478.56525785570506
41,27,1,7,0,0,446.74258269195707,446.74258269195707,512.6461135649182
42,28,0,10,0,0,446.74258269195707,446.74258269195707,465.9291276611604
43,29,1,10,0,0,446.74258269195707,446.74258269195707,488.14931668323885
44,30,2,10,0,0,446.74258269195707,446.74258269195707,510.263594073758
45,31,1,7,0,0,446.74258269195707,446.74258269195707,477.56525785570506
46,32,0,8,0,1,446.94258269195706,446.74258269195707,446.94258269195706
47,33,2,7,0,1,446.74258269195707,446.74258269195707,446.74258269195707
48,34,0,8,0,1,446.94258269195706,446.74258269195707,446.94258269195706
49,35,1,9,0,0,446.94258269195706,446.74258269195707,538.7738621431353
50,36,0,10,0,0,446.94258269195706,446.74258269195707,455.1425826919571
51,37,0,9,0,0,446.94258269195706,446.74258269195707,477.76525785570504
52,37,1,7,1,0,446.94258269195706,446.74258269195707,
53,37,1,7,1,0,446.94258269195706,446.74258269195707,
54,38,1,9,0,0,446.94258269195706,446.74258269195707,497.7681574869031
55,39,1,10,0,1,446.74258269195707,446.74258269195707,446.74258269195707
56,40,2,9,0,0,446.74258269195707,446.74258269195707,455.22997518880294
57,41,1,9,0,0,446.74258269195707,446.74258269195707,481.0961429504653
58,42,0,9,0,0,446.74258269195707,446.74258269195707,477.56525785570506
59,43,1,10,0,0,446.74258269195707,446.74258269195707,477.56525785570506
60,43,1,8,1,0,446.74258269195707,446.74258269195707,
61,43,1,9,1,0,446.74258269195707,446.74258269195707,
62,43,1,9,1,0,446.74258269195707,446.74258269195707,
63,43,2,7,1,0,446.74258269195707,446.74258269195707,
64,43,1,7,1,0,446.74258269195707,446.74258269195707,
65,44,2,10,0,0,446.74258269195707,446.74258269195707,464.98643720581026
66,44,1,8,1,0,446.74258269195707,446.74258269195707,
67,44,0,8,1,0,446.74258269195707,446.74258269195707,
68,45,1,8,0,0,446.74258269195707,446.74258269195707,510.53032587019374
69,45,1,10,1,0,446.74258269195707,446.74258269195707,
70,45,2,8,1,0,446.74258269195707,446.74258269195707,
71,46,0,9,0,0,446.74258269195707,446.74258269195707,491.83585560170803
72,46,1,8,1,0,446.74258269195707,446.74258269195707,
73,47,2,9,0,0,446.74258269195707,446.74258269195707,477.56525785570506
74,48,0,7,0,1,449.8425826919571,446.74258269195707,449.8425826919571
75,49,1,8,0,0,449.8425826919571,446.74258269195707,484.3161492697236
76,50,0,7,0,1,448.54258269195714,446.74258269195707,448.54258269195714
77,51,1,8,0,0,448.54258269195714,446.74258269195707,457.7087732968605
78,52,2,8,0,0,448.54258269195714,446.74258269195707,457.7087732968605
79,53,1,9,0,0,448.54258269195714,446.74258269195707,457.7087732968605
80,54,1,8,0,1,448.34258269195715,446.74258269195707,448.34258269195715
81,55,1,9,0,0,448.34258269195715,446.74258269195707,463.6672777692361
82,56,1,7,0,1,448.54258269195714,446.74258269195707,448.54258269195714
83,57,1,8,0,0,448.54258269195714,446.74258269195707,457.7087732968605
84,58,1,9,0,0,448.54258269195714,446.74258269195707,457.7087732968605
85,58,1,9,1,0,448.54258269195714,446.74258269195707,
86,59,1,9,0,0,448.54258269195714,446.74258269195707,496.3188436193758
87,60,2,8,0,0,448.54258269195714,446.74258269195707,466.7864372058103
88,61,0,10,0,0,448.54258269195714,446.74258269195707,459.62305391657947
89,62,1,9,0,0,448.54258269195714,446.74258269195707,455.1075175385274
90,63,1,7,0,1,448.34258269195715,446.74258269195707,448.34258269195715
91,64,2,7,0,1,454.4738988357621,446.74258269195707,454.4738988357621
92,65,2,9,0,1,453.2897321085424,446.74258269195707,453.2897321085424
93,66,1,9,0,0,453.2897321085424,446.74258269195707,518.0168118428185
94,67,2,7,0,0,453.2897321085424,446.74258269195707,464.00065344558163
95,68,0,9,0,1,454.4738988357621,446.74258269195707,454.4738988357621
96,68,2,8,1,0,454.4738988357621,446.74258269195707,
97,69,1,9,0,1,448.2425826919571,446.74258269195707,448.2425826919571
98,69,1,10,1,0,448.2425826919571,446.74258269195707,
99,69,0,7,1,0,448.2425826919571,446.74258269195707,
100,70,0,7,0,0,448.2425826919571,446.74258269195707,454.4738988357621
101,70,2,8,1,0,448.2425826919571,446.74258269195707,
102,71,1,8,0,0,448.2425826919571,446.74258269195707,470.19294036057556
103,72,0,8,0,0,448.2425826919571,446.74258269195707,449.64258269195716
104,73,1,7,0,0,448.2425826919571,446.74258269195707,470.64258269195716
105,74,2,10,0,0,448.2425826919571,446.74258269195707,463.60947616293697
106,75,2,8,0,1,454.4738988357621,446.74258269195707,454.4738988357621
107,76,1,7,0,1,448.2425826919571,446.74258269195707,448.2425826919571
108,77,1,9,0,0,448.2425826919571,446.74258269195707,454.4738988357621
109,78,1,8,0,0,448.2425826919571,446.74258269195707,454.4738988357621
110,79,1,8,0,0,448.2425826919571,446.74258269195707,454.4738988357621
111,80,0,9,0,0,448.2425826919571,446.74258269195707,454.4738988357621
112,81,1,10,0,0,448.2425826919571,446.74258269195707,469.36241428501137
113,81,1,10,1,0,448.2425826919571,446.74258269195707,
114,82,2,9,0,0,448.2425826919571,446.74258269195707,493.33585560170803
115,82,1,9,1,0,448.2425826919571,446.74258269195707,
116,82,1,8,1,0,448.2425826919571,446.74258269195707,
117,83,2,9,0,0,448.2425826919571,446.74258269195707,463.60947616293697
118,83,1,8,1,0,448.2425826919571,446.74258269195707,
119,84,1,9,0,0,448.2425826919571,446.74258269195707,489.9078724508706
120,84,2,8,1,0,448.2425826919571,446.74258269195707,
121,85,1,8,0,0,448.2425826919571,446.74258269195707,454.4738988357621
122,86,2,7,0,0,448.2425826919571,446.74258269195707,477.56525785570506
123,87,1,9,0,0,448.2425826919571,446.74258269195707,454.4738988357621
124,87,0,7,1,0,448.2425826919571,446.74258269195707,
125,87,1,9,1,0,448.2425826919571,446.74258269195707,
126,87,1,8,1,0,448.2425826919571,446.74258269195707,
127,88,1,10,0,0,448.2425826919571,446.74258269195707,454.4738988357621
128,89,2,8,0,0,448.2425826919571,446.74258269195707,453.2897321085424
129,90,1,8,0,1,448.4425826919571,446.74258269195707,448.4425826919571
130,91,0,9,0,1,448.2425826919571,446.74258269195707,448.2425826919571
131,92,0,9,0,0,448.2425826919571,446.74258269195707,491.5561280096465
132,92,1,9,1,0,448.2425826919571,446.74258269195707,
133,93,1,10,0,0,448.2425826919571,446.74258269195707,454.4738988357621
134,94,0,8,0,0,448.2425826919571,446.74258269195707,450.42832725130967
135,95,0,10,0,0,448.2425826919571,446.74258269195707,477.5013834182607
136,96,0,7,0,1,450.5425826919572,446.74258269195707,450.5425826919572
137,97,1,9,0,0,450.5425826919572,446.74258269195707,463.5425826919571
138,97,2,8,1,0,450.5425826919572,446.74258269195707,
139,98,0,7,0,1,448.2425826919571,446.74258269195707,448.2425826919571
140,98,1,9,1,0,448.2425826919571,446.74258269195707,
141,99,0,10,0,0,448.2425826919571,446.74258269195707,454.4738988357621
