decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,2,11,0,1,457.6449807731476,457.6449807731476,456.162691550503
2,2,2,8,0,1,457.1006518510372,457.1006518510372,456.162691550503
3,3,2,11,0,1,457.2006518510372,457.2006518510372,456.162691550503
4,4,0,9,0,1,457.6380179023703,457.6380179023703,456.162691550503
5,5,2,11,0,0,463.9702684823899,457.6380179023703,456.162691550503
6,6,2,9,0,1,457.42042729994944,457.42042729994944,456.162691550503
7,7,2,11,0,1,453.95280663648987,453.95280663648987,453.95280663648987
8,7,0,8,1,0,,453.95280663648987,453.95280663648987
9,8,2,9,0,0,458.2559178996711,453.95280663648987,453.95280663648987
10,8,0,8,1,0,,453.95280663648987,453.95280663648987
11,9,0,9,0,0,459.4905961708725,453.95280663648987,453.95280663648987
12,10,2,9,0,1,454.0903736710655,454.0903736710655,453.95280663648987
13,11,2,10,0,0,475.11162712686433,454.0903736710655,453.95280663648987
14,12,2,11,0,0,462.8441362948644,454.0903736710655,453.95280663648987
15,13,1,9,0,0,456.8548722357836,454.0903736710655,453.95280663648987
16,14,2,10,0,0,462.8441362948644,454.0903736710655,453.95280663648987
17,15,1,9,0,0,462.8441362948644,454.0903736710655,453.95280663648987
18,16,2,11,0,0,461.4174003648763,454.0903736710655,453.95280663648987
19,17,2,11,0,0,462.8441362948644,454.0903736710655,453.95280663648987
20,17,0,10,1,0,,454.0903736710655,453.95280663648987
21,18,0,9,0,0,457.6696592964849,454.0903736710655,453.95280663648987
22,19,2,9,0,0,462.8441362948644,454.0903736710655,453.95280663648987
23,19,2,11,1,0,,454.0903736710655,453.95280663648987
24,20,0,10,0,1,461.4174003648763,461.4174003648763,453.95280663648987
25,21,1,11,0,1,454.0903736710655,454.0903736710655,453.95280663648987
26,22,2,10,0,1,458.39348493424666,458.39348493424666,453.95280663648987
27,23,1,8,0,1,458.29348493424675,458.29348493424675,453.95280663648987
28,24,1,11,0,1,465.19951487254,465.19951487254,453.95280663648987
29,25,1,9,0,1,464.4749485727888,464.4749485727888,453.95280663648987
30,26,2,11,0,1,460.01686947169776,460.01686947169776,453.95280663648987
31,27,2,10,0,1,459.6065777772455,459.6065777772455,453.95280663648987
32,27,2,9,1,0,,459.6065777772455,453.95280663648987
33,28,2,9,0,1,466.93669077567006,466.93669077567006,453.95280663648987
34,29,1,8,0,0,503.498657853777,466.93669077567006,453.95280663648987
35,30,0,9,0,1,456.8172313515219,456.8172313515219,453.95280663648987
36,31,0,9,0,1,454.2513140688633,454.2513140688633,453.95280663648987
37,32,0,9,0,0,468.62768882490167,454.2513140688633,453.95280663648987
38,33,1,10,0,1,457.01833096700597,457.01833096700597,453.95280663648987
39,34,0,11,0,1,460.518330967006,460.518330967006,453.95280663648987
40,34,0,8,1,0,,460.518330967006,453.95280663648987
41,34,0,11,1,0,,460.518330967006,453.95280663648987
42,35,0,9,0,1,461.1449952229566,461.1449952229566,453.95280663648987
43,36,2,11,0,1,460.518330967006,460.518330967006,453.95280663648987
44,36,2,8,1,0,,460.518330967006,453.95280663648987
45,37,1,9,0,0,531.8809280265439,460.518330967006,453.95280663648987
46,37,2,9,1,0,,460.518330967006,453.95280663648987
47,37,0,10,1,0,,460.518330967006,453.95280663648987
48,38,1,9,0,0,467.5243609052993,460.518330967006,453.95280663648987
49,38,0,9,1,0,,460.518330967006,453.95280663648987
50,39,0,9,0,1,460.1837875067999,460.1837875067999,453.95280663648987
51,40,0,9,0,0,471.79314536469553,460.1837875067999,453.95280663648987
52,41,2,10,0,0,475.05286666953106,460.1837875067999,453.95280663648987
53,42,0,10,0,1,457.01833096700597,457.01833096700597,453.95280663648987
54,43,0,9,0,1,457.64499522295654,457.64499522295654,453.95280663648987
55,44,1,10,0,1,456.68378750679983,456.68378750679983,453.95280663648987
56,45,1,10,0,1,457.01833096700597,457.01833096700597,453.95280663648987
57,45,2,9,1,0,,457.01833096700597,453.95280663648987
58,45,0,10,1,0,,457.01833096700597,453.95280663648987
59,46,2,11,0,0,465.32211889678854,457.01833096700597,453.95280663648987
60,46,0,8,1,0,,457.01833096700597,453.95280663648987
61,46,0,9,1,0,,457.01833096700597,453.95280663648987
62,46,1,10,1,0,,457.01833096700597,453.95280663648987
63,47,2,11,0,1,455.61731266302195,455.61731266302195,453.95280663648987
64,48,1,11,0,1,455.71731266302197,455.71731266302197,453.95280663648987
65,49,1,10,0,1,460.85334466602757,460.85334466602757,453.95280663648987
66,50,2,10,0,1,461.07846888311735,461.07846888311735,453.95280663648987
67,51,0,10,0,1,463.5134286432838,463.5134286432838,453.95280663648987
68,52,2,9,0,1,467.1616212862067,467.1616212862067,453.95280663648987
69,53,0,12,0,0,468.5550504019542,467.1616212862067,453.95280663648987
70,53,1,10,1,0,,467.1616212862067,453.95280663648987
71,54,2,9,0,1,463.23061147281226,463.23061147281226,453.95280663648987
72,54,2,10,1,0,,463.23061147281226,453.95280663648987
73,55,2,11,0,1,463.84267668129144,463.84267668129144,453.95280663648987
74,56,0,8,0,1,463.1683556114207,463.1683556114207,453.95280663648987
75,57,0,11,0,1,455.61731266302195,455.61731266302195,453.95280663648987
76,58,1,10,0,1,451.8820167065997,451.8820167065997,451.8820167065997
77,58,0,10,1,0,,451.8820167065997,451.8820167065997
78,59,2,11,0,1,456.55576205848297,456.55576205848297,451.8820167065997
79,60,1,8,0,1,455.4797456284464,455.4797456284464,451.8820167065997
80,60,0,11,1,0,,455.4797456284464,451.8820167065997
81,61,2,9,0,1,461.1708207813073,461.1708207813073,451.8820167065997
82,62,0,9,0,1,463.78679387072367,463.78679387072367,451.8820167065997
83,63,2,8,0,1,456.37864798574265,456.37864798574265,451.8820167065997
84,63,0,9,1,0,,456.37864798574265,451.8820167065997
85,64,2,9,0,1,452.83826862401196,452.83826862401196,451.8820167065997
86,65,0,9,0,0,465.54645549898777,452.83826862401196,451.8820167065997
87,66,2,10,0,1,451.90030832347776,451.90030832347776,451.8820167065997
88,67,2,11,0,0,480.64147863049857,451.90030832347776,451.8820167065997
89,68,0,11,0,1,452.0003083234778,452.0003083234778,451.8820167065997
90,69,2,10,0,0,460.3328604807731,452.0003083234778,451.8820167065997
91,70,0,11,0,0,460.23286048077307,452.0003083234778,451.8820167065997
92,71,2,9,0,1,451.90030832347776,451.90030832347776,451.8820167065997
93,71,1,9,1,0,,451.90030832347776,451.8820167065997
94,72,2,11,0,0,455.4003083234778,451.90030832347776,451.8820167065997
95,73,0,9,0,0,480.64147863049857,451.90030832347776,451.8820167065997
96,73,1,9,1,0,,451.90030832347776,451.8820167065997
97,74,2,9,0,0,480.64147863049857,451.90030832347776,451.8820167065997
98,75,0,9,0,0,460.23286048077307,451.90030832347776,451.8820167065997
99,75,0,9,1,0,,451.90030832347776,451.8820167065997
100,76,0,11,0,0,481.4424562857567,451.90030832347776,451.8820167065997
101,77,0,10,0,0,460.23286048077307,451.90030832347776,451.8820167065997
102,78,0,8,0,0,480.64147863049857,451.90030832347776,451.8820167065997
