decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,2,11,0,1,457.6449807731476,457.6449807731476,456.162691550503
2,2,2,8,0,1,457.1006518510372,457.1006518510372,456.162691550503
3,3,2,11,0,1,457.2006518510372,457.2006518510372,456.162691550503
4,4,1,9,0,1,457.7380179023703,457.7380179023703,456.162691550503
5,5,2,11,0,1,456.9807639324304,456.9807639324304,456.162691550503
6,6,2,10,0,1,457.58076393243044,457.58076393243044,456.162691550503
7,7,2,11,0,1,456.8807639324304,456.8807639324304,456.162691550503
8,8,0,11,0,1,460.38076393243045,460.38076393243045,456.162691550503
9,8,2,8,1,0,,460.38076393243045,456.162691550503
10,9,0,8,0,1,456.8807639324304,456.8807639324304,456.162691550503
11,9,0,9,1,0,,456.8807639324304,456.162691550503
12,10,2,11,0,1,458.29348493424675,458.29348493424675,456.162691550503
13,11,1,8,0,0,465.29951487254004,458.29348493424675,456.162691550503
14,11,2,11,1,0,,458.29348493424675,456.162691550503
15,11,1,9,1,0,,458.29348493424675,456.162691550503
16,12,2,11,0,0,465.02642230834147,458.29348493424675,456.162691550503
17,13,1,8,0,0,465.29951487254004,458.29348493424675,456.162691550503
18,14,2,10,0,1,457.01833096700597,457.01833096700597,456.162691550503
19,15,1,10,0,0,463.9243609052993,457.01833096700597,456.162691550503
20,15,0,11,1,0,,457.01833096700597,456.162691550503
21,15,1,9,1,0,,457.01833096700597,456.162691550503
22,16,2,10,0,0,464.3515175315106,457.01833096700597,456.162691550503
23,17,2,11,0,0,468.52462653343133,457.01833096700597,456.162691550503
24,18,0,11,0,1,462.5041387157558,462.5041387157558,456.162691550503
25,19,1,9,0,1,458.7255563418253,458.7255563418253,456.162691550503
26,20,2,8,0,1,458.82555634182535,458.82555634182535,456.162691550503
27,21,1,11,0,1,466.42587677789163,466.42587677789163,456.162691550503
28,22,1,10,0,0,482.759440843613,466.42587677789163,456.162691550503
29,23,1,10,0,0,490.1625168976364,466.42587677789163,456.162691550503
30,24,2,11,0,1,466.288309743316,466.288309743316,456.162691550503
31,25,2,11,0,0,471.3075125849368,466.288309743316,456.162691550503
32,26,2,8,0,1,466.188309743316,466.188309743316,456.162691550503
33,27,2,10,0,1,465.97864819583646,465.97864819583646,456.162691550503
34,28,1,9,0,0,486.8036499065633,465.97864819583646,456.162691550503
35,29,0,10,0,1,461.1731950276975,461.1731950276975,456.162691550503
36,30,0,11,0,0,470.59250797083797,461.1731950276975,456.162691550503
37,31,0,11,0,0,468.0333993095405,461.1731950276975,456.162691550503
38,32,1,11,0,0,468.0333993095405,461.1731950276975,456.162691550503
39,33,1,10,0,1,457.7938763371075,457.7938763371075,456.162691550503
40,34,0,11,0,1,456.50804459622555,456.50804459622555,456.162691550503
41,35,0,12,0,0,466.20810440291996,456.50804459622555,456.162691550503
42,35,0,8,1,0,,456.50804459622555,456.162691550503
43,36,2,9,0,0,469.74848376465064,456.50804459622555,456.162691550503
44,37,2,11,0,0,468.0333993095405,456.50804459622555,456.162691550503
45,38,1,10,0,0,459.5826435193535,456.50804459622555,456.162691550503
46,39,2,10,0,0,469.3922570445883,456.50804459622555,456.162691550503
47,40,0,10,0,1,485.25738532733914,485.25738532733914,456.162691550503
48,40,1,10,1,0,,485.25738532733914,456.162691550503
49,41,0,8,0,1,481.71700596560845,481.71700596560845,456.162691550503
50,41,1,11,1,0,,481.71700596560845,456.162691550503
51,42,0,11,0,1,485.21700596560845,485.21700596560845,456.162691550503
52,43,2,9,0,1,464.808387815883,464.808387815883,456.162691550503
53,44,0,8,0,1,464.4738443556768,464.4738443556768,456.162691550503
54,45,1,10,0,0,467.85951688063625,464.4738443556768,456.162691550503
55,46,1,9,0,1,461.30838781588295,461.30838781588295,456.162691550503
56,46,1,11,1,0,,461.30838781588295,456.162691550503
57,46,2,10,1,0,,461.30838781588295,456.162691550503
58,47,0,9,0,1,460.23286048077307,460.23286048077307,456.162691550503
59,48,2,11,0,1,461.1708207813073,461.1708207813073,456.162691550503
60,49,0,11,0,1,463.78679387072367,463.78679387072367,456.162691550503
61,49,0,9,1,0,,463.78679387072367,456.162691550503
62,49,1,9,1,0,,463.78679387072367,456.162691550503
63,50,2,11,0,0,485.1198182927635,463.78679387072367,456.162691550503
64,50,1,10,1,0,,463.78679387072367,456.162691550503
65,50,1,10,1,0,,463.78679387072367,456.162691550503
66,51,2,10,0,1,463.8867938707237,463.8867938707237,456.162691550503
67,51,0,11,1,0,,463.8867938707237,456.162691550503
68,52,2,9,0,1,463.78679387072367,463.78679387072367,456.162691550503
69,52,0,8,1,0,,463.78679387072367,456.162691550503
70,53,1,11,0,1,463.31036811412275,463.31036811412275,456.162691550503
71,54,2,9,0,1,452.5156419864529,452.5156419864529,452.5156419864529
72,55,2,8,0,1,451.88897773050235,451.88897773050235,451.88897773050235
73,56,2,10,0,0,462.2140168626516,451.88897773050235,451.88897773050235
74,57,0,8,0,1,452.938268624012,452.938268624012,451.88897773050235
75,58,0,8,0,1,452.83826862401196,452.83826862401196,451.88897773050235
76,58,1,8,1,0,,452.83826862401196,451.88897773050235
77,59,0,11,0,0,457.4382686240119,452.83826862401196,451.88897773050235
78,60,2,10,0,1,454.5948045880895,454.5948045880895,451.88897773050235
79,61,1,10,0,1,452.83826862401196,452.83826862401196,451.88897773050235
80,61,1,9,1,0,,452.83826862401196,451.88897773050235
81,62,2,11,0,0,481.5794389310329,452.83826862401196,451.88897773050235
82,63,1,11,0,0,458.6736375009209,452.83826862401196,451.88897773050235
83,64,2,10,0,0,461.1708207813073,452.83826862401196,451.88897773050235
84,65,0,11,0,1,458.4713249485743,458.4713249485743,451.88897773050235
85,66,2,10,0,1,455.4797456284464,455.4797456284464,451.88897773050235
86,67,0,9,0,1,454.89145509896457,454.89145509896457,451.88897773050235
87,68,2,11,0,1,457.50742818838097,457.50742818838097,451.88897773050235
88,69,2,11,0,1,456.8807639324304,456.8807639324304,451.88897773050235
89,70,0,8,0,0,463.8867938707237,456.8807639324304,451.88897773050235
90,71,2,8,0,1,456.9807639324304,456.9807639324304,451.88897773050235
91,72,0,9,0,1,456.8807639324304,456.8807639324304,451.88897773050235
92,73,2,11,0,1,457.50742818838097,457.50742818838097,451.88897773050235
93,74,1,9,0,1,457.64499522295654,457.64499522295654,451.88897773050235
94,75,2,10,0,1,457.01833096700597,457.01833096700597,451.88897773050235
95,75,0,10,1,0,,457.01833096700597,451.88897773050235
96,75,1,8,1,0,,457.01833096700597,451.88897773050235
97,75,2,8,1,0,,457.01833096700597,451.88897773050235
98,76,0,9,0,0,511.0605392146737,457.01833096700597,451.88897773050235
99,76,0,9,1,0,,457.01833096700597,451.88897773050235
100,77,0,10,0,1,456.68378750679983,456.68378750679983,451.88897773050235
101,78,0,10,0,0,463.668134185237,456.68378750679983,451.88897773050235
102,79,0,11,0,1,457.01833096700597,457.01833096700597,451.88897773050235
103,80,1,11,0,0,464.0243609052993,457.01833096700597,451.88897773050235
