decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,2,11,0,1,457.6449807731476,457.6449807731476,456.162691550503
2,2,2,8,0,1,457.1006518510372,457.1006518510372,456.162691550503
3,3,2,11,0,1,457.2006518510372,457.2006518510372,456.162691550503
4,4,1,9,0,1,457.7380179023703,457.7380179023703,456.162691550503
5,5,2,11,0,1,456.9807639324304,456.9807639324304,456.162691550503
6,6,2,10,0,1,457.58076393243044,457.58076393243044,456.162691550503
7,7,2,11,0,1,456.8807639324304,456.8807639324304,456.162691550503
8,8,0,11,0,1,460.38076393243045,460.38076393243045,456.162691550503
9,8,2,8,1,0,,460.38076393243045,456.162691550503
10,9,0,8,0,1,456.8807639324304,456.8807639324304,456.162691550503
11,9,0,9,1,0,,456.8807639324304,456.162691550503
12,10,2,11,0,1,458.29348493424675,458.29348493424675,456.162691550503
13,11,1,8,0,0,465.29951487254004,458.29348493424675,456.162691550503
14,11,2,11,1,0,,458.29348493424675,456.162691550503
15,11,1,9,1,0,,458.29348493424675,456.162691550503
16,12,2,11,0,0,465.02642230834147,458.29348493424675,456.162691550503
17,13,1,8,0,0,465.29951487254004,458.29348493424675,456.162691550503
18,14,2,10,0,1,457.01833096700597,457.01833096700597,456.162691550503
19,15,1,10,0,0,463.9243609052993,457.01833096700597,456.162691550503
20,15,0,11,1,0,,457.01833096700597,456.162691550503
21,15,1,9,1,0,,457.01833096700597,456.162691550503
22,16,2,10,0,0,464.3515175315106,457.01833096700597,456.162691550503
23,17,1,11,0,0,464.0243609052993,457.01833096700597,456.162691550503
24,18,0,11,0,1,456.68378750679983,456.68378750679983,456.162691550503
25,19,1,11,0,1,457.01833096700597,457.01833096700597,456.162691550503
26,20,1,11,0,0,464.0243609052993,457.01833096700597,456.162691550503
27,21,1,11,0,1,464.0243609052993,464.0243609052993,456.162691550503
28,21,1,10,1,0,,464.0243609052993,456.162691550503
29,22,1,8,0,1,463.9243609052993,463.9243609052993,456.162691550503
30,23,2,11,0,1,461.30838781588295,461.30838781588295,456.162691550503
31,24,1,9,0,0,463.9243609052993,461.30838781588295,456.162691550503
32,25,2,9,0,1,464.808387815883,464.808387815883,456.162691550503
33,26,2,9,0,1,468.01013658646997,468.01013658646997,456.162691550503
34,27,1,10,0,1,467.42436090529935,467.42436090529935,456.162691550503
35,28,0,9,0,1,463.9243609052993,463.9243609052993,456.162691550503
36,28,0,11,1,0,,463.9243609052993,456.162691550503
37,28,0,11,1,0,,463.9243609052993,456.162691550503
38,28,1,11,1,0,,463.9243609052993,456.162691550503
39,28,1,11,1,0,,463.9243609052993,456.162691550503
40,29,0,9,0,1,463.58981744509316,463.58981744509316,456.162691550503
41,30,0,10,0,1,463.9243609052993,463.9243609052993,456.162691550503
42,30,0,11,1,0,,463.9243609052993,456.162691550503
43,30,2,10,1,0,,463.9243609052993,456.162691550503
44,31,1,11,0,1,465.76646056968013,465.76646056968013,456.162691550503
45,32,1,10,0,1,463.9243609052993,463.9243609052993,456.162691550503
46,33,2,12,0,0,520.0621667920759,463.9243609052993,456.162691550503
47,34,0,8,0,1,458.55453944220477,458.55453944220477,456.162691550503
48,35,1,10,0,1,457.64499522295654,457.64499522295654,456.162691550503
49,36,0,9,0,1,461.2193424773085,461.2193424773085,456.162691550503
50,37,1,9,0,1,460.54395057926433,460.54395057926433,456.162691550503
51,38,0,10,0,1,458.55453944220477,458.55453944220477,456.162691550503
52,39,2,12,0,0,459.39869079124514,458.55453944220477,456.162691550503
53,39,0,9,1,0,,458.55453944220477,456.162691550503
54,40,1,11,0,0,463.9243609052993,458.55453944220477,456.162691550503
55,41,1,9,0,1,466.6021473154639,466.6021473154639,456.162691550503
56,42,1,11,0,1,454.8055994000521,454.8055994000521,454.8055994000521
57,43,2,10,0,0,459.042302435421,454.8055994000521,454.8055994000521
58,44,0,12,0,0,487.25263980410915,454.8055994000521,454.8055994000521
59,45,2,9,0,1,450.61369303679464,450.61369303679464,450.61369303679464
60,46,0,10,0,1,455.93856635278837,455.93856635278837,450.61369303679464
61,47,0,9,0,0,461.30838781588295,455.93856635278837,450.61369303679464
62,48,1,9,0,1,461.30838781588295,461.30838781588295,450.61369303679464
63,49,2,11,0,0,463.9243609052993,461.30838781588295,450.61369303679464
64,50,1,10,0,1,455.02902213354014,455.02902213354014,450.61369303679464
65,51,1,10,0,1,457.64499522295654,457.64499522295654,450.61369303679464
66,52,2,10,0,1,457.01833096700597,457.01833096700597,450.61369303679464
67,53,0,10,0,1,456.68378750679983,456.68378750679983,450.61369303679464
68,54,2,9,0,1,457.07810709224964,457.07810709224964,450.61369303679464
69,55,0,10,0,1,456.33712321734595,456.33712321734595,450.61369303679464
70,55,1,9,1,0,,456.33712321734595,450.61369303679464
71,55,2,8,1,0,,456.33712321734595,450.61369303679464
72,56,2,11,0,1,457.4510079734049,457.4510079734049,450.61369303679464
73,57,2,10,0,0,514.5833590595427,457.4510079734049,450.61369303679464
74,58,1,10,0,0,464.3570379116981,457.4510079734049,450.61369303679464
75,59,0,10,0,1,457.41265055245583,457.41265055245583,450.61369303679464
76,59,1,8,1,0,,457.41265055245583,450.61369303679464
77,59,0,10,1,0,,457.41265055245583,450.61369303679464
78,60,2,9,0,0,483.44444179760046,457.41265055245583,450.61369303679464
79,61,1,8,0,0,464.4186804907492,457.41265055245583,450.61369303679464
80,62,1,8,0,0,464.4186804907492,457.41265055245583,450.61369303679464
81,63,2,10,0,1,456.2576505764554,456.2576505764554,450.61369303679464
82,64,1,10,0,0,461.44329407334095,456.2576505764554,450.61369303679464
83,65,2,10,0,0,507.7605186875926,456.2576505764554,450.61369303679464
84,66,0,8,0,0,460.3205263643225,456.2576505764554,450.61369303679464
85,67,2,10,0,0,460.3205263643225,456.2576505764554,450.61369303679464
86,68,1,12,0,0,462.27751184483026,456.2576505764554,450.61369303679464
87,69,2,10,0,1,455.7576505764554,455.7576505764554,450.61369303679464
88,70,2,9,0,0,460.5524974670234,455.7576505764554,450.61369303679464
89,71,0,11,0,0,460.63512999334745,455.7576505764554,450.61369303679464
90,72,2,9,0,0,459.8205263643225,455.7576505764554,450.61369303679464
91,73,0,9,0,1,453.78215816491894,453.78215816491894,450.61369303679464
92,74,2,9,0,0,459.9020506091376,453.78215816491894,450.61369303679464
93,74,1,10,1,0,,453.78215816491894,450.61369303679464
94,75,2,11,0,1,453.30882242086955,453.30882242086955,450.61369303679464
95,76,0,8,0,0,460.860515967574,453.30882242086955,450.61369303679464
96,77,1,11,0,0,456.2088147879992,453.30882242086955,450.61369303679464
97,78,2,10,0,1,452.2332950857596,452.2332950857596,450.61369303679464
98,79,0,11,0,0,462.89508213251986,452.2332950857596,450.61369303679464
99,80,0,10,0,0,456.9003209277496,452.2332950857596,450.61369303679464
100,81,0,10,0,1,451.83329508575963,451.83329508575963,450.61369303679464
101,82,0,9,0,1,454.4014451540032,454.4014451540032,450.61369303679464
102,82,0,11,1,0,,454.4014451540032,450.61369303679464
