decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
1,0,0,11,1,0,523.5017965387306,523.5017965387306,
2,1,2,8,0,0,523.5017965387306,523.5017965387306,547.0534548786708
3,2,2,11,0,1,513.9166991491331,513.9166991491331,513.9166991491331
4,3,1,10,0,1,513.3383495828824,513.3383495828824,513.3383495828824
5,4,1,11,0,1,505.00938780379886,505.00938780379886,505.00938780379886
6,5,1,10,0,1,504.6093878037989,504.6093878037989,504.6093878037989
7,6,1,9,0,1,440.3728309045289,440.3728309045289,440.3728309045289
8,7,2,11,0,0,440.3728309045289,440.3728309045289,489.3164815030601
9,8,0,9,0,0,440.3728309045289,440.3728309045289,470.8299517806411
10,9,1,12,0,1,447.6084624238608,440.3728309045289,447.6084624238608
11,10,0,9,0,1,440.6547750538012,440.3728309045289,440.6547750538012
12,11,2,9,0,0,440.6547750538012,440.3728309045289,515.6072827051416
13,12,0,10,0,1,431.464763227935,431.464763227935,431.464763227935
14,13,1,10,0,1,430.26476322793496,430.26476322793496,430.26476322793496
15,14,2,11,0,0,430.26476322793496,430.26476322793496,433.2392209742812
16,15,2,12,0,1,429.06476322793503,429.06476322793503,429.06476322793503
17,16,1,12,0,1,429.3365073334782,429.06476322793503,429.3365073334782
18,17,2,9,0,0,429.3365073334782,429.06476322793503,469.23447126358025
19,18,2,12,0,1,437.0096089409386,429.06476322793503,437.0096089409386
20,19,0,12,0,1,437.9974694047858,429.06476322793503,437.9974694047858
21,20,1,10,0,0,437.9974694047858,429.06476322793503,452.0567251767298
22,21,0,12,0,1,424.647955718502,424.647955718502,424.647955718502
23,21,1,12,1,0,424.647955718502,424.647955718502,
24,22,0,9,0,0,424.647955718502,424.647955718502,430.17881127729623
25,23,2,12,0,0,424.647955718502,424.647955718502,431.8582652428962
26,24,0,10,0,0,424.647955718502,424.647955718502,444.0183041641811
27,25,0,9,0,1,423.6600952546548,423.6600952546548,423.6600952546548
28,26,2,8,0,1,423.8600952546547,423.6600952546548,423.8600952546547
29,26,2,10,1,0,423.8600952546547,423.6600952546548,
30,27,0,12,0,0,423.8600952546547,423.6600952546548,471.17410154877035
31,28,0,9,0,1,423.6600952546548,423.6600952546548,423.6600952546548
32,29,0,11,0,0,423.6600952546548,423.6600952546548,428.734601339703
33,29,1,11,1,0,423.6600952546548,423.6600952546548,
34,30,2,9,0,0,423.6600952546548,423.6600952546548,429.4587245220005
35,31,1,10,0,0,423.6600952546548,423.6600952546548,485.3454833288831
36,32,2,8,0,0,423.6600952546548,423.6600952546548,443.81931238938574
37,32,1,9,1,0,423.6600952546548,423.6600952546548,
38,32,1,9,1,0,423.6600952546548,423.6600952546548,
39,32,1,11,1,0,423.6600952546548,423.6600952546548,
40,33,2,9,0,1,432.3993720250669,423.6600952546548,432.3993720250669
41,34,1,10,0,0,432.3993720250669,423.6600952546548,442.3074884844143
42,35,2,11,0,0,432.3993720250669,423.6600952546548,521.7455803491738
43,36,2,12,0,1,413.3967005358002,413.3967005358002,413.3967005358002
44,37,0,10,0,0,413.3967005358002,413.3967005358002,424.1600952546548
45,38,0,11,0,1,414.25515756940473,413.3967005358002,414.25515756940473
46,39,1,11,0,0,414.25515756940473,413.3967005358002,428.7028590843635
47,40,1,10,0,0,414.25515756940473,413.3967005358002,428.7028590843635
48,41,1,10,0,0,414.25515756940473,413.3967005358002,428.7028590843635
49,42,2,10,0,1,414.25515756940473,413.3967005358002,414.25515756940473
50,43,1,11,0,0,414.25515756940473,413.3967005358002,514.9651253631757
51,44,2,12,0,0,414.25515756940473,413.3967005358002,532.7874675127912
