decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
1,0,0,11,1,0,523.5017965387306,523.5017965387306,
2,1,2,8,0,0,523.5017965387306,523.5017965387306,547.0534548786708
3,2,2,11,0,1,513.9166991491331,513.9166991491331,513.9166991491331
4,3,1,10,0,1,513.3383495828824,513.3383495828824,513.3383495828824
5,4,1,11,0,1,505.00938780379886,505.00938780379886,505.00938780379886
6,5,1,10,0,1,504.6093878037989,504.6093878037989,504.6093878037989
7,6,1,9,0,1,440.3728309045289,440.3728309045289,440.3728309045289
8,7,2,11,0,0,440.3728309045289,440.3728309045289,489.3164815030601
9,8,0,9,0,0,440.3728309045289,440.3728309045289,470.8299517806411
10,9,1,12,0,1,447.6084624238608,440.3728309045289,447.6084624238608
11,10,0,9,0,1,440.6547750538012,440.3728309045289,440.6547750538012
12,11,2,9,0,0,440.6547750538012,440.3728309045289,515.6072827051416
13,12,0,10,0,1,431.464763227935,431.464763227935,431.464763227935
14,13,1,10,0,1,430.26476322793496,430.26476322793496,430.26476322793496
15,14,2,11,0,0,430.26476322793496,430.26476322793496,433.2392209742812
16,15,2,12,0,1,429.06476322793503,429.06476322793503,429.06476322793503
17,16,1,12,0,1,429.3365073334782,429.06476322793503,429.3365073334782
18,17,2,9,0,0,429.3365073334782,429.06476322793503,469.23447126358025
19,18,2,12,0,1,437.0096089409386,429.06476322793503,437.0096089409386
20,19,2,12,0,1,424.8479557185019,424.8479557185019,424.8479557185019
21,20,1,10,0,0,424.8479557185019,424.8479557185019,435.4434709746888
22,21,0,11,0,0,424.8479557185019,424.8479557185019,454.445588698037
23,21,1,12,1,0,424.8479557185019,424.8479557185019,
24,22,0,9,0,0,424.8479557185019,424.8479557185019,437.09942602395284
25,23,2,12,0,0,424.8479557185019,424.8479557185019,432.0582652428962
26,24,0,10,0,0,424.8479557185019,424.8479557185019,444.0183041641811
27,25,1,9,0,0,424.8479557185019,424.8479557185019,485.74208963794695
28,26,2,10,0,1,424.647955718502,424.647955718502,424.647955718502
29,27,2,10,0,0,424.647955718502,424.647955718502,463.2145685567872
30,28,0,10,0,0,424.647955718502,424.647955718502,439.76831572818276
31,28,0,9,1,0,424.647955718502,424.647955718502,
32,29,0,10,0,0,424.647955718502,424.647955718502,440.1875017208098
33,30,1,9,0,1,423.6600952546548,423.6600952546548,423.6600952546548
34,31,2,10,0,0,423.6600952546548,423.6600952546548,482.06907572701436
35,32,1,9,0,1,424.1600952546548,423.6600952546548,424.1600952546548
36,33,2,8,0,1,423.6600952546548,423.6600952546548,423.6600952546548
37,34,1,9,0,1,424.647955718502,423.6600952546548,424.647955718502
38,35,1,10,0,0,424.647955718502,423.6600952546548,580.5871536275835
39,36,1,12,0,1,426.44795571850193,423.6600952546548,426.44795571850193
40,37,2,8,0,1,424.94795571850193,423.6600952546548,424.94795571850193
41,38,1,9,0,1,423.96009525465473,423.6600952546548,423.96009525465473
42,39,2,12,0,0,423.96009525465473,423.6600952546548,533.8217036571799
43,40,2,10,0,1,424.94795571850193,423.6600952546548,424.94795571850193
44,41,0,11,0,1,423.96009525465473,423.6600952546548,423.96009525465473
45,42,0,9,0,1,424.94795571850193,423.6600952546548,424.94795571850193
46,42,1,9,1,0,424.94795571850193,423.6600952546548,
47,43,1,10,0,1,423.96009525465473,423.6600952546548,423.96009525465473
48,44,1,10,0,0,423.96009525465473,423.6600952546548,499.357883266247
49,45,2,10,0,0,423.96009525465473,423.6600952546548,499.357883266247
50,45,1,10,1,0,423.96009525465473,423.6600952546548,
51,45,2,9,1,0,423.96009525465473,423.6600952546548,
