decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,0,10,0,0,462.1528863644429,433.5973475632918,433.5973475632918
2,2,1,9,0,0,448.32852282500426,433.5973475632918,433.5973475632918
3,2,2,8,1,0,,433.5973475632918,433.5973475632918
4,3,1,8,0,0,443.80188500148785,433.5973475632918,433.5973475632918
5,3,2,10,1,0,,433.5973475632918,433.5973475632918
6,4,2,10,0,0,550.3158064701602,433.5973475632918,433.5973475632918
7,5,0,8,0,0,443.80188500148785,433.5973475632918,433.5973475632918
8,6,2,10,0,0,488.9178169087994,433.5973475632918,433.5973475632918
9,7,0,10,0,1,433.5973475632918,433.5973475632918,433.5973475632918
10,8,0,10,0,1,433.5973475632918,433.5973475632918,433.5973475632918
11,8,0,8,1,0,,433.5973475632918,433.5973475632918
12,9,1,8,0,0,555.3964971138391,433.5973475632918,433.5973475632918
13,10,1,9,0,0,443.80188500148785,433.5973475632918,433.5973475632918
14,11,2,8,0,0,444.3126969517503,433.5973475632918,433.5973475632918
15,12,2,8,0,1,433.6973475632918,433.6973475632918,433.5973475632918
16,13,0,10,0,1,433.5973475632918,433.5973475632918,433.5973475632918
17,14,1,10,0,0,443.80188500148785,433.5973475632918,433.5973475632918
18,15,1,7,0,0,443.80188500148785,433.5973475632918,433.5973475632918
19,16,0,8,0,0,459.6133022650911,433.5973475632918,433.5973475632918
20,17,0,10,0,0,555.3964971138391,433.5973475632918,433.5973475632918
21,18,2,10,0,1,433.5973475632918,433.5973475632918,433.5973475632918
22,19,2,9,0,1,433.6973475632918,433.6973475632918,433.5973475632918
23,19,2,9,1,0,,433.6973475632918,433.5973475632918
24,20,0,9,0,1,433.5973475632918,433.5973475632918,433.5973475632918
25,21,2,7,0,0,488.9178169087994,433.5973475632918,433.5973475632918
26,22,1,8,0,1,443.80188500148785,443.80188500148785,433.5973475632918
27,23,1,10,0,0,483.2135205709024,443.80188500148785,433.5973475632918
28,24,1,7,0,0,670.8712872359656,443.80188500148785,433.5973475632918
29,25,2,10,0,0,464.41121917143784,443.80188500148785,433.5973475632918
30,26,1,9,0,0,624.2295773587421,443.80188500148785,433.5973475632918
31,27,1,8,0,0,555.3964971138391,443.80188500148785,433.5973475632918
32,28,2,9,0,0,497.49001295956134,443.80188500148785,433.5973475632918
