decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
1,0,0,8,1,0,381.5224633025604,381.5224633025604,
2,1,1,10,0,0,381.5224633025604,381.5224633025604,398.1108663772997
3,2,1,10,0,0,381.5224633025604,381.5224633025604,398.1108663772997
4,3,1,10,0,0,381.5224633025604,381.5224633025604,397.35650230805265
5,3,0,8,1,0,381.5224633025604,381.5224633025604,
6,4,1,7,0,0,381.5224633025604,381.5224633025604,442.1388190036242
7,4,0,8,1,0,381.5224633025604,381.5224633025604,
8,5,1,10,0,0,381.5224633025604,381.5224633025604,398.1108663772997
9,5,0,8,1,0,381.5224633025604,381.5224633025604,
10,6,2,8,0,0,381.5224633025604,381.5224633025604,388.62906422977477
11,7,0,9,0,0,381.5224633025604,381.5224633025604,394.6143606657818
12,8,2,9,0,1,385.3703297832281,381.5224633025604,385.3703297832281
13,9,0,8,0,1,388.3300860687017,381.5224633025604,388.3300860687017
14,10,2,10,0,0,388.3300860687017,381.5224633025604,395.32478224193017
15,11,2,8,0,1,384.19827030383027,381.5224633025604,384.19827030383027
16,11,0,8,1,0,384.19827030383027,381.5224633025604,
17,12,1,10,0,1,381.80259957128055,381.5224633025604,381.80259957128055
18,13,0,8,0,1,382.34044903118047,381.5224633025604,382.34044903118047
19,14,0,10,0,1,380.3858744117432,380.3858744117432,380.3858744117432
20,15,2,10,0,0,380.3858744117432,380.3858744117432,411.5466317272151
21,16,1,10,0,0,380.3858744117432,380.3858744117432,405.35078517278134
22,17,1,9,0,0,380.3858744117432,380.3858744117432,396.9742774864825
23,18,1,9,0,0,380.3858744117432,380.3858744117432,398.92885210591976
24,19,2,8,0,0,380.3858744117432,380.3858744117432,427.62965480507137
25,20,0,10,0,0,380.3858744117432,380.3858744117432,386.6027438511074
26,21,2,9,0,1,382.670626319264,380.3858744117432,382.670626319264
27,22,2,10,0,0,382.670626319264,380.3858744117432,399.2590293940032
28,23,0,10,0,1,380.3858744117432,380.3858744117432,380.3858744117432
29,24,1,8,0,0,380.3858744117432,380.3858744117432,398.92885210591976
30,25,2,8,0,1,379.8480249518433,379.8480249518433,379.8480249518433
31,26,1,8,0,0,379.8480249518433,379.8480249518433,396.43642802658246
32,27,0,10,0,1,381.80259957128055,379.8480249518433,381.80259957128055
33,28,2,7,0,0,381.80259957128055,379.8480249518433,389.726575283568
34,29,0,7,0,0,381.80259957128055,379.8480249518433,388.61022233742176
35,30,0,10,0,1,382.34044903118047,379.8480249518433,382.34044903118047
36,31,1,9,0,0,382.34044903118047,379.8480249518433,398.92885210591976
37,31,0,10,1,0,382.34044903118047,379.8480249518433,
38,31,1,8,1,0,382.34044903118047,379.8480249518433,
39,32,2,10,0,1,384.6252009387012,379.8480249518433,384.6252009387012
40,33,1,10,0,1,384.19827030383027,379.8480249518433,384.19827030383027
41,34,0,10,0,0,384.19827030383027,379.8480249518433,400.7866733785695
