decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
1,0,0,8,1,0,381.5224633025604,381.5224633025604,
2,1,1,10,0,0,381.5224633025604,381.5224633025604,398.1108663772997
3,2,1,10,0,0,381.5224633025604,381.5224633025604,398.1108663772997
4,3,1,10,0,0,381.5224633025604,381.5224633025604,397.35650230805265
5,3,0,8,1,0,381.5224633025604,381.5224633025604,
6,4,1,7,0,0,381.5224633025604,381.5224633025604,442.1388190036242
7,4,0,8,1,0,381.5224633025604,381.5224633025604,
8,5,1,10,0,0,381.5224633025604,381.5224633025604,398.1108663772997
9,5,0,8,1,0,381.5224633025604,381.5224633025604,
10,6,2,8,0,0,381.5224633025604,381.5224633025604,388.62906422977477
11,7,0,9,0,0,381.5224633025604,381.5224633025604,394.6143606657818
12,8,2,9,0,1,385.3703297832281,381.5224633025604,385.3703297832281
13,9,0,8,0,1,388.3300860687017,381.5224633025604,388.3300860687017
14,10,2,10,0,0,388.3300860687017,381.5224633025604,395.32478224193017
15,11,2,8,0,1,384.19827030383027,381.5224633025604,384.19827030383027
16,11,0,8,1,0,384.19827030383027,381.5224633025604,
17,12,1,10,0,1,381.80259957128055,381.5224633025604,381.80259957128055
18,13,0,8,0,1,382.34044903118047,381.5224633025604,382.34044903118047
19,14,0,10,0,1,380.3858744117432,380.3858744117432,380.3858744117432
20,15,2,10,0,0,380.3858744117432,380.3858744117432,411.5466317272151
21,16,1,10,0,0,380.3858744117432,380.3858744117432,405.35078517278134
22,17,1,9,0,0,380.3858744117432,380.3858744117432,396.9742774864825
23,18,1,9,0,0,380.3858744117432,380.3858744117432,398.92885210591976
24,19,0,8,0,0,380.3858744117432,380.3858744117432,396.9742774864825
25,19,0,8,1,0,380.3858744117432,380.3858744117432,
26,20,2,9,0,0,380.3858744117432,380.3858744117432,384.5863944320608
27,21,2,9,0,1,382.34044903118047,380.3858744117432,382.34044903118047
28,22,0,8,0,1,377.431678132212,377.431678132212,377.431678132212
29,23,1,10,0,1,374.86457168137537,374.86457168137537,374.86457168137537
30,24,2,8,0,1,374.3267222214754,374.3267222214754,374.3267222214754
31,25,1,8,0,0,374.3267222214754,374.3267222214754,462.4795630538829
32,26,0,8,0,0,374.3267222214754,374.3267222214754,389.7324373662294
33,27,2,10,0,0,374.3267222214754,374.3267222214754,394.4528992218019
34,28,0,9,0,0,374.3267222214754,374.3267222214754,384.4619673657831
35,29,0,9,0,0,374.3267222214754,374.3267222214754,384.4619673657831
36,30,1,9,0,1,373.81005895257766,373.81005895257766,373.81005895257766
37,31,0,10,0,0,373.81005895257766,373.81005895257766,404.81293571288137
38,32,1,9,0,0,373.81005895257766,373.81005895257766,383.94530409688537
39,33,2,10,0,0,373.81005895257766,373.81005895257766,380.81833908026596
40,34,1,8,0,0,373.81005895257766,373.81005895257766,383.94530409688537
41,35,0,8,0,0,373.81005895257766,373.81005895257766,389.2157740973317
