decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
1,0,0,8,1,0,381.5224633025604,381.5224633025604,
2,1,1,10,0,0,381.5224633025604,381.5224633025604,398.1108663772997
3,2,1,10,0,0,381.5224633025604,381.5224633025604,398.1108663772997
4,3,1,10,0,0,381.5224633025604,381.5224633025604,397.35650230805265
5,3,0,8,1,0,381.5224633025604,381.5224633025604,
6,4,1,7,0,0,381.5224633025604,381.5224633025604,442.1388190036242
7,4,0,8,1,0,381.5224633025604,381.5224633025604,
8,5,1,10,0,0,381.5224633025604,381.5224633025604,398.1108663772997
9,6,1,8,0,0,381.5224633025604,381.5224633025604,398.1108663772997
10,7,2,10,0,1,379.56788868312316,379.56788868312316,379.56788868312316
11,8,0,8,0,1,381.2931788172251,379.56788868312316,381.2931788172251
12,9,2,8,0,0,381.2931788172251,379.56788868312316,386.3755114492644
13,10,0,8,0,0,381.2931788172251,379.56788868312316,407.30572592448937
14,11,2,9,0,1,375.58430633735236,375.58430633735236,375.58430633735236
15,12,2,7,0,0,375.58430633735236,375.58430633735236,380.6237350450266
16,13,0,7,0,0,375.58430633735236,375.58430633735236,382.92995197508753
17,14,1,9,0,0,375.58430633735236,375.58430633735236,429.978168063733
18,15,0,8,0,0,375.58430633735236,375.58430633735236,380.97537735565027
19,16,0,8,0,0,375.58430633735236,375.58430633735236,382.92995197508753
20,17,2,10,0,1,379.33220955519107,375.58430633735236,379.33220955519107
21,17,1,8,1,0,379.33220955519107,375.58430633735236,
22,18,1,9,0,1,379.5094612858164,375.58430633735236,379.5094612858164
23,19,1,8,0,0,379.5094612858164,375.58430633735236,411.96311089786496
24,20,2,8,0,1,378.4024283426134,375.58430633735236,378.4024283426134
25,21,0,8,0,1,378.0048002214973,375.58430633735236,378.0048002214973
26,22,2,8,0,1,379.2963257113328,375.58430633735236,379.2963257113328
27,23,2,10,0,0,379.2963257113328,375.58430633735236,383.70144204104565
28,24,0,10,0,1,377.2051256323171,375.58430633735236,377.2051256323171
29,25,1,9,0,0,377.2051256323171,375.58430633735236,397.48132464878546
30,26,2,9,0,1,379.51134256237805,375.58430633735236,379.51134256237805
31,27,1,9,0,0,379.51134256237805,375.58430633735236,409.28401784317657
32,28,0,9,0,1,379.45830849541227,375.58430633735236,379.45830849541227
33,29,2,8,0,0,379.45830849541227,375.58430633735236,404.2642392314046
34,30,0,8,0,1,379.45830849541227,375.58430633735236,379.45830849541227
35,31,0,8,0,1,378.67572366578764,375.58430633735236,378.67572366578764
36,32,1,10,0,0,378.67572366578764,375.58430633735236,380.7350014119847
37,33,0,10,0,1,381.3306903797426,375.58430633735236,381.3306903797426
38,34,1,7,0,0,381.3306903797426,375.58430633735236,411.7843399917911
39,35,2,9,0,0,381.3306903797426,375.58430633735236,383.3148519868475
40,36,1,10,0,0,381.3306903797426,375.58430633735236,383.3148519868475
