decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,0,10,0,0,462.1528863644429,433.5973475632918,433.5973475632918
2,2,1,9,0,0,448.32852282500426,433.5973475632918,433.5973475632918
3,2,2,8,1,0,,433.5973475632918,433.5973475632918
4,3,1,8,0,0,443.80188500148785,433.5973475632918,433.5973475632918
5,3,2,10,1,0,,433.5973475632918,433.5973475632918
6,4,2,10,0,0,550.3158064701602,433.5973475632918,433.5973475632918
7,5,0,8,0,0,443.80188500148785,433.5973475632918,433.5973475632918
8,6,0,10,0,0,447.05838464293623,433.5973475632918,433.5973475632918
9,6,0,8,1,0,,433.5973475632918,433.5973475632918
10,6,0,8,1,0,,433.5973475632918,433.5973475632918
11,7,0,9,0,0,440.79734756329185,433.5973475632918,433.5973475632918
12,8,1,9,0,0,555.3964971138391,433.5973475632918,433.5973475632918
13,9,1,10,0,0,443.80188500148785,433.5973475632918,433.5973475632918
14,10,2,9,0,0,456.74028465379973,433.5973475632918,433.5973475632918
15,11,2,8,0,0,448.32852282500426,433.5973475632918,433.5973475632918
16,12,0,9,0,0,492.83294224298584,433.5973475632918,433.5973475632918
17,13,1,9,0,0,443.80188500148785,433.5973475632918,433.5973475632918
18,14,1,8,0,0,444.66587316040824,433.5973475632918,433.5973475632918
19,15,0,9,0,0,448.32852282500426,433.5973475632918,433.5973475632918
20,16,0,8,0,0,461.97523473987195,433.5973475632918,433.5973475632918
21,17,2,10,0,1,433.5973475632918,433.5973475632918,433.5973475632918
22,18,2,8,0,0,541.0258332025586,433.5973475632918,433.5973475632918
23,19,2,8,0,1,433.5973475632918,433.5973475632918,433.5973475632918
24,20,0,9,0,0,440.2403337287081,433.5973475632918,433.5973475632918
25,21,2,9,0,1,433.6973475632918,433.6973475632918,433.5973475632918
26,22,1,10,0,0,443.90188500148787,433.6973475632918,433.5973475632918
27,23,1,10,0,1,433.5973475632918,433.5973475632918,433.5973475632918
28,24,1,10,0,0,555.3964971138391,433.5973475632918,433.5973475632918
29,25,2,7,0,1,434.0213588186478,434.0213588186478,433.5973475632918
30,26,1,8,0,0,444.22589625684384,434.0213588186478,433.5973475632918
31,27,1,8,0,1,444.22589625684384,444.22589625684384,433.5973475632918
32,28,2,8,0,1,434.0213588186478,434.0213588186478,433.5973475632918
