decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
1,0,2,9,1,0,463.81602223006627,463.81602223006627,
2,1,1,10,0,0,463.81602223006627,463.81602223006627,473.8891623430697
3,2,1,11,0,1,464.4322119124062,463.81602223006627,464.4322119124062
4,3,0,11,0,0,464.4322119124062,463.81602223006627,474.5180779435068
5,4,1,11,0,1,463.07222567121346,463.07222567121346,463.07222567121346
6,4,2,8,1,0,463.07222567121346,463.07222567121346,
7,5,1,10,0,0,463.07222567121346,463.07222567121346,474.5180779435068
8,6,2,10,0,1,463.1722256712135,463.07222567121346,463.1722256712135
9,7,1,9,0,1,463.07222567121346,463.07222567121346,463.07222567121346
10,8,1,10,0,1,463.1722256712135,463.07222567121346,463.1722256712135
11,8,0,9,1,0,463.1722256712135,463.07222567121346,
12,9,2,10,0,1,464.82817208458346,463.07222567121346,464.82817208458346
13,10,2,10,0,1,457.82990518878165,457.82990518878165,457.82990518878165
14,10,1,9,1,0,457.82990518878165,457.82990518878165,
15,11,0,11,0,0,457.82990518878165,457.82990518878165,463.93912992987316
16,12,1,10,0,0,457.82990518878165,457.82990518878165,461.49596456486137
17,13,0,11,0,1,460.3673127626541,457.82990518878165,460.3673127626541
18,14,0,11,0,1,460.1496300347028,457.82990518878165,460.1496300347028
19,15,0,8,0,1,460.3673127626541,457.82990518878165,460.3673127626541
20,16,1,10,0,0,460.3673127626541,457.82990518878165,463.93912992987316
21,17,2,11,0,1,471.8131650349475,457.82990518878165,471.8131650349475
22,18,2,10,0,1,471.8061040539327,457.82990518878165,471.8061040539327
23,19,1,9,0,0,471.8061040539327,457.82990518878165,482.1605427551138
24,19,1,9,1,0,471.8061040539327,457.82990518878165,
25,20,0,10,0,1,471.5884213259814,457.82990518878165,471.5884213259814
26,21,1,11,0,0,471.5884213259814,457.82990518878165,472.6768996348483
27,22,0,9,0,1,472.3724137996156,457.82990518878165,472.3724137996156
28,23,2,10,0,1,471.8061040539327,457.82990518878165,471.8061040539327
29,24,1,9,0,1,470.939199795273,457.82990518878165,470.939199795273
30,24,2,11,1,0,470.939199795273,457.82990518878165,
31,25,0,9,0,1,474.5110169624921,457.82990518878165,474.5110169624921
32,26,0,9,0,0,474.5110169624921,457.82990518878165,507.4862987503381
33,26,1,10,1,0,474.5110169624921,457.82990518878165,
34,26,1,9,1,0,474.5110169624921,457.82990518878165,
35,26,2,9,1,0,474.5110169624921,457.82990518878165,
36,26,1,11,1,0,474.5110169624921,457.82990518878165,
37,26,2,10,1,0,474.5110169624921,457.82990518878165,
38,26,0,11,1,0,474.5110169624921,457.82990518878165,
39,26,0,9,1,0,474.5110169624921,457.82990518878165,
40,26,1,11,1,0,474.5110169624921,457.82990518878165,
41,26,1,8,1,0,474.5110169624921,457.82990518878165,
42,27,2,11,0,0,474.5110169624921,457.82990518878165,481.875391977964
43,27,1,10,1,0,474.5110169624921,457.82990518878165,
44,28,1,9,0,0,474.5110169624921,457.82990518878165,476.166963375862
45,28,0,11,1,0,474.5110169624921,457.82990518878165,
46,28,1,9,1,0,474.5110169624921,457.82990518878165,
47,28,2,10,1,0,474.5110169624921,457.82990518878165,
48,28,1,10,1,0,474.5110169624921,457.82990518878165,
49,29,2,9,0,0,474.5110169624921,457.82990518878165,478.6586928989427
50,29,2,9,1,0,474.5110169624921,457.82990518878165,
51,29,0,12,1,0,474.5110169624921,457.82990518878165,
52,30,0,12,0,1,476.53853760479967,457.82990518878165,476.53853760479967
53,31,1,12,0,1,474.5110169624921,457.82990518878165,474.5110169624921
54,31,2,9,1,0,474.5110169624921,457.82990518878165,
55,31,0,10,1,0,474.5110169624921,457.82990518878165,
56,31,0,11,1,0,474.5110169624921,457.82990518878165,
57,32,0,9,0,1,478.01101696249214,457.82990518878165,478.01101696249214
58,33,0,11,0,0,478.01101696249214,457.82990518878165,540.7658540574281
59,33,1,10,1,0,478.01101696249214,457.82990518878165,
