decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,0,10,0,1,537.8033925198347,537.8033925198347,537.8033925198347
2,2,0,10,0,0,541.5468522166465,537.8033925198347,537.8033925198347
3,3,0,10,0,1,536.7327758229748,536.7327758229748,536.7327758229748
4,3,2,9,1,0,,536.7327758229748,536.7327758229748
5,4,2,9,0,0,538.8526433619778,536.7327758229748,536.7327758229748
6,5,2,8,0,1,539.9053516464397,539.9053516464397,536.7327758229748
7,6,0,11,0,0,606.8803720319529,539.9053516464397,536.7327758229748
8,7,1,11,0,0,615.3630816944345,539.9053516464397,536.7327758229748
9,8,1,11,0,1,536.7327758229748,536.7327758229748,536.7327758229748
10,9,1,9,0,0,606.8803720319529,536.7327758229748,536.7327758229748
11,10,2,11,0,0,542.7558554506923,536.7327758229748,536.7327758229748
12,10,2,11,1,0,,536.7327758229748,536.7327758229748
13,11,2,9,0,1,538.8526433619778,538.8526433619778,536.7327758229748
14,12,1,12,0,1,537.8719947026046,537.8719947026046,536.7327758229748
15,12,1,12,1,0,,537.8719947026046,536.7327758229748
16,12,0,10,1,0,,537.8719947026046,536.7327758229748
17,12,0,9,1,0,,537.8719947026046,536.7327758229748
18,12,1,10,1,0,,537.8719947026046,536.7327758229748
19,12,0,10,1,0,,537.8719947026046,536.7327758229748
20,12,0,11,1,0,,537.8719947026046,536.7327758229748
21,13,2,9,0,0,542.7558554506923,537.8719947026046,536.7327758229748
22,14,2,8,0,1,538.2829056299771,538.2829056299771,536.7327758229748
23,15,2,10,0,1,538.3829056299771,538.3829056299771,536.7327758229748
24,16,0,10,0,1,536.7327758229748,536.7327758229748,536.7327758229748
25,17,1,10,0,0,606.9803720319528,536.7327758229748,536.7327758229748
26,17,0,10,1,0,,536.7327758229748,536.7327758229748
27,17,1,10,1,0,,536.7327758229748,536.7327758229748
28,18,2,11,0,1,536.368479398543,536.368479398543,536.368479398543
29,19,2,11,0,0,554.6831764594505,536.368479398543,536.368479398543
30,19,0,9,1,0,,536.368479398543,536.368479398543
31,20,2,11,0,1,536.7327758229748,536.7327758229748,536.368479398543
32,21,2,11,0,0,538.8526433619778,536.7327758229748,536.368479398543
33,21,0,11,1,0,,536.7327758229748,536.368479398543
34,22,2,9,0,1,536.8327758229748,536.8327758229748,536.368479398543
35,23,0,8,0,0,607.080372031953,536.8327758229748,536.368479398543
36,24,1,11,0,0,607.080372031953,536.8327758229748,536.368479398543
37,25,2,11,0,1,536.7327758229748,536.7327758229748,536.368479398543
38,25,0,11,1,0,,536.7327758229748,536.368479398543
39,25,2,8,1,0,,536.7327758229748,536.368479398543
40,26,2,11,0,0,540.2327758229748,536.7327758229748,536.368479398543
41,27,1,11,0,0,606.9803720319528,536.7327758229748,536.368479398543
42,28,2,9,0,0,540.2327758229748,536.7327758229748,536.368479398543
43,28,0,11,1,0,,536.7327758229748,536.368479398543
44,29,1,9,0,0,606.9803720319528,536.7327758229748,536.368479398543
45,30,1,10,0,0,606.9803720319528,536.7327758229748,536.368479398543
46,30,1,11,1,0,,536.7327758229748,536.368479398543
47,31,0,8,0,1,538.8526433619778,538.8526433619778,536.368479398543
48,32,0,10,0,1,537.8719947026046,537.8719947026046,536.368479398543
