decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,1,9,0,1,442.6094393358339,442.6094393358339,442.6094393358339
2,2,2,9,0,0,457.2344569844277,442.6094393358339,442.6094393358339
3,3,0,9,0,1,437.7623420858412,437.7623420858412,437.7623420858412
4,4,2,8,0,1,454.2623420858413,454.2623420858413,437.7623420858412
5,5,1,10,0,1,438.404656186862,438.404656186862,437.7623420858412
6,6,2,8,0,1,419.89510730935416,419.89510730935416,419.89510730935416
7,7,2,10,0,1,416.4936309623288,416.4936309623288,416.4936309623288
8,8,2,11,0,1,410.8396966584223,410.8396966584223,410.8396966584223
9,9,1,11,0,0,441.7973825574016,410.8396966584223,410.8396966584223
10,10,0,10,0,0,439.04694862284714,410.8396966584223,410.8396966584223
11,11,0,9,0,0,441.64760583230805,410.8396966584223,410.8396966584223
12,12,0,10,0,1,410.8977266622786,410.8977266622786,410.8396966584223
13,13,1,9,0,1,410.8396966584223,410.8396966584223,410.8396966584223
14,14,0,8,0,0,427.7213273970633,410.8396966584223,410.8396966584223
15,15,0,10,0,0,416.9648265956441,410.8396966584223,410.8396966584223
16,16,1,9,0,1,410.9396966584224,410.9396966584224,410.8396966584223
17,17,2,10,0,1,410.8396966584223,410.8396966584223,410.8396966584223
18,18,2,11,0,0,460.4656866239925,410.8396966584223,410.8396966584223
19,19,2,9,0,0,416.4936309623288,410.8396966584223,410.8396966584223
20,20,1,11,0,1,413.4198657007273,413.4198657007273,410.8396966584223
21,21,2,11,0,0,419.07380000463377,413.4198657007273,410.8396966584223
22,22,2,8,0,0,416.4936309623288,413.4198657007273,410.8396966584223
23,23,1,9,0,0,445.2984096313692,413.4198657007273,410.8396966584223
24,24,0,10,0,0,419.07380000463377,413.4198657007273,410.8396966584223
25,25,1,10,0,0,440.61324275155556,413.4198657007273,410.8396966584223
26,26,2,11,0,0,504.0115159357658,413.4198657007273,410.8396966584223
27,27,2,10,0,0,433.7619881066842,413.4198657007273,410.8396966584223
28,28,1,9,0,1,411.47920499110637,411.47920499110637,410.8396966584223
29,29,0,11,0,1,412.64801431520334,412.64801431520334,410.8396966584223
30,30,1,9,0,0,419.4635024752558,412.64801431520334,410.8396966584223
31,31,1,10,0,0,439.4061367897292,412.64801431520334,410.8396966584223
32,32,1,11,0,0,449.57985275219636,412.64801431520334,410.8396966584223
33,33,1,11,0,1,412.4657274278927,412.4657274278927,410.8396966584223
34,34,1,11,0,0,445.70814581511615,412.4657274278927,410.8396966584223
35,35,2,9,0,1,417.25930968667234,417.25930968667234,410.8396966584223
36,36,1,10,0,0,427.0553651575124,417.25930968667234,410.8396966584223
37,37,1,10,0,0,444.5521620084501,417.25930968667234,410.8396966584223
38,38,2,11,0,1,416.9593096866724,416.9593096866724,410.8396966584223
39,39,1,9,0,1,412.5657274278928,412.5657274278928,410.8396966584223
40,40,2,10,0,1,412.64877844480367,412.64877844480367,410.8396966584223
41,41,0,9,0,1,414.05809873860653,414.05809873860653,410.8396966584223
42,42,2,11,0,1,412.16709088602994,412.16709088602994,410.8396966584223
43,43,2,8,0,1,412.10929285083995,412.10929285083995,410.8396966584223
44,44,1,11,0,0,438.5246906822061,412.10929285083995,410.8396966584223
45,45,2,11,0,0,417.31102349121625,412.10929285083995,410.8396966584223
46,46,2,11,0,1,410.00794799186883,410.00794799186883,410.00794799186883
47,47,0,11,0,0,427.8816053802452,410.00794799186883,410.00794799186883
48,48,2,11,0,0,429.4079479918688,410.00794799186883,410.00794799186883
49,49,2,11,0,1,411.91434168157963,411.91434168157963,410.00794799186883
