decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,1,9,0,1,442.6094393358339,442.6094393358339,442.6094393358339
2,2,2,9,0,0,457.2344569844277,442.6094393358339,442.6094393358339
3,3,0,9,0,1,437.7623420858412,437.7623420858412,437.7623420858412
4,4,2,8,0,1,454.2623420858413,454.2623420858413,437.7623420858412
5,5,1,10,0,1,438.404656186862,438.404656186862,437.7623420858412
6,6,2,8,0,1,419.89510730935416,419.89510730935416,419.89510730935416
7,7,2,10,0,1,416.4936309623288,416.4936309623288,416.4936309623288
8,8,0,11,0,0,425.1296481945265,416.4936309623288,416.4936309623288
9,9,1,10,0,0,445.63210207650127,416.4936309623288,416.4936309623288
10,10,0,10,0,1,416.7936309623288,416.7936309623288,416.4936309623288
11,11,0,9,0,1,416.4936309623288,416.4936309623288,416.4936309623288
12,12,0,11,0,1,416.7936309623288,416.7936309623288,416.4936309623288
13,13,1,10,0,1,416.4936309623288,416.4936309623288,416.4936309623288
14,14,0,9,0,1,415.57164795513245,415.57164795513245,415.57164795513245
15,15,0,10,0,0,424.56322568415595,415.57164795513245,415.57164795513245
16,16,1,9,0,0,448.9605530038595,415.57164795513245,415.57164795513245
17,17,0,9,0,1,414.8716479551325,414.8716479551325,414.8716479551325
18,18,2,11,0,0,440.5240754131207,414.8716479551325,414.8716479551325
19,19,2,9,0,0,417.45181699743756,414.8716479551325,414.8716479551325
20,20,1,11,0,0,441.6297704296584,414.8716479551325,414.8716479551325
21,21,2,11,0,0,575.7134827821677,414.8716479551325,414.8716479551325
22,22,2,10,0,0,436.0346286137985,414.8716479551325,414.8716479551325
23,23,1,9,0,0,432.6409108139337,414.8716479551325,414.8716479551325
24,24,0,11,0,0,450.38017088489937,414.8716479551325,414.8716479551325
25,25,1,10,0,0,441.6297704296584,414.8716479551325,414.8716479551325
26,26,2,9,0,0,446.99247391818824,414.8716479551325,414.8716479551325
27,26,2,11,1,0,,414.8716479551325,414.8716479551325
28,27,0,10,0,1,409.21771365122606,409.21771365122606,409.21771365122606
29,28,0,9,0,0,414.8716479551325,409.21771365122606,409.21771365122606
30,29,1,12,0,0,426.9869765100273,409.21771365122606,409.21771365122606
31,30,1,9,0,0,427.09137103960245,409.21771365122606,409.21771365122606
32,31,0,9,0,0,423.2029925343839,409.21771365122606,409.21771365122606
33,32,1,9,0,0,423.8753995502053,409.21771365122606,409.21771365122606
34,33,1,9,0,0,434.706618699953,409.21771365122606,409.21771365122606
35,34,0,9,0,0,416.32992642628955,409.21771365122606,409.21771365122606
36,35,1,10,0,1,418.5092913802496,418.5092913802496,409.21771365122606
37,36,1,9,0,0,426.9869765100273,418.5092913802496,409.21771365122606
38,37,2,9,0,0,450.9213481586819,418.5092913802496,409.21771365122606
39,38,1,9,0,0,446.71654334467434,418.5092913802496,409.21771365122606
40,39,2,8,0,1,409.21771365122606,409.21771365122606,409.21771365122606
41,40,0,9,0,1,409.61771365122604,409.61771365122604,409.21771365122606
42,41,2,9,0,1,409.21771365122606,409.21771365122606,409.21771365122606
43,42,2,9,0,0,431.7252126620424,409.21771365122606,409.21771365122606
44,43,1,9,0,0,416.32992642628955,409.21771365122606,409.21771365122606
45,44,2,11,0,1,409.21771365122606,409.21771365122606,409.21771365122606
46,45,2,10,0,0,414.0091171308551,409.21771365122606,409.21771365122606
47,46,0,10,0,0,430.52047194174554,409.21771365122606,409.21771365122606
48,47,2,9,0,0,416.32992642628955,409.21771365122606,409.21771365122606
49,48,2,9,0,1,415.5396966584224,415.5396966584224,409.21771365122606
50,49,0,8,0,1,415.4396966584223,415.4396966584223,409.21771365122606
