decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,1,10,0,0,580.0145998998474,560.743804014855,560.743804014855
2,2,0,12,0,1,580.0145998998474,580.0145998998474,560.743804014855
3,3,2,13,0,1,580.1145998998475,580.1145998998475,560.743804014855
4,4,2,11,0,0,622.7045573577768,580.1145998998475,560.743804014855
5,5,0,12,0,1,577.8206885593253,577.8206885593253,560.743804014855
6,6,2,11,0,0,651.8633997557388,577.8206885593253,560.743804014855
7,7,0,10,0,1,576.8874009621723,576.8874009621723,560.743804014855
8,8,2,12,0,1,577.5155485845488,577.5155485845488,560.743804014855
9,9,2,9,0,0,692.5863909179141,577.5155485845488,560.743804014855
10,10,0,12,0,0,599.9693387863442,577.5155485845488,560.743804014855
11,11,2,9,0,1,577.5155485845488,577.5155485845488,560.743804014855
12,12,2,12,0,0,601.978712650721,577.5155485845488,560.743804014855
13,13,0,11,0,1,578.5984132211315,578.5984132211315,560.743804014855
14,14,2,10,0,0,587.4542964020254,578.5984132211315,560.743804014855
15,15,0,11,0,0,699.5765378768549,578.5984132211315,560.743804014855
16,16,1,11,0,1,567.8618754110729,567.8618754110729,560.743804014855
17,17,2,11,0,0,596.1409593983396,567.8618754110729,560.743804014855
18,18,2,11,0,1,539.0522464625778,539.0522464625778,539.0522464625778
19,19,0,10,0,1,539.118875060048,539.118875060048,539.0522464625778
20,20,2,12,0,1,527.5073185735757,527.5073185735757,527.5073185735757
21,21,2,12,0,1,520.0874240197252,520.0874240197252,520.0874240197252
22,22,2,12,0,0,531.8533061759548,520.0874240197252,520.0874240197252
23,23,0,11,0,0,534.6505258019146,520.0874240197252,520.0874240197252
24,24,0,9,0,0,543.5500585936084,520.0874240197252,520.0874240197252
25,25,0,10,0,0,533.0518589663793,520.0874240197252,520.0874240197252
26,26,2,12,0,0,550.7418455367801,520.0874240197252,520.0874240197252
27,27,2,9,0,0,533.0521073364566,520.0874240197252,520.0874240197252
28,28,2,12,0,1,519.9680020166497,519.9680020166497,519.9680020166497
29,29,2,11,0,0,534.5910898558973,519.9680020166497,519.9680020166497
30,30,2,9,0,0,533.8161437144348,519.9680020166497,519.9680020166497
31,31,1,9,0,0,550.7198980751325,519.9680020166497,519.9680020166497
32,32,1,10,0,0,589.9481119622569,519.9680020166497,519.9680020166497
33,33,1,10,0,0,530.4790496430804,519.9680020166497,519.9680020166497
34,34,2,13,0,0,550.7198980751325,519.9680020166497,519.9680020166497
35,35,0,10,0,1,526.7335530781189,526.7335530781189,519.9680020166497
36,36,2,12,0,0,573.82254533894,526.7335530781189,519.9680020166497
37,37,2,13,0,1,526.7335530781189,526.7335530781189,519.9680020166497
38,38,2,12,0,0,681.0552914876679,526.7335530781189,519.9680020166497
39,39,2,11,0,0,562.9709784068995,526.7335530781189,519.9680020166497
40,40,2,11,0,0,552.4973661437655,526.7335530781189,519.9680020166497
41,41,2,11,0,1,500.59470200833283,500.59470200833283,500.59470200833283
42,42,2,13,0,1,501.400110652606,501.400110652606,500.59470200833283
43,43,2,11,0,0,534.7063451375606,501.400110652606,500.59470200833283
44,44,0,9,0,0,519.0468366441413,501.400110652606,500.59470200833283
45,45,1,9,0,0,519.0468366441413,501.400110652606,500.59470200833283
46,46,1,10,0,0,517.3511932971057,501.400110652606,500.59470200833283
47,47,1,9,0,0,517.3511932971057,501.400110652606,500.59470200833283
48,48,1,9,0,0,541.7483971532492,501.400110652606,500.59470200833283
49,48,2,12,1,0,,501.400110652606,500.59470200833283
50,49,0,10,0,0,519.081966961688,501.400110652606,500.59470200833283
51,50,2,11,0,1,509.56689988286223,509.56689988286223,500.59470200833283
52,51,1,11,0,1,503.8243712573342,503.8243712573342,500.59470200833283
53,52,0,11,0,0,529.9139916157372,503.8243712573342,500.59470200833283
54,53,0,13,0,0,512.7929172788024,503.8243712573342,500.59470200833283
55,54,1,10,0,1,509.56689988286223,509.56689988286223,500.59470200833283
56,55,2,11,0,0,524.602400446479,509.56689988286223,500.59470200833283
57,56,0,11,0,0,555.8326586877253,509.56689988286223,500.59470200833283
58,57,2,10,0,1,503.8243712573342,503.8243712573342,500.59470200833283
59,57,1,10,1,0,,503.8243712573342,500.59470200833283
60,58,1,12,0,0,537.8948980816759,503.8243712573342,500.59470200833283
61,59,0,12,0,0,529.8139916157372,503.8243712573342,500.59470200833283
62,60,0,10,0,1,506.6243712573342,506.6243712573342,500.59470200833283
63,60,1,9,1,0,,506.6243712573342,500.59470200833283
64,61,1,11,0,1,503.7243712573342,503.7243712573342,500.59470200833283
65,62,2,10,0,0,525.500558655281,503.7243712573342,500.59470200833283
66,62,0,11,1,0,,503.7243712573342,500.59470200833283
67,63,0,13,0,0,529.8139916157372,503.7243712573342,500.59470200833283
68,64,0,13,0,0,529.8139916157372,503.7243712573342,500.59470200833283
69,65,2,11,0,0,525.500558655281,503.7243712573342,500.59470200833283
70,66,2,9,0,1,503.5984810771358,503.5984810771358,500.59470200833283
71,67,1,11,0,1,503.7243712573342,503.7243712573342,500.59470200833283
72,68,1,12,0,0,525.500558655281,503.7243712573342,500.59470200833283
73,69,0,10,0,1,504.1243712573343,504.1243712573343,500.59470200833283
74,70,2,12,0,0,523.666719363761,504.1243712573343,500.59470200833283
75,71,1,10,0,1,503.99848107713586,503.99848107713586,500.59470200833283
76,72,0,10,0,0,607.0386726921483,503.99848107713586,500.59470200833283
77,72,0,10,1,0,,503.99848107713586,500.59470200833283
78,73,0,12,0,0,530.2139916157373,503.99848107713586,500.59470200833283
79,74,2,12,0,0,550.1945673937237,503.99848107713586,500.59470200833283
80,75,0,13,0,0,513.1929172788025,503.99848107713586,500.59470200833283
81,76,0,10,0,0,534.7409340401877,503.99848107713586,500.59470200833283
82,77,2,11,0,0,516.3618127435153,503.99848107713586,500.59470200833283
83,78,0,9,0,0,513.1929172788025,503.99848107713586,500.59470200833283
84,79,0,12,0,0,536.6142276408582,503.99848107713586,500.59470200833283
85,80,1,11,0,1,504.1243712573343,504.1243712573343,500.59470200833283
86,81,2,12,0,0,707.4845995041914,504.1243712573343,500.59470200833283
87,82,2,9,0,0,539.1736239584345,504.1243712573343,500.59470200833283
88,83,1,12,0,0,525.9005586552811,504.1243712573343,500.59470200833283
89,84,2,11,0,0,555.23257141135,504.1243712573343,500.59470200833283
90,85,2,11,0,1,503.7243712573342,503.7243712573342,500.59470200833283
91,86,0,12,0,1,506.87829196811225,506.87829196811225,500.59470200833283
92,87,1,13,0,0,517.3511932971057,506.87829196811225,500.59470200833283
93,88,1,9,0,0,521.0898015064824,506.87829196811225,500.59470200833283
94,89,2,10,0,0,532.587318510012,506.87829196811225,500.59470200833283
95,90,0,12,0,1,495.5081509157293,495.5081509157293,495.5081509157293
