decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,1,11,0,1,474.57880754453083,474.57880754453083,471.4635017298425
2,2,0,13,0,1,474.708872997424,474.708872997424,471.4635017298425
3,3,2,10,0,1,480.4781118549532,480.4781118549532,471.4635017298425
4,4,2,10,0,0,521.8634071086425,480.4781118549532,471.4635017298425
5,5,0,10,0,1,471.60390058595607,471.60390058595607,471.4635017298425
6,6,2,11,0,1,473.28558766281947,473.28558766281947,471.4635017298425
7,6,0,11,1,0,,473.28558766281947,471.4635017298425
8,7,2,11,0,1,470.73694036003764,470.73694036003764,470.73694036003764
9,8,2,12,0,0,527.0735090694241,470.73694036003764,470.73694036003764
10,9,1,12,0,0,477.5882862155708,470.73694036003764,470.73694036003764
11,10,2,9,0,1,470.9077317772546,470.9077317772546,470.73694036003764
12,11,1,9,0,1,463.2310848187458,463.2310848187458,463.2310848187458
13,12,1,11,0,1,463.06029340152884,463.06029340152884,463.06029340152884
14,13,2,13,0,0,509.99237822490903,463.06029340152884,463.06029340152884
15,14,0,11,0,1,463.2310848187458,463.2310848187458,463.06029340152884
16,15,0,11,0,1,455.6185441892287,455.6185441892287,455.6185441892287
17,16,2,11,0,0,498.48054573165217,455.6185441892287,455.6185441892287
18,17,2,10,0,0,463.2951911477375,455.6185441892287,455.6185441892287
19,18,0,12,0,0,463.2310848187458,455.6185441892287,455.6185441892287
20,19,0,9,0,0,463.2951911477375,455.6185441892287,455.6185441892287
21,20,0,10,0,0,463.2951911477375,455.6185441892287,455.6185441892287
22,21,0,11,0,0,463.06029340152884,455.6185441892287,455.6185441892287
23,22,0,11,0,0,463.2951911477375,455.6185441892287,455.6185441892287
24,23,0,13,0,0,461.58050428620015,455.6185441892287,455.6185441892287
25,24,0,10,0,0,463.2310848187458,455.6185441892287,455.6185441892287
26,25,1,10,0,0,463.2951911477375,455.6185441892287,455.6185441892287
27,26,0,11,0,0,463.2951911477375,455.6185441892287,455.6185441892287
28,27,2,11,0,0,459.4175276218922,455.6185441892287,455.6185441892287
29,28,2,10,0,0,463.06029340152884,455.6185441892287,455.6185441892287
30,29,0,12,0,0,475.85934567577254,455.6185441892287,455.6185441892287
31,29,1,10,1,0,,455.6185441892287,455.6185441892287
32,30,0,10,0,1,455.9644337972261,455.9644337972261,455.6185441892287
33,30,0,9,1,0,,455.9644337972261,455.6185441892287
34,31,0,13,0,1,456.78120759849855,456.78120759849855,455.6185441892287
35,32,0,13,0,0,465.757485199389,456.78120759849855,455.6185441892287
36,33,2,13,0,1,455.9644337972261,455.9644337972261,455.6185441892287
37,34,1,11,0,1,457.58654793427786,457.58654793427786,455.6185441892287
38,35,2,10,0,1,457.5481164524941,457.5481164524941,455.6185441892287
39,36,2,10,0,1,457.7101064140197,457.7101064140197,455.6185441892287
40,37,2,11,0,0,468.0637067633606,457.7101064140197,455.6185441892287
41,38,2,11,0,1,456.71010641401966,456.71010641401966,455.6185441892287
42,39,0,9,0,1,453.9821442105541,453.9821442105541,453.9821442105541
43,40,2,10,0,1,458.2091685816433,458.2091685816433,453.9821442105541
44,41,1,12,0,1,454.2251895664203,454.2251895664203,453.9821442105541
45,42,1,11,0,0,460.36428055786735,454.2251895664203,453.9821442105541
46,43,0,10,0,1,451.58737555012044,451.58737555012044,451.58737555012044
47,44,0,12,0,0,463.33138813135923,451.58737555012044,451.58737555012044
48,45,0,13,0,1,457.7264665415675,457.7264665415675,451.58737555012044
49,46,2,12,0,0,509.8388315711466,457.7264665415675,451.58737555012044
50,47,1,12,0,1,460.9130902732034,460.9130902732034,451.58737555012044
51,48,0,9,0,1,464.78216888583904,464.78216888583904,451.58737555012044
52,49,0,10,0,0,480.48101151641737,464.78216888583904,451.58737555012044
53,50,1,11,0,0,491.57538058788526,464.78216888583904,451.58737555012044
54,51,2,10,0,0,471.07911700816555,464.78216888583904,451.58737555012044
55,52,2,12,0,0,471.07911700816555,464.78216888583904,451.58737555012044
56,53,0,12,0,0,476.29392188663354,464.78216888583904,451.58737555012044
57,54,0,9,0,0,468.51436046216236,464.78216888583904,451.58737555012044
58,55,0,11,0,1,460.99698504512264,460.99698504512264,451.58737555012044
59,56,2,13,0,1,456.2033393469102,456.2033393469102,451.58737555012044
60,57,0,10,0,1,460.98825477880587,460.98825477880587,451.58737555012044
61,58,0,11,0,1,462.0394614545723,462.0394614545723,451.58737555012044
62,59,0,12,0,1,452.18056475818224,452.18056475818224,451.58737555012044
63,60,0,10,0,0,509.6644912383738,452.18056475818224,451.58737555012044
64,61,0,11,0,0,455.57738231387,452.18056475818224,451.58737555012044
65,62,2,11,0,0,486.49663221481615,452.18056475818224,451.58737555012044
66,63,1,10,0,0,455.57738231387,452.18056475818224,451.58737555012044
67,64,0,10,0,0,453.9475729758828,452.18056475818224,451.58737555012044
68,65,0,10,0,1,451.9293580824159,451.9293580824159,451.58737555012044
69,66,1,9,0,0,469.5618138969409,451.9293580824159,451.58737555012044
70,67,1,10,0,1,467.3277171468351,467.3277171468351,451.58737555012044
71,68,1,12,0,0,495.6368435833408,467.3277171468351,451.58737555012044
72,69,2,9,0,1,469.05219748402044,469.05219748402044,451.58737555012044
73,70,2,9,0,1,465.2843446782739,465.2843446782739,451.58737555012044
74,71,2,10,0,1,455.6128694065553,455.6128694065553,451.58737555012044
75,72,0,12,0,1,457.01878227552083,457.01878227552083,451.58737555012044
76,73,0,13,0,0,489.97906574743007,457.01878227552083,451.58737555012044
77,74,0,12,0,1,457.1053667393165,457.1053667393165,451.58737555012044
78,74,2,11,1,0,,457.1053667393165,451.58737555012044
79,75,0,9,0,0,458.443399345789,457.1053667393165,451.58737555012044
80,76,0,10,0,0,488.24770226097644,457.1053667393165,451.58737555012044
81,77,0,13,0,0,513.0431282753125,457.1053667393165,451.58737555012044
82,78,2,12,0,1,459.67908220647445,459.67908220647445,451.58737555012044
83,79,2,10,0,0,535.2429424925821,459.67908220647445,451.58737555012044
84,80,1,9,0,0,468.1982679105438,459.67908220647445,451.58737555012044
85,81,0,10,0,0,463.7231534810147,459.67908220647445,451.58737555012044
86,82,0,12,0,0,470.4301949993759,459.67908220647445,451.58737555012044
87,83,2,10,0,0,463.5974027512909,459.67908220647445,451.58737555012044
88,84,1,12,0,1,459.0613414055964,459.0613414055964,451.58737555012044
89,85,1,11,0,1,457.1053667393165,457.1053667393165,451.58737555012044
90,86,2,9,0,0,468.0987587918516,457.1053667393165,451.58737555012044
91,87,2,11,0,0,474.00366649181814,457.1053667393165,451.58737555012044
92,88,1,12,0,0,466.4734745520591,457.1053667393165,451.58737555012044
93,89,1,13,0,0,475.24714131366045,457.1053667393165,451.58737555012044
94,89,0,11,1,0,,457.1053667393165,451.58737555012044
95,89,0,12,1,0,,457.1053667393165,451.58737555012044
96,90,1,13,0,1,461.14943801385675,461.14943801385675,451.58737555012044
97,91,2,11,0,0,470.4901979890435,461.14943801385675,451.58737555012044
98,92,2,11,0,0,463.96646944129077,461.14943801385675,451.58737555012044
99,92,1,11,1,0,,461.14943801385675,451.58737555012044
100,93,1,9,0,0,470.4901979890435,461.14943801385675,451.58737555012044
101,94,1,10,0,0,470.4901979890435,461.14943801385675,451.58737555012044
102,94,2,12,1,0,,461.14943801385675,451.58737555012044
103,95,0,11,0,0,470.4901979890435,461.14943801385675,451.58737555012044
104,96,2,12,0,0,476.26294026723974,461.14943801385675,451.58737555012044
105,97,0,13,0,0,470.4901979890435,461.14943801385675,451.58737555012044
106,98,0,11,0,0,473.52929056675964,461.14943801385675,451.58737555012044
107,99,2,9,0,0,476.46800630969085,461.14943801385675,451.58737555012044
108,100,2,12,0,0,470.4901979890435,461.14943801385675,451.58737555012044
109,100,1,9,1,0,,461.14943801385675,451.58737555012044
110,100,0,9,1,0,,461.14943801385675,451.58737555012044
111,100,1,9,1,0,,461.14943801385675,451.58737555012044
112,101,1,11,0,0,478.87479120383006,461.14943801385675,451.58737555012044
113,101,0,12,1,0,,461.14943801385675,451.58737555012044
114,101,1,12,1,0,,461.14943801385675,451.58737555012044
115,102,1,13,0,0,469.1681675470092,461.14943801385675,451.58737555012044
116,102,2,10,1,0,,461.14943801385675,451.58737555012044
117,103,1,12,0,0,495.6881751902779,461.14943801385675,451.58737555012044
118,104,0,10,0,0,470.4901979890435,461.14943801385675,451.58737555012044
119,105,0,12,0,0,470.4901979890435,461.14943801385675,451.58737555012044
120,106,0,9,0,0,474.51363881996804,461.14943801385675,451.58737555012044
121,107,2,13,0,0,463.2039581808438,461.14943801385675,451.58737555012044
122,108,0,11,0,0,465.04607998971886,461.14943801385675,451.58737555012044
123,108,0,9,1,0,,461.14943801385675,451.58737555012044
124,109,2,10,0,0,483.960421179599,461.14943801385675,451.58737555012044
125,110,1,12,0,0,470.4901979890435,461.14943801385675,451.58737555012044
126,110,1,9,1,0,,461.14943801385675,451.58737555012044
127,111,1,11,0,0,471.065597158179,461.14943801385675,451.58737555012044
128,112,1,12,0,0,465.04607998971886,461.14943801385675,451.58737555012044
129,113,0,9,0,0,465.04607998971886,461.14943801385675,451.58737555012044
130,114,2,10,0,0,470.4901979890435,461.14943801385675,451.58737555012044
131,115,0,11,0,0,470.4901979890435,461.14943801385675,451.58737555012044
132,116,2,11,0,0,470.4901979890435,461.14943801385675,451.58737555012044
133,117,1,10,0,0,470.4901979890435,461.14943801385675,451.58737555012044
134,117,2,11,1,0,,461.14943801385675,451.58737555012044
135,117,1,12,1,0,,461.14943801385675,451.58737555012044
136,118,1,9,0,0,470.4901979890435,461.14943801385675,451.58737555012044
137,119,0,12,0,0,470.4901979890435,461.14943801385675,451.58737555012044
138,119,0,10,1,0,,461.14943801385675,451.58737555012044
139,120,2,12,0,1,461.0469865757521,461.0469865757521,451.58737555012044
140,121,2,11,0,0,472.9731504375913,461.0469865757521,451.58737555012044
141,122,2,13,0,0,478.4436772392162,461.0469865757521,451.58737555012044
142,123,2,11,0,0,478.4436772392162,461.0469865757521,451.58737555012044
143,124,0,13,0,0,478.4436772392162,461.0469865757521,451.58737555012044
144,125,1,9,0,0,463.57467415254354,461.0469865757521,451.58737555012044
145,126,0,10,0,0,469.3260463548295,461.0469865757521,451.58737555012044
146,127,2,12,0,0,478.4436772392162,461.0469865757521,451.58737555012044
147,128,2,12,0,0,478.4436772392162,461.0469865757521,451.58737555012044
148,129,1,13,0,1,463.57467415254354,463.57467415254354,451.58737555012044
149,130,0,11,0,1,461.0469865757521,461.0469865757521,451.58737555012044
150,131,0,10,0,0,463.57467415254354,461.0469865757521,451.58737555012044
151,132,0,11,0,0,469.3260463548295,461.0469865757521,451.58737555012044
152,133,0,9,0,0,467.54589481915053,461.0469865757521,451.58737555012044
153,134,1,12,0,0,500.20770172184115,461.0469865757521,451.58737555012044
154,135,1,10,0,1,461.7250424361815,461.7250424361815,451.58737555012044
155,135,0,10,1,0,,461.7250424361815,451.58737555012044
156,136,0,10,0,0,464.45731076518945,461.7250424361815,451.58737555012044
157,136,0,9,1,0,,461.7250424361815,451.58737555012044
158,137,1,11,0,1,456.3474732801689,456.3474732801689,451.58737555012044
