decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,1,10,0,0,580.0145998998474,560.743804014855,560.743804014855
2,2,0,12,0,1,580.0145998998474,580.0145998998474,560.743804014855
3,3,2,13,0,1,580.1145998998475,580.1145998998475,560.743804014855
4,4,2,11,0,0,622.7045573577768,580.1145998998475,560.743804014855
5,5,0,12,0,1,577.8206885593253,577.8206885593253,560.743804014855
6,6,2,11,0,0,651.8633997557388,577.8206885593253,560.743804014855
7,7,0,10,0,1,576.8874009621723,576.8874009621723,560.743804014855
8,8,2,12,0,1,577.5155485845488,577.5155485845488,560.743804014855
9,9,2,9,0,0,692.5863909179141,577.5155485845488,560.743804014855
10,10,0,12,0,0,599.9693387863442,577.5155485845488,560.743804014855
11,11,2,9,0,1,577.5155485845488,577.5155485845488,560.743804014855
12,12,2,12,0,0,601.978712650721,577.5155485845488,560.743804014855
13,13,0,11,0,1,578.5984132211315,578.5984132211315,560.743804014855
14,14,2,10,0,0,587.4542964020254,578.5984132211315,560.743804014855
15,15,0,11,0,0,699.5765378768549,578.5984132211315,560.743804014855
16,16,1,11,0,1,567.8618754110729,567.8618754110729,560.743804014855
17,17,2,11,0,0,596.1409593983396,567.8618754110729,560.743804014855
18,18,2,11,0,1,539.0522464625778,539.0522464625778,539.0522464625778
19,19,0,10,0,1,539.118875060048,539.118875060048,539.0522464625778
20,20,2,12,0,1,527.5073185735757,527.5073185735757,527.5073185735757
21,21,2,12,0,1,520.0874240197252,520.0874240197252,520.0874240197252
22,22,2,12,0,0,531.8533061759548,520.0874240197252,520.0874240197252
23,23,0,11,0,0,534.6505258019146,520.0874240197252,520.0874240197252
24,24,0,9,0,0,543.5500585936084,520.0874240197252,520.0874240197252
25,25,0,10,0,0,533.0518589663793,520.0874240197252,520.0874240197252
26,26,2,12,0,0,550.7418455367801,520.0874240197252,520.0874240197252
27,27,2,9,0,0,533.0521073364566,520.0874240197252,520.0874240197252
28,28,2,12,0,1,519.9680020166497,519.9680020166497,519.9680020166497
29,29,2,11,0,0,534.5910898558973,519.9680020166497,519.9680020166497
30,30,2,9,0,0,533.8161437144348,519.9680020166497,519.9680020166497
31,31,1,9,0,0,550.7198980751325,519.9680020166497,519.9680020166497
32,32,1,10,0,0,589.9481119622569,519.9680020166497,519.9680020166497
33,33,0,10,0,0,531.1790496430804,519.9680020166497,519.9680020166497
34,34,2,10,0,0,531.1790496430804,519.9680020166497,519.9680020166497
35,35,0,10,0,0,531.1790496430804,519.9680020166497,519.9680020166497
36,36,2,10,0,0,531.1790496430804,519.9680020166497,519.9680020166497
37,37,2,13,0,0,530.4790496430804,519.9680020166497,519.9680020166497
38,38,2,10,0,0,554.5055724603633,519.9680020166497,519.9680020166497
39,39,2,10,0,0,556.6145398402299,519.9680020166497,519.9680020166497
40,40,2,12,0,0,550.7418455367801,519.9680020166497,519.9680020166497
41,41,2,11,0,0,551.906180305525,519.9680020166497,519.9680020166497
42,42,2,11,0,1,520.0874240197252,520.0874240197252,519.9680020166497
43,43,2,12,0,1,531.3049398232788,531.3049398232788,519.9680020166497
44,44,0,10,0,0,545.33684928197,531.3049398232788,519.9680020166497
45,45,1,12,0,0,536.9064956090401,531.3049398232788,519.9680020166497
46,46,2,11,0,0,537.2382207004052,531.3049398232788,519.9680020166497
47,47,2,10,0,0,640.098623587355,531.3049398232788,519.9680020166497
48,48,2,13,0,0,547.925871992205,531.3049398232788,519.9680020166497
49,49,2,10,0,1,535.8513586993121,535.8513586993121,519.9680020166497
50,50,0,11,0,1,532.2049398232789,532.2049398232789,519.9680020166497
51,51,2,11,0,0,597.8392534418808,532.2049398232789,519.9680020166497
52,52,1,10,0,1,532.1049398232789,532.1049398232789,519.9680020166497
53,53,0,10,0,0,625.9140102436403,532.1049398232789,519.9680020166497
54,54,0,9,0,1,531.9790496430804,531.9790496430804,519.9680020166497
55,55,1,11,0,0,622.2873143861973,531.9790496430804,519.9680020166497
56,56,2,10,0,1,525.8474720105442,525.8474720105442,519.9680020166497
57,57,0,11,0,0,531.9790496430804,525.8474720105442,519.9680020166497
58,58,2,13,0,0,627.9315295403019,525.8474720105442,519.9680020166497
59,59,1,12,0,0,664.9814480510818,525.8474720105442,519.9680020166497
60,60,1,12,0,1,522.805604691288,522.805604691288,519.9680020166497
61,61,0,10,0,1,517.974306544483,517.974306544483,517.974306544483
62,62,0,9,0,0,548.5387717114028,517.974306544483,517.974306544483
63,63,2,13,0,1,518.0937285475586,518.0937285475586,517.974306544483
64,64,1,13,0,0,526.2621851619714,518.0937285475586,517.974306544483
65,65,2,12,0,1,517.974306544483,517.974306544483,517.974306544483
66,66,0,11,0,0,530.2091978381363,517.974306544483,517.974306544483
67,67,0,9,0,1,518.0937285475586,518.0937285475586,517.974306544483
68,68,0,11,0,0,548.6866093532489,518.0937285475586,517.974306544483
69,69,2,13,0,0,637.9548500158653,518.0937285475586,517.974306544483
70,70,2,11,0,0,531.7070824027593,518.0937285475586,517.974306544483
71,71,1,11,0,0,673.147531930642,518.0937285475586,517.974306544483
72,72,1,13,0,0,524.2709682225916,518.0937285475586,517.974306544483
73,73,0,13,0,0,533.2640662064347,518.0937285475586,517.974306544483
74,74,2,10,0,1,518.5937285475585,518.5937285475585,517.974306544483
75,75,1,12,0,1,516.1639826194928,516.1639826194928,516.1639826194928
76,75,0,10,1,0,,516.1639826194928,516.1639826194928
77,76,0,13,0,1,511.0783196830871,511.0783196830871,511.0783196830871
78,77,0,12,0,0,600.9295379534992,511.0783196830871,511.0783196830871
79,78,2,12,0,1,510.9588976800116,510.9588976800116,510.9588976800116
80,79,0,11,0,0,541.1568348183415,510.9588976800116,510.9588976800116
81,80,0,11,0,0,530.1735185755772,510.9588976800116,510.9588976800116
82,81,2,10,0,0,517.6576386397018,510.9588976800116,510.9588976800116
83,82,0,10,0,0,538.1939899536642,510.9588976800116,510.9588976800116
84,83,0,11,0,0,628.8054917876802,510.9588976800116,510.9588976800116
85,84,1,12,0,1,509.8297239378313,509.8297239378313,509.8297239378313
86,85,2,10,0,1,510.01357618608625,510.01357618608625,509.8297239378313
87,86,2,11,0,0,539.1968893875751,510.01357618608625,509.8297239378313
88,87,1,12,0,0,529.1087750785763,510.01357618608625,509.8297239378313
89,88,2,12,0,0,527.4816650873248,510.01357618608625,509.8297239378313
90,89,2,11,0,0,539.1968893875751,510.01357618608625,509.8297239378313
91,90,0,12,0,0,517.5768475582224,510.01357618608625,509.8297239378313
92,91,1,12,0,0,554.9479203255457,510.01357618608625,509.8297239378313
93,92,1,12,0,0,529.1087750785763,510.01357618608625,509.8297239378313
94,93,2,12,0,1,510.01357618608625,510.01357618608625,509.8297239378313
