decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,1,11,0,1,474.57880754453083,474.57880754453083,471.4635017298425
2,2,0,13,0,1,474.708872997424,474.708872997424,471.4635017298425
3,3,2,10,0,1,480.4781118549532,480.4781118549532,471.4635017298425
4,4,2,10,0,0,521.8634071086425,480.4781118549532,471.4635017298425
5,5,0,10,0,1,471.60390058595607,471.60390058595607,471.4635017298425
6,6,2,11,0,1,473.28558766281947,473.28558766281947,471.4635017298425
7,6,0,11,1,0,,473.28558766281947,471.4635017298425
8,7,2,11,0,1,470.73694036003764,470.73694036003764,470.73694036003764
9,8,2,12,0,0,527.0735090694241,470.73694036003764,470.73694036003764
10,9,1,12,0,0,477.5882862155708,470.73694036003764,470.73694036003764
11,10,2,9,0,1,470.9077317772546,470.9077317772546,470.73694036003764
12,11,1,9,0,1,463.2310848187458,463.2310848187458,463.2310848187458
13,12,1,11,0,1,463.06029340152884,463.06029340152884,463.06029340152884
14,13,2,13,0,0,509.99237822490903,463.06029340152884,463.06029340152884
15,14,0,11,0,1,463.2310848187458,463.2310848187458,463.06029340152884
16,15,0,11,0,1,455.6185441892287,455.6185441892287,455.6185441892287
17,16,2,11,0,0,498.48054573165217,455.6185441892287,455.6185441892287
18,17,2,10,0,0,463.2951911477375,455.6185441892287,455.6185441892287
19,18,0,12,0,0,463.2310848187458,455.6185441892287,455.6185441892287
20,19,0,9,0,0,463.2951911477375,455.6185441892287,455.6185441892287
21,20,0,10,0,0,463.2951911477375,455.6185441892287,455.6185441892287
22,21,0,11,0,0,463.06029340152884,455.6185441892287,455.6185441892287
23,22,0,11,0,0,463.2951911477375,455.6185441892287,455.6185441892287
24,23,0,13,0,0,461.58050428620015,455.6185441892287,455.6185441892287
25,24,0,10,0,0,463.2310848187458,455.6185441892287,455.6185441892287
26,25,1,10,0,0,463.2951911477375,455.6185441892287,455.6185441892287
27,26,0,11,0,0,463.2951911477375,455.6185441892287,455.6185441892287
28,27,2,11,0,0,459.4175276218922,455.6185441892287,455.6185441892287
29,28,2,10,0,0,463.06029340152884,455.6185441892287,455.6185441892287
30,29,0,12,0,0,475.85934567577254,455.6185441892287,455.6185441892287
31,29,1,10,1,0,,455.6185441892287,455.6185441892287
32,30,0,10,0,1,455.9644337972261,455.9644337972261,455.6185441892287
33,30,1,9,1,0,,455.9644337972261,455.6185441892287
34,31,0,13,0,0,559.4004341011655,455.9644337972261,455.6185441892287
35,31,0,9,1,0,,455.9644337972261,455.6185441892287
36,32,2,12,0,0,466.7892158750867,455.9644337972261,455.6185441892287
37,32,1,12,1,0,,455.9644337972261,455.6185441892287
38,33,2,9,0,1,455.79747400724983,455.79747400724983,455.6185441892287
39,34,2,10,0,0,463.3755106221871,455.79747400724983,455.6185441892287
40,35,2,11,0,0,463.3755106221871,455.79747400724983,455.6185441892287
41,36,2,12,0,1,455.9644337972261,455.9644337972261,455.6185441892287
42,37,0,9,0,0,475.69391304212024,455.9644337972261,455.6185441892287
43,38,2,13,0,0,459.8893989399749,455.9644337972261,455.6185441892287
44,39,1,10,0,0,457.49218638510195,455.9644337972261,455.6185441892287
45,40,1,13,0,1,457.5005799418696,457.5005799418696,455.6185441892287
46,41,0,9,0,1,457.3336201518933,457.3336201518933,455.6185441892287
47,42,0,11,0,1,457.5005799418696,457.5005799418696,455.6185441892287
48,43,0,13,0,1,453.5364925803672,453.5364925803672,453.5364925803672
49,44,2,11,0,0,546.6496269166962,453.5364925803672,453.5364925803672
50,45,1,13,0,0,457.1419999367935,453.5364925803672,453.5364925803672
51,46,0,11,0,0,461.1490332098843,453.5364925803672,453.5364925803672
52,47,0,13,0,1,456.8674050057888,456.8674050057888,453.5364925803672
53,48,1,10,0,1,456.70044521581246,456.70044521581246,453.5364925803672
54,49,2,9,0,0,471.90495019381956,456.70044521581246,453.5364925803672
55,50,2,11,0,0,464.62369248806544,456.70044521581246,453.5364925803672
56,51,0,11,0,1,456.8674050057888,456.8674050057888,453.5364925803672
57,52,0,12,0,0,463.6977233572666,456.8674050057888,453.5364925803672
58,53,2,11,0,1,453.5364925803672,453.5364925803672,453.5364925803672
59,54,2,13,0,0,531.3387621554003,453.5364925803672,453.5364925803672
60,55,0,10,0,0,457.1419999367935,453.5364925803672,453.5364925803672
61,56,0,11,0,1,454.3532663816396,454.3532663816396,453.5364925803672
62,57,0,12,0,1,452.8809639804225,452.8809639804225,452.8809639804225
63,58,0,12,0,0,461.41511926623946,452.8809639804225,452.8809639804225
64,58,0,12,1,0,,452.8809639804225,452.8809639804225
65,59,2,10,0,0,460.14364794254044,452.8809639804225,452.8809639804225
66,60,1,11,0,0,465.63838551977295,452.8809639804225,452.8809639804225
67,61,0,11,0,0,463.1772975470309,452.8809639804225,452.8809639804225
68,62,0,10,0,0,475.1304401644919,452.8809639804225,452.8809639804225
69,63,1,13,0,1,454.3532663816396,454.3532663816396,452.8809639804225
70,63,1,9,1,0,,454.3532663816396,452.8809639804225
71,64,1,11,0,0,458.7042054460873,454.3532663816396,452.8809639804225
72,65,2,12,0,0,461.6159503437576,454.3532663816396,452.8809639804225
73,66,2,13,0,0,479.81796380642254,454.3532663816396,452.8809639804225
74,67,2,11,0,0,462.3699431947737,454.3532663816396,452.8809639804225
75,68,0,9,0,0,464.9078262102267,454.3532663816396,452.8809639804225
76,69,0,11,0,0,461.7873431962875,454.3532663816396,452.8809639804225
77,70,0,10,0,1,453.36953279039096,453.36953279039096,452.8809639804225
78,71,2,11,0,1,453.8933148063002,453.8933148063002,452.8809639804225
79,72,0,9,0,0,465.43805325051756,453.8933148063002,452.8809639804225
80,73,0,9,0,0,465.12369248806544,453.8933148063002,452.8809639804225
81,74,0,10,0,1,454.0602745962765,454.0602745962765,452.8809639804225
82,75,2,11,0,1,453.5364925803672,453.5364925803672,452.8809639804225
83,76,2,10,0,0,457.1419999367935,453.5364925803672,452.8809639804225
84,77,1,11,0,1,457.1419999367935,457.1419999367935,452.8809639804225
85,78,0,10,0,0,480.9635284675768,457.1419999367935,452.8809639804225
86,79,0,9,0,0,461.64657487661094,457.1419999367935,452.8809639804225
87,80,2,12,0,0,556.7266469598526,457.1419999367935,452.8809639804225
88,81,1,13,0,1,460.3842907634079,460.3842907634079,452.8809639804225
89,81,1,13,1,0,,460.3842907634079,452.8809639804225
90,82,2,9,0,0,492.31073647458936,460.3842907634079,452.8809639804225
91,83,2,12,0,0,471.4245140975905,460.3842907634079,452.8809639804225
92,84,1,10,0,1,454.7570467512432,454.7570467512432,452.8809639804225
93,85,1,12,0,1,455.2225854496438,455.2225854496438,452.8809639804225
94,86,0,13,0,0,463.84362042517006,455.2225854496438,452.8809639804225
95,87,0,10,0,1,447.5836966377728,447.5836966377728,447.5836966377728
96,87,1,11,1,0,,447.5836966377728,447.5836966377728
97,88,2,11,0,0,460.3436602610576,447.5836966377728,447.5836966377728
98,89,2,10,0,0,460.3436602610576,447.5836966377728,447.5836966377728
99,90,1,12,0,1,447.9778227845175,447.9778227845175,447.5836966377728
100,91,1,10,0,0,455.70590376663375,447.9778227845175,447.5836966377728
101,92,1,12,0,0,455.26000645472766,447.9778227845175,447.5836966377728
102,93,2,12,0,1,447.5836966377728,447.5836966377728,447.5836966377728
103,94,0,12,0,0,460.3436602610576,447.5836966377728,447.5836966377728
104,95,2,13,0,0,464.61571993127205,447.5836966377728,447.5836966377728
105,96,0,11,0,0,464.61571993127205,447.5836966377728,447.5836966377728
106,97,0,9,0,1,447.9778227845175,447.9778227845175,447.5836966377728
107,98,2,12,0,0,491.1328502612531,447.9778227845175,447.5836966377728
108,99,2,11,0,0,455.2225854496438,447.9778227845175,447.5836966377728
109,100,1,13,0,0,460.73778640780233,447.9778227845175,447.5836966377728
110,101,0,9,0,0,451.6214587669325,447.9778227845175,447.5836966377728
111,102,1,12,0,0,460.73778640780233,447.9778227845175,447.5836966377728
112,103,1,10,0,0,462.8159608671267,447.9778227845175,447.5836966377728
113,104,0,11,0,0,469.86505524722077,447.9778227845175,447.5836966377728
114,105,1,12,0,0,460.73778640780233,447.9778227845175,447.5836966377728
115,106,1,10,0,0,460.73778640780233,447.9778227845175,447.5836966377728
116,107,2,11,0,0,481.7630912989387,447.9778227845175,447.5836966377728
117,108,1,11,0,0,469.2719416936193,447.9778227845175,447.5836966377728
118,109,0,11,0,0,451.6368654326997,447.9778227845175,447.5836966377728
119,110,0,11,0,0,460.73778640780233,447.9778227845175,447.5836966377728
120,111,0,9,0,1,451.10785148717184,451.10785148717184,447.5836966377728
121,112,2,11,0,1,450.4202036110734,450.4202036110734,447.5836966377728
122,113,0,12,0,1,450.0821600368703,450.0821600368703,447.5836966377728
123,114,0,12,0,0,495.3248862046418,450.0821600368703,447.5836966377728
124,115,2,12,0,0,451.8780059178937,450.0821600368703,447.5836966377728
125,116,1,9,0,0,464.06980972075183,450.0821600368703,447.5836966377728
126,117,1,9,0,1,449.1785961220735,449.1785961220735,447.5836966377728
127,118,1,12,0,1,448.6668669705498,448.6668669705498,447.5836966377728
128,119,1,9,0,1,447.36686697054984,447.36686697054984,447.36686697054984
129,120,0,10,0,0,451.6970028260227,447.36686697054984,447.36686697054984
130,121,2,12,0,0,455.90102225636684,447.36686697054984,447.36686697054984
131,121,0,10,1,0,,447.36686697054984,447.36686697054984
132,122,2,10,0,0,449.4907057241509,447.36686697054984,447.36686697054984
133,123,1,11,0,0,454.64905064076,447.36686697054984,447.36686697054984
134,124,2,12,0,0,460.12683059383465,447.36686697054984,447.36686697054984
135,125,1,12,0,0,460.12683059383465,447.36686697054984,447.36686697054984
136,126,1,9,0,0,453.61242354820877,447.36686697054984,447.36686697054984
137,127,0,12,0,0,454.5947486435513,447.36686697054984,447.36686697054984
138,128,2,13,0,1,447.67859612207354,447.67859612207354,447.36686697054984
139,129,2,11,0,1,447.9778227845175,447.9778227845175,447.36686697054984
140,130,2,9,0,0,459.08727297678996,447.9778227845175,447.36686697054984
141,131,2,9,0,1,447.5836966377728,447.5836966377728,447.36686697054984
142,132,2,10,0,0,460.1427883485027,447.5836966377728,447.36686697054984
143,132,0,9,1,0,,447.5836966377728,447.36686697054984
144,133,1,13,0,0,455.06945933461,447.5836966377728,447.36686697054984
145,134,0,13,0,0,455.2225854496438,447.5836966377728,447.36686697054984
146,135,2,9,0,0,447.9778227845175,447.5836966377728,447.36686697054984
147,136,2,10,0,0,460.3436602610576,447.5836966377728,447.36686697054984
148,137,1,9,0,0,454.86588030798293,447.5836966377728,447.36686697054984
149,138,0,11,0,0,459.0072549394245,447.5836966377728,447.36686697054984
150,139,0,12,0,0,460.3436602610576,447.5836966377728,447.36686697054984
151,140,0,10,0,1,447.9778227845175,447.9778227845175,447.36686697054984
152,141,0,10,0,0,456.4252400534101,447.9778227845175,447.36686697054984
153,142,1,11,0,0,450.5086328488377,447.9778227845175,447.36686697054984
154,143,1,11,0,0,460.73778640780233,447.9778227845175,447.36686697054984
155,144,0,12,0,1,447.6978703234212,447.6978703234212,447.36686697054984
156,145,0,12,0,0,455.9727789800563,447.6978703234212,447.36686697054984
