decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,1,10,0,0,429.1107035767708,379.77839435528705,379.77839435528705
2,2,2,9,0,0,389.4591243157152,379.77839435528705,379.77839435528705
3,3,0,10,0,0,384.9071218448338,379.77839435528705,379.77839435528705
4,3,0,7,1,0,,379.77839435528705,379.77839435528705
5,4,1,9,0,0,449.89629608388907,379.77839435528705,379.77839435528705
6,5,1,7,0,1,384.9071218448338,384.9071218448338,379.77839435528705
7,6,0,10,0,0,416.09107507189975,384.9071218448338,379.77839435528705
8,7,0,9,0,1,384.9071218448338,384.9071218448338,379.77839435528705
9,8,1,10,0,0,524.8887282617354,384.9071218448338,379.77839435528705
10,9,2,8,0,1,393.73064964071926,393.73064964071926,379.77839435528705
11,10,1,9,0,0,410.37097982205,393.73064964071926,379.77839435528705
12,11,2,8,0,1,385.5437102000143,385.5437102000143,379.77839435528705
13,12,1,8,0,0,402.184040381345,385.5437102000143,379.77839435528705
14,13,0,8,0,0,387.28346785047876,385.5437102000143,379.77839435528705
15,14,0,9,0,1,385.5437102000143,385.5437102000143,379.77839435528705
16,15,1,8,0,0,402.184040381345,385.5437102000143,379.77839435528705
17,16,0,10,0,1,387.28346785047876,387.28346785047876,379.77839435528705
18,16,2,7,1,0,,387.28346785047876,379.77839435528705
19,17,1,10,0,1,388.58346785047877,388.58346785047877,379.77839435528705
20,18,0,9,0,0,420.60385729515804,388.58346785047877,379.77839435528705
21,18,0,10,1,0,,388.58346785047877,379.77839435528705
22,19,1,10,0,0,405.2237980318095,388.58346785047877,379.77839435528705
23,20,2,10,0,0,402.45605831631656,388.58346785047877,379.77839435528705
24,21,1,8,0,0,405.2237980318095,388.58346785047877,379.77839435528705
25,22,2,9,0,0,491.88088555298737,388.58346785047877,379.77839435528705
26,23,2,9,0,1,384.23856467403687,384.23856467403687,379.77839435528705
27,24,0,8,0,1,381.684153318841,381.684153318841,379.77839435528705
28,25,2,9,0,1,377.39007062236755,377.39007062236755,377.39007062236755
29,26,2,10,0,1,378.2900706223676,378.2900706223676,377.39007062236755
30,27,2,10,0,1,376.09007062236753,376.09007062236753,376.09007062236753
31,28,2,9,0,0,384.38151004202183,376.09007062236753,376.09007062236753
32,29,0,8,0,0,392.7304008036983,376.09007062236753,376.09007062236753
33,30,1,10,0,0,380.38415331884096,376.09007062236753,376.09007062236753
34,31,1,8,0,0,397.02448350017175,376.09007062236753,376.09007062236753
35,32,2,9,0,1,376.4314528107339,376.4314528107339,376.09007062236753
36,33,2,10,0,1,376.43145281073396,376.43145281073396,376.09007062236753
37,34,2,9,0,1,376.0900706223676,376.0900706223676,376.09007062236753
38,34,2,10,1,0,,376.0900706223676,376.09007062236753
39,35,0,10,0,0,380.3841533188411,376.0900706223676,376.09007062236753
40,36,2,9,0,1,377.15705072865546,377.15705072865546,376.09007062236753
41,37,0,10,0,1,381.45113342512894,381.45113342512894,376.09007062236753
42,38,2,8,0,1,381.45113342512894,381.45113342512894,376.09007062236753
43,39,1,9,0,1,380.1255355072074,380.1255355072074,376.09007062236753
44,40,2,7,0,0,390.8757010343539,380.1255355072074,376.09007062236753
45,41,2,10,0,0,430.2880643810988,380.1255355072074,376.09007062236753
46,42,1,9,0,0,396.76586568853816,380.1255355072074,376.09007062236753
47,42,1,8,1,0,,380.1255355072074,376.09007062236753
48,43,2,8,0,1,382.63020916116795,382.63020916116795,376.09007062236753
49,44,1,7,0,0,396.76586568853816,382.63020916116795,376.09007062236753
50,45,1,9,0,0,429.0132739046935,382.63020916116795,376.09007062236753
51,46,0,8,0,1,383.2414447917093,383.2414447917093,376.09007062236753
52,46,2,10,1,0,,383.2414447917093,376.09007062236753
53,47,1,8,0,1,384.84679324086403,384.84679324086403,376.09007062236753
54,47,0,7,1,0,,384.84679324086403,376.09007062236753
55,48,2,8,0,1,384.84679324086403,384.84679324086403,376.09007062236753
56,49,2,9,0,0,389.4420095273731,384.84679324086403,376.09007062236753
57,50,1,10,0,0,394.030474509678,384.84679324086403,376.09007062236753
58,51,2,9,0,1,384.84679324086403,384.84679324086403,376.09007062236753
59,52,1,9,0,1,380.3841533188411,380.3841533188411,376.09007062236753
60,52,0,8,1,0,,380.3841533188411,376.09007062236753
61,53,1,7,0,0,397.0244835001718,380.3841533188411,376.09007062236753
62,54,2,10,0,1,380.484153318841,380.484153318841,376.09007062236753
63,55,0,8,0,0,387.2834678504788,380.484153318841,376.09007062236753
64,56,1,9,0,1,376.19007062236756,376.19007062236756,376.09007062236753
65,57,0,8,0,0,380.484153318841,376.19007062236756,376.09007062236753
66,58,1,8,0,0,380.484153318841,376.19007062236756,376.09007062236753
67,58,2,7,1,0,,376.19007062236756,376.09007062236753
68,59,1,9,0,0,380.484153318841,376.19007062236756,376.09007062236753
69,60,0,8,0,1,376.0900706223676,376.0900706223676,376.09007062236753
70,61,0,10,0,0,404.0276987326181,376.0900706223676,376.09007062236753
71,62,0,9,0,0,380.3841533188411,376.0900706223676,376.09007062236753
72,63,2,10,0,0,380.3841533188411,376.0900706223676,376.09007062236753
73,64,0,10,0,0,377.3558345844999,376.0900706223676,376.09007062236753
74,65,1,9,0,0,397.0244835001718,376.0900706223676,376.09007062236753
75,66,2,10,0,1,375.831452810734,375.831452810734,375.831452810734
76,67,1,8,0,0,396.76586568853816,375.831452810734,375.831452810734
77,68,0,10,0,0,392.4717829920647,375.831452810734,375.831452810734
78,69,1,10,0,0,380.1255355072074,375.831452810734,375.831452810734
79,70,2,9,0,0,380.12553550720736,375.831452810734,375.831452810734
80,71,1,8,0,0,396.76586568853816,375.831452810734,375.831452810734
81,72,2,8,0,0,380.1255355072074,375.831452810734,375.831452810734
82,73,0,10,0,1,376.0900706223676,376.0900706223676,375.831452810734
83,74,2,8,0,1,376.09007062236753,376.09007062236753,375.831452810734
84,75,2,9,0,1,377.35583458449986,377.35583458449986,375.831452810734
85,76,1,8,0,1,376.0314528107339,376.0314528107339,375.831452810734
86,77,2,10,0,0,396.7658656885381,376.0314528107339,375.831452810734
87,78,2,8,0,1,380.12553550720736,380.12553550720736,375.831452810734
88,79,0,8,0,1,385.5437102000143,385.5437102000143,375.831452810734
89,80,0,9,0,1,381.24962750354086,381.24962750354086,375.831452810734
90,81,2,10,0,0,385.62819959794587,381.24962750354086,375.831452810734
91,82,1,10,0,0,425.9229752989913,381.24962750354086,375.831452810734
92,83,2,8,0,0,384.9091000722659,381.24962750354086,375.831452810734
93,84,0,8,0,0,387.28346785047876,381.24962750354086,375.831452810734
94,85,1,10,0,0,382.9893851540053,381.24962750354086,375.831452810734
95,86,1,9,0,0,402.184040381345,381.24962750354086,375.831452810734
96,87,2,8,0,1,381.24962750354086,381.24962750354086,375.831452810734
97,88,2,9,0,0,384.5686132640286,381.24962750354086,375.831452810734
98,89,2,8,0,0,385.54371020001435,381.24962750354086,375.831452810734
99,90,0,8,0,1,382.98938515400533,382.98938515400533,375.831452810734
100,91,2,8,0,1,386.6295893758871,386.6295893758871,375.831452810734
101,92,0,9,0,1,389.43656694424584,389.43656694424584,375.831452810734
102,93,1,8,0,0,451.32702811399895,389.43656694424584,375.831452810734
103,94,2,10,0,1,387.9372614657911,387.9372614657911,375.831452810734
104,95,0,10,0,0,444.43173470491854,387.9372614657911,375.831452810734
105,96,2,8,0,1,392.73726146579105,392.73726146579105,375.831452810734
106,97,1,7,0,1,390.3676379630416,390.3676379630416,375.831452810734
107,98,2,9,0,0,413.1403584151484,390.3676379630416,375.831452810734
108,99,2,8,0,1,377.98431165881374,377.98431165881374,375.831452810734
109,100,0,10,0,0,381.67839435528714,377.98431165881374,375.831452810734
110,101,1,9,0,0,381.67839435528714,377.98431165881374,375.831452810734
111,102,2,9,0,1,378.1843116588138,378.1843116588138,375.831452810734
112,103,0,9,0,1,377.58431165881376,377.58431165881376,375.831452810734
113,104,0,9,0,1,377.48431165881374,377.48431165881374,375.831452810734
114,105,0,8,0,0,382.84349061088596,377.48431165881374,375.831452810734
115,106,1,10,0,0,396.61872453661795,377.48431165881374,375.831452810734
116,107,2,8,0,1,381.1437842275388,381.1437842275388,375.831452810734
117,108,1,7,0,1,379.1320035551834,379.1320035551834,375.831452810734
118,109,2,9,0,1,379.4791447071037,379.4791447071037,375.831452810734
119,110,2,10,0,1,377.2843116588137,377.2843116588137,375.831452810734
120,111,2,9,0,1,379.7783943552871,379.7783943552871,375.831452810734
121,112,2,10,0,1,379.7783943552871,379.7783943552871,375.831452810734
122,113,1,8,0,0,396.4187245366179,379.7783943552871,375.831452810734
123,114,1,8,0,0,396.4187245366179,379.7783943552871,375.831452810734
124,114,0,9,1,0,,379.7783943552871,375.831452810734
125,115,2,9,0,1,379.7783943552871,379.7783943552871,375.831452810734
126,115,0,10,1,0,,379.7783943552871,375.831452810734
127,116,2,10,0,0,434.7507555450263,379.7783943552871,375.831452810734
128,117,1,9,0,0,418.5564328027772,379.7783943552871,375.831452810734
129,118,2,7,0,0,397.84462846956285,379.7783943552871,375.831452810734
130,119,1,8,0,0,421.86306276190805,379.7783943552871,375.831452810734
131,120,0,9,0,0,396.28297648547294,379.7783943552871,375.831452810734
132,121,2,9,0,0,393.7306496407193,379.7783943552871,375.831452810734
133,122,2,8,0,0,384.90712184483385,379.7783943552871,375.831452810734
134,123,2,8,0,0,384.90712184483385,379.7783943552871,375.831452810734
135,124,2,9,0,1,379.7783943552871,379.7783943552871,375.831452810734
136,125,2,10,0,0,382.9271341246486,379.7783943552871,375.831452810734
137,126,2,8,0,0,389.3384372303532,379.7783943552871,375.831452810734
138,127,2,10,0,0,397.37745275681357,379.7783943552871,375.831452810734
139,128,1,8,0,0,396.4187245366179,379.7783943552871,375.831452810734
140,129,0,9,0,1,379.7783943552871,379.7783943552871,375.831452810734
141,129,1,10,1,0,,379.7783943552871,375.831452810734
142,130,2,7,0,0,405.29781037629107,379.7783943552871,375.831452810734
143,130,2,7,1,0,,379.7783943552871,375.831452810734
144,131,2,7,0,1,375.4843116588137,375.4843116588137,375.4843116588137
145,132,0,9,0,0,402.45735675841956,375.4843116588137,375.4843116588137
146,133,1,8,0,1,379.7783943552871,379.7783943552871,375.4843116588137
147,134,1,9,0,0,396.4187245366179,379.7783943552871,375.4843116588137
148,135,1,9,0,0,397.0244835001718,379.7783943552871,375.4843116588137
149,136,0,9,0,0,384.90712184483385,379.7783943552871,375.4843116588137
150,136,2,9,1,0,,379.7783943552871,375.4843116588137
151,137,2,7,0,1,379.7783943552871,379.7783943552871,375.4843116588137
152,138,2,10,0,0,397.05130421886975,379.7783943552871,375.4843116588137
153,139,1,8,0,0,396.4187245366179,379.7783943552871,375.4843116588137
154,140,1,7,0,0,396.4187245366179,379.7783943552871,375.4843116588137
155,141,2,8,0,1,375.4843116588137,375.4843116588137,375.4843116588137
156,142,1,9,0,0,392.1246418401444,375.4843116588137,375.4843116588137
157,143,1,9,0,0,392.1246418401444,375.4843116588137,375.4843116588137
158,144,1,10,0,0,379.7783943552871,375.4843116588137,375.4843116588137
159,145,2,8,0,0,379.7783943552871,375.4843116588137,375.4843116588137
160,146,2,7,0,1,375.4843116588137,375.4843116588137,375.4843116588137
