decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,1,10,0,0,429.1107035767708,379.77839435528705,379.77839435528705
2,2,2,9,0,0,389.4591243157152,379.77839435528705,379.77839435528705
3,3,0,10,0,0,384.9071218448338,379.77839435528705,379.77839435528705
4,3,0,7,1,0,,379.77839435528705,379.77839435528705
5,3,0,9,1,0,,379.77839435528705,379.77839435528705
6,4,1,7,0,0,396.41872453661784,379.77839435528705,379.77839435528705
7,5,0,8,0,1,375.4843116588136,375.4843116588136,375.4843116588136
8,6,0,8,0,0,379.77839435528705,375.4843116588136,375.4843116588136
9,7,1,8,0,0,392.12464184014436,375.4843116588136,375.4843116588136
10,7,2,8,1,0,,375.4843116588136,375.4843116588136
11,8,1,9,0,1,379.77839435528705,379.77839435528705,375.4843116588136
12,9,2,10,0,0,428.17428893904736,379.77839435528705,375.4843116588136
13,10,1,8,0,0,429.94092322917845,379.77839435528705,375.4843116588136
14,11,0,8,0,1,379.99232070083724,379.99232070083724,375.4843116588136
15,12,0,10,0,0,415.0287177484758,379.99232070083724,375.4843116588136
16,13,2,10,0,1,379.99232070083724,379.99232070083724,375.4843116588136
17,14,0,10,0,1,379.77839435528705,379.77839435528705,375.4843116588136
18,15,2,10,0,1,380.6852869088766,380.6852869088766,375.4843116588136
19,16,1,9,0,0,384.9793696053501,380.6852869088766,375.4843116588136
20,17,0,7,0,1,384.9793696053501,384.9793696053501,375.4843116588136
21,18,0,8,0,0,416.7633861704236,384.9793696053501,375.4843116588136
22,19,1,8,0,0,401.61969978668077,384.9793696053501,375.4843116588136
23,20,2,8,0,1,381.4511334251289,381.4511334251289,375.4843116588136
24,21,1,9,0,0,398.09146360645957,381.4511334251289,375.4843116588136
25,21,2,8,1,0,,381.4511334251289,375.4843116588136
26,22,2,7,0,1,381.4511334251289,381.4511334251289,375.4843116588136
27,23,0,9,0,0,386.8144045028446,381.4511334251289,375.4843116588136
28,24,2,10,0,1,384.0055447803247,384.0055447803247,375.4843116588136
29,25,2,9,0,1,384.29971039010815,384.29971039010815,375.4843116588136
30,26,2,10,0,0,418.3306329138692,384.29971039010815,375.4843116588136
31,27,2,8,0,1,382.2690466633201,382.2690466633201,375.4843116588136
32,27,0,9,1,0,,382.2690466633201,375.4843116588136
33,28,1,8,0,0,421.04708511081026,382.2690466633201,375.4843116588136
34,29,1,10,0,1,380.0965969522009,380.0965969522009,375.4843116588136
35,29,2,9,1,0,,380.0965969522009,375.4843116588136
36,30,2,9,0,1,380.09659695220097,380.09659695220097,375.4843116588136
37,31,2,8,0,0,391.02999794874614,380.09659695220097,375.4843116588136
38,32,2,8,0,0,422.4021155609538,380.09659695220097,375.4843116588136
39,33,0,10,0,1,380.09659695220097,380.09659695220097,375.4843116588136
40,34,2,8,0,1,380.09659695220097,380.09659695220097,375.4843116588136
41,34,0,8,1,0,,380.09659695220097,375.4843116588136
42,35,2,8,0,1,379.7783943552871,379.7783943552871,375.4843116588136
43,36,1,8,0,1,381.42608625165684,381.42608625165684,375.4843116588136
44,37,2,8,0,1,381.4260862516568,381.4260862516568,375.4843116588136
45,38,2,9,0,1,379.77839435528705,379.77839435528705,375.4843116588136
46,39,1,8,0,0,429.94092322917845,379.77839435528705,375.4843116588136
47,40,1,10,0,0,396.41872453661784,379.77839435528705,375.4843116588136
48,40,2,9,1,0,,379.77839435528705,375.4843116588136
49,41,1,9,0,0,396.41872453661784,379.77839435528705,375.4843116588136
50,41,0,9,1,0,,379.77839435528705,375.4843116588136
51,41,0,9,1,0,,379.77839435528705,375.4843116588136
52,41,2,8,1,0,,379.77839435528705,375.4843116588136
53,41,0,10,1,0,,379.77839435528705,375.4843116588136
54,41,0,8,1,0,,379.77839435528705,375.4843116588136
55,42,2,10,0,1,380.1255355072074,380.1255355072074,375.4843116588136
56,43,2,8,0,1,379.77839435528705,379.77839435528705,375.4843116588136
57,44,1,8,0,1,375.4843116588136,375.4843116588136,375.4843116588136
58,45,2,8,0,1,379.77839435528705,379.77839435528705,375.4843116588136
59,46,1,8,0,0,396.41872453661784,379.77839435528705,375.4843116588136
60,46,0,8,1,0,,379.77839435528705,375.4843116588136
61,47,1,9,0,0,396.41872453661784,379.77839435528705,375.4843116588136
62,48,2,8,0,0,396.4187245366179,379.77839435528705,375.4843116588136
63,48,0,7,1,0,,379.77839435528705,375.4843116588136
64,49,1,10,0,0,396.41872453661784,379.77839435528705,375.4843116588136
65,49,0,9,1,0,,379.77839435528705,375.4843116588136
66,50,1,10,0,0,418.5564328027771,379.77839435528705,375.4843116588136
67,51,2,10,0,0,401.5888152424071,379.77839435528705,375.4843116588136
68,52,1,10,0,0,396.76586568853816,379.77839435528705,375.4843116588136
69,52,0,8,1,0,,379.77839435528705,375.4843116588136
70,52,0,10,1,0,,379.77839435528705,375.4843116588136
71,53,0,10,0,0,384.9071218448338,379.77839435528705,375.4843116588136
72,53,2,9,1,0,,379.77839435528705,375.4843116588136
73,54,0,8,0,1,384.9071218448338,384.9071218448338,375.4843116588136
74,55,1,9,0,0,524.8887282617354,384.9071218448338,375.4843116588136
75,56,2,8,0,1,387.0919829106707,387.0919829106707,375.4843116588136
76,57,1,8,0,0,526.1292488267394,387.0919829106707,375.4843116588136
77,58,0,10,0,0,393.1085331381974,387.0919829106707,375.4843116588136
78,59,1,9,0,0,413.1396398496277,387.0919829106707,375.4843116588136
79,60,2,10,0,0,411.2271926402324,387.0919829106707,375.4843116588136
80,61,0,9,0,1,386.1476424098379,386.1476424098379,375.4843116588136
81,62,2,9,0,0,398.9553979371968,386.1476424098379,375.4843116588136
82,62,0,10,1,0,,386.1476424098379,375.4843116588136
83,63,2,7,0,0,392.1641926373646,386.1476424098379,375.4843116588136
84,64,0,10,0,1,385.33757330735943,385.33757330735943,375.4843116588136
85,65,1,8,0,0,397.7148773721928,385.33757330735943,375.4843116588136
86,66,2,8,0,1,380.2088458178127,380.2088458178127,375.4843116588136
87,67,2,10,0,0,409.5120432006746,380.2088458178127,375.4843116588136
88,67,0,8,1,0,,380.2088458178127,375.4843116588136
89,68,0,8,0,1,382.7632571730086,382.7632571730086,375.4843116588136
90,69,2,7,0,0,400.82949128728427,382.7632571730086,375.4843116588136
91,69,0,8,1,0,,382.7632571730086,375.4843116588136
92,70,2,8,0,1,382.33055706608985,382.33055706608985,375.4843116588136
93,71,0,8,0,1,382.7632571730086,382.7632571730086,375.4843116588136
94,72,1,9,0,0,417.2037456987399,382.7632571730086,375.4843116588136
95,73,1,7,0,1,380.2088458178127,380.2088458178127,375.4843116588136
96,74,2,7,0,1,379.77839435528705,379.77839435528705,375.4843116588136
97,74,2,9,1,0,,379.77839435528705,375.4843116588136
98,74,0,8,1,0,,379.77839435528705,375.4843116588136
99,74,0,9,1,0,,379.77839435528705,375.4843116588136
100,75,2,7,0,0,397.49813984217553,379.77839435528705,375.4843116588136
101,75,0,9,1,0,,379.77839435528705,375.4843116588136
102,76,1,9,0,0,429.94092322917845,379.77839435528705,375.4843116588136
103,76,2,10,1,0,,379.77839435528705,375.4843116588136
104,76,0,7,1,0,,379.77839435528705,375.4843116588136
105,77,2,8,0,1,379.7783943552871,379.7783943552871,375.4843116588136
106,78,1,9,0,0,396.4187245366179,379.7783943552871,375.4843116588136
107,79,2,7,0,0,389.52897221054275,379.7783943552871,375.4843116588136
108,79,2,10,1,0,,379.7783943552871,375.4843116588136
109,80,0,9,0,1,374.77747308917907,374.77747308917907,374.77747308917907
110,81,1,8,0,0,403.2683453966094,374.77747308917907,374.77747308917907
111,82,2,10,0,1,374.6232843479264,374.6232843479264,374.6232843479264
112,83,0,9,0,0,396.35690689066473,374.6232843479264,374.6232843479264
113,84,0,7,0,1,374.6232843479264,374.6232843479264,374.6232843479264
114,85,0,9,0,1,374.6232843479264,374.6232843479264,374.6232843479264
115,86,0,8,0,0,380.82808749066504,374.6232843479264,374.6232843479264
116,87,2,8,0,1,374.72328434792644,374.72328434792644,374.6232843479264
117,88,1,7,0,0,429.6681018584048,374.72328434792644,374.6232843479264
118,89,2,7,0,0,383.68146809602297,374.72328434792644,374.6232843479264
119,90,2,9,0,0,383.68146809602297,374.72328434792644,374.6232843479264
120,91,2,9,0,0,400.8658631735709,374.72328434792644,374.6232843479264
121,92,2,9,0,0,381.7788188717245,374.72328434792644,374.6232843479264
122,93,0,9,0,1,374.72328434792644,374.72328434792644,374.6232843479264
123,94,1,8,0,0,429.56810185840476,374.72328434792644,374.6232843479264
124,95,0,8,0,1,374.72328434792644,374.72328434792644,374.6232843479264
125,96,2,8,0,1,378.45923110662613,378.45923110662613,374.6232843479264
126,97,0,9,0,1,378.3592311066261,378.3592311066261,374.6232843479264
127,98,2,8,0,0,421.1535295926734,378.3592311066261,374.6232843479264
128,99,1,9,0,0,393.4320119883567,378.3592311066261,374.6232843479264
129,99,2,7,1,0,,378.3592311066261,374.6232843479264
130,100,1,10,0,1,374.6232843479264,374.6232843479264,374.6232843479264
131,101,0,8,0,0,383.68146809602297,374.6232843479264,374.6232843479264
132,102,2,10,0,0,401.1292721594282,374.6232843479264,374.6232843479264
133,103,2,9,0,0,384.0286092479433,374.6232843479264,374.6232843479264
134,104,2,9,0,1,378.39169912124976,378.39169912124976,374.6232843479264
135,105,2,8,0,0,387.4498828693463,378.39169912124976,374.6232843479264
136,106,2,7,0,0,387.7498828693463,378.39169912124976,374.6232843479264
137,107,2,10,0,0,425.0391688978663,378.39169912124976,374.6232843479264
138,108,2,8,0,1,374.6232843479264,374.6232843479264,374.6232843479264
139,109,1,8,0,1,373.09704408334585,373.09704408334585,373.09704408334585
140,110,0,9,0,0,382.1552278314424,373.09704408334585,373.09704408334585
141,111,1,9,0,0,378.29801933340883,373.09704408334585,373.09704408334585
142,111,2,9,1,0,,373.09704408334585,373.09704408334585
143,112,2,8,0,1,373.09704408334585,373.09704408334585,373.09704408334585
144,113,2,10,0,0,382.15522783144235,373.09704408334585,373.09704408334585
145,114,0,9,0,1,373.09704408334585,373.09704408334585,373.09704408334585
146,115,1,10,0,0,402.8155396954232,373.09704408334585,373.09704408334585
147,115,1,8,1,0,,373.09704408334585,373.09704408334585
148,116,1,8,0,0,392.6151700935078,373.09704408334585,373.09704408334585
149,117,0,8,0,0,382.1552278314424,373.09704408334585,373.09704408334585
150,117,2,8,1,0,,373.09704408334585,373.09704408334585
151,118,2,8,0,0,387.04929936877795,373.09704408334585,373.09704408334585
152,119,2,10,0,0,401.7880857090296,373.09704408334585,373.09704408334585
153,120,1,8,0,0,382.1552278314424,373.09704408334585,373.09704408334585
154,121,2,10,0,0,388.09540837388516,373.09704408334585,373.09704408334585
155,121,0,8,1,0,,373.09704408334585,373.09704408334585
156,122,1,8,0,0,402.8155396954232,373.09704408334585,373.09704408334585
157,123,1,8,0,0,388.09540837388516,373.09704408334585,373.09704408334585
158,124,1,9,0,1,373.09704408334585,373.09704408334585,373.09704408334585
159,125,2,8,0,1,373.0970440833458,373.0970440833458,373.0970440833458
160,126,0,10,0,0,388.0954083738851,373.0970440833458,373.0970440833458
161,127,1,8,0,0,388.0954083738851,373.0970440833458,373.0970440833458
162,128,0,10,0,0,388.0954083738851,373.0970440833458,373.0970440833458
