decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
1,0,1,8,1,0,437.92673495699,437.92673495699,
2,0,0,8,1,0,437.92673495699,437.92673495699,
3,1,0,10,0,1,453.14217425988824,437.92673495699,453.14217425988824
4,2,1,9,0,1,455.1589144731878,437.92673495699,455.1589144731878
5,3,0,9,0,0,455.1589144731878,437.92673495699,477.98214863602107
6,4,0,9,0,1,454.80395779673586,437.92673495699,454.80395779673586
7,5,0,8,0,0,454.80395779673586,437.92673495699,468.6147210284133
8,6,2,8,0,1,452.07081060824737,437.92673495699,452.07081060824737
9,7,1,8,0,1,436.92705680326554,436.92705680326554,436.92705680326554
10,8,2,8,0,1,436.8270568032656,436.8270568032656,436.8270568032656
11,9,1,8,0,0,436.8270568032656,436.8270568032656,463.17303570214943
12,10,1,9,0,1,442.72694367565066,436.8270568032656,442.72694367565066
13,11,2,9,0,1,442.52694367565067,436.8270568032656,442.52694367565067
14,12,1,8,0,1,441.1866550883161,436.8270568032656,441.1866550883161
15,12,0,11,1,0,441.1866550883161,436.8270568032656,
16,12,0,8,1,0,441.1866550883161,436.8270568032656,
17,13,1,9,0,0,441.1866550883161,436.8270568032656,442.52694367565067
18,13,0,11,1,0,441.1866550883161,436.8270568032656,
19,14,1,9,0,0,441.1866550883161,436.8270568032656,456.13336730481217
20,15,1,9,0,0,441.1866550883161,436.8270568032656,480.4255776049156
21,16,2,10,0,0,441.1866550883161,436.8270568032656,447.986655088316
22,16,0,9,1,0,441.1866550883161,436.8270568032656,
23,17,0,10,0,0,441.1866550883161,436.8270568032656,477.50119228106064
24,17,0,8,1,0,441.1866550883161,436.8270568032656,
25,18,0,9,0,0,441.1866550883161,436.8270568032656,456.13336730481217
26,19,0,8,0,0,441.1866550883161,436.8270568032656,464.68550409731637
27,20,1,10,0,1,442.52694367565067,436.8270568032656,442.52694367565067
28,21,1,9,0,1,441.1866550883161,436.8270568032656,441.1866550883161
29,22,2,9,0,0,441.1866550883161,436.8270568032656,459.61313118256413
30,23,1,8,0,0,441.1866550883161,436.8270568032656,462.6146443757023
31,24,0,11,0,0,441.1866550883161,436.8270568032656,456.06307221820055
32,25,0,8,0,0,441.1866550883161,436.8270568032656,456.06307221820055
33,26,2,11,0,0,441.1866550883161,436.8270568032656,456.43336730481224
34,27,2,10,0,0,441.1866550883161,436.8270568032656,456.06307221820055
35,28,1,7,0,0,441.1866550883161,436.8270568032656,456.06307221820055
36,28,0,8,1,0,441.1866550883161,436.8270568032656,
37,29,1,9,0,1,442.52694367565067,436.8270568032656,442.52694367565067
38,30,2,10,0,1,441.1866550883161,436.8270568032656,441.1866550883161
39,31,2,8,0,0,441.1866550883161,436.8270568032656,466.60874361896146
40,32,0,11,0,1,439.9492071197118,436.8270568032656,439.9492071197118
41,33,2,8,0,1,439.80850508021956,436.8270568032656,439.80850508021956
42,34,2,9,0,1,439.80850508021956,436.8270568032656,439.80850508021956
43,35,0,11,0,0,439.80850508021956,436.8270568032656,454.53191723375096
44,36,0,8,0,0,439.80850508021956,436.8270568032656,449.4397442388092
45,37,2,10,0,0,439.80850508021956,436.8270568032656,478.29051599615866
46,38,1,8,0,0,439.80850508021956,436.8270568032656,473.6815277711925
47,39,2,8,0,0,439.80850508021956,436.8270568032656,448.09945565147467
48,39,0,11,1,0,439.80850508021956,436.8270568032656,
49,40,2,8,0,1,440.5663813765073,436.8270568032656,440.5663813765073
50,41,2,10,0,0,440.5663813765073,436.8270568032656,446.0691005908683
51,42,0,8,0,1,439.6663813765073,436.8270568032656,439.6663813765073
52,43,2,10,0,1,441.56638137650737,436.8270568032656,441.56638137650737
53,44,2,11,0,1,442.20850508021965,436.8270568032656,442.20850508021965
54,45,2,8,0,1,442.95096018981997,436.8270568032656,442.95096018981997
55,46,2,8,0,0,442.95096018981997,436.8270568032656,447.7143984139816
56,47,0,8,0,1,442.23622104851916,436.8270568032656,442.23622104851916
57,47,2,7,1,0,442.23622104851916,436.8270568032656,
58,48,1,8,0,1,440.77757271370507,436.8270568032656,440.77757271370507
59,49,0,8,0,1,441.11213515383093,436.8270568032656,441.11213515383093
60,49,0,8,1,0,441.11213515383093,436.8270568032656,
61,50,1,11,0,1,445.87256066970764,436.8270568032656,445.87256066970764
62,51,0,7,0,0,445.87256066970764,436.8270568032656,460.94519090542144
63,51,0,8,1,0,445.87256066970764,436.8270568032656,
64,52,2,11,0,1,445.3119864218941,436.8270568032656,445.3119864218941
65,52,0,8,1,0,445.3119864218941,436.8270568032656,
66,53,2,11,0,1,450.28227123641665,436.8270568032656,450.28227123641665
67,54,2,8,0,1,443.72124500434245,436.8270568032656,443.72124500434245
68,55,0,8,0,0,443.72124500434245,436.8270568032656,451.55046863159015
69,56,2,10,0,1,443.5017825359103,436.8270568032656,443.5017825359103
70,57,2,7,0,1,443.60178253591033,436.8270568032656,443.60178253591033
71,57,0,9,1,0,443.60178253591033,436.8270568032656,
72,58,2,9,0,1,443.5017825359103,436.8270568032656,443.5017825359103
73,58,0,8,1,0,443.5017825359103,436.8270568032656,
74,59,0,10,0,1,443.5017825359103,436.8270568032656,443.5017825359103
75,60,2,9,0,1,442.05802423357125,436.8270568032656,442.05802423357125
76,61,1,11,0,1,442.05802423357125,436.8270568032656,442.05802423357125
77,62,0,8,0,1,440.44157281949566,436.8270568032656,440.44157281949566
78,63,1,9,0,1,437.8308323603709,436.8270568032656,437.8308323603709
79,64,2,8,0,0,437.8308323603709,436.8270568032656,444.307841170699
80,65,2,11,0,1,437.4017695805332,436.8270568032656,437.4017695805332
81,66,2,10,0,1,437.4017695805332,436.8270568032656,437.4017695805332
82,67,1,8,0,1,437.4458633839289,436.8270568032656,437.4458633839289
83,68,0,8,0,1,435.3508640121157,435.3508640121157,435.3508640121157
84,69,0,9,0,0,435.3508640121157,435.3508640121157,441.82787282244385
85,69,1,9,1,0,435.3508640121157,435.3508640121157,
86,70,0,10,0,1,435.35086401211566,435.35086401211566,435.35086401211566
87,71,0,11,0,0,435.35086401211566,435.35086401211566,441.82787282244385
88,71,0,9,1,0,435.35086401211566,435.35086401211566,
89,71,1,9,1,0,435.35086401211566,435.35086401211566,
90,72,1,10,0,1,436.4190906219373,435.35086401211566,436.4190906219373
91,73,1,8,0,0,436.4190906219373,435.35086401211566,456.5174556317946
92,74,0,8,0,1,435.35086401211566,435.35086401211566,435.35086401211566
93,75,2,10,0,1,441.82787282244385,435.35086401211566,441.82787282244385
94,76,2,8,0,1,445.61973000674436,435.35086401211566,445.61973000674436
95,76,1,8,1,0,445.61973000674436,435.35086401211566,
96,76,0,8,1,0,445.61973000674436,435.35086401211566,
97,77,1,9,0,1,444.9197300067444,435.35086401211566,444.9197300067444
98,77,0,11,1,0,444.9197300067444,435.35086401211566,
99,78,0,11,0,1,446.9796042190267,435.35086401211566,446.9796042190267
100,79,0,8,0,1,445.35699892095533,435.35086401211566,445.35699892095533
101,80,2,10,0,0,445.35699892095533,435.35086401211566,449.31880313195205
102,81,2,8,0,1,444.1971247086731,435.35086401211566,444.1971247086731
103,82,0,10,0,1,443.89712470867306,435.35086401211566,443.89712470867306
104,83,1,9,0,0,443.89712470867306,435.35086401211566,448.05892891966977
105,84,1,8,0,1,441.82787282244385,435.35086401211566,441.82787282244385
106,85,0,11,0,1,442.82787282244385,435.35086401211566,442.82787282244385
107,86,1,10,0,1,443.8960994322655,435.35086401211566,443.8960994322655
108,87,0,8,0,1,442.82787282244385,435.35086401211566,442.82787282244385
109,88,0,9,0,1,441.82787282244385,435.35086401211566,441.82787282244385
110,89,2,9,0,1,435.35086401211566,435.35086401211566,435.35086401211566
111,90,0,10,0,1,435.4508640121157,435.35086401211566,435.4508640121157
112,91,1,10,0,1,435.35086401211566,435.35086401211566,435.35086401211566
113,92,2,8,0,0,435.35086401211566,435.35086401211566,453.05824919809214
114,92,0,9,1,0,435.35086401211566,435.35086401211566,
115,93,1,9,0,0,435.35086401211566,435.35086401211566,441.82787282244385
116,94,1,10,0,0,435.35086401211566,435.35086401211566,442.1487568128436
117,95,2,9,0,1,441.82787282244385,435.35086401211566,441.82787282244385
118,96,1,8,0,1,441.7278728224438,435.35086401211566,441.7278728224438
119,96,0,8,1,0,441.7278728224438,435.35086401211566,
120,97,0,8,0,1,441.82787282244385,435.35086401211566,441.82787282244385
121,98,2,9,0,1,435.95336056063394,435.35086401211566,435.95336056063394
122,99,1,9,0,1,435.95336056063394,435.35086401211566,435.95336056063394
123,100,2,8,0,1,435.95336056063394,435.35086401211566,435.95336056063394
124,100,1,8,1,0,435.95336056063394,435.35086401211566,
125,101,2,9,0,0,435.95336056063394,435.35086401211566,440.73779891078465
126,102,2,8,0,1,435.95336056063394,435.35086401211566,435.95336056063394
127,103,0,10,0,0,435.95336056063394,435.35086401211566,443.73036937096214
128,104,2,7,0,1,435.95336056063394,435.35086401211566,435.95336056063394
129,104,0,8,1,0,435.95336056063394,435.35086401211566,
130,105,2,9,0,0,435.95336056063394,435.35086401211566,467.90054867108233
131,106,1,10,0,1,435.95336056063394,435.35086401211566,435.95336056063394
132,107,2,8,0,1,432.2533605606339,432.2533605606339,432.2533605606339
133,108,2,10,0,0,432.2533605606339,432.2533605606339,445.58190883865535
134,109,2,9,0,1,432.25336056063384,432.25336056063384,432.25336056063384
135,109,0,9,1,0,432.25336056063384,432.25336056063384,
136,109,2,8,1,0,432.25336056063384,432.25336056063384,
137,109,1,9,1,0,432.25336056063384,432.25336056063384,
138,110,1,9,0,1,432.0533605606339,432.0533605606339,432.0533605606339
139,110,1,9,1,0,432.0533605606339,432.0533605606339,
140,110,0,9,1,0,432.0533605606339,432.0533605606339,
141,111,2,7,0,1,431.5027626353341,431.5027626353341,431.5027626353341
