decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,2,8,0,0,543.7700658249211,491.79968949144757,491.79968949144757
2,2,0,10,0,1,482.20794119880236,482.20794119880236,482.20794119880236
3,3,2,9,0,0,491.79968949144757,482.20794119880236,482.20794119880236
4,4,0,9,0,1,483.8079411988023,483.8079411988023,482.20794119880236
5,5,1,8,0,1,482.20794119880236,482.20794119880236,482.20794119880236
6,6,0,9,0,1,471.9506922548627,471.9506922548627,471.9506922548627
7,6,0,8,1,0,,471.9506922548627,471.9506922548627
8,7,2,9,0,0,847.7121092072412,471.9506922548627,471.9506922548627
9,7,1,10,1,0,,471.9506922548627,471.9506922548627
10,8,1,10,0,0,482.20794119880236,471.9506922548627,471.9506922548627
11,9,0,9,0,1,471.75069225486277,471.75069225486277,471.75069225486277
12,10,2,10,0,1,472.35069225486274,472.35069225486274,471.75069225486277
13,11,1,9,0,0,482.6079411988024,472.35069225486274,471.75069225486277
14,12,1,9,0,0,513.4127930737442,472.35069225486274,471.75069225486277
15,13,0,8,0,0,487.1496562257884,472.35069225486274,471.75069225486277
16,14,0,10,0,0,482.6079411988024,472.35069225486274,471.75069225486277
17,15,0,11,0,1,472.35069225486274,472.35069225486274,471.75069225486277
18,16,1,11,0,1,473.4506922548627,473.4506922548627,471.75069225486277
19,17,0,11,0,1,471.63483527443594,471.63483527443594,471.63483527443594
20,18,0,10,0,1,471.33483527443593,471.33483527443593,471.33483527443593
21,18,0,9,1,0,,471.33483527443593,471.33483527443593
22,19,2,7,0,0,480.67073693537054,471.33483527443593,471.33483527443593
23,20,2,11,0,1,472.4937645195,472.4937645195,471.33483527443593
24,21,0,10,0,1,472.39376451950005,472.39376451950005,471.33483527443593
25,22,1,10,0,0,496.7246530525618,472.39376451950005,471.33483527443593
26,23,2,9,0,0,481.04353968830577,472.39376451950005,471.33483527443593
27,24,2,8,0,0,487.76998306607754,472.39376451950005,471.33483527443593
28,25,0,7,0,1,473.6937645195001,473.6937645195001,471.33483527443593
29,26,2,9,0,0,498.02465305256186,473.6937645195001,471.33483527443593
30,27,2,8,0,0,511.214655065746,473.6937645195001,471.33483527443593
31,28,0,9,0,1,478.6929806644671,478.6929806644671,471.33483527443593
32,29,2,8,0,0,500.3995637248008,478.6929806644671,471.33483527443593
33,30,1,8,0,1,482.73402438168927,482.73402438168927,471.33483527443593
34,31,0,10,0,0,508.1685161689186,482.73402438168927,471.33483527443593
35,32,0,10,0,1,479.87951201827906,479.87951201827906,471.33483527443593
36,33,1,8,0,0,486.4104468260165,479.87951201827906,471.33483527443593
37,34,2,11,0,1,478.579512018279,478.579512018279,471.33483527443593
38,35,0,9,0,1,478.47951201827897,478.47951201827897,471.33483527443593
39,36,1,8,0,0,500.5237615466717,478.47951201827897,471.33483527443593
40,37,1,9,0,0,500.6648393414125,478.47951201827897,471.33483527443593
41,38,2,8,0,0,500.5237615466717,478.47951201827897,471.33483527443593
42,39,2,8,0,0,500.5237615466717,478.47951201827897,471.33483527443593
43,40,0,9,0,0,500.5237615466717,478.47951201827897,471.33483527443593
44,41,1,9,0,1,485.0104468260164,485.0104468260164,471.33483527443593
45,41,0,8,1,0,,485.0104468260164,471.33483527443593
