decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,2,8,0,0,543.7700658249211,491.79968949144757,491.79968949144757
2,2,0,10,0,1,482.20794119880236,482.20794119880236,482.20794119880236
3,3,2,9,0,0,491.79968949144757,482.20794119880236,482.20794119880236
4,4,0,9,0,1,483.8079411988023,483.8079411988023,482.20794119880236
5,5,1,8,0,1,482.20794119880236,482.20794119880236,482.20794119880236
6,6,0,9,0,1,471.9506922548627,471.9506922548627,471.9506922548627
7,6,0,8,1,0,,471.9506922548627,471.9506922548627
8,7,2,9,0,0,847.7121092072412,471.9506922548627,471.9506922548627
9,7,1,10,1,0,,471.9506922548627,471.9506922548627
10,8,1,10,0,0,482.20794119880236,471.9506922548627,471.9506922548627
11,9,0,9,0,1,471.75069225486277,471.75069225486277,471.75069225486277
12,10,2,10,0,1,472.35069225486274,472.35069225486274,471.75069225486277
13,11,1,9,0,0,482.6079411988024,472.35069225486274,471.75069225486277
14,12,1,9,0,0,513.4127930737442,472.35069225486274,471.75069225486277
15,13,0,8,0,0,487.1496562257884,472.35069225486274,471.75069225486277
16,14,0,10,0,0,482.6079411988024,472.35069225486274,471.75069225486277
17,15,0,11,0,1,472.35069225486274,472.35069225486274,471.75069225486277
18,16,1,11,0,1,473.4506922548627,473.4506922548627,471.75069225486277
19,17,1,11,0,0,482.6079411988024,473.4506922548627,471.75069225486277
20,18,0,8,0,1,472.35069225486274,472.35069225486274,471.75069225486277
21,19,2,10,0,1,472.0506922548627,472.0506922548627,471.75069225486277
22,20,1,8,0,0,482.3079411988024,472.0506922548627,471.75069225486277
23,21,2,9,0,0,482.3079411988024,472.0506922548627,471.75069225486277
24,21,1,10,1,0,,472.0506922548627,471.75069225486277
25,22,1,8,0,0,541.0998140054202,472.0506922548627,471.75069225486277
26,23,2,9,0,1,471.75069225486277,471.75069225486277,471.75069225486277
27,23,1,10,1,0,,471.75069225486277,471.75069225486277
28,24,1,11,0,0,482.0079411988024,471.75069225486277,471.75069225486277
29,24,2,10,1,0,,471.75069225486277,471.75069225486277
30,25,2,10,0,0,482.0079411988024,471.75069225486277,471.75069225486277
31,25,1,10,1,0,,471.75069225486277,471.75069225486277
32,26,2,10,0,0,484.1145578755835,471.75069225486277,471.75069225486277
33,27,1,10,0,0,474.6286997454176,471.75069225486277,471.75069225486277
34,28,0,10,0,0,491.79968949144757,471.75069225486277,471.75069225486277
35,29,0,11,0,0,478.94949585015286,471.75069225486277,471.75069225486277
36,29,1,9,1,0,,471.75069225486277,471.75069225486277
37,30,2,9,0,0,485.3718386738364,471.75069225486277,471.75069225486277
38,31,0,8,0,0,482.0079411988024,471.75069225486277,471.75069225486277
39,31,1,9,1,0,,471.75069225486277,471.75069225486277
40,32,1,11,0,0,858.738378137165,471.75069225486277,471.75069225486277
41,33,2,8,0,0,495.165787653249,471.75069225486277,471.75069225486277
42,34,2,10,0,0,474.7506922548627,471.75069225486277,471.75069225486277
43,34,1,11,1,0,,471.75069225486277,471.75069225486277
44,34,1,9,1,0,,471.75069225486277,471.75069225486277
45,34,1,10,1,0,,471.75069225486277,471.75069225486277
46,34,1,9,1,0,,471.75069225486277,471.75069225486277
47,35,0,8,0,1,472.9506922548628,472.9506922548628,471.75069225486277
