decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
1,0,1,8,1,0,437.92673495699,437.92673495699,
2,0,1,8,1,0,437.92673495699,437.92673495699,
3,1,0,9,0,1,441.2267349569901,437.92673495699,441.2267349569901
4,1,1,10,1,0,441.2267349569901,437.92673495699,
5,2,1,11,0,1,438.3993270042177,437.92673495699,438.3993270042177
6,3,0,9,0,1,438.0993270042176,437.92673495699,438.0993270042176
7,3,0,8,1,0,438.0993270042176,437.92673495699,
8,4,2,8,0,0,438.0993270042176,437.92673495699,442.7996031625791
9,4,1,9,1,0,438.0993270042176,437.92673495699,
10,5,2,8,0,1,435.61474819090495,435.61474819090495,435.61474819090495
11,5,1,10,1,0,435.61474819090495,435.61474819090495,
12,6,1,8,0,0,435.61474819090495,435.61474819090495,438.0993270042176
13,7,2,10,0,0,435.61474819090495,435.61474819090495,451.4967743166604
14,7,1,11,1,0,435.61474819090495,435.61474819090495,
15,8,1,8,0,0,435.61474819090495,435.61474819090495,439.0421561436773
16,9,0,8,0,1,435.31474819090494,435.31474819090494,435.31474819090494
17,9,1,7,1,0,435.31474819090494,435.31474819090494,
18,10,2,10,0,1,435.31474819090494,435.31474819090494,435.31474819090494
19,10,1,9,1,0,435.31474819090494,435.31474819090494,
20,11,1,10,0,1,435.31474819090494,435.31474819090494,435.31474819090494
21,12,2,10,0,1,435.07516118475183,435.07516118475183,435.07516118475183
22,13,0,9,0,1,434.9741888481178,434.9741888481178,434.9741888481178
23,14,0,8,0,1,435.07516118475183,434.9741888481178,435.07516118475183
24,15,1,10,0,1,434.9741888481178,434.9741888481178,434.9741888481178
25,16,0,10,0,1,435.07516118475183,434.9741888481178,435.07516118475183
26,17,0,10,0,1,434.9741888481178,434.9741888481178,434.9741888481178
27,17,1,9,1,0,434.9741888481178,434.9741888481178,
28,17,1,9,1,0,434.9741888481178,434.9741888481178,
29,18,2,10,0,0,434.9741888481178,434.9741888481178,445.6417261680504
30,19,1,9,0,1,435.07516118475183,434.9741888481178,435.07516118475183
31,20,0,10,0,1,440.2751611847518,434.9741888481178,440.2751611847518
32,21,1,10,0,1,440.03820656368435,434.9741888481178,440.03820656368435
33,22,2,11,0,1,439.6095581980043,434.9741888481178,439.6095581980043
34,23,1,9,0,0,439.6095581980043,434.9741888481178,450.8323634810136
35,24,1,9,0,0,439.6095581980043,434.9741888481178,462.08683348085316
36,25,0,10,0,1,438.94554048243776,434.9741888481178,438.94554048243776
37,26,1,8,0,0,438.94554048243776,434.9741888481178,445.7939415971131
38,27,1,9,0,0,438.94554048243776,434.9741888481178,445.7939415971131
39,28,2,10,0,1,441.6455404824378,434.9741888481178,441.6455404824378
40,29,0,9,0,1,441.0370970639411,434.9741888481178,441.0370970639411
41,30,2,9,0,0,441.0370970639411,434.9741888481178,444.443917364982
42,31,2,11,0,0,441.0370970639411,434.9741888481178,442.7574650678084
43,31,1,8,1,0,441.0370970639411,434.9741888481178,
44,31,1,9,1,0,441.0370970639411,434.9741888481178,
45,32,2,8,0,1,443.5944438780677,434.9741888481178,443.5944438780677
46,33,1,11,0,0,443.5944438780677,434.9741888481178,458.1083899582834
47,33,2,9,1,0,443.5944438780677,434.9741888481178,
48,34,2,8,0,1,442.2736216562418,434.9741888481178,442.2736216562418
49,35,2,10,0,1,439.9213339218514,434.9741888481178,439.9213339218514
50,36,2,9,0,1,440.1213339218514,434.9741888481178,440.1213339218514
51,37,1,8,0,1,438.21474819090497,434.9741888481178,438.21474819090497
52,38,2,10,0,1,438.11474819090495,434.9741888481178,438.11474819090495
53,39,2,8,0,1,438.014748190905,434.9741888481178,438.014748190905
54,40,2,8,0,1,438.21474819090497,434.9741888481178,438.21474819090497
55,40,2,9,1,0,438.21474819090497,434.9741888481178,
56,41,0,10,0,0,438.21474819090497,434.9741888481178,471.9878987004056
57,42,2,8,0,1,438.21474819090497,434.9741888481178,438.21474819090497
58,42,1,9,1,0,438.21474819090497,434.9741888481178,
59,43,0,11,0,1,437.81474819090494,434.9741888481178,437.81474819090494
60,43,0,10,1,0,437.81474819090494,434.9741888481178,
61,44,1,10,0,0,437.81474819090494,434.9741888481178,469.5462305418501
62,45,0,9,0,0,437.81474819090494,434.9741888481178,565.083305183197
63,45,0,9,1,0,437.81474819090494,434.9741888481178,
64,46,2,9,0,0,437.81474819090494,434.9741888481178,539.4749823322322
65,47,0,11,0,1,438.1446242825282,434.9741888481178,438.1446242825282
66,48,2,8,0,1,439.64462428252824,434.9741888481178,439.64462428252824
67,49,1,10,0,1,439.34462428252823,434.9741888481178,439.34462428252823
68,50,0,11,0,0,439.34462428252823,434.9741888481178,442.21124727265254
69,51,2,10,0,1,442.21124727265254,434.9741888481178,442.21124727265254
70,52,2,10,0,0,442.21124727265254,434.9741888481178,476.1625491635468
71,53,0,9,0,1,440.9561197952149,434.9741888481178,440.9561197952149
72,54,2,9,0,1,440.1418129214888,434.9741888481178,440.1418129214888
73,55,1,9,0,0,440.1418129214888,434.9741888481178,475.5534572736633
74,56,0,8,0,1,440.9418129214888,434.9741888481178,440.9418129214888
75,57,2,8,0,1,441.0418129214888,434.9741888481178,441.0418129214888
76,58,1,11,0,0,441.0418129214888,434.9741888481178,445.4213339218514
77,59,0,10,0,1,439.77418884811783,434.9741888481178,439.77418884811783
78,59,1,9,1,0,439.77418884811783,434.9741888481178,
79,59,1,8,1,0,439.77418884811783,434.9741888481178,
80,60,1,9,0,1,439.7741888481179,434.9741888481178,439.7741888481179
81,61,2,9,0,0,439.7741888481179,434.9741888481178,478.85414243285555
82,61,1,10,1,0,439.7741888481179,434.9741888481178,
83,62,0,10,0,1,439.77418884811783,434.9741888481178,439.77418884811783
84,63,1,8,0,0,439.77418884811783,434.9741888481178,565.8427458404099
85,64,1,10,0,1,438.4876687617824,434.9741888481178,438.4876687617824
86,65,1,7,0,1,436.8876687617824,434.9741888481178,436.8876687617824
87,65,0,8,1,0,436.8876687617824,434.9741888481178,
88,65,0,8,1,0,436.8876687617824,434.9741888481178,
89,65,1,11,1,0,436.8876687617824,434.9741888481178,
90,66,1,9,0,0,436.8876687617824,434.9741888481178,496.3466480710194
91,67,1,9,0,0,436.8876687617824,434.9741888481178,545.695440778522
92,68,0,9,0,0,436.8876687617824,434.9741888481178,468.87630299714016
93,69,2,9,0,0,436.8876687617824,434.9741888481178,439.6479807335441
94,69,2,8,1,0,436.8876687617824,434.9741888481178,
95,70,1,10,0,1,437.3876687617824,434.9741888481178,437.3876687617824
96,71,0,10,0,1,436.8876687617824,434.9741888481178,436.8876687617824
97,71,1,8,1,0,436.8876687617824,434.9741888481178,
98,72,0,10,0,0,436.8876687617824,434.9741888481178,500.15884771593267
99,72,0,9,1,0,436.8876687617824,434.9741888481178,
100,72,0,8,1,0,436.8876687617824,434.9741888481178,
101,72,1,9,1,0,436.8876687617824,434.9741888481178,
102,72,1,9,1,0,436.8876687617824,434.9741888481178,
103,73,1,8,0,1,437.22133392185134,434.9741888481178,437.22133392185134
104,74,1,10,0,0,437.22133392185134,434.9741888481178,442.26198540140285
105,74,1,8,1,0,437.22133392185134,434.9741888481178,
106,75,0,10,0,1,436.4213339218514,434.9741888481178,436.4213339218514
107,76,1,9,0,1,435.72133392185134,434.9741888481178,435.72133392185134
108,76,0,9,1,0,435.72133392185134,434.9741888481178,
109,77,0,10,0,1,435.2213339218513,434.9741888481178,435.2213339218513
110,78,1,8,0,1,436.1325183861072,434.9741888481178,436.1325183861072
111,78,0,9,1,0,436.1325183861072,434.9741888481178,
112,79,1,11,0,1,437.09096665005853,434.9741888481178,437.09096665005853
113,80,2,10,0,0,437.09096665005853,434.9741888481178,566.6780828514926
114,81,2,9,0,1,437.8095258592006,434.9741888481178,437.8095258592006
115,82,1,10,0,1,437.12133392185143,434.9741888481178,437.12133392185143
116,83,1,8,0,1,437.155646761988,434.9741888481178,437.155646761988
117,84,1,7,0,1,435.7213339218514,434.9741888481178,435.7213339218514
118,84,1,10,1,0,435.7213339218514,434.9741888481178,
119,84,0,10,1,0,435.7213339218514,434.9741888481178,
120,85,0,11,0,1,435.52133392185146,434.9741888481178,435.52133392185146
121,86,2,10,0,1,438.9032254294162,434.9741888481178,438.9032254294162
122,86,1,10,1,0,438.9032254294162,434.9741888481178,
123,87,2,8,0,0,438.9032254294162,434.9741888481178,567.3717824217082
124,88,1,8,0,1,438.70322542941614,434.9741888481178,438.70322542941614
125,89,2,10,0,0,438.70322542941614,434.9741888481178,472.6773841877373
126,90,2,10,0,1,439.03452494033655,434.9741888481178,439.03452494033655
127,91,0,8,0,1,438.3345249403365,434.9741888481178,438.3345249403365
128,92,2,10,0,1,437.2345249403365,434.9741888481178,437.2345249403365
129,93,0,9,0,0,437.2345249403365,434.9741888481178,441.1320429457587
130,94,2,9,0,0,437.2345249403365,434.9741888481178,459.0351855164817
131,95,1,9,0,1,436.90322542941607,434.9741888481178,436.90322542941607
132,96,2,10,0,1,437.1350628837103,434.9741888481178,437.1350628837103
133,96,1,10,1,0,437.1350628837103,434.9741888481178,
134,97,1,8,0,0,437.1350628837103,434.9741888481178,444.1065775429315
135,97,0,8,1,0,437.1350628837103,434.9741888481178,
136,98,2,10,0,1,435.0861271263668,434.9741888481178,435.0861271263668
137,99,1,11,0,0,435.0861271263668,434.9741888481178,450.64138881427004
138,99,1,9,1,0,435.0861271263668,434.9741888481178,
139,100,1,10,0,0,435.0861271263668,434.9741888481178,439.19128835271266
140,100,1,10,1,0,435.0861271263668,434.9741888481178,
141,101,2,9,0,1,435.5871503989743,434.9741888481178,435.5871503989743
142,101,2,10,1,0,435.5871503989743,434.9741888481178,
143,102,1,9,0,1,434.75158048579294,434.75158048579294,434.75158048579294
144,102,1,9,1,0,434.75158048579294,434.75158048579294,
145,102,1,9,1,0,434.75158048579294,434.75158048579294,
146,102,0,10,1,0,434.75158048579294,434.75158048579294,
147,102,1,11,1,0,434.75158048579294,434.75158048579294,
148,102,0,10,1,0,434.75158048579294,434.75158048579294,
149,102,1,8,1,0,434.75158048579294,434.75158048579294,
150,103,0,9,0,1,438.351580485793,434.75158048579294,438.351580485793
151,104,1,10,0,1,438.151580485793,434.75158048579294,438.151580485793
152,105,2,10,0,1,434.75158048579294,434.75158048579294,434.75158048579294
153,105,0,9,1,0,434.75158048579294,434.75158048579294,
154,106,1,11,0,0,434.75158048579294,434.75158048579294,435.351580485793
155,107,2,9,0,1,440.9109561916229,434.75158048579294,440.9109561916229
156,108,0,9,0,0,440.9109561916229,434.75158048579294,447.4442605164003
157,108,0,8,1,0,440.9109561916229,434.75158048579294,
158,109,1,9,0,1,434.75158048579294,434.75158048579294,434.75158048579294
159,110,1,10,0,1,435.5871503989743,434.75158048579294,435.5871503989743
160,110,1,11,1,0,435.5871503989743,434.75158048579294,
161,110,0,8,1,0,435.5871503989743,434.75158048579294,
162,110,1,8,1,0,435.5871503989743,434.75158048579294,
163,111,0,8,0,1,434.75158048579294,434.75158048579294,434.75158048579294
164,112,1,10,0,1,436.25158048579294,434.75158048579294,436.25158048579294
165,113,1,8,0,1,436.25158048579294,434.75158048579294,436.25158048579294
166,114,1,11,0,1,436.151580485793,434.75158048579294,436.151580485793
167,114,0,10,1,0,436.151580485793,434.75158048579294,
168,115,1,10,0,1,439.18863214744346,434.75158048579294,439.18863214744346
169,115,2,8,1,0,439.18863214744346,434.75158048579294,
170,116,1,10,0,1,437.68863214744346,434.75158048579294,437.68863214744346
171,116,1,9,1,0,437.68863214744346,434.75158048579294,
172,116,1,8,1,0,437.68863214744346,434.75158048579294,
173,116,1,8,1,0,437.68863214744346,434.75158048579294,
174,116,0,8,1,0,437.68863214744346,434.75158048579294,
175,116,1,9,1,0,437.68863214744346,434.75158048579294,
176,117,0,9,0,1,434.78863214744337,434.75158048579294,434.78863214744337
177,118,2,9,0,0,434.78863214744337,434.75158048579294,438.7731318073821
178,119,2,9,0,0,434.78863214744337,434.75158048579294,447.4813121780507
179,119,1,7,1,0,434.78863214744337,434.75158048579294,
180,120,1,8,0,0,434.78863214744337,434.75158048579294,438.7731318073821
181,120,0,8,1,0,434.78863214744337,434.75158048579294,
182,121,2,10,0,1,437.8725057713613,434.75158048579294,437.8725057713613
183,122,1,10,0,1,435.24523217163073,434.75158048579294,435.24523217163073
184,123,1,11,0,0,435.24523217163073,434.75158048579294,439.22973183156944
185,124,0,11,0,0,435.24523217163073,434.75158048579294,443.9452321716307
186,125,1,11,0,0,435.24523217163073,434.75158048579294,439.22973183156944
187,126,1,10,0,0,435.24523217163073,434.75158048579294,445.04978928202365
188,126,1,8,1,0,435.24523217163073,434.75158048579294,
189,127,1,11,0,0,435.24523217163073,434.75158048579294,441.4046078774607
190,128,0,9,0,0,435.24523217163073,434.75158048579294,439.22973183156944
191,129,2,10,0,1,435.84523217163076,434.75158048579294,435.84523217163076
