decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,2,8,0,0,543.7700658249211,491.79968949144757,491.79968949144757
2,2,0,10,0,1,482.20794119880236,482.20794119880236,482.20794119880236
3,3,2,9,0,0,491.79968949144757,482.20794119880236,482.20794119880236
4,4,0,9,0,1,483.8079411988023,483.8079411988023,482.20794119880236
5,5,1,8,0,1,482.20794119880236,482.20794119880236,482.20794119880236
6,6,0,9,0,1,471.9506922548627,471.9506922548627,471.9506922548627
7,6,0,8,1,0,,471.9506922548627,471.9506922548627
8,7,2,9,0,0,847.7121092072412,471.9506922548627,471.9506922548627
9,7,1,10,1,0,,471.9506922548627,471.9506922548627
10,8,1,10,0,0,482.20794119880236,471.9506922548627,471.9506922548627
11,9,0,9,0,1,471.75069225486277,471.75069225486277,471.75069225486277
12,10,2,10,0,1,472.35069225486274,472.35069225486274,471.75069225486277
13,11,1,9,0,0,482.6079411988024,472.35069225486274,471.75069225486277
14,12,1,9,0,0,513.4127930737442,472.35069225486274,471.75069225486277
15,13,0,8,0,0,487.1496562257884,472.35069225486274,471.75069225486277
16,14,0,10,0,0,482.6079411988024,472.35069225486274,471.75069225486277
17,15,0,11,0,1,472.35069225486274,472.35069225486274,471.75069225486277
18,16,1,11,0,1,473.4506922548627,473.4506922548627,471.75069225486277
19,17,1,11,0,0,482.6079411988024,473.4506922548627,471.75069225486277
20,18,0,8,0,1,472.35069225486274,472.35069225486274,471.75069225486277
21,19,2,10,0,1,472.0506922548627,472.0506922548627,471.75069225486277
22,20,1,8,0,0,482.3079411988024,472.0506922548627,471.75069225486277
23,21,2,9,0,0,482.3079411988024,472.0506922548627,471.75069225486277
24,22,2,10,0,0,482.3079411988024,472.0506922548627,471.75069225486277
25,23,1,10,0,0,482.3079411988024,472.0506922548627,471.75069225486277
26,24,2,10,0,0,483.00794119880237,472.0506922548627,471.75069225486277
27,24,1,8,1,0,,472.0506922548627,471.75069225486277
28,25,1,9,0,1,482.3079411988024,482.3079411988024,471.75069225486277
29,26,2,10,0,1,482.0574953916541,482.0574953916541,471.75069225486277
30,27,2,9,0,1,482.3079411988024,482.3079411988024,471.75069225486277
31,28,1,9,0,0,492.0996894914475,482.3079411988024,471.75069225486277
32,29,2,10,0,1,482.0079411988024,482.0079411988024,471.75069225486277
33,29,1,10,1,0,,482.0079411988024,471.75069225486277
34,29,0,7,1,0,,482.0079411988024,471.75069225486277
35,30,0,10,0,0,491.79968949144757,482.0079411988024,471.75069225486277
36,30,1,8,1,0,,482.0079411988024,471.75069225486277
37,31,2,10,0,0,491.79968949144757,482.0079411988024,471.75069225486277
38,32,0,8,0,0,528.2047027603244,482.0079411988024,471.75069225486277
39,32,1,10,1,0,,482.0079411988024,471.75069225486277
40,32,1,8,1,0,,482.0079411988024,471.75069225486277
41,33,2,10,0,0,491.79968949144757,482.0079411988024,471.75069225486277
42,34,2,9,0,1,468.67276238888473,468.67276238888473,468.67276238888473
43,35,1,8,0,0,484.15962350952424,468.67276238888473,468.67276238888473
44,36,1,10,0,0,483.3523598360198,468.67276238888473,468.67276238888473
45,37,1,10,0,0,484.26635056958384,468.67276238888473,468.67276238888473
46,38,1,10,0,1,470.68641357520397,470.68641357520397,468.67276238888473
