decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
1,0,1,7,1,0,424.85382603602795,424.85382603602795,
2,1,2,10,0,0,424.85382603602795,424.85382603602795,441.4884891071718
3,2,2,7,0,0,424.85382603602795,424.85382603602795,441.4884891071718
4,2,2,7,1,0,424.85382603602795,424.85382603602795,
5,2,0,9,1,0,424.85382603602795,424.85382603602795,
6,3,0,9,0,0,424.85382603602795,424.85382603602795,456.6382804153944
7,3,1,8,1,0,424.85382603602795,424.85382603602795,
8,3,1,9,1,0,424.85382603602795,424.85382603602795,
9,3,2,7,1,0,424.85382603602795,424.85382603602795,
10,3,2,7,1,0,424.85382603602795,424.85382603602795,
11,3,0,10,1,0,424.85382603602795,424.85382603602795,
12,3,1,8,1,0,424.85382603602795,424.85382603602795,
13,4,1,7,0,0,424.85382603602795,424.85382603602795,441.4884891071718
14,4,0,10,1,0,424.85382603602795,424.85382603602795,
15,5,1,10,0,1,425.05382603602794,424.85382603602795,425.05382603602794
16,6,0,7,0,0,425.05382603602794,424.85382603602795,434.3772786966387
17,7,0,9,0,1,433.44382965891964,424.85382603602795,433.44382965891964
18,8,2,9,0,1,435.3080282720756,424.85382603602795,435.3080282720756
19,9,2,9,0,1,436.0376442307898,424.85382603602795,436.0376442307898
20,9,1,8,1,0,436.0376442307898,424.85382603602795,
21,10,0,9,0,1,429.81770451946335,424.85382603602795,429.81770451946335
22,11,1,9,0,0,429.81770451946335,424.85382603602795,444.97164610376865
23,12,1,10,0,0,429.81770451946335,424.85382603602795,433.1322975557958
24,13,0,10,0,1,428.3792026514411,424.85382603602795,428.3792026514411
25,14,2,7,0,1,436.08042392420134,424.85382603602795,436.08042392420134
26,15,1,9,0,1,434.38042392420135,424.85382603602795,434.38042392420135
27,16,0,8,0,1,427.28383066059666,424.85382603602795,427.28383066059666
28,17,2,10,0,0,427.28383066059666,424.85382603602795,443.2306714239428
29,17,1,8,1,0,427.28383066059666,424.85382603602795,
30,18,0,8,0,0,427.28383066059666,424.85382603602795,431.4290940301775
31,19,1,7,0,1,431.4290940301775,424.85382603602795,431.4290940301775
32,20,0,8,0,0,431.4290940301775,424.85382603602795,435.1351073862182
33,21,2,8,0,1,431.6290940301775,424.85382603602795,431.6290940301775
34,22,1,9,0,1,431.4290940301775,424.85382603602795,431.4290940301775
35,23,2,8,0,0,431.4290940301775,424.85382603602795,463.02498302138395
36,23,1,7,1,0,431.4290940301775,424.85382603602795,
37,24,0,10,0,1,424.85382603602795,424.85382603602795,424.85382603602795
38,25,2,10,0,0,424.85382603602795,424.85382603602795,431.9538714604045
39,26,2,9,0,1,424.95486155980603,424.85382603602795,424.95486155980603
40,27,2,8,0,0,424.95486155980603,424.85382603602795,440.33596227120853
41,28,1,9,0,1,425.05382603602794,424.85382603602795,425.05382603602794
42,29,2,10,0,1,416.55088752334666,416.55088752334666,416.55088752334666
43,30,0,8,0,0,416.55088752334666,416.55088752334666,425.05382603602794
44,31,2,8,0,0,416.55088752334666,416.55088752334666,430.8629478028356
45,32,1,9,0,1,416.35088752334667,416.35088752334667,416.35088752334667
46,33,2,8,0,0,416.35088752334667,416.35088752334667,424.7969772473371
47,34,1,10,0,0,416.35088752334667,416.35088752334667,432.98555059449063
48,35,2,7,0,1,430.78363409561166,416.35088752334667,430.78363409561166
49,36,2,8,0,1,435.3552245132028,416.35088752334667,435.3552245132028
50,37,2,10,0,0,435.3552245132028,416.35088752334667,443.81632536306955
51,38,0,7,0,0,435.3552245132028,416.35088752334667,452.4771150152813
52,39,0,9,0,0,435.3552245132028,416.35088752334667,452.4771150152813
53,40,2,10,0,0,435.3552245132028,416.35088752334667,451.9898875843468
54,41,0,7,0,1,426.05220580102593,416.35088752334667,426.05220580102593
55,41,1,7,1,0,426.05220580102593,416.35088752334667,
56,42,0,10,0,1,429.89100348918777,416.35088752334667,429.89100348918777
57,43,1,9,0,0,429.89100348918777,416.35088752334667,446.62005551994946
58,44,2,7,0,1,433.9910034891877,416.35088752334667,433.9910034891877
59,45,2,8,0,1,433.8910034891877,416.35088752334667,433.8910034891877
60,46,0,7,0,1,425.49100348918773,416.35088752334667,425.49100348918773
61,47,2,9,0,1,417.87067785741766,416.35088752334667,417.87067785741766
62,48,2,8,0,0,417.87067785741766,416.35088752334667,424.2596331188309
63,49,2,8,0,0,417.87067785741766,416.35088752334667,420.67067785741773
64,50,2,9,0,1,417.71540593061013,416.35088752334667,417.71540593061013
65,51,1,8,0,0,417.71540593061013,416.35088752334667,426.3264754109557
66,52,2,8,0,1,418.02696375045997,416.35088752334667,418.02696375045997
67,53,1,9,0,1,417.92696375046,416.35088752334667,417.92696375046
68,54,2,9,0,1,421.86217574336627,416.35088752334667,421.86217574336627
69,54,2,8,1,0,421.86217574336627,416.35088752334667,
70,55,0,8,0,1,418.4193347888745,416.35088752334667,418.4193347888745
71,56,1,9,0,0,418.4193347888745,416.35088752334667,421.86217574336627
72,56,0,9,1,0,418.4193347888745,416.35088752334667,
73,57,2,8,0,0,418.4193347888745,416.35088752334667,419.25578331656635
74,58,1,9,0,1,421.86217574336627,416.35088752334667,421.86217574336627
75,59,0,7,0,1,422.69862427105807,416.35088752334667,422.69862427105807
76,59,2,9,1,0,422.69862427105807,416.35088752334667,
77,60,0,9,0,1,418.55578331656636,416.35088752334667,418.55578331656636
78,61,2,9,0,0,418.55578331656636,416.35088752334667,422.69862427105807
79,62,1,9,0,0,418.55578331656636,416.35088752334667,422.69862427105807
80,63,2,9,0,1,418.6557833165664,416.35088752334667,418.6557833165664
81,63,0,7,1,0,418.6557833165664,416.35088752334667,
82,64,2,9,0,0,418.6557833165664,416.35088752334667,422.9557833165664
83,64,0,9,1,0,418.6557833165664,416.35088752334667,
84,65,2,8,0,0,418.6557833165664,416.35088752334667,422.7986242710581
85,65,1,8,1,0,418.6557833165664,416.35088752334667,
86,66,1,10,0,0,418.6557833165664,416.35088752334667,447.99083189869947
87,67,2,8,0,1,422.7986242710581,416.35088752334667,422.7986242710581
88,67,1,9,1,0,422.7986242710581,416.35088752334667,
89,67,1,8,1,0,422.7986242710581,416.35088752334667,
90,68,0,9,0,1,419.3557833165664,416.35088752334667,419.3557833165664
91,69,2,8,0,0,419.3557833165664,416.35088752334667,422.7986242710581
92,70,2,7,0,0,419.3557833165664,416.35088752334667,422.88430663683937
93,71,2,9,0,0,419.3557833165664,416.35088752334667,434.9684783852219
94,72,0,9,0,0,419.3557833165664,416.35088752334667,433.6099183410207
95,73,2,8,0,0,419.3557833165664,416.35088752334667,422.7986242710581
96,74,1,9,0,0,419.3557833165664,416.35088752334667,434.9684783852219
97,75,2,7,0,1,419.25578331656635,416.35088752334667,419.25578331656635
98,76,2,8,0,1,419.1557833165664,416.35088752334667,419.1557833165664
99,77,1,9,0,1,419.25578331656635,416.35088752334667,419.25578331656635
100,78,2,7,0,1,419.1557833165664,416.35088752334667,419.1557833165664
101,78,2,9,1,0,419.1557833165664,416.35088752334667,
102,78,1,9,1,0,419.1557833165664,416.35088752334667,
103,78,2,8,1,0,419.1557833165664,416.35088752334667,
104,79,1,8,0,0,419.1557833165664,416.35088752334667,442.75578331656635
105,79,1,9,1,0,419.1557833165664,416.35088752334667,
106,79,1,8,1,0,419.1557833165664,416.35088752334667,
107,80,0,8,0,1,422.69862427105807,416.35088752334667,422.69862427105807
108,80,1,8,1,0,422.69862427105807,416.35088752334667,
109,81,1,9,0,0,422.69862427105807,416.35088752334667,447.89083189869945
110,81,0,7,1,0,422.69862427105807,416.35088752334667,
111,81,1,9,1,0,422.69862427105807,416.35088752334667,
112,82,2,9,0,1,425.10245521354244,416.35088752334667,425.10245521354244
113,83,0,7,0,0,425.10245521354244,416.35088752334667,434.8452961680342
114,84,1,10,0,0,425.10245521354244,416.35088752334667,428.75992420682365
115,85,0,8,0,1,418.2405946099178,416.35088752334667,418.2405946099178
116,86,1,7,0,0,418.2405946099178,416.35088752334667,428.6348946792596
117,87,1,7,0,0,418.2405946099178,416.35088752334667,428.6348946792596
118,88,1,9,0,0,418.2405946099178,416.35088752334667,428.6348946792596
119,89,0,9,0,1,418.14059460991785,416.35088752334667,418.14059460991785
120,89,0,8,1,0,418.14059460991785,416.35088752334667,
121,90,2,9,0,0,418.14059460991785,416.35088752334667,425.83966084414567
122,91,1,8,0,1,417.94059460991787,416.35088752334667,417.94059460991787
123,92,2,7,0,1,417.5405946099179,416.35088752334667,417.5405946099179
124,92,0,7,1,0,417.5405946099179,416.35088752334667,
125,93,0,9,0,0,417.5405946099179,416.35088752334667,442.7437660292745
126,94,0,8,0,1,416.64059460991785,416.35088752334667,416.64059460991785
127,95,1,8,0,1,419.2405946099179,416.35088752334667,419.2405946099179
128,96,0,9,0,1,416.64059460991785,416.35088752334667,416.64059460991785
129,97,2,7,0,1,418.3405946099179,416.35088752334667,418.3405946099179
130,98,0,7,0,0,418.3405946099179,416.35088752334667,422.14059460991785
131,99,0,7,0,1,416.64059460991785,416.35088752334667,416.64059460991785
132,100,2,8,0,0,416.64059460991785,416.35088752334667,425.74295082239036
133,101,2,7,0,1,414.1405946099179,414.1405946099179,414.1405946099179
134,102,2,7,0,1,415.1841602044081,414.1405946099179,415.1841602044081
135,102,2,8,1,0,415.1841602044081,414.1405946099179,
136,102,1,8,1,0,415.1841602044081,414.1405946099179,
137,103,2,10,0,1,415.2841602044081,414.1405946099179,415.2841602044081
138,104,2,8,0,1,415.1841602044081,414.1405946099179,415.1841602044081
139,105,2,10,0,0,415.1841602044081,414.1405946099179,420.78416020440807
140,106,1,9,0,0,415.1841602044081,414.1405946099179,442.9841602044081
141,107,0,7,0,1,415.2841602044081,414.1405946099179,415.2841602044081
142,108,0,8,0,1,415.1841602044081,414.1405946099179,415.1841602044081
143,109,1,8,0,0,415.1841602044081,414.1405946099179,419.8841602044081
144,110,2,9,0,0,415.1841602044081,414.1405946099179,425.32700115889986
145,111,0,10,0,1,416.0768088225567,414.1405946099179,416.0768088225567
146,112,2,10,0,1,414.18058175550385,414.1405946099179,414.18058175550385
147,113,0,8,0,1,413.3462923025058,413.3462923025058,413.3462923025058
148,114,0,8,0,1,412.7939227129419,412.7939227129419,412.7939227129419
149,115,0,9,0,0,412.7939227129419,412.7939227129419,415.76125052250944
150,116,2,8,0,0,412.7939227129419,412.7939227129419,437.42787728424145
151,116,1,7,1,0,412.7939227129419,412.7939227129419,
152,117,2,7,0,0,412.7939227129419,412.7939227129419,415.3939227129419
153,118,2,9,0,0,412.7939227129419,412.7939227129419,415.76125052250944
154,119,2,7,0,0,412.7939227129419,412.7939227129419,421.7906536322161
155,120,1,8,0,0,412.7939227129419,412.7939227129419,436.0390614215877
156,121,1,10,0,0,412.7939227129419,412.7939227129419,419.49392271294187
157,122,2,7,0,1,416.33676366743356,412.7939227129419,416.33676366743356
158,122,1,9,1,0,416.33676366743356,412.7939227129419,
159,122,1,9,1,0,416.33676366743356,412.7939227129419,
160,123,0,7,0,0,416.33676366743356,412.7939227129419,421.03676366743355
161,124,2,9,0,0,416.33676366743356,412.7939227129419,424.84044614347215
162,124,1,8,1,0,416.33676366743356,412.7939227129419,
163,124,2,7,1,0,416.33676366743356,412.7939227129419,
164,124,0,8,1,0,416.33676366743356,412.7939227129419,
165,125,2,8,0,1,416.4367636674336,412.7939227129419,416.4367636674336
166,126,2,7,0,0,416.4367636674336,412.7939227129419,420.5367636674336
167,126,0,7,1,0,416.4367636674336,412.7939227129419,
168,126,2,9,1,0,416.4367636674336,412.7939227129419,
169,127,1,8,0,1,416.33676366743356,412.7939227129419,416.33676366743356
170,128,0,8,0,0,416.33676366743356,412.7939227129419,421.03676366743355
171,128,0,8,1,0,416.33676366743356,412.7939227129419,
172,128,0,8,1,0,416.33676366743356,412.7939227129419,
173,129,0,7,0,1,418.9367636674336,412.7939227129419,418.9367636674336
174,130,1,9,0,1,416.33676366743356,412.7939227129419,416.33676366743356
175,131,2,10,0,1,416.83676366743356,412.7939227129419,416.83676366743356
176,131,1,7,1,0,416.83676366743356,412.7939227129419,
177,132,1,10,0,1,416.73676366743354,412.7939227129419,416.73676366743354
178,132,1,9,1,0,416.73676366743354,412.7939227129419,
179,132,2,7,1,0,416.73676366743354,412.7939227129419,
180,133,1,7,0,0,416.73676366743354,412.7939227129419,449.7653415655034
181,133,0,8,1,0,416.73676366743354,412.7939227129419,
182,134,2,9,0,0,416.73676366743354,412.7939227129419,438.02897129507477
183,134,0,8,1,0,416.73676366743354,412.7939227129419,
184,134,1,7,1,0,416.73676366743354,412.7939227129419,
185,135,1,8,0,1,413.2939227129418,412.7939227129419,413.2939227129418
186,136,2,9,0,1,413.19392271294186,412.7939227129419,413.19392271294186
187,137,0,7,0,0,413.19392271294186,412.7939227129419,427.70360647269405
188,138,2,7,0,0,413.19392271294186,412.7939227129419,413.89392271294184
189,138,2,8,1,0,413.19392271294186,412.7939227129419,
190,138,1,7,1,0,413.19392271294186,412.7939227129419,
191,138,2,7,1,0,413.19392271294186,412.7939227129419,
192,139,0,9,0,0,413.19392271294186,412.7939227129419,415.71632287036397
193,140,1,9,0,1,413.2939227129418,412.7939227129419,413.2939227129418
194,141,0,7,0,0,413.2939227129418,412.7939227129419,415.59392271294183
195,142,2,8,0,0,413.2939227129418,412.7939227129419,420.311472389768
196,142,1,7,1,0,413.2939227129418,412.7939227129419,
197,143,0,7,0,0,413.2939227129418,412.7939227129419,416.73676366743354
