decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
1,0,1,7,1,0,424.85382603602795,424.85382603602795,
2,1,2,10,0,0,424.85382603602795,424.85382603602795,441.4884891071718
3,2,2,7,0,0,424.85382603602795,424.85382603602795,441.4884891071718
4,2,2,7,1,0,424.85382603602795,424.85382603602795,
5,3,2,9,0,1,430.071744059681,424.85382603602795,430.071744059681
6,3,0,7,1,0,430.071744059681,424.85382603602795,
7,4,1,8,0,1,424.85382603602795,424.85382603602795,424.85382603602795
8,5,1,10,0,0,424.85382603602795,424.85382603602795,442.10416508192037
9,6,2,8,0,0,424.85382603602795,424.85382603602795,432.95033917761646
10,7,2,7,0,0,424.85382603602795,424.85382603602795,446.5513803523536
11,7,0,10,1,0,424.85382603602795,424.85382603602795,
12,7,1,7,1,0,424.85382603602795,424.85382603602795,
13,8,1,8,0,0,424.85382603602795,424.85382603602795,502.3330499833646
14,9,0,9,0,0,424.85382603602795,424.85382603602795,445.73201752458965
15,10,1,10,0,1,425.05382603602794,424.85382603602795,425.05382603602794
16,11,2,7,0,0,425.05382603602794,424.85382603602795,430.40633276974927
17,12,2,10,0,1,430.40633276974927,424.85382603602795,430.40633276974927
18,13,2,9,0,1,430.071744059681,424.85382603602795,430.071744059681
19,14,2,8,0,1,424.85382603602795,424.85382603602795,424.85382603602795
20,15,1,9,0,0,424.85382603602795,424.85382603602795,455.6032248108861
21,16,0,8,0,1,425.05382603602794,424.85382603602795,425.05382603602794
22,17,1,9,0,1,424.85382603602795,424.85382603602795,424.85382603602795
23,17,1,7,1,0,424.85382603602795,424.85382603602795,
24,18,0,8,0,0,424.85382603602795,424.85382603602795,432.2266604980467
25,19,1,8,0,0,424.85382603602795,424.85382603602795,432.2266604980467
26,19,1,9,1,0,424.85382603602795,424.85382603602795,
27,20,0,8,0,0,424.85382603602795,424.85382603602795,441.4884891071718
28,21,2,9,0,0,424.85382603602795,424.85382603602795,435.07172556907085
29,21,1,9,1,0,424.85382603602795,424.85382603602795,
30,22,0,7,0,0,424.85382603602795,424.85382603602795,426.75479549500534
31,22,1,9,1,0,424.85382603602795,424.85382603602795,
32,22,0,9,1,0,424.85382603602795,424.85382603602795,
33,23,2,7,0,0,424.85382603602795,424.85382603602795,448.7357345260441
34,24,1,8,0,1,425.05382603602794,424.85382603602795,425.05382603602794
35,25,2,10,0,0,425.05382603602794,424.85382603602795,431.6290940301775
36,26,1,8,0,1,424.85382603602795,424.85382603602795,424.85382603602795
37,27,0,10,0,0,424.85382603602795,424.85382603602795,431.4290940301775
38,28,2,8,0,0,424.85382603602795,424.85382603602795,450.9955066428439
39,29,2,9,0,1,416.35088752334667,416.35088752334667,416.35088752334667
40,30,2,7,0,0,416.35088752334667,416.35088752334667,435.9328593241014
41,31,1,7,0,0,416.35088752334667,416.35088752334667,417.9508875233467
42,32,2,10,0,0,416.35088752334667,416.35088752334667,424.85382603602795
43,32,1,8,1,0,416.35088752334667,416.35088752334667,
44,33,2,7,0,0,416.35088752334667,416.35088752334667,435.9328593241014
45,34,1,8,0,0,416.35088752334667,416.35088752334667,444.62920813954975
46,35,1,9,0,0,416.35088752334667,416.35088752334667,432.98555059449063
47,36,1,7,0,0,416.35088752334667,416.35088752334667,424.85382603602795
48,37,2,9,0,0,416.35088752334667,416.35088752334667,422.92615551749634
49,37,2,8,1,0,416.35088752334667,416.35088752334667,
50,38,2,9,0,0,416.35088752334667,416.35088752334667,420.1541362928454
51,39,0,9,0,0,416.35088752334667,416.35088752334667,425.05382603602794
52,40,0,9,0,0,416.35088752334667,416.35088752334667,424.85382603602795
53,41,2,8,0,0,416.35088752334667,416.35088752334667,424.85382603602795
54,42,1,7,0,0,416.35088752334667,416.35088752334667,424.85382603602795
55,42,1,8,1,0,416.35088752334667,416.35088752334667,
56,42,0,8,1,0,416.35088752334667,416.35088752334667,
57,42,1,8,1,0,416.35088752334667,416.35088752334667,
58,43,2,9,0,0,416.35088752334667,416.35088752334667,418.50463108509814
59,43,2,7,1,0,416.35088752334667,416.35088752334667,
60,44,0,10,0,1,424.85382603602795,416.35088752334667,424.85382603602795
61,45,2,9,0,0,424.85382603602795,416.35088752334667,437.9419617244682
62,46,2,10,0,0,424.85382603602795,416.35088752334667,432.02709010777454
63,47,2,7,0,0,424.85382603602795,416.35088752334667,434.1772786966387
64,48,2,8,0,0,424.85382603602795,416.35088752334667,455.6032248108861
65,49,1,10,0,0,424.85382603602795,416.35088752334667,441.4884891071718
66,50,2,9,0,1,416.9526047632677,416.35088752334667,416.9526047632677
67,50,1,8,1,0,416.9526047632677,416.35088752334667,
68,51,2,7,0,1,419.91879455519313,416.35088752334667,419.91879455519313
69,52,2,8,0,0,419.91879455519313,416.35088752334667,424.85382603602795
70,53,1,10,0,0,419.91879455519313,416.35088752334667,424.85382603602795
71,54,1,10,0,0,419.91879455519313,416.35088752334667,424.85382603602795
72,55,0,8,0,0,419.91879455519313,416.35088752334667,425.05382603602794
73,56,2,8,0,1,424.85382603602795,416.35088752334667,424.85382603602795
74,56,1,9,1,0,424.85382603602795,416.35088752334667,
75,56,0,9,1,0,424.85382603602795,416.35088752334667,
76,56,2,8,1,0,424.85382603602795,416.35088752334667,
77,57,0,8,0,1,430.40633276974927,416.35088752334667,430.40633276974927
78,57,2,7,1,0,430.40633276974927,416.35088752334667,
79,57,1,7,1,0,430.40633276974927,416.35088752334667,
80,58,2,9,0,1,425.05382603602794,416.35088752334667,425.05382603602794
81,58,0,8,1,0,425.05382603602794,416.35088752334667,
82,59,2,9,0,0,425.05382603602794,416.35088752334667,434.3772786966387
83,60,0,10,0,1,424.85382603602795,416.35088752334667,424.85382603602795
84,60,2,9,1,0,424.85382603602795,416.35088752334667,
85,61,1,10,0,0,424.85382603602795,416.35088752334667,441.4884891071718
86,62,1,8,0,0,424.85382603602795,416.35088752334667,436.88848910717184
87,63,2,8,0,1,426.15382603602797,416.35088752334667,426.15382603602797
88,64,1,9,0,0,426.15382603602797,416.35088752334667,433.0791571635363
89,65,1,8,0,1,425.15382603602797,416.35088752334667,425.15382603602797
90,66,0,9,0,0,425.15382603602797,416.35088752334667,430.071744059681
91,67,2,8,0,1,424.85382603602795,416.35088752334667,424.85382603602795
92,68,2,10,0,1,427.263992689767,416.35088752334667,427.263992689767
93,69,2,8,0,0,427.263992689767,416.35088752334667,437.32874494827837
94,70,0,9,0,1,426.1856243457706,416.35088752334667,426.1856243457706
95,71,2,10,0,1,420.5489526553604,416.35088752334667,420.5489526553604
96,72,1,7,0,1,423.4191850021527,416.35088752334667,423.4191850021527
97,73,2,9,0,1,422.9191850021527,416.35088752334667,422.9191850021527
98,74,2,9,0,0,422.9191850021527,416.35088752334667,427.16464704904524
99,75,1,9,0,0,422.9191850021527,416.35088752334667,429.61918500215256
100,76,2,9,0,0,422.9191850021527,416.35088752334667,438.5040922995897
101,77,2,8,0,0,422.9191850021527,416.35088752334667,427.4134167845315
102,78,1,7,0,1,421.2191850021527,416.35088752334667,421.2191850021527
103,79,2,9,0,0,421.2191850021527,416.35088752334667,436.38982486674075
104,80,1,8,0,1,419.5191850021527,416.35088752334667,419.5191850021527
105,80,1,10,1,0,419.5191850021527,416.35088752334667,
106,81,1,9,0,0,419.5191850021527,416.35088752334667,424.1817769390624
107,81,0,8,1,0,419.5191850021527,416.35088752334667,
108,81,1,8,1,0,419.5191850021527,416.35088752334667,
109,81,1,7,1,0,419.5191850021527,416.35088752334667,
110,82,0,9,0,1,423.53178541979565,416.35088752334667,423.53178541979565
111,82,1,7,1,0,423.53178541979565,416.35088752334667,
112,83,2,8,0,1,421.7059654878303,416.35088752334667,421.7059654878303
113,83,1,9,1,0,421.7059654878303,416.35088752334667,
114,84,1,9,0,0,421.7059654878303,416.35088752334667,425.63468332831724
115,85,0,7,0,1,421.8065061017221,416.35088752334667,421.8065061017221
116,86,1,8,0,0,421.8065061017221,416.35088752334667,448.82533388558636
117,87,1,9,0,1,418.94383637125804,416.35088752334667,418.94383637125804
118,88,1,9,0,0,418.94383637125804,416.35088752334667,440.97454109182473
119,89,0,8,0,0,418.94383637125804,416.35088752334667,422.0498195742407
120,89,0,7,1,0,418.94383637125804,416.35088752334667,
121,90,2,10,0,0,418.94383637125804,416.35088752334667,479.9034928052385
122,91,1,8,0,0,418.94383637125804,416.35088752334667,445.9626641551223
123,92,2,7,0,0,418.94383637125804,416.35088752334667,432.813313080885
124,92,0,9,1,0,418.94383637125804,416.35088752334667,
125,92,0,8,1,0,418.94383637125804,416.35088752334667,
126,93,0,8,0,1,421.00737345800036,416.35088752334667,421.00737345800036
127,94,1,9,0,0,421.00737345800036,416.35088752334667,427.58130158328845
128,95,0,10,0,0,421.00737345800036,416.35088752334667,427.710311409439
129,96,2,10,0,1,420.1709249303085,416.35088752334667,420.1709249303085
130,97,0,8,0,0,420.1709249303085,416.35088752334667,421.2133710465488
131,98,0,10,0,1,418.10738784356624,416.35088752334667,418.10738784356624
132,99,2,8,0,0,418.10738784356624,416.35088752334667,439.9807425872309
133,100,2,10,0,1,418.4193347888745,416.35088752334667,418.4193347888745
134,101,2,8,0,0,418.4193347888745,416.35088752334667,419.25578331656635
135,102,2,9,0,0,418.4193347888745,416.35088752334667,433.81933478887447
136,103,1,8,0,1,419.25578331656635,416.35088752334667,419.25578331656635
137,104,2,9,0,0,419.25578331656635,416.35088752334667,422.80634781797323
138,105,1,10,0,0,419.25578331656635,416.35088752334667,431.4823798348893
139,106,2,9,0,1,420.25578331656635,416.35088752334667,420.25578331656635
140,107,1,10,0,0,420.25578331656635,416.35088752334667,428.0520103836193
141,107,2,7,1,0,420.25578331656635,416.35088752334667,
142,108,0,7,0,1,420.1557833165664,416.35088752334667,420.1557833165664
143,109,1,9,0,0,420.1557833165664,416.35088752334667,428.0520103836193
144,110,2,9,0,1,419.1557833165664,416.35088752334667,419.1557833165664
145,110,0,8,1,0,419.1557833165664,416.35088752334667,
146,111,2,8,0,0,419.1557833165664,416.35088752334667,425.9535117457766
147,111,0,8,1,0,419.1557833165664,416.35088752334667,
148,112,0,10,0,0,419.1557833165664,416.35088752334667,423.6557833165664
149,112,1,9,1,0,419.1557833165664,416.35088752334667,
150,113,2,7,0,1,418.3193347888745,416.35088752334667,418.3193347888745
151,114,1,8,0,1,419.1557833165664,416.35088752334667,419.1557833165664
152,114,2,9,1,0,419.1557833165664,416.35088752334667,
153,114,2,10,1,0,419.1557833165664,416.35088752334667,
154,115,2,7,0,0,419.1557833165664,416.35088752334667,422.1557833165664
155,115,1,7,1,0,419.1557833165664,416.35088752334667,
156,116,1,9,0,1,422.69862427105807,416.35088752334667,422.69862427105807
157,117,2,9,0,0,422.69862427105807,416.35088752334667,434.8452961680342
158,118,1,8,0,0,422.69862427105807,416.35088752334667,427.39862427105805
159,118,1,9,1,0,422.69862427105807,416.35088752334667,
160,118,0,8,1,0,422.69862427105807,416.35088752334667,
161,118,2,7,1,0,422.69862427105807,416.35088752334667,
162,118,1,9,1,0,422.69862427105807,416.35088752334667,
163,118,2,9,1,0,422.69862427105807,416.35088752334667,
164,118,0,8,1,0,422.69862427105807,416.35088752334667,
165,118,2,7,1,0,422.69862427105807,416.35088752334667,
166,118,2,8,1,0,422.69862427105807,416.35088752334667,
167,119,1,9,0,0,422.69862427105807,416.35088752334667,447.89083189869945
168,120,2,8,0,0,422.69862427105807,416.35088752334667,438.1479909442077
169,120,1,7,1,0,422.69862427105807,416.35088752334667,
170,120,0,8,1,0,422.69862427105807,416.35088752334667,
171,120,1,9,1,0,422.69862427105807,416.35088752334667,
172,121,0,10,0,0,422.69862427105807,416.35088752334667,427.39862427105805
173,122,0,7,0,1,421.86217574336627,416.35088752334667,421.86217574336627
174,123,1,8,0,1,422.69862427105807,416.35088752334667,422.69862427105807
175,124,2,9,0,0,422.69862427105807,416.35088752334667,447.89083189869945
176,124,1,9,1,0,422.69862427105807,416.35088752334667,
177,124,1,8,1,0,422.69862427105807,416.35088752334667,
178,125,1,7,0,0,422.69862427105807,416.35088752334667,447.89083189869945
179,125,2,8,1,0,422.69862427105807,416.35088752334667,
180,126,1,8,0,0,422.69862427105807,416.35088752334667,434.8452961680342
181,127,0,9,0,0,422.69862427105807,416.35088752334667,432.1986242710581
182,128,2,7,0,1,421.86217574336627,416.35088752334667,421.86217574336627
183,129,0,9,0,1,417.8023035420941,416.35088752334667,417.8023035420941
184,130,1,9,0,0,417.8023035420941,416.35088752334667,458.75727744787014
185,131,1,9,0,1,418.8023035420941,416.35088752334667,418.8023035420941
186,132,2,9,0,0,418.8023035420941,416.35088752334667,421.7344653320959
187,133,0,8,0,1,417.8023035420941,416.35088752334667,417.8023035420941
188,134,2,8,0,0,417.8023035420941,416.35088752334667,423.88813309360773
189,135,2,7,0,1,416.4627769168914,416.35088752334667,416.4627769168914
190,136,1,8,0,0,416.4627769168914,416.35088752334667,417.29922544458327
191,137,2,9,0,1,417.29922544458327,416.35088752334667,417.29922544458327
192,138,0,9,0,0,417.29922544458327,416.35088752334667,417.4563844900915
193,138,1,9,1,0,417.29922544458327,416.35088752334667,
194,139,0,9,0,0,417.29922544458327,416.35088752334667,422.69862427105807
195,140,2,10,0,0,417.29922544458327,416.35088752334667,422.69862427105807
196,141,1,10,0,1,418.31333183705726,416.35088752334667,418.31333183705726
197,142,0,9,0,0,418.31333183705726,416.35088752334667,439.6055394646986
198,142,1,9,1,0,418.31333183705726,416.35088752334667,
