decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
1,0,0,8,1,0,475.15487135322803,475.15487135322803,
2,0,1,7,1,0,475.15487135322803,475.15487135322803,
3,1,0,9,0,0,475.15487135322803,475.15487135322803,481.4633283770831
4,2,1,7,0,0,475.15487135322803,475.15487135322803,509.0413066751613
5,3,0,8,0,0,475.15487135322803,475.15487135322803,522.7080340444165
6,3,1,9,1,0,475.15487135322803,475.15487135322803,
7,4,0,7,0,0,475.15487135322803,475.15487135322803,487.1633283770831
8,5,0,8,0,1,455.24474679575445,455.24474679575445,455.24474679575445
9,6,2,9,0,0,455.24474679575445,455.24474679575445,465.2439208012118
10,7,2,8,0,0,455.24474679575445,455.24474679575445,466.9659849615945
11,8,2,9,0,0,455.24474679575445,455.24474679575445,473.90807128604
12,9,0,9,0,0,455.24474679575445,455.24474679575445,475.15487135322803
13,10,2,7,0,0,455.24474679575445,455.24474679575445,481.4633283770831
14,11,0,8,0,0,455.24474679575445,455.24474679575445,475.15487135322803
15,11,2,9,1,0,455.24474679575445,455.24474679575445,
16,12,0,7,0,0,455.24474679575445,455.24474679575445,475.15487135322803
17,13,2,9,0,0,455.24474679575445,455.24474679575445,475.15487135322803
18,13,1,7,1,0,455.24474679575445,455.24474679575445,
19,14,1,8,0,0,455.24474679575445,455.24474679575445,475.15487135322803
20,15,0,9,0,0,455.24474679575445,455.24474679575445,475.15487135322803
21,16,2,9,0,0,455.24474679575445,455.24474679575445,519.225012385841
22,17,1,9,0,0,455.24474679575445,455.24474679575445,467.2725158064993
23,18,1,10,0,0,455.24474679575445,455.24474679575445,477.1033176454549
24,19,1,10,0,0,455.24474679575445,455.24474679575445,475.15487135322803
25,20,2,8,0,0,455.24474679575445,455.24474679575445,481.4633283770831
26,21,2,7,0,0,455.24474679575445,455.24474679575445,475.15487135322803
27,22,0,7,0,1,455.44474679575444,455.24474679575445,455.44474679575444
28,23,2,8,0,0,455.44474679575444,455.24474679575445,475.15487135322803
29,24,2,7,0,1,455.24474679575445,455.24474679575445,455.24474679575445
30,24,0,9,1,0,455.24474679575445,455.24474679575445,
31,24,1,10,1,0,455.24474679575445,455.24474679575445,
32,24,1,10,1,0,455.24474679575445,455.24474679575445,
33,25,0,9,0,0,455.24474679575445,455.24474679575445,499.1180255742835
34,25,2,10,1,0,455.24474679575445,455.24474679575445,
35,26,0,7,0,0,455.24474679575445,455.24474679575445,475.15487135322803
36,26,1,8,1,0,455.24474679575445,455.24474679575445,
37,27,2,9,0,0,455.24474679575445,455.24474679575445,469.9086573441794
38,28,2,7,0,0,455.24474679575445,455.24474679575445,475.15487135322803
39,29,1,7,0,0,455.24474679575445,455.24474679575445,501.59096373983834
40,30,0,7,0,0,455.24474679575445,455.24474679575445,475.3646792565872
41,31,1,8,0,0,455.24474679575445,455.24474679575445,504.0335242016231
42,31,1,8,1,0,455.24474679575445,455.24474679575445,
43,32,0,8,0,0,455.24474679575445,455.24474679575445,521.1816130130911
44,32,1,7,1,0,455.24474679575445,455.24474679575445,
45,32,0,8,1,0,455.24474679575445,455.24474679575445,
46,33,0,9,0,0,455.24474679575445,455.24474679575445,469.9086573441794
47,34,0,9,0,0,455.24474679575445,455.24474679575445,457.54474679575446
48,34,2,7,1,0,455.24474679575445,455.24474679575445,
49,34,1,8,1,0,455.24474679575445,455.24474679575445,
50,35,0,8,0,1,450.40382037046203,450.40382037046203,450.40382037046203
51,36,0,10,0,1,451.3891466154542,450.40382037046203,451.3891466154542
52,37,1,9,0,0,451.3891466154542,450.40382037046203,502.5130484188471
53,37,1,7,1,0,451.3891466154542,450.40382037046203,
54,38,0,9,0,1,450.60382037046196,450.40382037046203,450.60382037046196
55,39,0,8,0,0,450.60382037046196,450.40382037046203,452.903820370462
56,39,2,7,1,0,450.60382037046196,450.40382037046203,
57,40,1,10,0,0,450.60382037046196,450.40382037046203,475.4414802229424
58,41,2,8,0,0,450.60382037046196,450.40382037046203,529.8920082447399
59,42,2,10,0,1,449.826266636619,449.826266636619,449.826266636619
60,42,0,9,1,0,449.826266636619,449.826266636619,
61,43,0,9,0,0,449.826266636619,449.826266636619,500.92772217385493
62,44,0,7,0,0,449.826266636619,449.826266636619,455.503820370462
63,45,1,7,0,0,449.826266636619,449.826266636619,455.503820370462
64,45,1,7,1,0,449.826266636619,449.826266636619,
65,46,0,7,0,0,449.826266636619,449.826266636619,460.9999502066918
66,46,1,9,1,0,449.826266636619,449.826266636619,
67,47,2,9,0,0,449.826266636619,449.826266636619,454.426266636619
68,48,1,8,0,0,449.826266636619,449.826266636619,460.9999502066918
69,49,1,9,0,0,449.826266636619,449.826266636619,580.8004370331428
70,49,1,10,1,0,449.826266636619,449.826266636619,
71,50,1,9,0,0,449.826266636619,449.826266636619,571.3099010365349
72,51,0,10,0,1,450.5317918010701,449.826266636619,450.5317918010701
73,51,1,7,1,0,450.5317918010701,449.826266636619,
