decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
1,0,0,8,1,0,475.15487135322803,475.15487135322803,
2,0,1,7,1,0,475.15487135322803,475.15487135322803,
3,1,0,9,0,0,475.15487135322803,475.15487135322803,481.4633283770831
4,2,1,7,0,0,475.15487135322803,475.15487135322803,509.0413066751613
5,3,0,8,0,0,475.15487135322803,475.15487135322803,522.7080340444165
6,3,1,9,1,0,475.15487135322803,475.15487135322803,
7,4,0,7,0,0,475.15487135322803,475.15487135322803,487.1633283770831
8,4,1,8,1,0,475.15487135322803,475.15487135322803,
9,5,2,7,0,0,475.15487135322803,475.15487135322803,485.82371442849774
10,6,2,8,0,0,475.15487135322803,475.15487135322803,507.02567231775015
11,7,2,9,0,1,477.3472782009441,475.15487135322803,477.3472782009441
12,8,0,8,0,0,477.3472782009441,475.15487135322803,495.18030733888986
13,9,1,9,0,0,477.3472782009441,475.15487135322803,509.3740066067246
14,10,0,10,0,0,477.3472782009441,475.15487135322803,510.3349271683261
15,11,2,8,0,1,474.2187145516463,474.2187145516463,474.2187145516463
16,12,0,9,0,0,474.2187145516463,474.2187145516463,521.8550420615121
17,13,2,8,0,1,474.0187145516463,474.0187145516463,474.0187145516463
18,14,1,9,0,1,453.44674559623104,453.44674559623104,453.44674559623104
19,15,1,8,0,1,451.84674559623096,451.84674559623096,451.84674559623096
20,16,1,10,0,0,451.84674559623096,451.84674559623096,484.7324091602532
21,17,2,9,0,0,451.84674559623096,451.84674559623096,498.0676190937553
22,18,1,8,0,0,451.84674559623096,451.84674559623096,476.20613432675265
23,19,1,8,0,0,451.84674559623096,451.84674559623096,492.87007808412034
24,19,1,9,1,0,451.84674559623096,451.84674559623096,
25,20,2,7,0,1,458.26809370051734,451.84674559623096,458.26809370051734
26,21,2,8,0,1,451.8852186880948,451.84674559623096,451.8852186880948
27,22,0,7,0,0,451.8852186880948,451.84674559623096,467.9526464014778
28,23,2,9,0,0,451.8852186880948,451.84674559623096,512.5969189195829
29,24,2,8,0,0,451.8852186880948,451.84674559623096,522.5856495614212
30,25,0,9,0,0,451.8852186880948,451.84674559623096,512.5969189195829
31,25,1,8,1,0,451.8852186880948,451.84674559623096,
32,26,1,9,0,0,451.8852186880948,451.84674559623096,476.35685714334124
33,27,0,7,0,0,451.8852186880948,451.84674559623096,487.9481501193152
34,28,2,7,0,0,451.8852186880948,451.84674559623096,578.3000493646022
35,29,0,7,0,1,465.469653924467,451.84674559623096,465.469653924467
36,30,1,8,0,0,465.469653924467,451.84674559623096,490.36581640786693
37,31,2,8,0,0,465.469653924467,451.84674559623096,469.36965392446706
38,32,2,8,0,0,465.469653924467,451.84674559623096,490.36581640786693
39,33,1,9,0,0,465.469653924467,451.84674559623096,490.36581640786693
40,34,0,8,0,0,465.469653924467,451.84674559623096,527.5443337606064
41,35,1,9,0,0,465.469653924467,451.84674559623096,477.7510847454754
42,36,1,7,0,0,465.469653924467,451.84674559623096,490.36581640786693
43,36,0,9,1,0,465.469653924467,451.84674559623096,
44,37,1,9,0,1,466.65720900479295,451.84674559623096,466.65720900479295
45,38,2,7,0,0,466.65720900479295,451.84674559623096,514.0296020982149
46,39,0,9,0,1,467.9526464014778,451.84674559623096,467.9526464014778
47,40,0,7,0,0,467.9526464014778,451.84674559623096,483.2045191643916
48,41,2,9,0,0,467.9526464014778,451.84674559623096,524.0764180621422
49,42,1,10,0,0,467.9526464014778,451.84674559623096,527.8514677995499
50,43,0,9,0,0,467.9526464014778,451.84674559623096,494.4301872871527
51,44,2,7,0,0,467.9526464014778,451.84674559623096,482.4646642314824
52,44,1,9,1,0,467.9526464014778,451.84674559623096,
53,44,1,7,1,0,467.9526464014778,451.84674559623096,
54,45,0,10,0,0,467.9526464014778,451.84674559623096,492.73018728715266
55,46,2,8,0,0,467.9526464014778,451.84674559623096,514.8087435217756
56,47,2,8,0,1,452.1140469865672,451.84674559623096,452.1140469865672
57,48,1,10,0,0,452.1140469865672,451.84674559623096,477.7510847454754
58,49,2,8,0,0,452.1140469865672,451.84674559623096,466.5874106012969
59,50,2,9,0,0,452.1140469865672,451.84674559623096,498.5804199709166
60,51,0,10,0,0,452.1140469865672,451.84674559623096,476.05108474547535
61,52,0,8,0,0,452.1140469865672,451.84674559623096,475.76993747299883
62,53,0,9,0,0,452.1140469865672,451.84674559623096,476.90742289790313
63,54,1,8,0,0,452.1140469865672,451.84674559623096,455.9924343274445
64,55,1,9,0,0,452.1140469865672,451.84674559623096,466.5874106012969
65,56,1,8,0,0,452.1140469865672,451.84674559623096,477.7510847454754
66,57,1,7,0,0,452.1140469865672,451.84674559623096,485.35352974791124
67,58,2,9,0,0,452.1140469865672,451.84674559623096,503.5235946057987
68,59,1,7,0,0,452.1140469865672,451.84674559623096,477.7510847454754
69,60,1,7,0,0,452.1140469865672,451.84674559623096,477.7510847454754
