decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,1,11,0,0,773.9924577685376,538.7056046768008,538.7056046768008
2,2,0,13,0,0,594.0625236709162,538.7056046768008,538.7056046768008
3,2,0,13,1,0,,538.7056046768008,538.7056046768008
4,2,0,12,1,0,,538.7056046768008,538.7056046768008
5,3,0,13,0,0,544.4550745425415,538.7056046768008,538.7056046768008
6,4,0,11,0,1,548.1442631089913,548.1442631089913,538.7056046768008
7,5,0,10,0,0,558.3552278529338,548.1442631089913,538.7056046768008
8,6,2,11,0,1,540.4862661196272,540.4862661196272,538.7056046768008
9,7,0,9,0,0,542.4261857686926,540.4862661196272,538.7056046768008
10,8,0,11,0,0,543.3613539662072,540.4862661196272,538.7056046768008
11,9,2,11,0,0,552.5516479985077,540.4862661196272,538.7056046768008
12,10,2,10,0,1,522.5720587428643,522.5720587428643,522.5720587428643
13,11,2,12,0,0,568.846974474347,522.5720587428643,522.5720587428643
14,12,1,11,0,0,597.7154172263924,522.5720587428643,522.5720587428643
15,13,1,12,0,0,525.8282069065451,522.5720587428643,522.5720587428643
16,14,0,12,0,0,529.8821125322049,522.5720587428643,522.5720587428643
17,15,0,12,0,0,588.0674049559061,522.5720587428643,522.5720587428643
18,16,0,12,0,0,531.3247476445317,522.5720587428643,522.5720587428643
19,17,2,11,0,0,536.0296323652613,522.5720587428643,522.5720587428643
20,18,1,11,0,0,531.3247476445317,522.5720587428643,522.5720587428643
21,19,2,9,0,1,527.3676397113534,527.3676397113534,522.5720587428643
22,20,2,11,0,0,534.5548187521669,527.3676397113534,522.5720587428643
23,21,2,11,0,0,529.7247496517277,527.3676397113534,522.5720587428643
24,22,2,11,0,1,517.0452724532877,517.0452724532877,517.0452724532877
25,23,2,10,0,0,552.9190710703597,517.0452724532877,517.0452724532877
26,24,2,11,0,0,528.898312808654,517.0452724532877,517.0452724532877
27,24,0,10,1,0,,517.0452724532877,517.0452724532877
28,25,1,10,0,0,524.9254518083577,517.0452724532877,517.0452724532877
29,25,2,9,1,0,,517.0452724532877,517.0452724532877
30,26,1,13,0,0,537.4867669693544,517.0452724532877,517.0452724532877
31,26,0,11,1,0,,517.0452724532877,517.0452724532877
32,27,2,12,0,0,524.0509130444111,517.0452724532877,517.0452724532877
33,28,1,13,0,1,511.32661693876184,511.32661693876184,511.32661693876184
34,29,2,10,0,0,518.4172043758708,511.32661693876184,511.32661693876184
35,30,0,13,0,0,551.4931317747046,511.32661693876184,511.32661693876184
36,31,0,11,0,0,566.591876525835,511.32661693876184,511.32661693876184
37,32,1,13,0,0,524.9863398203828,511.32661693876184,511.32661693876184
