decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,1,11,0,1,461.8199933864785,461.8199933864785,459.93212467610687
2,2,2,12,0,1,464.5652599585596,464.5652599585596,459.93212467610687
3,3,1,10,0,0,497.21439287517427,464.5652599585596,459.93212467610687
4,4,1,11,0,0,465.7925806039639,464.5652599585596,459.93212467610687
5,5,0,13,0,1,465.7925806039639,465.7925806039639,459.93212467610687
6,6,0,13,0,0,512.4099311005077,465.7925806039639,459.93212467610687
7,7,1,10,0,1,463.59416994676303,463.59416994676303,459.93212467610687
8,8,2,10,0,1,465.3301007927795,465.3301007927795,459.93212467610687
9,9,2,10,0,1,462.4939747792114,462.4939747792114,459.93212467610687
10,10,1,11,0,1,460.848903374682,460.848903374682,459.93212467610687
11,11,1,13,0,0,471.62671014449114,460.848903374682,459.93212467610687
12,12,2,10,0,0,464.6725955277757,460.848903374682,459.93212467610687
13,12,2,9,1,0,,460.848903374682,459.93212467610687
14,13,1,13,0,0,462.94360933493294,460.848903374682,459.93212467610687
15,14,2,10,0,0,462.9056358043565,460.848903374682,459.93212467610687
16,15,2,9,0,0,467.5568320919551,460.848903374682,459.93212467610687
17,16,0,12,0,0,462.94360933493294,460.848903374682,459.93212467610687
18,17,1,12,0,1,457.1333335923004,457.1333335923004,457.1333335923004
19,18,2,12,0,0,492.7748939274217,457.1333335923004,457.1333335923004
20,19,2,12,0,0,502.3672769533776,457.1333335923004,457.1333335923004
21,20,1,12,0,1,456.75434930950524,456.75434930950524,456.75434930950524
22,21,2,9,0,0,486.78137288282613,456.75434930950524,456.75434930950524
23,21,1,10,1,0,,456.75434930950524,456.75434930950524
24,22,2,10,0,1,462.9262709802666,462.9262709802666,456.75434930950524
25,23,2,9,0,0,465.0953089004867,462.9262709802666,456.75434930950524
26,24,1,12,0,1,458.99578136267553,458.99578136267553,456.75434930950524
27,25,0,13,0,0,475.5877175623727,458.99578136267553,456.75434930950524
28,26,0,11,0,1,459.0032577829779,459.0032577829779,456.75434930950524
29,27,2,13,0,1,464.02045382181666,464.02045382181666,456.75434930950524
30,28,1,11,0,1,465.9426356549497,465.9426356549497,456.75434930950524
31,29,0,10,0,0,471.4011350830362,465.9426356549497,456.75434930950524
32,30,2,13,0,1,466.36213870679086,466.36213870679086,456.75434930950524
33,31,0,10,0,1,463.6769559500309,463.6769559500309,456.75434930950524
34,32,0,12,0,0,473.4950961745612,463.6769559500309,456.75434930950524
35,33,0,9,0,0,583.7020462710581,463.6769559500309,456.75434930950524
36,34,2,12,0,0,502.06226806041946,463.6769559500309,456.75434930950524
37,35,1,13,0,0,482.4332417935993,463.6769559500309,456.75434930950524
38,35,2,10,1,0,,463.6769559500309,456.75434930950524
39,36,0,12,0,1,462.0532961012441,462.0532961012441,456.75434930950524
40,37,2,11,0,0,486.4006184501554,462.0532961012441,456.75434930950524
41,38,2,10,0,1,459.771717085751,459.771717085751,456.75434930950524
42,38,2,9,1,0,,459.771717085751,456.75434930950524
43,39,0,12,0,0,503.5209523160403,459.771717085751,456.75434930950524
44,40,2,11,0,1,456.898546434586,456.898546434586,456.75434930950524
45,41,1,10,0,1,452.67046817553353,452.67046817553353,452.67046817553353
46,42,2,11,0,0,558.204392993171,452.67046817553353,452.67046817553353
47,43,0,10,0,1,451.5543286473815,451.5543286473815,451.5543286473815
48,43,2,10,1,0,,451.5543286473815,451.5543286473815
49,44,0,10,0,1,450.52646654061334,450.52646654061334,450.52646654061334
50,45,1,12,0,0,481.53253554259317,450.52646654061334,450.52646654061334
51,46,1,13,0,1,450.34110819571185,450.34110819571185,450.34110819571185
52,47,1,13,0,1,453.2142788468768,453.2142788468768,450.34110819571185
53,48,2,11,0,0,463.20678245147406,453.2142788468768,450.34110819571185
54,49,1,11,0,1,453.6756626907012,453.6756626907012,450.34110819571185
55,50,0,10,0,0,495.99047231711154,453.6756626907012,450.34110819571185
56,51,1,11,0,1,453.2142788468768,453.2142788468768,450.34110819571185
57,52,0,10,0,0,455.09401979378396,453.2142788468768,450.34110819571185
58,53,2,10,0,1,453.39963719177837,453.39963719177837,450.34110819571185
59,54,2,11,0,0,459.76821828317327,453.39963719177837,450.34110819571185
60,55,2,12,0,0,486.3915658668705,453.39963719177837,450.34110819571185
61,56,2,9,0,0,476.2837488086187,453.39963719177837,450.34110819571185
62,57,2,12,0,1,459.76821828317327,459.76821828317327,450.34110819571185
63,58,1,12,0,0,461.6479592300804,459.76821828317327,450.34110819571185
64,59,2,9,0,1,461.1196150208535,461.1196150208535,450.34110819571185
65,60,0,9,0,1,459.99965502075855,459.99965502075855,450.34110819571185
66,61,1,9,0,0,467.5326433823993,459.99965502075855,450.34110819571185
67,62,1,9,0,1,461.1196150208535,461.1196150208535,450.34110819571185
68,63,2,11,0,0,474.2171506915028,461.1196150208535,450.34110819571185
69,64,2,10,0,1,463.7208740639718,463.7208740639718,450.34110819571185
70,65,0,12,0,1,462.1386037227523,462.1386037227523,450.34110819571185
71,66,0,13,0,1,465.57146797751454,465.57146797751454,450.34110819571185
72,67,1,10,0,1,462.1386037227523,462.1386037227523,450.34110819571185
73,68,1,11,0,1,465.57146797751454,465.57146797751454,450.34110819571185
74,69,2,13,0,0,480.17971735822664,465.57146797751454,450.34110819571185
75,70,1,11,0,1,464.5524792756158,464.5524792756158,450.34110819571185
76,71,0,13,0,0,496.65670984739177,464.5524792756158,450.34110819571185
77,72,1,11,0,1,459.00759732353737,459.00759732353737,450.34110819571185
78,73,2,11,0,1,454.5082058357189,454.5082058357189,450.34110819571185
79,74,0,13,0,1,447.28154577780333,447.28154577780333,447.28154577780333
80,75,1,10,0,1,447.0881565505244,447.0881565505244,447.0881565505244
81,76,1,10,0,0,458.4613014898557,447.0881565505244,447.0881565505244
82,77,1,9,0,1,447.2672146815131,447.2672146815131,447.0881565505244
83,78,1,11,0,1,452.2634295862845,452.2634295862845,447.0881565505244
84,79,0,10,0,1,447.2672146815131,447.2672146815131,447.0881565505244
85,80,1,11,0,0,452.1822504107953,447.2672146815131,447.0881565505244
86,81,1,13,0,0,452.1822504107953,447.2672146815131,447.0881565505244
87,82,0,11,0,0,450.1403853326781,447.2672146815131,447.0881565505244
88,83,2,12,0,0,452.2634295862845,447.2672146815131,447.0881565505244
89,84,1,12,0,0,458.6311458322001,447.2672146815131,447.0881565505244
90,85,2,13,0,1,450.71030598174315,450.71030598174315,447.0881565505244
91,86,1,12,0,1,450.25219323170666,450.25219323170666,447.0881565505244
92,87,0,11,0,0,454.73266478596133,450.25219323170666,447.0881565505244
93,88,1,11,0,1,448.0143994444257,448.0143994444257,447.0881565505244
94,89,0,13,0,0,462.9642516398305,448.0143994444257,447.0881565505244
95,90,1,10,0,0,461.3680633695115,448.0143994444257,447.0881565505244
