decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,1,11,0,1,461.8199933864785,461.8199933864785,459.93212467610687
2,2,2,12,0,1,464.5652599585596,464.5652599585596,459.93212467610687
3,3,1,10,0,0,497.21439287517427,464.5652599585596,459.93212467610687
4,4,1,11,0,0,465.7925806039639,464.5652599585596,459.93212467610687
5,5,0,13,0,1,465.7925806039639,465.7925806039639,459.93212467610687
6,6,0,13,0,0,512.4099311005077,465.7925806039639,459.93212467610687
7,7,1,10,0,1,463.59416994676303,463.59416994676303,459.93212467610687
8,8,2,10,0,1,465.3301007927795,465.3301007927795,459.93212467610687
9,9,2,10,0,1,462.4939747792114,462.4939747792114,459.93212467610687
10,10,2,11,0,1,460.8109468838334,460.8109468838334,459.93212467610687
11,10,1,9,1,0,,460.8109468838334,459.93212467610687
12,11,2,11,0,1,458.66296916669944,458.66296916669944,458.66296916669944
13,12,2,13,0,0,459.1948137358373,458.66296916669944,458.66296916669944
14,13,1,11,0,0,465.67120913039923,458.66296916669944,458.66296916669944
15,14,2,13,0,0,469.6902976667304,458.66296916669944,458.66296916669944
16,15,2,12,0,1,465.67120913039923,465.67120913039923,458.66296916669944
17,16,0,11,0,0,481.99283144417734,465.67120913039923,458.66296916669944
18,17,1,9,0,1,466.8637294888445,466.8637294888445,458.66296916669944
19,18,2,11,0,1,465.7475899606925,465.7475899606925,458.66296916669944
20,19,2,12,0,0,471.30178482291524,465.7475899606925,458.66296916669944
21,20,1,10,0,1,465.05149247650456,465.05149247650456,458.66296916669944
22,21,2,13,0,1,467.7249119850303,467.7249119850303,458.66296916669944
23,22,1,9,0,0,483.8452002768141,467.7249119850303,458.66296916669944
24,23,2,11,0,1,467.71743556472796,467.71743556472796,458.66296916669944
25,24,2,12,0,0,468.6406779251068,467.71743556472796,458.66296916669944
26,25,1,11,0,1,462.3157013878408,462.3157013878408,458.66296916669944
27,26,0,10,0,1,458.96598263556047,458.96598263556047,458.66296916669944
28,27,0,11,0,0,463.7200382704115,458.96598263556047,458.66296916669944
29,28,2,12,0,1,445.75642125440476,445.75642125440476,445.75642125440476
30,29,1,13,0,0,458.0593436873439,445.75642125440476,445.75642125440476
31,30,0,11,0,1,445.76389767470704,445.76389767470704,445.75642125440476
32,31,2,11,0,1,444.11630805344544,444.11630805344544,444.11630805344544
33,32,0,11,0,0,470.3646153240903,444.11630805344544,444.11630805344544
34,33,2,12,0,0,456.1579118765664,444.11630805344544,444.11630805344544
35,34,0,11,0,1,453.5516177360345,453.5516177360345,444.11630805344544
36,35,2,12,0,1,454.17314632111413,454.17314632111413,444.11630805344544
37,36,1,9,0,0,491.92173308535354,454.17314632111413,444.11630805344544
38,37,2,11,0,0,455.76449436667,454.17314632111413,444.11630805344544
39,38,0,11,0,1,453.5516177360345,453.5516177360345,444.11630805344544
40,39,2,11,0,1,455.6955343435876,455.6955343435876,444.11630805344544
41,40,2,9,0,1,445.5199605557131,445.5199605557131,444.11630805344544
42,41,2,9,0,0,447.68735382074607,445.5199605557131,444.11630805344544
43,41,0,10,1,0,,445.5199605557131,444.11630805344544
44,42,2,9,0,1,441.6511758520495,441.6511758520495,441.6511758520495
45,43,1,11,0,1,440.841354118039,440.841354118039,440.841354118039
46,44,2,12,0,1,439.62994186581096,439.62994186581096,439.62994186581096
47,45,0,12,0,0,445.8711189062609,439.62994186581096,439.62994186581096
48,46,2,12,0,0,476.67079922259416,439.62994186581096,439.62994186581096
49,47,0,12,0,1,440.8107368232634,440.8107368232634,439.62994186581096
50,48,1,9,0,1,441.29539679682387,441.29539679682387,439.62994186581096
51,49,1,11,0,0,475.61460155538856,441.29539679682387,439.62994186581096
52,50,1,9,0,0,450.4117122544537,441.29539679682387,439.62994186581096
53,51,2,9,0,0,457.4162058822713,441.29539679682387,439.62994186581096
54,52,1,10,0,0,445.8672163904488,441.29539679682387,439.62994186581096
55,53,2,12,0,1,440.49539679682385,440.49539679682385,439.62994186581096
56,54,1,11,0,0,475.3679677435131,440.49539679682385,439.62994186581096
57,55,0,11,0,1,439.57963085674743,439.57963085674743,439.57963085674743
58,56,2,9,0,0,445.07111890626084,439.57963085674743,439.57963085674743
59,57,2,11,0,1,439.64039219398734,439.64039219398734,439.57963085674743
60,58,2,9,0,1,443.738596260558,443.738596260558,439.57963085674743
61,59,2,13,0,0,453.66463082935996,443.738596260558,439.57963085674743
62,60,2,12,0,1,446.4580646373742,446.4580646373742,439.57963085674743
63,61,1,12,0,1,446.6512616322054,446.6512616322054,439.57963085674743
64,62,2,13,0,0,460.7041809310421,446.6512616322054,439.57963085674743
65,63,0,10,0,1,453.39883034764,453.39883034764,439.57963085674743
66,64,1,10,0,1,446.6512616322054,446.6512616322054,439.57963085674743
67,65,1,13,0,0,468.9268812537244,446.6512616322054,439.57963085674743
68,66,2,11,0,0,470.7655774913241,446.6512616322054,439.57963085674743
69,67,2,9,0,1,443.93179325538915,443.93179325538915,439.57963085674743
70,68,1,11,0,1,448.6672313710186,448.6672313710186,439.57963085674743
71,69,0,11,0,1,448.47403437618743,448.47403437618743,439.57963085674743
72,70,1,10,0,0,451.07633390653746,448.47403437618743,439.57963085674743
73,71,1,11,0,1,444.9278552223648,444.9278552223648,439.57963085674743
74,72,2,9,0,0,451.25784941344887,444.9278552223648,439.57963085674743
75,73,1,12,0,1,445.09535803871404,445.09535803871404,439.57963085674743
76,74,0,11,0,1,438.78721227744086,438.78721227744086,438.78721227744086
77,75,1,12,0,0,443.8904565492978,438.78721227744086,438.78721227744086
78,76,2,12,0,1,441.6425320881799,441.6425320881799,438.78721227744086
79,77,0,9,0,1,450.9901554204581,450.9901554204581,438.78721227744086
80,78,1,13,0,0,455.43808580480516,450.9901554204581,438.78721227744086
81,79,1,12,0,1,445.2835958598059,445.2835958598059,438.78721227744086
82,80,1,10,0,0,450.9901554204581,445.2835958598059,438.78721227744086
83,81,1,12,0,0,450.9901554204581,445.2835958598059,438.78721227744086
84,82,0,12,0,1,449.8827814113094,449.8827814113094,438.78721227744086
85,83,1,12,0,1,455.02518848727397,455.02518848727397,438.78721227744086
86,84,1,9,0,1,448.54236405365896,448.54236405365896,438.78721227744086
87,85,0,11,0,1,445.2910722801082,445.2910722801082,438.78721227744086
88,86,2,9,0,1,444.06702318659075,444.06702318659075,438.78721227744086
89,87,1,13,0,1,444.17268285825605,444.17268285825605,438.78721227744086
90,88,2,10,0,1,442.80862722799793,442.80862722799793,438.78721227744086
91,89,1,11,0,0,447.38044682162274,442.80862722799793,438.78721227744086
92,90,0,13,0,0,535.7082679281237,442.80862722799793,438.78721227744086
93,91,1,12,0,1,447.38044682162274,447.38044682162274,438.78721227744086
94,92,0,12,0,1,449.6641709077695,449.6641709077695,438.78721227744086
