decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,1,11,0,1,461.8199933864785,461.8199933864785,459.93212467610687
2,2,2,12,0,1,464.5652599585596,464.5652599585596,459.93212467610687
3,3,1,10,0,0,497.21439287517427,464.5652599585596,459.93212467610687
4,4,1,11,0,0,465.7925806039639,464.5652599585596,459.93212467610687
5,5,0,13,0,1,465.7925806039639,465.7925806039639,459.93212467610687
6,6,1,13,0,1,464.5652599585596,464.5652599585596,459.93212467610687
7,7,1,13,0,1,464.6733083138991,464.6733083138991,459.93212467610687
8,8,2,10,0,1,463.92540027531174,463.92540027531174,459.93212467610687
9,9,2,11,0,1,468.56816470939384,468.56816470939384,459.93212467610687
10,10,1,13,0,0,474.0247105499628,468.56816470939384,459.93212467610687
11,11,1,12,0,1,470.6033594317719,470.6033594317719,459.93212467610687
12,12,0,11,0,0,482.076064741023,470.6033594317719,459.93212467610687
13,13,0,12,0,1,467.85809285969077,467.85809285969077,459.93212467610687
14,14,1,11,0,0,473.01999968228114,467.85809285969077,459.93212467610687
15,15,1,12,0,1,468.67333269402366,468.67333269402366,459.93212467610687
16,16,1,11,0,0,488.13309223550556,468.67333269402366,459.93212467610687
17,17,0,12,0,1,468.48720620115137,468.48720620115137,459.93212467610687
18,18,1,10,0,0,486.567765712366,468.48720620115137,459.93212467610687
19,19,2,10,0,1,466.0032584191699,466.0032584191699,459.93212467610687
20,20,2,13,0,1,466.7944831731638,466.7944831731638,459.93212467610687
21,21,1,11,0,0,475.70330204132495,466.7944831731638,459.93212467610687
22,22,0,10,0,1,466.58855314080023,466.58855314080023,459.93212467610687
23,23,1,10,0,1,465.7761483715351,465.7761483715351,459.93212467610687
24,24,0,13,0,1,461.4726146576126,461.4726146576126,459.93212467610687
25,25,1,13,0,1,460.77651717342474,460.77651717342474,459.93212467610687
26,26,1,10,0,0,477.84336359779263,460.77651717342474,459.93212467610687
27,27,0,12,0,0,464.1318576747997,460.77651717342474,459.93212467610687
28,28,0,10,0,1,455.14436427672763,455.14436427672763,455.14436427672763
29,29,1,11,0,0,458.00736869598916,455.14436427672763,455.14436427672763
30,30,1,9,0,0,477.84336359779263,455.14436427672763,455.14436427672763
31,31,0,13,0,0,487.50617957547144,455.14436427672763,455.14436427672763
32,32,2,10,0,1,442.2653685352907,442.2653685352907,442.2653685352907
33,33,1,9,0,1,442.06717274291674,442.06717274291674,442.06717274291674
34,34,0,13,0,0,449.8255615439394,442.06717274291674,442.06717274291674
35,35,0,12,0,1,441.68429613179006,441.68429613179006,441.68429613179006
36,36,1,13,0,1,442.6885631320887,442.6885631320887,441.68429613179006
37,37,1,11,0,0,465.45593153322403,442.6885631320887,441.68429613179006
38,38,1,9,0,0,446.5872082821044,442.6885631320887,441.68429613179006
39,39,0,13,0,0,451.3983284468036,442.6885631320887,441.68429613179006
40,40,1,10,0,1,440.52138412627374,440.52138412627374,440.52138412627374
41,41,2,9,0,1,441.00062565115684,441.00062565115684,440.52138412627374
42,42,2,9,0,0,444.54602201669695,441.00062565115684,440.52138412627374
43,43,0,11,0,1,441.44241095277033,441.44241095277033,440.52138412627374
44,44,2,10,0,1,445.56010768653806,445.56010768653806,440.52138412627374
45,45,1,11,0,1,444.64006646442823,444.64006646442823,440.52138412627374
46,46,1,9,0,1,445.60606764689953,445.60606764689953,440.52138412627374
47,47,0,9,0,1,451.44042426570854,451.44042426570854,440.52138412627374
48,48,2,11,0,1,445.60606764689953,445.60606764689953,440.52138412627374
49,49,0,11,0,1,442.4996423039077,442.4996423039077,440.52138412627374
50,50,1,11,0,0,443.24150669527694,442.4996423039077,440.52138412627374
51,51,1,10,0,0,445.4185090679924,442.4996423039077,440.52138412627374
52,52,1,11,0,1,442.44076263259495,442.44076263259495,440.52138412627374
53,53,2,11,0,0,454.9908022025346,442.44076263259495,440.52138412627374
54,54,1,13,0,1,443.24150669527694,443.24150669527694,440.52138412627374
55,55,0,11,0,0,488.01710352059774,443.24150669527694,440.52138412627374
56,56,1,11,0,0,483.8848619945644,443.24150669527694,440.52138412627374
57,57,1,9,0,0,482.97774925074543,443.24150669527694,440.52138412627374
58,58,2,9,0,0,446.01858227311004,443.24150669527694,440.52138412627374
59,59,2,9,0,1,443.15019195445143,443.15019195445143,440.52138412627374
60,60,2,13,0,0,505.01978032358215,443.15019195445143,440.52138412627374
61,61,1,10,0,0,483.7935472537389,443.15019195445143,440.52138412627374
62,62,0,9,0,0,484.6904416038207,443.15019195445143,440.52138412627374
63,63,1,10,0,0,483.7935472537389,443.15019195445143,440.52138412627374
64,64,1,10,0,1,442.7626428929624,442.7626428929624,440.52138412627374
65,65,1,12,0,0,477.927980429571,442.7626428929624,440.52138412627374
66,66,1,12,0,1,438.3989877968312,438.3989877968312,438.3989877968312
67,67,1,11,0,1,443.8645859761,443.8645859761,438.3989877968312
68,68,2,9,0,1,447.3752056041164,447.3752056041164,438.3989877968312
69,69,1,11,0,1,447.48460022586994,447.48460022586994,438.3989877968312
70,70,1,12,0,1,448.01918408801896,448.01918408801896,438.3989877968312
71,70,0,11,1,0,,448.01918408801896,438.3989877968312
72,71,1,12,0,1,447.25731565981386,447.25731565981386,438.3989877968312
73,72,1,11,0,1,447.9238241008069,447.9238241008069,438.3989877968312
74,73,2,11,0,0,503.2869040145056,447.9238241008069,438.3989877968312
75,74,1,12,0,1,447.81442947905333,447.81442947905333,438.3989877968312
76,75,0,12,0,1,446.5875339371836,446.5875339371836,438.3989877968312
77,76,1,11,0,1,448.4682259560129,448.4682259560129,438.3989877968312
78,77,1,12,0,1,446.17170457908924,446.17170457908924,438.3989877968312
79,77,0,10,1,0,,446.17170457908924,438.3989877968312
80,78,1,9,0,1,440.74449615367695,440.74449615367695,438.3989877968312
81,79,1,12,0,0,445.89747165719456,440.74449615367695,438.3989877968312
82,80,1,11,0,1,445.8392928132716,445.8392928132716,438.3989877968312
83,81,1,13,0,1,445.6887883212787,445.6887883212787,438.3989877968312
84,82,1,12,0,1,440.59399166168413,440.59399166168413,438.3989877968312
85,83,1,12,0,0,450.4503432661426,440.59399166168413,438.3989877968312
86,84,1,12,0,1,440.74449615367695,440.74449615367695,438.3989877968312
87,85,0,9,0,0,441.1603255117713,440.74449615367695,438.3989877968312
88,86,2,11,0,0,451.49843705842096,440.74449615367695,438.3989877968312
89,87,1,11,0,0,443.7348815492033,440.74449615367695,438.3989877968312
90,88,1,12,0,0,443.7348815492033,440.74449615367695,438.3989877968312
91,89,1,11,0,0,445.89747165719456,440.74449615367695,438.3989877968312
92,90,0,13,0,0,444.23433831848547,440.74449615367695,438.3989877968312
93,91,1,10,0,0,445.6887883212787,440.74449615367695,438.3989877968312
94,92,0,10,0,1,440.59399166168413,440.59399166168413,438.3989877968312
