decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,2,11,0,1,454.92791790413685,454.92791790413685,454.92791790413685
2,2,2,10,0,1,457.64868200690785,457.64868200690785,454.92791790413685
3,3,1,11,0,1,457.44868200690786,457.44868200690786,454.92791790413685
4,4,0,9,0,1,457.2030088997635,457.2030088997635,454.92791790413685
5,4,0,10,1,0,,457.2030088997635,454.92791790413685
6,5,2,10,0,1,458.2568808171636,458.2568808171636,454.92791790413685
7,5,2,11,1,0,,458.2568808171636,454.92791790413685
8,5,0,11,1,0,,458.2568808171636,454.92791790413685
9,6,1,9,0,0,469.6361352884834,458.2568808171636,454.92791790413685
10,7,2,11,0,0,467.7613339577957,458.2568808171636,454.92791790413685
11,8,2,8,0,1,467.7613339577957,467.7613339577957,454.92791790413685
12,9,1,9,0,1,458.2568808171636,458.2568808171636,454.92791790413685
13,9,0,10,1,0,,458.2568808171636,454.92791790413685
14,9,2,8,1,0,,458.2568808171636,454.92791790413685
15,10,2,9,0,1,466.1034665063496,466.1034665063496,454.92791790413685
16,11,2,9,0,0,478.68809319634164,466.1034665063496,454.92791790413685
17,11,0,10,1,0,,466.1034665063496,454.92791790413685
18,12,1,11,0,1,463.4870728230773,463.4870728230773,454.92791790413685
19,13,1,10,0,1,463.9870728230773,463.9870728230773,454.92791790413685
20,14,1,9,0,1,464.5870728230773,464.5870728230773,454.92791790413685
21,15,2,10,0,1,463.5332009056772,463.5332009056772,454.92791790413685
22,16,2,8,0,1,462.4332009056772,462.4332009056772,454.92791790413685
23,17,0,10,0,1,461.87021527375816,461.87021527375816,454.92791790413685
24,18,0,11,0,0,462.9959640989183,461.87021527375816,454.92791790413685
25,19,0,10,0,0,464.4866089570305,461.87021527375816,454.92791790413685
26,20,0,10,0,1,462.9959640989183,462.9959640989183,454.92791790413685
27,21,1,11,0,1,463.4870728230773,463.4870728230773,454.92791790413685
28,21,1,9,1,0,,463.4870728230773,454.92791790413685
29,22,1,10,0,1,458.77499430675334,458.77499430675334,454.92791790413685
30,23,0,9,0,1,462.57430018864585,462.57430018864585,454.92791790413685
31,23,1,10,1,0,,462.57430018864585,454.92791790413685
32,23,2,8,1,0,,462.57430018864585,454.92791790413685
33,24,2,8,0,1,466.0743001886459,466.0743001886459,454.92791790413685
34,25,0,9,0,0,467.4727898289293,466.0743001886459,454.92791790413685
35,26,1,10,0,1,473.0361352884834,473.0361352884834,454.92791790413685
36,27,0,10,0,1,483.37365892678673,483.37365892678673,454.92791790413685
37,28,2,10,0,1,483.4609779517781,483.4609779517781,454.92791790413685
38,29,1,8,0,0,493.5792632975145,483.4609779517781,454.92791790413685
39,30,0,11,0,0,498.3281846614998,483.4609779517781,454.92791790413685
40,31,0,11,0,1,481.860977951778,481.860977951778,454.92791790413685
41,32,1,10,0,0,482.9926771938049,481.860977951778,454.92791790413685
42,33,1,11,0,1,475.54597004285915,475.54597004285915,454.92791790413685
43,34,0,9,0,0,480.2948914068444,475.54597004285915,454.92791790413685
44,35,2,9,0,1,474.49209812545905,474.49209812545905,454.92791790413685
