decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,2,11,0,1,454.92791790413685,454.92791790413685,454.92791790413685
2,2,2,10,0,1,457.64868200690785,457.64868200690785,454.92791790413685
3,3,1,11,0,1,457.44868200690786,457.44868200690786,454.92791790413685
4,4,0,9,0,1,457.2030088997635,457.2030088997635,454.92791790413685
5,4,0,10,1,0,,457.2030088997635,454.92791790413685
6,5,2,10,0,1,458.2568808171636,458.2568808171636,454.92791790413685
7,5,2,11,1,0,,458.2568808171636,454.92791790413685
8,5,0,11,1,0,,458.2568808171636,454.92791790413685
9,6,1,9,0,0,469.6361352884834,458.2568808171636,454.92791790413685
10,7,2,11,0,0,467.7613339577957,458.2568808171636,454.92791790413685
11,8,2,8,0,1,467.7613339577957,467.7613339577957,454.92791790413685
12,9,1,9,0,1,458.2568808171636,458.2568808171636,454.92791790413685
13,9,0,10,1,0,,458.2568808171636,454.92791790413685
14,9,2,8,1,0,,458.2568808171636,454.92791790413685
15,10,2,9,0,1,466.1034665063496,466.1034665063496,454.92791790413685
16,11,2,9,0,0,478.68809319634164,466.1034665063496,454.92791790413685
17,11,0,10,1,0,,466.1034665063496,454.92791790413685
18,12,1,11,0,1,463.4870728230773,463.4870728230773,454.92791790413685
19,13,1,10,0,1,463.9870728230773,463.9870728230773,454.92791790413685
20,14,1,9,0,1,464.5870728230773,464.5870728230773,454.92791790413685
21,15,2,10,0,1,463.5332009056772,463.5332009056772,454.92791790413685
22,16,1,8,0,0,464.0332009056772,463.5332009056772,454.92791790413685
23,17,0,10,0,1,462.4332009056772,462.4332009056772,454.92791790413685
24,17,1,11,1,0,,462.4332009056772,454.92791790413685
25,18,0,11,0,1,457.4030088997635,457.4030088997635,454.92791790413685
26,19,0,9,0,0,460.90300889976356,457.4030088997635,454.92791790413685
27,19,1,10,1,0,,457.4030088997635,454.92791790413685
28,20,1,11,0,0,468.48226337108326,457.4030088997635,454.92791790413685
29,20,1,9,1,0,,457.4030088997635,454.92791790413685
30,21,0,9,0,1,457.9657720930046,457.9657720930046,454.92791790413685
31,22,1,10,0,1,456.8969550531912,456.8969550531912,454.92791790413685
32,23,2,8,0,0,457.44868200690786,456.8969550531912,454.92791790413685
33,24,2,8,0,1,456.69695505319123,456.69695505319123,454.92791790413685
34,25,0,11,0,1,455.0952317005395,455.0952317005395,454.92791790413685
35,26,1,8,0,1,454.4397102196726,454.4397102196726,454.4397102196726
36,27,0,11,0,1,454.2397102196726,454.2397102196726,454.2397102196726
37,28,1,11,0,0,478.92375317068013,454.2397102196726,454.2397102196726
38,29,1,9,0,1,454.4397102196726,454.4397102196726,454.2397102196726
39,30,0,9,0,1,454.2397102196726,454.2397102196726,454.2397102196726
40,31,0,9,0,1,456.69695505319123,456.69695505319123,454.2397102196726
41,31,1,8,1,0,,456.69695505319123,454.2397102196726
42,32,1,9,0,0,467.976209524511,456.69695505319123,454.2397102196726
43,33,0,11,0,0,468.07620952451094,456.69695505319123,454.2397102196726
44,34,2,8,0,0,468.07620952451094,456.69695505319123,454.2397102196726
