decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,2,11,0,1,454.92791790413685,454.92791790413685,454.92791790413685
2,2,2,10,0,1,457.64868200690785,457.64868200690785,454.92791790413685
3,3,1,11,0,1,457.44868200690786,457.44868200690786,454.92791790413685
4,4,2,9,0,1,457.2030088997635,457.2030088997635,454.92791790413685
5,5,0,10,0,1,455.1605945739165,455.1605945739165,454.92791790413685
6,6,2,11,0,0,462.4332009056772,455.1605945739165,454.92791790413685
7,7,2,10,0,0,466.12501853756464,455.1605945739165,454.92791790413685
8,8,0,12,0,0,457.2030088997635,455.1605945739165,454.92791790413685
9,9,1,10,0,0,468.48226337108326,455.1605945739165,454.92791790413685
10,10,2,9,0,0,468.48226337108326,455.1605945739165,454.92791790413685
11,11,2,9,0,1,462.4332009056772,462.4332009056772,454.92791790413685
12,12,1,9,0,0,468.48226337108326,462.4332009056772,454.92791790413685
13,12,0,10,1,0,,462.4332009056772,454.92791790413685
14,13,2,10,0,1,463.04450265096773,463.04450265096773,454.92791790413685
15,14,2,10,0,0,463.78825316926947,463.04450265096773,454.92791790413685
16,15,2,10,0,0,484.90032665977617,463.04450265096773,454.92791790413685
17,16,0,10,0,1,458.6919884225524,458.6919884225524,454.92791790413685
18,17,1,9,0,0,463.78825316926947,458.6919884225524,454.92791790413685
19,17,1,9,1,0,,458.6919884225524,454.92791790413685
20,17,1,8,1,0,,458.6919884225524,454.92791790413685
21,18,2,10,0,0,468.3996621212222,458.6919884225524,454.92791790413685
22,19,2,9,0,1,459.8670329611926,459.8670329611926,454.92791790413685
23,20,2,9,0,0,464.8761767633957,459.8670329611926,454.92791790413685
24,21,1,11,0,1,458.6919884225524,458.6919884225524,454.92791790413685
25,22,0,8,0,0,489.54777521455685,458.6919884225524,454.92791790413685
26,23,0,12,0,0,473.1656821349182,458.6919884225524,454.92791790413685
27,23,1,9,1,0,,458.6919884225524,454.92791790413685
28,23,1,9,1,0,,458.6919884225524,454.92791790413685
29,24,1,11,0,0,464.7497978387177,458.6919884225524,454.92791790413685
30,25,0,10,0,0,462.1919884225524,458.6919884225524,454.92791790413685
31,26,1,11,0,0,474.3138981573791,458.6919884225524,454.92791790413685
32,27,2,9,0,1,458.18593457598007,458.18593457598007,454.92791790413685
33,27,2,11,1,0,,458.18593457598007,454.92791790413685
34,28,0,8,0,0,469.1293785517963,458.18593457598007,454.92791790413685
35,28,1,8,1,0,,458.18593457598007,454.92791790413685
36,29,0,10,0,1,458.2859345759801,458.2859345759801,454.92791790413685
37,30,2,9,0,1,458.18593457598007,458.18593457598007,454.92791790413685
38,31,1,12,0,0,493.7077121981047,458.18593457598007,454.92791790413685
39,32,2,10,0,1,457.6827315116068,457.6827315116068,454.92791790413685
40,33,2,11,0,1,460.11258350323044,460.11258350323044,454.92791790413685
41,34,1,9,0,1,461.0741281726786,461.0741281726786,454.92791790413685
42,35,1,10,0,0,479.05415195983255,461.0741281726786,454.92791790413685
43,36,0,8,0,0,471.8667568250086,461.0741281726786,454.92791790413685
44,37,2,8,0,1,456.08111279532915,456.08111279532915,454.92791790413685
