decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,2,9,0,1,409.59963657184653,409.59963657184653,406.11432509437975
2,2,1,10,0,1,403.2212116963753,403.2212116963753,403.2212116963753
3,3,2,9,0,0,417.88105745600524,403.2212116963753,403.2212116963753
4,4,2,12,0,0,441.5263975767341,403.2212116963753,403.2212116963753
5,5,0,10,0,1,399.73590021890845,399.73590021890845,399.73590021890845
6,6,2,11,0,1,402.11603938053906,402.11603938053906,399.73590021890845
7,7,1,9,0,1,401.0483528796133,401.0483528796133,399.73590021890845
8,8,2,11,0,0,428.07151589158957,401.0483528796133,399.73590021890845
9,9,0,11,0,1,403.19588422013817,403.19588422013817,399.73590021890845
10,10,2,10,0,1,402.9958842201381,402.9958842201381,399.73590021890845
11,11,1,11,0,1,402.89588422013816,402.89588422013816,399.73590021890845
12,12,2,11,0,1,403.6483528796133,403.6483528796133,399.73590021890845
13,13,1,9,0,1,403.2483528796133,403.2483528796133,399.73590021890845
14,14,0,9,0,1,402.6483528796133,402.6483528796133,399.73590021890845
15,15,1,12,0,1,400.24835287961326,400.24835287961326,399.73590021890845
16,16,0,10,0,1,399.3483528796133,399.3483528796133,399.3483528796133
17,17,0,10,0,1,404.1784073753249,404.1784073753249,399.3483528796133
18,18,2,12,0,1,402.72926122068634,402.72926122068634,399.3483528796133
19,19,0,11,0,1,410.43427247296296,410.43427247296296,399.3483528796133
20,20,2,9,0,1,415.0294396653482,415.0294396653482,399.3483528796133
21,21,0,11,0,1,416.5730248863816,416.5730248863816,399.3483528796133
22,22,2,9,0,1,416.8226826421395,416.8226826421395,399.3483528796133
23,23,2,10,0,0,423.9446070564993,416.8226826421395,399.3483528796133
24,24,1,9,0,1,416.1226826421396,416.1226826421396,399.3483528796133
25,25,2,9,0,1,413.1226826421396,413.1226826421396,399.3483528796133
26,26,2,12,0,0,416.3380009539973,413.1226826421396,399.3483528796133
27,27,2,12,0,1,413.52268264213956,413.52268264213956,399.3483528796133
28,28,1,12,0,1,413.1226826421396,413.1226826421396,399.3483528796133
29,29,2,8,0,0,419.32350494890864,413.1226826421396,399.3483528796133
30,30,0,9,0,1,412.5567075330961,412.5567075330961,399.3483528796133
31,31,0,11,0,0,424.7985681104134,412.5567075330961,399.3483528796133
32,32,2,10,0,1,409.5365897924705,409.5365897924705,399.3483528796133
33,33,0,11,0,1,404.5838351977546,404.5838351977546,399.3483528796133
34,34,2,9,0,1,404.46204126172125,404.46204126172125,399.3483528796133
35,35,2,9,0,0,407.183721270565,404.46204126172125,399.3483528796133
36,36,1,9,0,1,403.1662899013189,403.1662899013189,399.3483528796133
37,37,1,11,0,0,427.26075467696694,403.1662899013189,399.3483528796133
38,38,2,10,0,1,402.0662899013189,402.0662899013189,399.3483528796133
39,39,1,10,0,1,401.06906792615695,401.06906792615695,399.3483528796133
40,40,1,9,0,1,397.54442348730095,397.54442348730095,397.54442348730095
41,41,0,8,0,0,414.7219131525232,397.54442348730095,397.54442348730095
42,42,1,11,0,1,403.74068348896265,403.74068348896265,397.54442348730095
43,43,1,12,0,1,401.1406834889627,401.1406834889627,397.54442348730095
44,44,2,12,0,1,401.1406834889627,401.1406834889627,397.54442348730095
45,45,1,12,0,0,429.7295729910189,401.1406834889627,397.54442348730095
46,46,1,9,0,0,414.6174465591329,401.1406834889627,397.54442348730095
47,47,0,9,0,1,389.18628072786873,389.18628072786873,389.18628072786873
48,48,0,12,0,1,387.48628072786875,387.48628072786875,387.48628072786875
49,49,0,10,0,1,387.2796442522438,387.2796442522438,387.2796442522438
50,50,0,11,0,0,402.36123403896846,387.2796442522438,387.2796442522438
51,51,2,10,0,0,402.36123403896846,387.2796442522438,387.2796442522438
52,52,1,11,0,1,387.18628072786873,387.18628072786873,387.18628072786873
53,53,2,12,0,1,390.4761679013475,390.4761679013475,387.18628072786873
54,54,2,10,0,1,390.2695314257225,390.2695314257225,387.18628072786873
55,55,1,9,0,0,419.11267979970245,390.2695314257225,387.18628072786873
56,56,1,10,0,0,400.820928436325,390.2695314257225,387.18628072786873
57,57,1,10,0,0,402.57964425224384,390.2695314257225,387.18628072786873
58,58,2,12,0,1,389.57448864422435,389.57448864422435,387.18628072786873
59,59,1,10,0,0,400.1258856548269,389.57448864422435,387.18628072786873
60,60,1,10,0,0,400.1258856548269,389.57448864422435,387.18628072786873
61,61,1,12,0,0,400.1258856548269,389.57448864422435,387.18628072786873
62,62,1,12,0,0,404.65607843094904,389.57448864422435,387.18628072786873
63,63,2,9,0,0,399.99722680107106,389.57448864422435,387.18628072786873
64,64,0,8,0,1,388.2518978283155,388.2518978283155,387.18628072786873
65,65,1,11,0,0,404.14600339545245,388.2518978283155,387.18628072786873
66,66,2,11,0,1,388.19502056936653,388.19502056936653,387.18628072786873
67,67,0,10,0,1,384.8636312559915,384.8636312559915,384.8636312559915
68,68,2,9,0,1,384.6569947803665,384.6569947803665,384.6569947803665
69,69,2,9,0,1,395.2083917909691,395.2083917909691,384.6569947803665
70,70,2,11,0,0,398.98274794392876,395.2083917909691,384.6569947803665
71,71,0,10,0,1,398.208391790969,398.208391790969,384.6569947803665
72,72,2,11,0,1,398.10839179096905,398.10839179096905,384.6569947803665
73,73,1,10,0,1,402.0511003475034,402.0511003475034,384.6569947803665
74,74,1,9,0,1,401.7511003475033,401.7511003475033,384.6569947803665
75,75,1,9,0,1,397.3511590034719,397.3511590034719,384.6569947803665
76,76,0,10,0,1,393.664076810305,393.664076810305,384.6569947803665
77,77,1,12,0,0,397.35125592685114,393.664076810305,384.6569947803665
78,78,0,10,0,1,395.7640768103051,395.7640768103051,384.6569947803665
79,79,0,8,0,1,393.56407681030504,393.56407681030504,384.6569947803665
80,80,2,10,0,0,395.4559306110848,393.56407681030504,384.6569947803665
81,81,1,11,0,1,394.63104126284634,394.63104126284634,384.6569947803665
82,82,0,10,0,1,393.63104126284634,393.63104126284634,384.6569947803665
83,83,2,11,0,1,382.7796442522438,382.7796442522438,382.7796442522438
84,84,1,10,0,1,381.77964425224377,381.77964425224377,381.77964425224377
85,85,2,11,0,1,383.77149805302355,383.77149805302355,381.77964425224377
86,86,0,10,0,1,383.4489072371147,383.4489072371147,381.77964425224377
87,87,1,8,0,0,387.1165369773681,383.4489072371147,381.77964425224377
88,88,2,11,0,0,401.74884858114626,383.4489072371147,381.77964425224377
89,89,1,9,0,0,386.27721309071313,383.4489072371147,381.77964425224377
90,90,2,10,0,0,389.6921974429017,383.4489072371147,381.77964425224377
91,91,1,9,0,1,380.4570534363349,380.4570534363349,380.4570534363349
92,92,0,10,0,0,385.2975243160697,380.4570534363349,380.4570534363349
93,93,0,11,0,1,380.6055709254147,380.6055709254147,380.4570534363349
94,94,0,10,0,1,380.45705343633495,380.45705343633495,380.4570534363349
95,95,0,9,0,1,380.4570534363349,380.4570534363349,380.4570534363349
96,96,2,9,0,1,383.77149805302355,383.77149805302355,380.4570534363349
97,97,0,8,0,1,383.9168017403731,383.9168017403731,380.4570534363349
98,98,0,10,0,1,383.57149805302356,383.57149805302356,380.4570534363349
99,99,1,10,0,0,385.59976199286933,383.57149805302356,380.4570534363349
100,100,1,11,0,0,386.07721309071314,383.57149805302356,380.4570534363349
101,101,2,11,0,1,381.9733078120941,381.9733078120941,380.4570534363349
102,102,2,10,0,1,381.57330781209413,381.57330781209413,380.4570534363349
103,103,1,11,0,1,382.99421092446426,382.99421092446426,380.4570534363349
104,104,1,8,0,1,380.0023571236845,380.0023571236845,380.0023571236845
105,105,2,11,0,1,380.0055709254147,380.0055709254147,380.0023571236845
106,106,0,12,0,1,380.0055122694462,380.0055122694462,380.0023571236845
107,107,0,12,0,1,380.39941225441993,380.39941225441993,380.0023571236845
108,108,2,8,0,0,387.01461353819315,380.39941225441993,380.0023571236845
109,109,2,8,0,1,380.0055122694462,380.0055122694462,380.0023571236845
110,110,1,12,0,1,380.0055709254147,380.0055709254147,380.0023571236845
111,110,2,9,1,0,,380.0055709254147,380.0023571236845
112,111,2,10,0,1,380.0055122694462,380.0055122694462,380.0023571236845
113,112,2,9,0,1,380.0055709254147,380.0055709254147,380.0023571236845
114,113,0,8,0,1,379.8570534363349,379.8570534363349,379.8570534363349
115,114,0,9,0,1,379.85699478036645,379.85699478036645,379.85699478036645
