decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,0,11,0,1,488.2420198562091,488.2420198562091,488.2420198562091
2,2,0,11,0,0,496.89164978260743,488.2420198562091,488.2420198562091
3,3,1,11,0,1,484.5495418588566,484.5495418588566,484.5495418588566
4,4,1,9,0,1,486.9637630914209,486.9637630914209,484.5495418588566
5,5,2,12,0,1,486.9637630914209,486.9637630914209,484.5495418588566
6,6,0,9,0,0,508.095285700736,486.9637630914209,484.5495418588566
7,7,2,10,0,1,486.3244138389552,486.3244138389552,484.5495418588566
8,8,0,12,0,1,486.9637630914209,486.9637630914209,484.5495418588566
9,9,0,9,0,0,502.6520011213917,486.9637630914209,484.5495418588566
10,10,1,11,0,0,500.0330166288577,486.9637630914209,484.5495418588566
11,11,2,10,0,1,481.2190415992317,481.2190415992317,481.2190415992317
12,12,0,8,0,1,479.7190415992317,479.7190415992317,479.7190415992317
13,13,2,10,0,0,496.9710123938103,479.7190415992317,479.7190415992317
14,14,0,10,0,0,482.1152508926183,479.7190415992317,479.7190415992317
15,15,1,9,0,0,502.336753429313,479.7190415992317,479.7190415992317
16,16,1,11,0,0,516.0513378448968,479.7190415992317,479.7190415992317
17,17,0,9,0,1,463.26944918440245,463.26944918440245,463.26944918440245
18,18,0,10,0,0,464.9492246045502,463.26944918440245,463.26944918440245
19,19,1,9,0,0,533.4067493811705,463.26944918440245,463.26944918440245
20,20,1,12,0,0,484.5198516344144,463.26944918440245,463.26944918440245
21,21,1,11,0,0,513.4903253240101,463.26944918440245,463.26944918440245
22,22,2,12,0,1,464.9492246045502,464.9492246045502,463.26944918440245
23,23,1,9,0,1,464.4492246045502,464.4492246045502,463.26944918440245
24,24,1,11,0,1,458.6336352831683,458.6336352831683,458.6336352831683
25,25,1,11,0,0,513.8598018655954,458.6336352831683,458.6336352831683
26,26,0,12,0,1,472.20355560141127,472.20355560141127,458.6336352831683
27,26,0,11,1,0,,472.20355560141127,458.6336352831683
28,27,1,12,0,0,516.0040631103611,472.20355560141127,458.6336352831683
29,28,2,9,0,1,472.60355560141124,472.60355560141124,458.6336352831683
30,29,1,10,0,1,472.20355560141127,472.20355560141127,458.6336352831683
31,30,0,10,0,0,477.1706481332734,472.20355560141127,458.6336352831683
32,30,1,9,1,0,,472.20355560141127,458.6336352831683
33,31,0,8,0,1,464.4492246045502,464.4492246045502,458.6336352831683
34,32,0,10,0,1,443.96680780711347,443.96680780711347,443.96680780711347
35,33,1,9,0,0,449.9559303177335,443.96680780711347,443.96680780711347
36,34,0,8,0,1,439.8668078071135,439.8668078071135,439.8668078071135
37,35,1,9,0,1,433.42922516889,433.42922516889,433.42922516889
38,36,1,10,0,0,441.2897318046906,433.42922516889,433.42922516889
