decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,1,9,0,1,401.28427059866806,401.28427059866806,401.28427059866806
2,2,1,11,0,0,444.49692577826335,401.28427059866806,401.28427059866806
3,3,1,11,0,0,407.6178679756828,401.28427059866806,401.28427059866806
4,4,2,10,0,1,395.98111632110806,395.98111632110806,395.98111632110806
5,5,0,11,0,0,407.2540869330884,395.98111632110806,395.98111632110806
6,5,1,11,1,0,,395.98111632110806,395.98111632110806
7,5,1,11,1,0,,395.98111632110806,395.98111632110806
8,6,0,12,0,0,459.9452084204712,395.98111632110806,395.98111632110806
9,6,0,10,1,0,,395.98111632110806,395.98111632110806
10,7,2,11,0,1,398.97297012188784,398.97297012188784,395.98111632110806
11,8,1,10,0,1,403.80302461759953,403.80302461759953,395.98111632110806
12,9,0,12,0,1,400.81117081681975,400.81117081681975,395.98111632110806
13,10,1,10,0,0,408.67178809173924,400.81117081681975,395.98111632110806
14,11,0,11,0,0,408.67178809173924,400.81117081681975,395.98111632110806
15,12,1,12,0,1,403.8417335960276,403.8417335960276,395.98111632110806
16,13,0,9,0,1,399.174074003139,399.174074003139,395.98111632110806
17,14,0,10,0,1,401.1577596894785,401.1577596894785,395.98111632110806
18,15,2,12,0,0,405.98781418519013,401.1577596894785,395.98111632110806
19,16,0,10,0,0,417.62036645664045,401.1577596894785,395.98111632110806
20,17,1,11,0,0,403.8940701874649,401.1577596894785,395.98111632110806
21,18,0,10,0,1,390.74110769676344,390.74110769676344,390.74110769676344
22,19,1,9,0,1,394.7777397854056,394.7777397854056,390.74110769676344
23,20,1,11,0,0,398.1752903918901,394.7777397854056,390.74110769676344
24,21,1,11,0,0,401.34336763268976,394.7777397854056,390.74110769676344
25,22,2,11,0,0,417.1450406239542,394.7777397854056,390.74110769676344
26,23,1,11,0,1,399.78590271526355,399.78590271526355,390.74110769676344
27,24,2,11,0,0,420.2437375509066,399.78590271526355,390.74110769676344
28,25,1,12,0,1,397.7738993383776,397.7738993383776,390.74110769676344
29,26,2,10,0,0,404.9787716833192,397.7738993383776,390.74110769676344
30,27,0,11,0,1,396.13899282605007,396.13899282605007,390.74110769676344
31,28,0,12,0,1,394.0014994314947,394.0014994314947,390.74110769676344
32,29,2,11,0,0,399.00149943149466,394.0014994314947,390.74110769676344
33,30,1,9,0,1,395.17709885651533,395.17709885651533,390.74110769676344
34,31,2,8,0,1,400.00715335222696,400.00715335222696,390.74110769676344
35,32,2,10,0,1,399.90715335222694,399.90715335222694,390.74110769676344
36,33,1,9,0,1,396.91529955144716,396.91529955144716,390.74110769676344
37,34,1,9,0,1,392.0852450557355,392.0852450557355,390.74110769676344
38,35,0,11,0,0,405.4220428612577,392.0852450557355,390.74110769676344
39,36,1,8,0,0,396.91529955144716,392.0852450557355,390.74110769676344
40,37,1,12,0,0,396.4279536122699,392.0852450557355,390.74110769676344
41,38,0,11,0,0,393.58524505573547,392.0852450557355,390.74110769676344
42,39,1,10,0,1,390.065603948736,390.065603948736,390.065603948736
43,40,1,10,0,0,395.40831250527043,390.065603948736,390.065603948736
44,41,2,9,0,1,397.2704762936777,397.2704762936777,390.065603948736
45,42,1,10,0,0,402.61318485021206,397.2704762936777,390.065603948736
46,43,1,11,0,0,397.5704762936777,397.2704762936777,390.065603948736
47,44,0,10,0,1,396.30667688807927,396.30667688807927,390.065603948736
48,45,0,9,0,1,397.36006470376276,397.36006470376276,390.065603948736
49,46,1,10,0,0,405.22068197868236,397.36006470376276,390.065603948736
50,46,1,10,1,0,,397.36006470376276,390.065603948736
51,47,2,9,0,0,424.22839909135814,397.36006470376276,390.065603948736
52,47,1,8,1,0,,397.36006470376276,390.065603948736
53,48,2,10,0,0,426.7352765169233,397.36006470376276,390.065603948736
54,49,1,9,0,1,400.35191850454254,400.35191850454254,390.065603948736
55,50,1,12,0,1,402.70277326029714,402.70277326029714,390.065603948736
56,51,1,10,0,1,404.5405433736148,404.5405433736148,390.065603948736
57,52,1,10,0,1,405.1880847377639,405.1880847377639,390.065603948736
58,53,2,10,0,1,411.47689648890395,411.47689648890395,390.065603948736
59,54,1,12,0,0,420.11033039470556,411.47689648890395,390.065603948736
60,55,1,10,0,1,404.9714672708116,404.9714672708116,390.065603948736
61,56,1,9,0,1,404.9714672708116,404.9714672708116,390.065603948736
62,57,1,11,0,1,403.5127100153833,403.5127100153833,390.065603948736
63,58,1,9,0,1,403.5127100153833,403.5127100153833,390.065603948736
64,59,0,11,0,1,395.83319835698563,395.83319835698563,390.065603948736
65,60,1,8,0,1,395.83319835698563,395.83319835698563,390.065603948736
66,61,1,10,0,0,411.3733272903029,395.83319835698563,390.065603948736
67,62,0,9,0,1,394.5106075410768,394.5106075410768,390.065603948736
68,63,2,9,0,1,393.59610989836875,393.59610989836875,390.065603948736
69,64,2,9,0,1,389.68348445435026,389.68348445435026,389.68348445435026
70,65,2,8,0,0,406.85488345875126,389.68348445435026,389.68348445435026
71,66,0,10,0,1,397.54410172926987,397.54410172926987,389.68348445435026
72,67,2,11,0,0,405.4189062616155,397.54410172926987,389.68348445435026
73,68,1,9,0,0,414.71550073367086,397.54410172926987,389.68348445435026
74,69,1,10,0,0,409.59375952041677,397.54410172926987,389.68348445435026
75,70,1,11,0,0,402.88681028580424,397.54410172926987,389.68348445435026
76,71,0,11,0,1,394.54390409319177,394.54390409319177,389.68348445435026
77,72,1,11,0,1,393.6159409466596,393.6159409466596,389.68348445435026
78,73,0,8,0,1,394.9908033528404,394.9908033528404,389.68348445435026
79,74,0,10,0,1,395.89080335284035,395.89080335284035,389.68348445435026
80,75,1,11,0,0,399.5859705452256,395.89080335284035,389.68348445435026
81,76,1,10,0,1,394.9908033528404,394.9908033528404,389.68348445435026
82,77,0,10,0,1,395.67128506251305,395.67128506251305,389.68348445435026
83,78,2,12,0,1,393.4953956962621,393.4953956962621,389.68348445435026
84,79,1,10,0,1,396.56125839899045,396.56125839899045,389.68348445435026
85,80,1,9,0,0,438.67498915737514,396.56125839899045,389.68348445435026
86,81,0,8,0,0,413.1831315679872,396.56125839899045,389.68348445435026
87,82,1,11,0,0,401.8039669555248,396.56125839899045,389.68348445435026
88,83,2,12,0,0,407.2089248901305,396.56125839899045,389.68348445435026
89,83,1,9,1,0,,396.56125839899045,389.68348445435026
90,83,2,10,1,0,,396.56125839899045,389.68348445435026
91,84,1,11,0,1,400.42235432605275,400.42235432605275,389.68348445435026
92,85,0,9,0,0,425.0265780010244,400.42235432605275,389.68348445435026
93,86,1,9,0,0,405.8354826047449,400.42235432605275,389.68348445435026
94,87,1,12,0,0,405.76506288258713,400.42235432605275,389.68348445435026
95,88,0,10,0,0,434.3167793911866,400.42235432605275,389.68348445435026
96,89,1,9,0,0,423.08578145437906,400.42235432605275,389.68348445435026
97,89,0,10,1,0,,400.42235432605275,389.68348445435026
98,90,0,11,0,0,441.0231786062021,400.42235432605275,389.68348445435026
99,91,1,11,0,0,402.48729476347563,400.42235432605275,389.68348445435026
100,91,1,9,1,0,,400.42235432605275,389.68348445435026
101,92,2,12,0,1,401.0718537229154,401.0718537229154,389.68348445435026
102,93,1,11,0,0,412.5952440833347,401.0718537229154,389.68348445435026
103,94,1,9,0,1,400.3091196000012,400.3091196000012,389.68348445435026
104,95,1,11,0,0,413.21968064150417,400.3091196000012,389.68348445435026
105,96,0,11,0,1,399.25573178431773,399.25573178431773,389.68348445435026
106,97,0,8,0,1,395.5558187410584,395.5558187410584,389.68348445435026
107,98,0,11,0,0,412.03282269223837,395.5558187410584,389.68348445435026
108,99,2,11,0,1,395.6558187410584,395.6558187410584,389.68348445435026
109,100,0,11,0,1,395.5558187410584,395.5558187410584,389.68348445435026
110,101,1,12,0,0,413.80908833909575,395.5558187410584,389.68348445435026
111,102,2,11,0,0,438.5849824071969,395.5558187410584,389.68348445435026
112,103,1,9,0,0,400.7353305945303,395.5558187410584,389.68348445435026
113,104,2,9,0,0,396.49367461885385,395.5558187410584,389.68348445435026
114,105,0,11,0,0,412.0903151101705,395.5558187410584,389.68348445435026
115,106,1,11,0,0,408.4663797825614,395.5558187410584,389.68348445435026
116,107,0,9,0,0,403.0942947641999,395.5558187410584,389.68348445435026
117,108,2,9,0,0,409.97572638686734,395.5558187410584,389.68348445435026
118,109,1,9,0,0,400.89852729759275,395.5558187410584,389.68348445435026
119,110,1,11,0,1,394.6215723607873,394.6215723607873,389.68348445435026
120,111,0,11,0,0,401.14349242064714,394.6215723607873,389.68348445435026
121,112,0,10,0,1,396.6820299831571,396.6820299831571,389.68348445435026
122,113,1,9,0,0,403.9542919726665,396.6820299831571,389.68348445435026
123,114,0,9,0,0,407.3402335911054,396.6820299831571,389.68348445435026
124,115,1,9,0,0,401.93712085221637,396.6820299831571,389.68348445435026
125,116,1,11,0,0,407.27982940875074,396.6820299831571,389.68348445435026
126,117,0,10,0,0,405.47787091821107,396.6820299831571,389.68348445435026
127,118,1,11,0,1,398.61158341613213,398.61158341613213,389.68348445435026
128,118,1,9,1,0,,398.61158341613213,389.68348445435026
129,118,0,11,1,0,,398.61158341613213,389.68348445435026
130,119,1,10,0,0,401.6034372169119,398.61158341613213,389.68348445435026
131,120,1,10,0,0,403.9542919726665,398.61158341613213,389.68348445435026
132,121,2,11,0,0,428.9696889720059,398.61158341613213,389.68348445435026
133,122,2,12,0,1,390.6319368779472,390.6319368779472,389.68348445435026
134,123,1,11,0,1,389.59802484056587,389.59802484056587,389.59802484056587
135,124,0,12,0,1,388.57366743713317,388.57366743713317,388.57366743713317
136,125,0,10,0,0,391.5516884848283,388.57366743713317,388.57366743713317
137,126,0,10,0,1,388.5733330942434,388.5733330942434,388.5733330942434
138,127,2,10,0,1,389.6959239101523,389.6959239101523,388.5733330942434
139,128,1,8,0,0,393.82360593849756,389.6959239101523,388.5733330942434
140,129,2,12,0,1,386.5924463536563,386.5924463536563,386.5924463536563
141,130,1,9,0,1,388.5843001544361,388.5843001544361,386.5924463536563
142,131,0,10,0,1,386.98610991350665,386.98610991350665,386.5924463536563
143,132,1,9,0,1,388.2617093385272,388.2617093385272,386.5924463536563
144,132,1,9,1,0,,388.2617093385272,386.5924463536563
145,133,0,11,0,1,388.06170933852724,388.06170933852724,386.5924463536563
146,133,0,11,1,0,,388.06170933852724,386.5924463536563
147,134,1,12,0,1,389.3584138018151,389.3584138018151,386.5924463536563
148,135,1,11,0,0,408.56357276439206,389.3584138018151,386.5924463536563
149,136,1,11,0,1,386.36656000103534,386.36656000103534,386.36656000103534
150,137,1,11,0,1,388.11520540075486,388.11520540075486,386.36656000103534
151,137,2,9,1,0,,388.11520540075486,386.36656000103534
152,137,0,9,1,0,,388.11520540075486,386.36656000103534
153,138,2,12,0,0,398.10467243711247,388.11520540075486,386.36656000103534
154,139,1,10,0,0,392.81202668576015,388.11520540075486,386.36656000103534
155,139,1,8,1,0,,388.11520540075486,386.36656000103534
156,140,1,10,0,0,393.45791395728924,388.11520540075486,386.36656000103534
157,141,0,12,0,1,388.61520540075486,388.61520540075486,386.36656000103534
158,142,2,10,0,1,388.11520540075486,388.11520540075486,386.36656000103534
159,142,1,8,1,0,,388.11520540075486,386.36656000103534
160,143,0,12,0,0,400.97523967032413,388.11520540075486,386.36656000103534
161,144,2,12,0,0,401.5752396703241,388.11520540075486,386.36656000103534
162,145,2,10,0,1,386.36656000103534,386.36656000103534,386.36656000103534
163,146,0,12,0,0,390.9792786216044,386.36656000103534,386.36656000103534
164,146,0,9,1,0,,386.36656000103534,386.36656000103534
165,147,1,11,0,0,390.6792786216044,386.36656000103534,386.36656000103534
166,147,0,8,1,0,,386.36656000103534,386.36656000103534
167,147,2,9,1,0,,386.36656000103534,386.36656000103534
168,148,2,12,0,0,404.9346498013927,386.36656000103534,386.36656000103534
169,148,0,8,1,0,,386.36656000103534,386.36656000103534
170,149,0,9,0,0,428.967417084413,386.36656000103534,386.36656000103534
171,150,1,9,0,0,391.7092685575697,386.36656000103534,386.36656000103534
