decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,2,9,0,1,428.67816694933697,428.67816694933697,428.4983663538915
2,2,1,10,0,1,428.4983663538915,428.4983663538915,428.4983663538915
3,3,2,8,0,0,444.359985303058,428.4983663538915,428.4983663538915
4,4,1,9,0,0,428.6983663538915,428.4983663538915,428.4983663538915
5,5,2,9,0,1,428.54241339654544,428.54241339654544,428.4983663538915
6,6,0,9,0,0,443.08478212947364,428.54241339654544,428.4983663538915
7,7,0,7,0,1,428.4983663538915,428.4983663538915,428.4983663538915
8,7,2,9,1,0,,428.4983663538915,428.4983663538915
9,7,0,9,1,0,,428.4983663538915,428.4983663538915
10,8,1,9,0,0,434.575423149957,428.4983663538915,428.4983663538915
11,8,0,8,1,0,,428.4983663538915,428.4983663538915
12,8,1,9,1,0,,428.4983663538915,428.4983663538915
13,9,2,10,0,0,458.1956463299215,428.4983663538915,428.4983663538915
14,9,0,8,1,0,,428.4983663538915,428.4983663538915
15,10,2,8,0,0,439.2866561395077,428.4983663538915,428.4983663538915
16,11,0,10,0,0,446.59416823404666,428.4983663538915,428.4983663538915
17,12,0,9,0,1,429.04887633938455,429.04887633938455,428.4983663538915
18,13,0,8,0,1,428.9835350837981,428.9835350837981,428.4983663538915
19,13,1,8,1,0,,428.9835350837981,428.4983663538915
20,13,0,7,1,0,,428.9835350837981,428.4983663538915
21,14,0,9,0,0,436.48353508379813,428.9835350837981,428.4983663538915
22,15,0,8,0,0,435.4835350837981,428.9835350837981,428.4983663538915
23,16,1,8,0,1,429.04887633938455,429.04887633938455,428.4983663538915
24,17,1,8,0,1,428.9835350837981,428.9835350837981,428.4983663538915
25,18,1,7,0,1,429.18353508379806,429.18353508379806,428.4983663538915
26,19,0,8,0,1,428.9835350837981,428.9835350837981,428.4983663538915
27,20,2,7,0,1,429.04887633938455,429.04887633938455,428.4983663538915
28,21,2,9,0,1,428.9835350837981,428.9835350837981,428.4983663538915
29,22,2,8,0,0,431.2835350837981,428.9835350837981,428.4983663538915
30,23,1,8,0,0,455.07727534331826,428.9835350837981,428.4983663538915
31,23,1,7,1,0,,428.9835350837981,428.4983663538915
32,23,0,7,1,0,,428.9835350837981,428.4983663538915
33,23,1,9,1,0,,428.9835350837981,428.4983663538915
34,24,1,7,0,0,429.9482638203378,428.9835350837981,428.4983663538915
35,25,0,8,0,0,441.4940125951625,428.9835350837981,428.4983663538915
36,25,1,9,1,0,,428.9835350837981,428.4983663538915
37,25,2,7,1,0,,428.9835350837981,428.4983663538915
38,26,0,10,0,1,429.027582126452,429.027582126452,428.4983663538915
39,27,2,7,0,0,444.62758212645195,429.027582126452,428.4983663538915
40,28,0,8,0,1,428.9835350837981,428.9835350837981,428.4983663538915
41,29,2,10,0,0,458.6743963595262,428.9835350837981,428.4983663538915
42,29,0,7,1,0,,428.9835350837981,428.4983663538915
43,30,2,9,0,0,450.64474582313653,428.9835350837981,428.4983663538915
44,31,0,8,0,0,432.00889360809674,428.9835350837981,428.4983663538915
45,32,1,8,0,0,455.07727534331826,428.9835350837981,428.4983663538915
46,33,1,7,0,0,451.37373478218626,428.9835350837981,428.4983663538915
47,33,1,9,1,0,,428.9835350837981,428.4983663538915
48,33,1,7,1,0,,428.9835350837981,428.4983663538915
49,34,0,8,0,0,463.83221536413856,428.9835350837981,428.4983663538915
50,35,2,7,0,0,433.1835350837981,428.9835350837981,428.4983663538915
51,35,1,8,1,0,,428.9835350837981,428.4983663538915
52,36,2,8,0,1,435.20564724001093,435.20564724001093,428.4983663538915
53,37,2,10,0,1,428.4224741581083,428.4224741581083,428.4224741581083
54,38,1,7,0,1,424.63319310708,424.63319310708,424.63319310708
55,39,0,10,0,1,422.43785211495066,422.43785211495066,422.43785211495066
56,40,0,10,0,1,421.1378521149506,421.1378521149506,421.1378521149506
57,41,2,9,0,1,421.0378521149506,421.0378521149506,421.0378521149506
58,42,2,8,0,0,455.9865323952911,421.0378521149506,421.0378521149506
59,43,1,8,0,0,434.63785211495065,421.0378521149506,421.0378521149506
60,44,1,10,0,1,421.2378521149506,421.2378521149506,421.0378521149506
61,45,0,7,0,0,425.92058026494533,421.2378521149506,421.0378521149506
62,46,2,10,0,1,418.45982412625074,418.45982412625074,418.45982412625074
63,47,0,10,0,1,415.0454768264389,415.0454768264389,415.0454768264389
64,48,2,7,0,0,418.5294687212921,415.0454768264389,415.0454768264389
65,49,2,7,0,0,416.0102055629787,415.0454768264389,415.0454768264389
66,50,2,8,0,1,414.8454768264389,414.8454768264389,414.8454768264389
67,51,2,8,0,0,422.3601805337871,414.8454768264389,414.8454768264389
68,52,1,8,0,0,422.3601805337871,414.8454768264389,414.8454768264389
69,53,2,9,0,0,422.3601805337871,414.8454768264389,414.8454768264389
70,54,1,9,0,1,415.0454768264389,415.0454768264389,414.8454768264389
71,55,0,8,0,0,422.5601805337871,415.0454768264389,414.8454768264389
72,56,0,7,0,1,422.5601805337871,422.5601805337871,414.8454768264389
73,56,2,9,1,0,,422.5601805337871,414.8454768264389
74,57,2,9,0,1,422.3601805337871,422.3601805337871,414.8454768264389
75,57,0,7,1,0,,422.3601805337871,414.8454768264389
76,58,2,8,0,0,426.04141753887865,422.3601805337871,414.8454768264389
77,58,1,7,1,0,,422.3601805337871,414.8454768264389
78,59,1,9,0,0,448.45392079330736,422.3601805337871,414.8454768264389
79,60,0,8,0,0,428.3465250568892,422.3601805337871,414.8454768264389
80,61,0,9,0,1,422.42552178937353,422.42552178937353,414.8454768264389
81,62,0,9,0,1,422.3601805337871,422.3601805337871,414.8454768264389
82,63,0,7,0,1,423.32490927032677,423.32490927032677,414.8454768264389
83,64,0,8,0,0,424.52490927032676,423.32490927032677,414.8454768264389
84,65,1,7,0,0,433.99011095189354,423.32490927032677,414.8454768264389
85,66,0,7,0,1,425.5983594264212,425.5983594264212,414.8454768264389
86,66,0,9,1,0,,425.5983594264212,414.8454768264389
87,66,2,10,1,0,,425.5983594264212,414.8454768264389
88,66,0,8,1,0,,425.5983594264212,414.8454768264389
89,66,1,9,1,0,,425.5983594264212,414.8454768264389
90,67,0,8,0,0,431.39270414256396,425.5983594264212,414.8454768264389
91,67,2,7,1,0,,425.5983594264212,414.8454768264389
92,68,1,8,0,0,451.32725861107366,425.5983594264212,414.8454768264389
93,68,1,7,1,0,,425.5983594264212,414.8454768264389
94,69,0,9,0,0,443.42332651972157,425.5983594264212,414.8454768264389
95,70,1,9,0,0,440.1594905739378,425.5983594264212,414.8454768264389
96,71,0,7,0,0,434.93521714413276,425.5983594264212,414.8454768264389
97,72,2,9,0,1,425.7983594264212,425.7983594264212,414.8454768264389
98,73,1,10,0,1,425.5983594264212,425.5983594264212,414.8454768264389
99,73,0,8,1,0,,425.5983594264212,414.8454768264389
100,74,0,9,0,1,426.09270414256395,426.09270414256395,414.8454768264389
101,75,2,8,0,1,425.5983594264212,425.5983594264212,414.8454768264389
102,76,0,9,0,0,436.2635611079879,425.5983594264212,414.8454768264389
