decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
1,0,0,9,1,0,428.4983663538915,428.4983663538915,
2,1,0,7,0,1,432.33614940573017,428.4983663538915,432.33614940573017
3,2,2,9,0,0,432.33614940573017,428.4983663538915,454.2768971226509
4,3,1,9,0,1,421.9455811943818,421.9455811943818,421.9455811943818
5,4,2,9,0,0,421.9455811943818,421.9455811943818,432.33614940573017
6,5,0,9,0,0,421.9455811943818,421.9455811943818,436.4474423295975
7,6,0,9,0,0,421.9455811943818,421.9455811943818,428.4983663538915
8,7,2,9,0,0,421.9455811943818,421.9455811943818,428.4983663538915
9,8,0,8,0,1,424.3662532252123,421.9455811943818,424.3662532252123
10,9,1,8,0,1,421.9455811943818,421.9455811943818,421.9455811943818
11,10,0,9,0,0,421.9455811943818,421.9455811943818,437.5621770436158
12,11,1,10,0,0,421.9455811943818,421.9455811943818,428.4983663538915
13,12,2,8,0,0,421.9455811943818,421.9455811943818,432.33614940573017
14,13,0,8,0,0,421.9455811943818,421.9455811943818,428.4983663538915
15,14,1,8,0,0,421.9455811943818,421.9455811943818,428.4983663538915
16,15,0,8,0,1,428.4983663538915,421.9455811943818,428.4983663538915
17,15,0,9,1,0,428.4983663538915,421.9455811943818,
18,16,0,10,0,0,428.4983663538915,421.9455811943818,464.0526788173988
19,16,1,9,1,0,428.4983663538915,421.9455811943818,
20,16,0,8,1,0,428.4983663538915,421.9455811943818,
21,17,0,9,0,0,428.4983663538915,421.9455811943818,446.0137912663397
22,17,0,9,1,0,428.4983663538915,421.9455811943818,
23,17,1,8,1,0,428.4983663538915,421.9455811943818,
24,18,1,10,0,0,428.4983663538915,421.9455811943818,464.5967258600528
25,18,1,9,1,0,428.4983663538915,421.9455811943818,
26,18,0,8,1,0,428.4983663538915,421.9455811943818,
27,19,2,9,0,1,428.99487860514046,421.9455811943818,428.99487860514046
28,20,2,10,0,1,419.87634977847824,419.87634977847824,419.87634977847824
29,21,2,9,0,1,419.1763497784783,419.1763497784783,419.1763497784783
30,22,1,9,0,0,419.1763497784783,419.1763497784783,428.5574180902987
31,23,1,8,0,0,419.1763497784783,419.1763497784783,433.8497561214069
32,24,0,8,0,0,419.1763497784783,419.1763497784783,425.3797575678452
33,25,1,10,0,1,419.37983752722937,419.1763497784783,419.37983752722937
34,26,1,9,0,1,428.4983663538915,419.1763497784783,428.4983663538915
35,27,0,8,0,1,430.79836635389154,419.1763497784783,430.79836635389154
36,28,1,9,0,0,430.79836635389154,419.1763497784783,449.95799078807534
37,29,2,8,0,1,428.4983663538915,419.1763497784783,428.4983663538915
38,30,0,8,0,0,428.4983663538915,419.1763497784783,454.6904943591444
39,31,1,9,0,0,428.4983663538915,419.1763497784783,460.00450067683255
40,32,0,9,0,1,433.32785078049346,419.1763497784783,433.32785078049346
41,33,2,7,0,1,433.37189782314744,419.1763497784783,433.37189782314744
42,34,0,7,0,1,428.54241339654544,419.1763497784783,428.54241339654544
43,35,2,10,0,0,428.54241339654544,419.1763497784783,433.37189782314744
44,36,0,10,0,0,428.54241339654544,419.1763497784783,439.33070318216164
45,37,1,8,0,0,428.54241339654544,419.1763497784783,439.33070318216164
46,38,1,9,0,0,428.54241339654544,419.1763497784783,429.09292338203846
47,39,1,10,0,1,428.4983663538915,419.1763497784783,428.4983663538915
48,39,1,8,1,0,428.4983663538915,419.1763497784783,
49,40,0,8,0,0,428.4983663538915,419.1763497784783,435.3504719402341
50,41,2,8,0,0,428.4983663538915,419.1763497784783,436.15176998547804
51,42,1,8,0,1,428.6983663538915,419.1763497784783,428.6983663538915
52,43,0,9,0,0,428.6983663538915,419.1763497784783,445.5278678672154
53,44,0,10,0,1,428.4983663538915,419.1763497784783,428.4983663538915
54,45,1,8,0,0,428.4983663538915,419.1763497784783,446.59416823404666
