decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,2,9,0,1,428.67816694933697,428.67816694933697,428.4983663538915
2,2,2,10,0,1,435.3504719402341,435.3504719402341,428.4983663538915
3,2,2,7,1,0,,435.3504719402341,428.4983663538915
4,3,1,8,0,0,439.18825499207276,435.3504719402341,428.4983663538915
5,3,2,8,1,0,,435.3504719402341,428.4983663538915
6,4,0,9,0,1,428.4983663538915,428.4983663538915,428.4983663538915
7,4,0,10,1,0,,428.4983663538915,428.4983663538915
8,5,2,9,0,0,439.2866561395077,428.4983663538915,428.4983663538915
9,6,0,9,0,1,428.6983663538915,428.6983663538915,428.4983663538915
10,6,2,7,1,0,,428.6983663538915,428.4983663538915
11,7,0,7,0,0,439.4866561395077,428.6983663538915,428.4983663538915
12,8,1,10,0,1,428.4983663538915,428.4983663538915,428.4983663538915
13,9,2,8,0,0,439.2866561395077,428.4983663538915,428.4983663538915
14,10,0,9,0,0,455.2605627775198,428.4983663538915,428.4983663538915
15,11,2,7,0,0,443.83882209119656,428.4983663538915,428.4983663538915
16,11,0,7,1,0,,428.4983663538915,428.4983663538915
17,11,0,7,1,0,,428.4983663538915,428.4983663538915
18,11,0,8,1,0,,428.4983663538915,428.4983663538915
19,12,1,10,0,0,436.9693261649339,428.4983663538915,428.4983663538915
20,12,0,8,1,0,,428.4983663538915,428.4983663538915
21,13,0,9,0,0,446.0137912663397,428.4983663538915,428.4983663538915
22,13,0,9,1,0,,428.4983663538915,428.4983663538915
23,13,1,8,1,0,,428.4983663538915,428.4983663538915
24,14,1,10,0,0,464.5967258600528,428.4983663538915,428.4983663538915
25,14,1,9,1,0,,428.4983663538915,428.4983663538915
26,14,0,8,1,0,,428.4983663538915,428.4983663538915
27,15,2,9,0,1,428.99487860514046,428.99487860514046,428.4983663538915
28,16,2,10,0,1,419.87634977847824,419.87634977847824,419.87634977847824
29,17,2,9,0,1,419.1763497784783,419.1763497784783,419.1763497784783
30,18,1,9,0,0,428.5574180902987,419.1763497784783,419.1763497784783
31,19,1,8,0,0,433.8497561214069,419.1763497784783,419.1763497784783
32,20,0,8,0,0,425.3797575678452,419.1763497784783,419.1763497784783
33,21,1,10,0,1,419.37983752722937,419.37983752722937,419.1763497784783
34,22,1,9,0,1,428.4983663538915,428.4983663538915,419.1763497784783
35,23,0,8,0,1,430.79836635389154,430.79836635389154,419.1763497784783
36,24,2,9,0,1,433.4983663538915,433.4983663538915,419.1763497784783
37,25,2,10,0,1,432.24464593355196,432.24464593355196,419.1763497784783
38,25,0,8,1,0,,432.24464593355196,419.1763497784783
39,26,2,8,0,0,442.9922651844455,432.24464593355196,419.1763497784783
40,26,0,7,1,0,,432.24464593355196,419.1763497784783
41,27,2,9,0,1,435.82948175555697,435.82948175555697,419.1763497784783
42,28,0,10,0,1,433.0361845369663,433.0361845369663,419.1763497784783
43,29,2,7,0,0,436.0092823510024,433.0361845369663,419.1763497784783
44,30,0,8,0,0,433.55019195285223,433.0361845369663,419.1763497784783
45,31,1,8,0,1,432.64464593355194,432.64464593355194,419.1763497784783
46,32,1,10,0,0,446.0307282373507,432.64464593355194,419.1763497784783
47,32,1,7,1,0,,432.64464593355194,419.1763497784783
48,33,1,10,0,0,447.68807215965825,432.64464593355194,419.1763497784783
49,33,0,8,1,0,,432.64464593355194,419.1763497784783
50,34,2,8,0,0,442.2749577134271,432.64464593355194,419.1763497784783
51,35,1,7,0,1,432.24464593355196,432.24464593355196,419.1763497784783
52,36,2,9,0,0,442.9922651844455,432.24464593355196,419.1763497784783
53,37,2,9,0,1,440.344645933552,440.344645933552,419.1763497784783
54,38,1,9,0,1,440.544645933552,440.544645933552,419.1763497784783
55,39,0,7,0,1,438.54464593355203,438.54464593355203,419.1763497784783
56,40,0,8,0,0,444.0986560590486,438.54464593355203,419.1763497784783
57,41,2,9,0,1,430.9983663538915,430.9983663538915,419.1763497784783
58,42,2,8,0,1,428.6983663538915,428.6983663538915,419.1763497784783
59,43,1,9,0,1,428.4983663538915,428.4983663538915,419.1763497784783
60,44,1,8,0,0,439.2866561395077,428.4983663538915,419.1763497784783
61,45,0,8,0,0,446.59416823404666,428.4983663538915,419.1763497784783
62,46,2,10,0,0,471.32736162648666,428.4983663538915,419.1763497784783
63,47,0,8,0,1,428.6983663538915,428.6983663538915,419.1763497784783
64,48,2,9,0,0,450.35735229381737,428.6983663538915,419.1763497784783
65,49,2,9,0,0,446.79416823404665,428.6983663538915,419.1763497784783
66,50,2,9,0,1,428.4983663538915,428.4983663538915,419.1763497784783
67,50,2,7,1,0,,428.4983663538915,419.1763497784783
68,50,1,8,1,0,,428.4983663538915,419.1763497784783
69,51,2,9,0,0,460.00450067683255,428.4983663538915,419.1763497784783
70,51,1,7,1,0,,428.4983663538915,419.1763497784783
71,52,0,7,0,0,473.19180928216934,428.4983663538915,419.1763497784783
72,53,0,9,0,0,442.1250829917328,428.4983663538915,419.1763497784783
73,54,2,8,0,0,432.60965927775885,428.4983663538915,419.1763497784783
74,55,2,8,0,0,455.7446878284692,428.4983663538915,419.1763497784783
75,56,0,10,0,0,437.59674224417574,428.4983663538915,419.1763497784783
76,57,2,9,0,1,436.5845767247697,436.5845767247697,419.1763497784783
77,57,1,7,1,0,,436.5845767247697,419.1763497784783
78,58,1,9,0,1,434.0672153085973,434.0672153085973,419.1763497784783
79,59,0,9,0,1,428.4983663538915,428.4983663538915,419.1763497784783
80,60,0,8,0,0,441.84147168050697,428.4983663538915,419.1763497784783
81,60,0,8,1,0,,428.4983663538915,419.1763497784783
82,61,0,9,0,0,429.9581150384318,428.4983663538915,419.1763497784783
83,61,0,9,1,0,,428.4983663538915,419.1763497784783
84,61,1,8,1,0,,428.4983663538915,419.1763497784783
85,61,0,7,1,0,,428.4983663538915,419.1763497784783
86,61,0,9,1,0,,428.4983663538915,419.1763497784783
87,62,2,9,0,0,452.94468782846917,428.4983663538915,419.1763497784783
88,63,0,8,0,1,419.37983752722937,419.37983752722937,419.1763497784783
89,64,1,7,0,1,419.42388456988334,419.42388456988334,419.1763497784783
90,65,0,8,0,1,419.37983752722937,419.37983752722937,419.1763497784783
91,65,2,8,1,0,,419.37983752722937,419.1763497784783
92,66,1,10,0,0,437.47563940738456,419.37983752722937,419.1763497784783
93,67,1,9,0,0,450.66907838812836,419.37983752722937,419.1763497784783
94,67,0,9,1,0,,419.37983752722937,419.1763497784783
95,67,1,8,1,0,,419.37983752722937,419.1763497784783
96,68,0,8,0,0,428.4983663538915,419.37983752722937,419.1763497784783
97,69,2,9,0,0,436.0630733327575,419.37983752722937,419.1763497784783
98,69,1,8,1,0,,419.37983752722937,419.1763497784783
99,70,0,8,0,0,439.2866561395077,419.37983752722937,419.1763497784783
100,71,0,7,0,0,428.4983663538915,419.37983752722937,419.1763497784783
101,71,2,7,1,0,,419.37983752722937,419.1763497784783
102,71,0,7,1,0,,419.37983752722937,419.1763497784783
103,72,1,9,0,1,420.0798375272293,420.0798375272293,419.1763497784783
104,73,2,8,0,1,419.37983752722937,419.37983752722937,419.1763497784783
