decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
1,0,1,8,1,0,498.8218216219997,498.8218216219997,
2,0,1,8,1,0,498.8218216219997,498.8218216219997,
3,0,1,8,1,0,498.8218216219997,498.8218216219997,
4,1,1,10,0,0,498.8218216219997,498.8218216219997,501.1218216219997
5,2,1,7,0,1,499.02182162199966,498.8218216219997,499.02182162199966
6,3,1,7,0,1,498.8218216219997,498.8218216219997,498.8218216219997
7,3,1,10,1,0,498.8218216219997,498.8218216219997,
8,4,0,8,0,1,492.11839595164463,492.11839595164463,492.11839595164463
9,5,2,10,0,1,482.43111894214206,482.43111894214206,482.43111894214206
10,6,1,9,0,0,482.43111894214206,482.43111894214206,508.34364860210246
11,7,2,7,0,0,482.43111894214206,482.43111894214206,560.5470616516477
12,8,0,7,0,0,482.43111894214206,482.43111894214206,502.8447832643559
13,9,2,9,0,1,493.5269095515307,482.43111894214206,493.5269095515307
14,10,2,9,0,0,493.5269095515307,482.43111894214206,534.3469903365633
15,11,1,8,0,1,487.6798652458481,482.43111894214206,487.6798652458481
16,12,2,7,0,0,487.6798652458481,482.43111894214206,505.23542930839125
17,13,1,10,0,1,482.43111894214206,482.43111894214206,482.43111894214206
18,14,1,7,0,0,482.43111894214206,482.43111894214206,569.6346167311051
19,15,1,8,0,0,482.43111894214206,482.43111894214206,487.6798652458481
20,16,1,9,0,0,482.43111894214206,482.43111894214206,506.9568322982023
21,17,1,7,0,1,487.65264325265747,482.43111894214206,487.65264325265747
22,18,2,9,0,1,482.43111894214206,482.43111894214206,482.43111894214206
23,19,1,9,0,0,482.43111894214206,482.43111894214206,508.34364860210246
24,20,1,9,0,1,482.63111894214205,482.43111894214206,482.63111894214205
25,21,1,9,0,0,482.63111894214205,482.43111894214206,546.8524682190869
26,22,2,8,0,1,487.85264325265746,482.43111894214206,487.85264325265746
27,22,0,8,1,0,487.85264325265746,482.43111894214206,
28,23,0,9,0,1,487.65264325265747,482.43111894214206,487.65264325265747
29,24,2,8,0,0,487.65264325265747,482.43111894214206,571.3935105413831
30,24,2,7,1,0,487.65264325265747,482.43111894214206,
31,25,0,8,0,0,487.65264325265747,482.43111894214206,518.3887114625282
32,26,2,10,0,0,487.65264325265747,482.43111894214206,551.193751060609
33,27,2,10,0,0,487.65264325265747,482.43111894214206,505.054545808352
34,27,1,9,1,0,487.65264325265747,482.43111894214206,
35,28,0,7,0,1,493.44659469056637,482.43111894214206,493.44659469056637
36,29,0,8,0,1,486.0311189421421,482.43111894214206,486.0311189421421
37,30,0,8,0,1,487.65264325265747,482.43111894214206,487.65264325265747
38,31,1,9,0,0,487.65264325265747,482.43111894214206,569.6346167311051
39,32,0,7,0,0,487.65264325265747,482.43111894214206,518.3887114625282
40,33,2,10,0,0,487.65264325265747,482.43111894214206,554.7903880465617
41,33,1,10,1,0,487.65264325265747,482.43111894214206,
42,33,1,10,1,0,487.65264325265747,482.43111894214206,
43,34,0,9,0,0,487.65264325265747,482.43111894214206,511.3790348138874
44,35,2,8,0,0,487.65264325265747,482.43111894214206,503.25264325265744
45,36,2,8,0,1,489.35264325265746,482.43111894214206,489.35264325265746
46,37,2,9,0,1,487.85264325265746,482.43111894214206,487.85264325265746
47,38,2,8,0,1,487.65264325265747,482.43111894214206,487.65264325265747
48,39,0,10,0,0,487.65264325265747,482.43111894214206,505.054545808352
49,40,1,9,0,0,487.65264325265747,482.43111894214206,569.6346167311051
50,41,1,7,0,0,487.65264325265747,482.43111894214206,527.2465443989977
51,42,1,9,0,0,487.65264325265747,482.43111894214206,586.9219905805693
52,43,2,8,0,1,482.43111894214206,482.43111894214206,482.43111894214206
53,44,0,8,0,0,482.43111894214206,482.43111894214206,569.6346167311051
54,45,1,8,0,1,482.63111894214205,482.43111894214206,482.63111894214205
55,46,1,10,0,0,482.63111894214205,482.43111894214206,697.8404249338175
56,47,0,8,0,0,482.63111894214205,482.43111894214206,487.87986524584807
57,48,2,10,0,0,482.63111894214205,482.43111894214206,487.85264325265746
58,49,2,9,0,1,482.1568322982023,482.1568322982023,482.1568322982023
59,50,2,9,0,1,482.63111894214205,482.1568322982023,482.63111894214205
60,51,0,10,0,1,482.43111894214206,482.1568322982023,482.43111894214206
61,52,1,10,0,0,482.43111894214206,482.1568322982023,494.9270144109129
62,53,1,9,0,0,482.43111894214206,482.1568322982023,523.1073100612725
63,53,0,7,1,0,482.43111894214206,482.1568322982023,
64,54,0,9,0,0,482.43111894214206,482.1568322982023,487.65264325265747
65,55,0,7,0,0,482.43111894214206,482.1568322982023,498.8218216219997
66,56,2,8,0,0,482.43111894214206,482.1568322982023,510.4517660902364
67,57,1,8,0,0,482.43111894214206,482.1568322982023,523.1073100612725
68,58,1,7,0,0,482.43111894214206,482.1568322982023,550.1721478300058
69,59,1,9,0,0,482.43111894214206,482.1568322982023,583.3182065508506
70,60,1,8,0,0,482.43111894214206,482.1568322982023,675.9324770588146
71,60,0,9,1,0,482.43111894214206,482.1568322982023,
72,61,0,7,0,0,482.43111894214206,482.1568322982023,550.1721478300058
73,62,2,8,0,0,482.43111894214206,482.1568322982023,487.65264325265747
74,63,2,9,0,0,482.43111894214206,482.1568322982023,560.5470616516477
75,63,0,8,1,0,482.43111894214206,482.1568322982023,
76,64,0,7,0,0,482.43111894214206,482.1568322982023,566.5899553063418
77,65,0,9,0,0,482.43111894214206,482.1568322982023,608.5473700438984
78,66,2,9,0,0,482.43111894214206,482.1568322982023,522.5021209565004
79,67,1,10,0,0,482.43111894214206,482.1568322982023,552.317316460931
80,68,0,9,0,0,482.43111894214206,482.1568322982023,487.65264325265747
81,69,0,7,0,1,487.65264325265747,482.1568322982023,487.65264325265747
82,70,0,8,0,0,487.65264325265747,482.1568322982023,515.8347950064975
83,71,1,9,0,0,487.65264325265747,482.1568322982023,518.3887114625282
84,72,1,9,0,0,487.65264325265747,482.1568322982023,527.2465443989977
85,72,1,10,1,0,487.65264325265747,482.1568322982023,
86,73,2,10,0,0,487.65264325265747,482.1568322982023,527.2465443989977
87,73,0,7,1,0,487.65264325265747,482.1568322982023,
