decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
1,0,1,9,1,0,440.99186754452904,440.99186754452904,
2,0,1,9,1,0,440.99186754452904,440.99186754452904,
3,1,1,8,0,0,440.99186754452904,440.99186754452904,460.3586775316988
4,1,1,8,1,0,440.99186754452904,440.99186754452904,
5,1,0,11,1,0,440.99186754452904,440.99186754452904,
6,1,1,9,1,0,440.99186754452904,440.99186754452904,
7,1,0,9,1,0,440.99186754452904,440.99186754452904,
8,1,0,10,1,0,440.99186754452904,440.99186754452904,
9,1,1,9,1,0,440.99186754452904,440.99186754452904,
10,1,0,9,1,0,440.99186754452904,440.99186754452904,
11,1,1,8,1,0,440.99186754452904,440.99186754452904,
12,1,0,8,1,0,440.99186754452904,440.99186754452904,
13,1,0,10,1,0,440.99186754452904,440.99186754452904,
14,2,0,10,0,1,441.45802033678234,440.99186754452904,441.45802033678234
15,2,0,10,1,0,441.45802033678234,440.99186754452904,
16,2,0,10,1,0,441.45802033678234,440.99186754452904,
17,3,2,8,0,1,444.73268293571505,440.99186754452904,444.73268293571505
18,4,2,10,0,0,444.73268293571505,440.99186754452904,448.832682935715
19,5,1,8,0,1,441.45802033678234,440.99186754452904,441.45802033678234
20,5,0,10,1,0,441.45802033678234,440.99186754452904,
21,6,1,10,0,1,444.8080419208649,440.99186754452904,444.8080419208649
22,7,0,9,0,0,444.8080419208649,440.99186754452904,462.0588342994253
23,8,0,10,0,1,441.45802033678234,440.99186754452904,441.45802033678234
24,8,1,7,1,0,441.45802033678234,440.99186754452904,
25,8,1,7,1,0,441.45802033678234,440.99186754452904,
26,8,0,9,1,0,441.45802033678234,440.99186754452904,
27,8,0,9,1,0,441.45802033678234,440.99186754452904,
28,8,0,9,1,0,441.45802033678234,440.99186754452904,
29,8,2,8,1,0,441.45802033678234,440.99186754452904,
30,9,1,10,0,0,441.45802033678234,440.99186754452904,467.9944662337072
31,10,1,9,0,0,441.45802033678234,440.99186754452904,453.7337010041441
32,10,1,8,1,0,441.45802033678234,440.99186754452904,
33,11,0,11,0,0,441.45802033678234,440.99186754452904,458.9271888219192
34,12,0,9,0,1,445.8580203367823,440.99186754452904,445.8580203367823
35,13,2,7,0,1,445.0442228826256,440.99186754452904,445.0442228826256
36,13,1,10,1,0,445.0442228826256,440.99186754452904,
37,14,0,8,0,1,444.2442228826256,440.99186754452904,444.2442228826256
38,15,2,8,0,0,444.2442228826256,440.99186754452904,464.0974704617987
39,16,0,9,0,1,443.9442228826256,440.99186754452904,443.9442228826256
40,17,0,11,0,1,441.45802033678234,440.99186754452904,441.45802033678234
41,18,1,9,0,1,440.99186754452904,440.99186754452904,440.99186754452904
42,18,0,8,1,0,440.99186754452904,440.99186754452904,
43,18,0,9,1,0,440.99186754452904,440.99186754452904,
44,19,2,10,0,0,440.99186754452904,440.99186754452904,468.5402098973794
45,19,2,10,1,0,440.99186754452904,440.99186754452904,
46,19,1,10,1,0,440.99186754452904,440.99186754452904,
47,20,2,8,0,1,441.591867544529,440.99186754452904,441.591867544529
48,20,1,9,1,0,441.591867544529,440.99186754452904,
49,21,0,9,0,0,441.591867544529,440.99186754452904,460.9586775316988
50,21,0,10,1,0,441.591867544529,440.99186754452904,
51,21,2,8,1,0,441.591867544529,440.99186754452904,
52,21,0,9,1,0,441.591867544529,440.99186754452904,
53,21,2,8,1,0,441.591867544529,440.99186754452904,
54,21,1,11,1,0,441.591867544529,440.99186754452904,
55,21,0,8,1,0,441.591867544529,440.99186754452904,
56,22,2,8,0,1,442.2918675445291,440.99186754452904,442.2918675445291
57,22,1,9,1,0,442.2918675445291,440.99186754452904,
58,23,2,9,0,1,441.99186754452904,440.99186754452904,441.99186754452904
59,24,2,10,0,0,441.99186754452904,440.99186754452904,476.53282658151943
60,24,0,9,1,0,441.99186754452904,440.99186754452904,
61,25,0,9,0,1,442.2918675445291,440.99186754452904,442.2918675445291
62,26,0,10,0,1,442.52544115443857,440.99186754452904,442.52544115443857
63,27,2,9,0,1,442.22544115443856,440.99186754452904,442.22544115443856
64,27,2,7,1,0,442.22544115443856,440.99186754452904,
65,27,1,8,1,0,442.22544115443856,440.99186754452904,
66,28,1,9,0,0,442.22544115443856,440.99186754452904,446.1427175051602
67,28,0,9,1,0,442.22544115443856,440.99186754452904,
68,28,1,10,1,0,442.22544115443856,440.99186754452904,
69,28,1,10,1,0,442.22544115443856,440.99186754452904,
70,29,0,8,0,0,442.22544115443856,440.99186754452904,478.63309802448885
71,30,2,9,0,1,444.8254411544386,440.99186754452904,444.8254411544386
72,31,0,9,0,1,443.7797549559538,440.99186754452904,443.7797549559538
73,32,0,7,0,1,442.219726616057,440.99186754452904,442.219726616057
74,32,1,8,1,0,442.219726616057,440.99186754452904,
75,33,1,8,0,1,442.5481989286274,440.99186754452904,442.5481989286274
76,33,0,8,1,0,442.5481989286274,440.99186754452904,
77,34,0,9,0,1,442.219726616057,440.99186754452904,442.219726616057
78,35,2,11,0,1,441.81972661605704,440.99186754452904,441.81972661605704
79,35,1,8,1,0,441.81972661605704,440.99186754452904,
80,35,0,11,1,0,441.81972661605704,440.99186754452904,
81,36,0,9,0,0,441.81972661605704,440.99186754452904,452.38218032395935
82,37,0,8,0,1,441.41972661605706,440.99186754452904,441.41972661605706
83,37,0,8,1,0,441.41972661605706,440.99186754452904,
84,38,2,8,0,1,441.31972661605704,440.99186754452904,441.31972661605704
85,39,1,9,0,1,438.8424379190601,438.8424379190601,438.8424379190601
86,40,1,10,0,0,438.8424379190601,438.8424379190601,442.406311736402
87,41,2,10,0,0,438.8424379190601,438.8424379190601,448.08362206142016
88,42,1,9,0,0,438.8424379190601,438.8424379190601,442.406311736402
89,43,1,10,0,1,440.0635437127687,438.8424379190601,440.0635437127687
90,44,0,10,0,0,440.0635437127687,438.8424379190601,441.3981376066727
91,45,0,10,0,1,438.8424379190601,438.8424379190601,438.8424379190601
92,45,0,9,1,0,438.8424379190601,438.8424379190601,
93,46,0,8,0,1,438.74243791906014,438.74243791906014,438.74243791906014
94,47,2,10,0,1,438.7424379190601,438.7424379190601,438.7424379190601
95,48,1,8,0,0,438.7424379190601,438.7424379190601,441.0347290558724
