decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
1,0,1,9,1,0,440.99186754452904,440.99186754452904,
2,0,1,9,1,0,440.99186754452904,440.99186754452904,
3,1,1,8,0,0,440.99186754452904,440.99186754452904,460.3586775316988
4,1,1,8,1,0,440.99186754452904,440.99186754452904,
5,1,0,11,1,0,440.99186754452904,440.99186754452904,
6,1,1,9,1,0,440.99186754452904,440.99186754452904,
7,1,0,9,1,0,440.99186754452904,440.99186754452904,
8,1,0,10,1,0,440.99186754452904,440.99186754452904,
9,1,1,9,1,0,440.99186754452904,440.99186754452904,
10,1,0,9,1,0,440.99186754452904,440.99186754452904,
11,1,1,8,1,0,440.99186754452904,440.99186754452904,
12,1,0,8,1,0,440.99186754452904,440.99186754452904,
13,1,0,10,1,0,440.99186754452904,440.99186754452904,
14,2,0,10,0,1,441.45802033678234,440.99186754452904,441.45802033678234
15,2,0,10,1,0,441.45802033678234,440.99186754452904,
16,2,0,10,1,0,441.45802033678234,440.99186754452904,
17,3,2,8,0,1,444.73268293571505,440.99186754452904,444.73268293571505
18,4,2,10,0,0,444.73268293571505,440.99186754452904,448.832682935715
19,5,1,8,0,1,441.45802033678234,440.99186754452904,441.45802033678234
20,5,0,10,1,0,441.45802033678234,440.99186754452904,
21,6,1,10,0,1,444.8080419208649,440.99186754452904,444.8080419208649
22,7,0,9,0,0,444.8080419208649,440.99186754452904,462.0588342994253
23,8,0,10,0,1,441.45802033678234,440.99186754452904,441.45802033678234
24,8,1,7,1,0,441.45802033678234,440.99186754452904,
25,8,1,7,1,0,441.45802033678234,440.99186754452904,
26,8,0,9,1,0,441.45802033678234,440.99186754452904,
27,9,2,9,0,0,441.45802033678234,440.99186754452904,476.84231687788804
28,10,0,10,0,0,441.45802033678234,440.99186754452904,443.25802033678235
29,10,2,8,1,0,441.45802033678234,440.99186754452904,
30,11,1,9,0,0,441.45802033678234,440.99186754452904,460.3586775316988
31,11,1,8,1,0,441.45802033678234,440.99186754452904,
32,12,1,10,0,1,442.0580203367823,440.99186754452904,442.0580203367823
33,13,0,10,0,1,441.591867544529,440.99186754452904,441.591867544529
34,13,0,8,1,0,441.591867544529,440.99186754452904,
35,13,2,7,1,0,441.591867544529,440.99186754452904,
36,14,1,10,0,1,442.7559221988094,440.99186754452904,442.7559221988094
37,15,0,10,0,1,441.591867544529,440.99186754452904,441.591867544529
38,16,2,11,0,0,441.591867544529,440.99186754452904,450.8937475576826
39,16,0,8,1,0,441.591867544529,440.99186754452904,
40,16,0,8,1,0,441.591867544529,440.99186754452904,
41,17,1,11,0,0,441.591867544529,440.99186754452904,449.49295382212705
42,17,0,7,1,0,441.591867544529,440.99186754452904,
43,18,0,9,0,1,442.7559221988094,440.99186754452904,442.7559221988094
44,19,2,8,0,0,442.7559221988094,440.99186754452904,453.4092390610309
45,20,2,8,0,1,441.591867544529,440.99186754452904,441.591867544529
46,20,1,10,1,0,441.591867544529,440.99186754452904,
47,20,2,8,1,0,441.591867544529,440.99186754452904,
48,20,1,8,1,0,441.591867544529,440.99186754452904,
49,20,0,10,1,0,441.591867544529,440.99186754452904,
50,21,0,9,0,0,441.591867544529,440.99186754452904,453.11332542426135
51,22,2,10,0,0,441.591867544529,440.99186754452904,469.8503783735694
52,23,1,9,0,0,441.591867544529,440.99186754452904,453.11332542426135
53,24,2,9,0,0,441.591867544529,440.99186754452904,456.1084908696133
54,24,1,8,1,0,441.591867544529,440.99186754452904,
55,24,0,8,1,0,441.591867544529,440.99186754452904,
56,25,2,10,0,0,441.591867544529,440.99186754452904,444.69186754452915
57,26,1,10,0,0,441.591867544529,440.99186754452904,475.4670066160383
58,27,2,10,0,0,441.591867544529,440.99186754452904,468.65102416479954
59,28,2,8,0,1,445.1133446748531,440.99186754452904,445.1133446748531
60,29,2,10,0,1,441.591867544529,440.99186754452904,441.591867544529
61,30,0,7,0,1,443.19186754452903,440.99186754452904,443.19186754452903
62,31,0,8,0,1,441.591867544529,440.99186754452904,441.591867544529
63,32,2,10,0,1,441.69186754452903,440.99186754452904,441.69186754452903
64,33,2,10,0,1,440.99186754452904,440.99186754452904,440.99186754452904
65,33,1,11,1,0,440.99186754452904,440.99186754452904,
66,33,2,9,1,0,440.99186754452904,440.99186754452904,
67,33,0,9,1,0,440.99186754452904,440.99186754452904,
68,34,1,8,0,0,440.99186754452904,440.99186754452904,460.3586775316988
69,34,1,9,1,0,440.99186754452904,440.99186754452904,
70,35,0,9,0,0,440.99186754452904,440.99186754452904,467.9944662337072
71,36,2,11,0,0,440.99186754452904,440.99186754452904,444.4918675445291
72,36,2,9,1,0,440.99186754452904,440.99186754452904,
73,37,0,8,0,1,441.591867544529,440.99186754452904,441.591867544529
74,38,1,10,0,1,442.7559221988094,440.99186754452904,442.7559221988094
75,39,2,11,0,1,442.14163079900163,440.99186754452904,442.14163079900163
76,40,0,9,0,1,441.25293317515286,440.99186754452904,441.25293317515286
77,41,0,11,0,0,441.25293317515286,440.99186754452904,472.70068688371924
78,42,2,10,0,0,441.25293317515286,440.99186754452904,448.01918281607595
79,43,1,9,0,0,441.25293317515286,440.99186754452904,450.9816665045775
80,44,0,8,0,1,440.08887852087247,440.08887852087247,440.08887852087247
81,44,0,9,1,0,440.08887852087247,440.08887852087247,
82,45,0,10,0,0,440.08887852087247,440.08887852087247,464.58953138504927
83,45,0,8,1,0,440.08887852087247,440.08887852087247,
84,46,2,10,0,0,440.08887852087247,440.08887852087247,449.8176118502971
85,47,1,10,0,1,454.55798230711144,440.08887852087247,454.55798230711144
86,48,1,9,0,1,449.8176118502971,440.08887852087247,449.8176118502971
87,49,2,8,0,1,449.21185084072977,440.08887852087247,449.21185084072977
88,50,1,10,0,1,449.0118508407298,440.08887852087247,449.0118508407298
89,51,1,7,0,1,444.4374302389891,440.08887852087247,444.4374302389891
90,52,0,9,0,1,444.33743023898916,440.08887852087247,444.33743023898916
91,53,0,10,0,1,444.3374302389891,440.08887852087247,444.3374302389891
92,53,0,8,1,0,444.3374302389891,440.08887852087247,
93,54,0,11,0,1,443.4374302389891,440.08887852087247,443.4374302389891
94,54,2,7,1,0,443.4374302389891,440.08887852087247,
