decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
1,0,1,9,1,0,440.99186754452904,440.99186754452904,
2,0,1,9,1,0,440.99186754452904,440.99186754452904,
3,0,2,8,1,0,440.99186754452904,440.99186754452904,
4,0,1,10,1,0,440.99186754452904,440.99186754452904,
5,0,0,9,1,0,440.99186754452904,440.99186754452904,
6,0,1,10,1,0,440.99186754452904,440.99186754452904,
7,1,0,11,0,0,440.99186754452904,440.99186754452904,449.8937475576826
8,1,0,8,1,0,440.99186754452904,440.99186754452904,
9,2,1,8,0,1,440.53098308449904,440.53098308449904,440.53098308449904
10,3,0,8,0,1,441.130983084499,440.53098308449904,441.130983084499
11,4,1,10,0,1,443.97639842556384,440.53098308449904,443.97639842556384
12,5,0,8,0,1,439.737956032995,439.737956032995,439.737956032995
13,5,0,8,1,0,439.737956032995,439.737956032995,
14,6,0,10,0,0,439.737956032995,439.737956032995,440.07504415127073
15,7,0,10,0,1,436.75663208210113,436.75663208210113,436.75663208210113
16,8,0,9,0,1,437.321400063196,436.75663208210113,437.321400063196
17,9,2,8,0,0,437.321400063196,436.75663208210113,443.83018699452356
18,10,2,8,0,1,439.06871274670317,436.75663208210113,439.06871274670317
19,11,1,10,0,1,438.6633404864468,436.75663208210113,438.6633404864468
20,12,0,10,0,1,443.5378942108111,436.75663208210113,443.5378942108111
21,13,1,11,0,1,438.6633404864468,436.75663208210113,438.6633404864468
22,14,0,11,0,0,438.6633404864468,436.75663208210113,444.03789421081115
23,15,0,10,0,1,441.16671236166013,436.75663208210113,441.16671236166013
24,15,1,9,1,0,441.16671236166013,436.75663208210113,
25,16,1,9,0,1,442.7667123616602,436.75663208210113,442.7667123616602
26,17,0,10,0,1,441.5667123616601,436.75663208210113,441.5667123616601
27,18,2,10,0,1,442.1667123616602,436.75663208210113,442.1667123616602
28,19,0,8,0,1,446.5000671968214,436.75663208210113,446.5000671968214
29,20,2,8,0,1,445.8706712421648,436.75663208210113,445.8706712421648
30,21,1,10,0,1,440.1305393483825,436.75663208210113,440.1305393483825
31,22,1,10,0,0,440.1305393483825,436.75663208210113,454.3755158460184
32,23,1,10,0,1,439.9305393483825,436.75663208210113,439.9305393483825
33,24,0,10,0,1,439.9229128456931,436.75663208210113,439.9229128456931
34,25,0,7,0,1,439.8229128456931,436.75663208210113,439.8229128456931
35,26,2,8,0,1,441.4101972483213,436.75663208210113,441.4101972483213
36,27,1,11,0,1,441.0101972483213,436.75663208210113,441.0101972483213
37,28,0,8,0,1,443.5912225884994,436.75663208210113,443.5912225884994
38,29,2,10,0,1,439.9940532832854,436.75663208210113,439.9940532832854
39,30,0,10,0,1,439.59405328328535,436.75663208210113,439.59405328328535
40,31,0,10,0,0,439.59405328328535,436.75663208210113,450.9329014493225
41,32,1,10,0,0,439.59405328328535,436.75663208210113,442.5420448939334
42,33,0,8,0,0,439.59405328328535,436.75663208210113,444.1645694452832
43,34,0,9,0,1,439.65285271674,436.75663208210113,439.65285271674
44,35,2,10,0,0,439.65285271674,436.75663208210113,445.79302245756315
45,36,2,10,0,1,439.49059436729686,436.75663208210113,439.49059436729686
46,37,1,8,0,1,438.8319258787431,436.75663208210113,438.8319258787431
47,38,2,8,0,1,438.4074259196009,436.75663208210113,438.4074259196009
48,39,1,9,0,0,438.4074259196009,436.75663208210113,443.1982094673504
49,39,0,8,1,0,438.4074259196009,436.75663208210113,
50,40,0,10,0,1,437.2902024245797,436.75663208210113,437.2902024245797
51,41,2,9,0,1,436.0984128865509,436.0984128865509,436.0984128865509
52,42,0,9,0,0,436.0984128865509,436.0984128865509,438.52276351795047
53,43,2,9,0,1,435.89841288655083,435.89841288655083,435.89841288655083
54,44,1,9,0,0,435.89841288655083,435.89841288655083,468.2583970833936
55,44,0,7,1,0,435.89841288655083,435.89841288655083,
56,45,2,7,0,1,435.3229128456931,435.3229128456931,435.3229128456931
57,46,1,11,0,1,436.41738628825067,435.3229128456931,436.41738628825067
58,47,2,9,0,1,436.11738628825066,435.3229128456931,436.11738628825066
59,48,2,8,0,1,437.5686263107035,435.3229128456931,437.5686263107035
60,49,2,9,0,0,437.5686263107035,435.3229128456931,449.4049669607088
61,50,0,9,0,0,437.5686263107035,435.3229128456931,454.95897131755294
62,51,0,8,0,1,437.16862631070353,435.3229128456931,437.16862631070353
63,52,2,10,0,0,437.16862631070353,435.3229128456931,454.516301347565
64,53,2,11,0,1,440.2375302986878,435.3229128456931,440.2375302986878
65,54,1,11,0,0,440.2375302986878,435.3229128456931,457.2852053355492
66,55,2,8,0,1,438.3428933707859,435.3229128456931,438.3428933707859
67,56,0,11,0,1,437.3089503492474,435.3229128456931,437.3089503492474
68,57,1,9,0,0,437.3089503492474,435.3229128456931,500.60111119783306
69,58,1,10,0,1,437.5091537736881,435.3229128456931,437.5091537736881
70,59,0,9,0,1,437.2091537736881,435.3229128456931,437.2091537736881
71,60,2,10,0,1,436.1091537736881,435.3229128456931,436.1091537736881
72,61,2,8,0,1,436.8327563474277,435.3229128456931,436.8327563474277
73,62,0,9,0,1,436.1091537736881,435.3229128456931,436.1091537736881
74,63,1,11,0,1,435.1091537736881,435.1091537736881,435.1091537736881
75,63,2,9,1,0,435.1091537736881,435.1091537736881,
76,64,0,9,0,0,435.1091537736881,435.1091537736881,454.07292873793193
77,65,0,8,0,1,436.28939038245034,435.1091537736881,436.28939038245034
78,66,2,10,0,0,436.28939038245034,435.1091537736881,458.8510381279465
79,67,1,7,0,0,436.28939038245034,435.1091537736881,453.63706541931185
80,68,0,10,0,1,434.0242223584929,434.0242223584929,434.0242223584929
81,68,0,10,1,0,434.0242223584929,434.0242223584929,
82,69,0,9,0,1,433.9178592767141,433.9178592767141,433.9178592767141
83,70,0,10,0,1,432.1003406889002,432.1003406889002,432.1003406889002
84,71,2,11,0,0,432.1003406889002,432.1003406889002,467.60858114019334
85,72,1,8,0,1,431.60034068890013,431.60034068890013,431.60034068890013
86,73,1,10,0,1,432.7321106152541,431.60034068890013,432.7321106152541
87,74,2,10,0,0,432.7321106152541,431.60034068890013,460.52834318799376
88,75,2,8,0,1,438.6037621880388,431.60034068890013,438.6037621880388
