decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,0,7,0,1,453.88666641887636,453.88666641887636,453.88666641887636
2,2,1,10,0,1,453.88666641887636,453.88666641887636,453.88666641887636
3,3,2,8,0,1,453.88666641887636,453.88666641887636,453.88666641887636
4,4,0,10,0,1,453.88666641887636,453.88666641887636,453.88666641887636
5,5,0,10,0,0,484.4866664188764,453.88666641887636,453.88666641887636
6,6,2,8,0,1,453.88666641887636,453.88666641887636,453.88666641887636
7,7,0,10,0,1,459.4559618770094,459.4559618770094,453.88666641887636
8,8,1,9,0,0,481.3753234057611,459.4559618770094,453.88666641887636
9,9,1,8,0,1,444.1219407490085,444.1219407490085,444.1219407490085
10,10,2,8,0,0,463.06725635464807,444.1219407490085,444.1219407490085
11,11,0,9,0,0,476.75766961496583,444.1219407490085,444.1219407490085
12,12,1,9,0,0,471.74166648744466,444.1219407490085,444.1219407490085
13,13,2,9,0,0,459.03905593942386,444.1219407490085,444.1219407490085
14,14,2,8,0,0,460.42469800257834,444.1219407490085,444.1219407490085
15,15,1,10,0,0,597.5260988196264,444.1219407490085,444.1219407490085
16,16,0,8,0,1,440.54748182806554,440.54748182806554,440.54748182806554
17,17,2,9,0,0,481.2252469003286,440.54748182806554,440.54748182806554
18,18,2,9,0,1,442.74748182806553,442.74748182806553,440.54748182806554
19,19,2,9,0,0,459.1001705928945,442.74748182806553,440.54748182806554
20,20,2,10,0,0,481.48477017572077,442.74748182806553,440.54748182806554
21,21,0,10,0,1,442.6474818280655,442.6474818280655,440.54748182806554
22,22,0,10,0,0,481.1252469003286,442.6474818280655,440.54748182806554
23,23,0,10,0,1,443.5474818280655,443.5474818280655,440.54748182806554
24,24,0,8,0,1,443.5474818280655,443.5474818280655,440.54748182806554
25,25,2,9,0,0,500.3474264854633,443.5474818280655,440.54748182806554
26,26,2,10,0,0,480.8225406415274,443.5474818280655,440.54748182806554
27,27,1,9,0,0,479.32254064152744,443.5474818280655,440.54748182806554
28,28,2,9,0,0,520.2914825933443,443.5474818280655,440.54748182806554
29,29,2,8,0,0,445.04748182806554,443.5474818280655,440.54748182806554
30,30,0,8,0,0,471.0866664188765,443.5474818280655,440.54748182806554
31,31,0,10,0,1,443.8629270548965,443.8629270548965,440.54748182806554
32,32,0,10,0,0,481.16623320621653,443.8629270548965,440.54748182806554
33,33,0,9,0,0,488.28567962235854,443.8629270548965,440.54748182806554
34,34,2,11,0,1,439.9629270548965,439.9629270548965,439.9629270548965
35,35,0,9,0,0,477.2662332062165,439.9629270548965,439.9629270548965
36,36,0,8,0,1,438.7474818280655,438.7474818280655,438.7474818280655
